Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Isaiah Williams,NYJ,WR,31,Yes,No,No,30,3,No,,Yes,3,1,,0.1,3,,1,27,8,1,19,,0.6667,0.3333,3,6.3333,,104.2,0.9,9,2.1951,9,2.6667,0.3333,2,6.1826,6.1826,0.0968,2.7,5.7,4.2,5.7,5.7,5.7,4.2,5.7,5.7,5.7,4.2,5.7,5.7,,15,,,,,,,,,,
Adam Thielen,PIT,WR,51,No,No,Yes,50,7,No,1,Yes,7,1,,0.14,6,1,0.8571,77,18,2,70,,0.54,0.46,6,10,1,112.5,1.54,11,3.0986,12.8333,3,0.3333,4,12.4467,12.4467,0.1373,7.7,13.7,10.7,13.7,13.7,13.7,10.7,13.7,13.7,13.7,10.7,13.7,13.7,2,16,,,,,,1,0.1429,,,
Elijah Higgins,ARZ,TE,65,No,No,No,62,15,No,2,Yes,15,1,,0.2419,14,1,0.9333,150,114,36,47,0.4677,0.3871,0.129,5,3.1333,,108.3,2.4194,10,3.7185,10.7143,8.1429,2.5714,7,24.7093,24.7093,0.2308,14,28,21,28,35,31,23,27,27,27,20,35,27,1,17,0.0161,8,0.5714,,,,,,,
Braelon Allen,NYJ,RB,9,Yes,No,No,6,3,No,,Yes,3,1,,0.5,2,,0.6667,17,9,6,8,,,,2,2.6667,,81.3,2.8333,5.6667,-0.8565,8.5,4.5,3,1,6.3358,6.3358,0.3333,1.7,3.7,2.7,4.7,3.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,2,4,1,1,0.5,,,1,0.3333,,,
Josiah Deguara,ARZ,TE,14,No,No,No,12,1,No,1,Yes,1,1,1,0.0833,1,1,1,7,,,9,0.3333,0.5,0.0833,1,9,,135.4,0.5833,7,-0.2596,7,,,1,3.7513,3.7513,0.0714,6.7,7.7,7.2,7.7,8.2,7.7,7.2,7.7,7.7,7.7,7.2,8.2,7.7,1,12,0.0833,,,1,1,,,,,
Harrison Bryant,HST,TE,10,No,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,2,1,,1,1,,,1,1,,79.2,0.3333,2,-3.7754,2,1,,,1.4283,1.4283,0.1,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,,12,,,,,,,,,,
Tylan Wallace,BLT,WR,14,No,No,Yes,14,2,No,,Yes,2,1,,0.1429,2,,1,24,10,6,14,,0.5,0.5,1,7,,116.7,1.7143,12,5.1175,12,5,3,2,4.3762,4.3762,0.1429,2.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,,14,,,,,,,,,,
Jonnu Smith,PIT,TE,72,No,No,Yes,69,11,No,5,Yes,11,1,1,0.1594,9,3,0.8182,65,32,9,71,0.3478,0.5797,0.0725,9,6.4545,1,121.6,0.942,5.9091,-1.5954,7.2222,3.5556,1,3,18.3243,18.3243,0.1528,12.5,21.5,17,21.5,26,21.5,17,21.5,21.5,21.5,17,26,21.5,2,17,,2,0.2222,1,1,1,0.0909,,,
Mason Taylor,NYJ,TE,68,No,No,Yes,61,14,Yes,2,Yes,14,1,1,0.2295,14,2,1,84,38,12,55,0.4098,0.4262,0.1639,9,3.9286,,115.5,1.377,6,-0.702,6,2.7143,0.8571,8,24.3764,24.3764,0.2059,14.4,28.4,21.4,28.4,35.4,28.4,21.4,28.4,28.4,28.4,21.4,35.4,28.4,4,13,,,,1,1,,,,,
Emanuel Wilson,GB,RB,31,Yes,No,Yes,22,1,No,,Yes,1,1,,0.0455,1,,1,11,10,7,1,0.0909,0.0455,,1,1,,112.5,0.5,11,5.2706,11,10,7,1,2.7854,2.7854,0.0323,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,17,0.8636,1,1,,,,,,,
Quentin Johnston,LAC,WR,82,No,No,No,82,19,No,4,Yes,19,1,4,0.2317,17,2,0.8947,366,63,11,348,,0.1829,0.8171,15,18.3158,8,158.3,4.4634,19.2632,9.3533,21.5294,3.7059,0.6471,14,36.2767,36.2767,0.2317,78.6,95.6,87.1,95.6,95.6,98.6,90.1,95.6,95.6,95.6,87.1,95.6,95.6,5,14,,2,0.1176,7,3,1,0.0526,1,,
Blake Whiteheart,CLV,TE,20,No,No,Yes,16,1,Yes,,Yes,1,1,,0.0625,1,,1,4,2,,2,0.625,0.3125,0.0625,1,2,,83.3,0.25,4,-2.3701,4,2,,,1.232,1.232,0.05,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,16,,,,,,,,,,
Cameron Latu,PHI,TE,7,No,No,No,6,,No,,Yes,,,,,,,,,,,,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.3333,,,,,,,,,
Chris Manhertz,NYG,TE,10,No,No,Yes,3,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
Garrett Wilson,NYJ,WR,40,No,No,No,40,15,No,1,Yes,15,1,,0.375,15,1,1,153,39,8,114,,0.45,0.55,15,7.6,1,148.8,3.825,10.2,3.2174,10.2,2.6,0.5333,7,25.2066,25.2066,0.375,27.3,42.3,34.8,42.3,42.3,45.3,37.8,42.3,42.3,42.3,34.8,42.3,42.3,1,7,,,,2,,,,,1,0.0667
Corey Kiner,ARZ,RB,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,
Jeff Wilson,MIA,RB,2,No,No,Yes,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,
Kameron Johnson,TB,WR,11,No,No,No,11,1,Yes,,Yes,1,1,,0.0909,1,,1,34,11,,23,,0.5455,0.4545,1,23,1,158.3,3.0909,34,23.7826,34,11,,1,0.9417,0.9417,0.0909,9.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,,17,,,,1,,,,,,
Dyami Brown,JAX,WR,35,No,No,No,34,7,No,1,Yes,7,1,1,0.2059,7,1,1,87,11,14,85,,0.2647,0.7353,6,12.1429,1,158,2.5588,12.4286,3.5902,12.4286,1.5714,2,7,15.7672,15.7672,0.2,14.7,21.7,18.2,21.7,21.7,21.7,18.2,21.7,21.7,21.7,18.2,21.7,21.7,2,14,,,,1,1,,,,,
Luther Burden,CHI,WR,66,Yes,Yes,Yes,66,17,No,,Yes,17,1,1,0.2576,15,,0.8824,295,114,26,210,,0.3939,0.5758,14,12.3529,3,158,4.4697,17.3529,8.9502,19.6667,7.6,1.7333,14,27.8024,27.8024,0.2576,41.5,56.5,49,56.5,56.5,59.5,52,56.5,56.5,56.5,49,56.5,56.5,,15,0.0303,1,0.0667,2,1,2,0.1176,,,
Ty Johnson,BUF,RB,56,Yes,No,No,44,5,No,,Yes,5,1,,0.1136,5,,1,43,50,22,-7,0.0682,0.1818,0.1591,1,-1.4,,142.1,0.9773,8.6,2.8546,8.6,10,4.4,3,8.4311,8.4311,0.0893,10.3,15.3,12.8,17.8,15.3,15.3,12.8,15.3,15.3,15.3,12.8,15.3,15.3,1,17,0.5909,2,0.4,1,,,,,,
Van Jefferson,TEN,WR,81,No,Yes,No,76,12,No,2,Yes,12,1,,0.1579,10,1,0.8333,137,29,15,140,,0.0921,0.9079,9,11.6667,4,142,1.8026,11.4167,2.9741,13.7,2.9,1.5,8,21.2995,21.2995,0.1481,19.7,29.7,24.7,29.7,29.7,32.7,27.7,29.7,29.7,29.7,24.7,29.7,29.7,2,16,,,,1,,1,0.0833,,,
Elic Ayomanor,TEN,WR,104,No,No,No,101,21,No,7,Yes,21,1,,0.2079,19,7,0.9048,314,87,26,254,0.0099,0.1584,0.8317,15,12.0952,5,150.5,3.1089,14.9524,6.3993,16.5263,4.5789,1.3684,14,37.1592,37.1592,0.2019,43.4,62.4,52.9,62.4,62.4,65.4,55.9,62.4,62.4,62.4,52.9,62.4,62.4,2,16,,2,0.1053,2,,1,0.0476,1,,
Andre Baccellia,ARZ,WR,12,No,Yes,No,12,,No,,Yes,,,,,,,,,,,,,0.4167,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
Derrick Henry,BLT,RB,36,No,No,Yes,26,5,No,,Yes,5,1,,0.1923,5,,1,31,23,7,8,,,,1,1.6,,92.5,1.1923,6.2,0.0001,6.2,4.6,1.4,1,6.8529,6.8529,0.1389,3.1,8.1,5.6,10.6,8.1,8.1,5.6,8.1,8.1,8.1,5.6,8.1,8.1,2,17,1,1,0.2,,,,,,,
Robert Tonyan,KC,TE,7,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,1,1,,,1,0.75,,0.25,,1,,79.2,0.25,1,-4.7754,1,,,,1.3276,1.3276,0.1429,0.1,1.1,0.6,1.1,1.6,1.1,0.6,1.1,1.1,1.1,0.6,1.6,1.1,,16,,,,,,,,,,
Sean McKeon,IND,TE,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Kareem Hunt,KC,RB,62,No,No,No,41,3,No,,Yes,3,1,,0.0732,3,,1,36,39,6,-3,0.0244,0.0732,0.0732,1,-1,,116.7,0.878,12,6.0756,12,13,2,1,7.4959,7.4959,0.0484,3.6,6.6,5.1,8.1,6.6,6.6,5.1,6.6,6.6,6.6,5.1,6.6,6.6,,17,0.8293,,,,,,,,,
AJ Barner,SEA,TE,110,No,Yes,No,94,17,No,2,Yes,17,1,2,0.1809,15,1,0.8824,126,70,20,75,0.8085,0.117,0.0426,12,4.4118,,137.1,1.3404,7.4118,0.8148,8.4,4.6667,1.3333,7,35.4247,35.4247,0.1545,36.6,51.6,44.1,51.6,59.1,54.6,47.1,51.6,51.6,51.6,44.1,59.1,51.6,7,17,0.0319,1,0.0667,4,1,1,0.0588,,,
Zach Charbonnet,SEA,RB,63,No,Yes,No,45,3,No,,Yes,3,1,,0.0667,3,,1,27,33,13,-6,,0.0444,,1,-2,,104.2,0.6,9,3.0672,9,11,4.3333,2,6.7378,6.7378,0.0476,2.7,5.7,4.2,7.2,5.7,5.7,4.2,5.7,5.7,5.7,4.2,5.7,5.7,1,16,0.9556,2,0.6667,,,,,,,
Chuba Hubbard,CAR,RB,44,No,No,No,27,5,Yes,,Yes,5,1,,0.1852,4,,0.8,51,55,39,-4,,0.037,0.1481,2,-0.8,,148.8,1.8889,10.2,4.117,12.75,13.75,9.75,3,7.9694,7.9694,0.1136,11.1,15.1,13.1,17.1,15.1,15.1,13.1,15.1,15.1,15.1,13.1,15.1,15.1,2,15,0.8148,3,0.75,1,,1,0.2,,,
Jared Wayne,HST,WR,3,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,17,3,2,14,,0.6667,0.3333,1,14,,118.8,5.6667,17,7.1866,17,3,2,1,1.7719,1.7719,0.3333,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,1,,,,,,,,,,
Xavier Worthy,KC,WR,79,No,No,No,72,14,No,1,Yes,14,1,1,0.1944,13,,0.9286,210,39,6,182,,0.3194,0.6667,11,13,3,142.6,2.9167,15,6.3598,16.1538,3,0.4615,9,31.3271,31.3271,0.1772,27,40,33.5,40,40,43,36.5,40,40,40,33.5,40,40,2,14,0.0139,2,0.1538,1,,,,,1,0.0714
Rachaad White,TB,RB,74,No,No,No,55,7,Yes,,Yes,7,1,,0.1273,7,,1,45,54,8,-9,,0.1636,0.1091,2,-1.2857,,93.5,0.8182,6.4286,0.5203,6.4286,7.7143,1.1429,2,10.5102,10.5102,0.0946,4.5,11.5,8,15,11.5,11.5,8,11.5,11.5,11.5,8,11.5,11.5,1,17,0.7273,2,0.2857,,,,,,1,0.1429
Cam Grandy,CIN,TE,2,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,1,5,1,-4,0.5,0.5,,1,-4,,79.2,0.5,1,-5.3364,1,5,1,,1.125,1.125,0.5,0.1,1.1,0.6,1.1,1.6,1.1,0.6,1.1,1.1,1.1,0.6,1.6,1.1,,5,,,,,,,,,,
Elijah Moore,BUF,WR,23,No,No,No,23,3,Yes,2,Yes,3,1,,0.1304,3,2,1,73,25,3,48,,0.4348,0.5217,1,16,1,118.8,3.1739,24.3333,14.8847,24.3333,8.3333,1,3,4.569,4.569,0.1304,7.3,10.3,8.8,10.3,10.3,10.3,8.8,10.3,10.3,10.3,8.8,10.3,10.3,,9,0.0435,,,,,,,,,
Malachi Corley,CLV,WR,8,No,No,Yes,8,1,Yes,,Yes,1,1,,0.125,1,,1,19,15,1,4,,0.625,0.25,1,4,,118.8,2.375,19,12.9502,19,15,1,1,1.3418,1.3418,0.125,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,13,0.125,,,,,,,,,
Darren Waller,MIA,TE,39,No,No,No,39,10,No,3,Yes,10,1,3,0.2564,10,3,1,131,18,5,131,0.2308,0.3846,0.3846,5,13.1,3,158.3,3.359,13.1,4.305,13.1,1.8,0.5,7,21.4415,21.4415,0.2564,31.1,41.1,36.1,41.1,46.1,44.1,39.1,41.1,41.1,41.1,36.1,46.1,41.1,3,9,,,,3,3,,,,,
Isiah Pacheco,KC,RB,38,No,No,No,21,5,No,,Yes,5,1,,0.2381,5,,1,22,27,5,-5,,0.0476,0.0476,1,-1,,85,1.0476,4.4,-1.6175,4.4,5.4,1,,8.6943,8.6943,0.1316,2.2,7.2,4.7,9.7,7.2,7.2,4.7,7.2,7.2,7.2,4.7,7.2,7.2,1,13,0.9048,,,,,,,,,
Pat Freiermuth,PIT,TE,72,No,No,Yes,68,10,No,3,Yes,10,1,1,0.1471,10,3,1,121,82,27,48,0.2647,0.5735,0.1618,8,4.8,1,150.4,1.7794,12.1,5.0118,12.1,8.2,2.7,6,19.4183,19.4183,0.1389,18.1,28.1,23.1,28.1,33.1,31.1,26.1,28.1,28.1,28.1,23.1,33.1,28.1,1,17,,2,0.2,1,1,,,,1,0.1
Calvin Austin,PIT,WR,66,No,No,Yes,65,14,No,2,Yes,14,1,3,0.2154,12,2,0.8571,213,65,19,158,,0.5077,0.4769,14,11.2857,3,128.6,3.2769,15.2143,6.7031,17.75,5.4167,1.5833,8,26.9569,26.9569,0.2121,39.3,51.3,45.3,51.3,51.3,54.3,48.3,51.3,51.3,51.3,45.3,51.3,51.3,2,14,0.0154,1,0.0833,3,3,1,0.0714,1,2,0.1429
Ronnie Bell,NO,WR,8,No,Yes,No,8,2,No,,Yes,2,1,1,0.25,2,,1,23,1,1,31,,0.125,0.875,2,15.5,1,154.2,2.875,11.5,2.2811,11.5,0.5,0.5,1,4.1153,4.1153,0.25,8.3,10.3,9.3,10.3,10.3,10.3,9.3,10.3,10.3,10.3,9.3,10.3,10.3,1,2,,,,1,1,,,1,,
Bijan Robinson,ATL,RB,120,No,Yes,No,90,22,No,2,Yes,22,1,1,0.2444,19,1,0.8636,253,243,27,37,,0.2111,0.1,10,1.6818,1,144.9,2.8111,11.5,4.5574,13.3158,12.7895,1.4211,10,34.1164,34.1164,0.1833,37.3,56.3,46.8,65.8,56.3,59.3,49.8,56.3,56.3,56.3,46.8,56.3,56.3,3,17,0.6889,2,0.1053,2,1,2,0.0909,,1,0.0455
Jaleel McLaughlin,DEN,RB,8,No,No,No,6,3,No,,Yes,3,1,,0.5,3,,1,32,38,18,-6,,,,2,-2,,111.1,5.3333,10.6667,4.7338,10.6667,12.6667,6,2,4.2569,4.2569,0.375,3.2,6.2,4.7,7.7,6.2,6.2,4.7,6.2,6.2,6.2,4.7,6.2,6.2,,8,1,2,0.6667,,,,,,,
LeQuint Allen,JAX,RB,34,No,No,No,24,2,No,,Yes,2,1,,0.0833,2,,1,12,16,6,-4,,0.125,0.0417,,-2,,91.7,0.5,6,0.1997,6,8,3,,2.7474,2.7474,0.0588,1.2,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,17,0.8333,,,,,,,,,
Colston Loveland,CHI,TE,93,Yes,Yes,Yes,91,36,No,9,Yes,36,1,3,0.3956,31,5,0.8611,417,163,79,303,0.4176,0.2747,0.2857,29,8.4167,2,154.5,4.5824,11.5833,3.7144,13.4516,5.2581,2.5484,17,62.733,62.733,0.3871,71.7,102.7,87.2,102.7,118.2,105.7,90.2,102.7,102.7,102.7,87.2,118.2,102.7,8,16,0.022,4,0.129,5,2,1,0.0278,,,
Darnell Mooney,ATL,WR,105,No,Yes,No,104,14,No,5,Yes,14,1,1,0.1346,7,,0.5,125,18,2,235,,0.4038,0.5962,14,16.7857,3,104.8,1.2019,8.9286,-0.827,17.8571,2.5714,0.2857,6,26.4483,26.4483,0.1333,18.5,25.5,22,25.5,25.5,28.5,25,25.5,25.5,25.5,22,25.5,25.5,2,15,,,,1,,1,0.0714,,,
Jeremy Ruckert,NYJ,TE,52,Yes,No,No,43,12,No,4,Yes,12,1,,0.2791,10,3,0.8333,72,49,19,32,0.7209,0.1163,0.1628,10,2.6667,,91.7,1.6744,6,-0.0141,7.2,4.9,1.9,3,16.3066,16.3066,0.2308,7.2,17.2,12.2,17.2,22.2,17.2,12.2,17.2,17.2,17.2,12.2,22.2,17.2,1,17,,,,,,1,0.0833,,,
Kalif Raymond,DET,WR,40,Yes,Yes,Yes,40,6,No,,Yes,6,1,,0.15,6,,1,109,66,5,43,,0.525,0.475,6,7.1667,,158.3,2.725,18.1667,10.8948,18.1667,11,0.8333,6,9.6382,9.6382,0.15,16.9,22.9,19.9,22.9,22.9,25.9,22.9,22.9,22.9,22.9,19.9,22.9,22.9,,15,,1,0.1667,1,,,,,,
Andrei Iosivas,CIN,WR,138,No,No,Yes,134,16,Yes,3,Yes,16,1,2,0.1194,14,2,0.875,281,58,25,273,,0.6045,0.3955,10,17.0625,5,158.3,2.097,17.5625,7.6053,20.0714,4.1429,1.7857,14,31.5418,31.5418,0.1159,40.1,54.1,47.1,54.1,54.1,57.1,50.1,54.1,54.1,54.1,47.1,54.1,54.1,2,17,,1,0.0714,2,1,,,1,,
Isaac TeSlaa,DET,WR,82,Yes,Yes,Yes,81,7,No,2,Yes,7,1,2,0.0864,7,2,1,109,17,3,106,,0.2346,0.7654,6,15.1429,1,158.3,1.3457,15.5714,5.8907,15.5714,2.4286,0.4286,6,15.3144,15.3144,0.0854,22.9,29.9,26.4,29.9,29.9,32.9,29.4,29.9,29.9,29.9,26.4,29.9,29.9,2,17,,,,2,2,,,2,,
Allen Lazard,NYJ,WR,26,No,No,No,25,3,Yes,1,Yes,3,1,,0.12,3,1,1,21,12,6,9,,0.36,0.64,1,3,,95.8,0.84,7,1.3886,7,4,2,1,4.9576,4.9576,0.1154,2.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,1,10,,,,,,,,,,
Hunter Renfrow,CAR,WR,17,Yes,No,Yes,16,1,No,,Yes,1,1,,0.0625,1,,1,15,2,1,13,,0.6875,0.3125,1,13,,118.8,0.9375,15,6.0855,15,2,1,1,1.5828,1.5828,0.0588,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,6,,,,,,,,,,
Zay Jones,ARZ,WR,35,Yes,No,No,35,6,No,,Yes,6,1,,0.1714,6,,1,110,25,9,85,,0.3714,0.6286,5,14.1667,2,118.8,3.1429,18.3333,8.9865,18.3333,4.1667,1.5,5,12.1595,12.1595,0.1714,11,17,14,17,17,20,17,17,17,17,14,17,17,,8,,,,,,,,,,
Jaylin Noel,HST,WR,53,No,No,No,53,15,No,3,Yes,15,1,,0.283,15,3,1,243,47,15,196,,0.7736,0.2264,13,13.0667,6,158.3,4.5849,16.2,7.6015,16.2,3.1333,1,10,29.5369,29.5369,0.283,36.3,51.3,43.8,51.3,51.3,54.3,46.8,51.3,51.3,51.3,43.8,51.3,51.3,1,17,,,,2,,,,,1,0.0667
Stefon Diggs,NE,WR,95,No,No,Yes,94,29,No,7,Yes,29,1,,0.3085,27,6,0.931,395,134,34,290,,0.5,0.5,22,10,6,118.8,4.2021,13.6207,5.7171,14.6296,4.963,1.2593,19,46.6999,46.6999,0.3053,39.5,66.5,53,66.5,66.5,69.5,56,66.5,66.5,66.5,53,66.5,66.5,1,17,,2,0.0741,,,2,0.069,1,1,0.0345
Jaydon Blue,DAL,RB,7,No,No,Yes,5,,No,,Yes,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,,,,,,,,,
Ashton Jeanty,LV,RB,91,No,No,No,55,13,No,,Yes,13,1,,0.2364,12,,0.9231,90,98,32,-6,,0.0182,0.0545,5,-0.4615,,89.1,1.6364,6.9231,1.0993,7.5,8.1667,2.6667,3,22.9652,22.9652,0.1429,15,27,21,33,27,27,21,27,27,27,21,27,27,1,17,0.9273,3,0.25,1,,1,0.0769,,1,0.0769
