teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsInside20ReceivingTargetsTotal
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 0,17,187,No,No,Yes,788,139,No,36,No,60,0.4317,20,0.1764,1744,34,0.0719,0.1439,0.3094,0.4748,100,0.7194,2,0.0144,12.5468,39.6,-8.7487,0.2446,36
5,Carolina,Panthers,,TB,NFC,NFC South,Open,Open,Miscellaneous,17,156,No,No,No,664,122,No,27,No,49,0.4016,16,0.1837,1543,29,0.0902,0.0902,0.3033,0.5164,83,0.6803,6,0.0492,12.6475,39.6,-8.7054,0.2377,19
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 2,17,155,Yes,Yes,Yes,678,114,No,22,No,44,0.386,17,0.1681,1380,29,0.1228,0.0614,0.3596,0.4561,80,0.7018,3,0.0263,12.1053,39.6,-8.4752,0.2544,25
10,Denver,Broncos,1,LAC,AFC,AFC West,Open,Open,Red Zone,17,240,No,Yes,No,1025,186,No,39,No,72,0.3871,21,0.1815,2621,32,0.0806,0.1183,0.3495,0.4516,143,0.7688,7,0.0376,14.0914,39.6,-8.92,0.172,30
24,New York,Giants,1,DAL,NFC,NFC East,Closed,Closed,Cover 3,17,183,No,No,Yes,789,143,No,34,No,61,0.4266,20,0.1812,1910,36,0.0699,0.0839,0.3357,0.5105,108,0.7552,3,0.021,13.3566,39.6,-8.6502,0.2517,22
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 2,17,216,No,No,Yes,929,172,No,34,Yes,68,0.3953,27,0.1851,2273,33,0.1279,0.0988,0.2791,0.4942,109,0.6337,5,0.0291,13.2151,39.6,-8.8036,0.1919,36
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 1,17,207,No,No,No,912,172,No,43,No,72,0.4186,23,0.1886,1951,37,0.157,0.1047,0.2849,0.4535,117,0.6802,4,0.0233,11.343,39.6,-8.4398,0.2151,30
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 0,17,196,No,No,Yes,872,152,No,32,No,50,0.3289,17,0.1743,1895,17,0.0987,0.0724,0.3421,0.4803,110,0.7237,6,0.0395,12.4671,39.6,-8.6178,0.1118,26
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Cover 6,17,167,No,Yes,Yes,724,135,No,28,No,46,0.3407,12,0.1865,1718,22,0.1037,0.0444,0.2741,0.5778,93,0.6889,2,0.0148,12.7259,39.6,-8.8094,0.163,18
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Open,Open,Miscellaneous,17,175,No,No,No,736,140,No,30,No,48,0.3429,21,0.1902,2020,23,0.0571,0.0857,0.2714,0.5857,106,0.7571,,,14.4286,39.6,-8.9862,0.1643,21
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Cover 6,17,135,No,Yes,Yes,592,115,No,27,No,41,0.3565,12,0.1943,1604,25,0.0783,0.0783,0.2957,0.5391,75,0.6522,4,0.0348,13.9478,39.6,-9.1664,0.2174,15
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 4,17,154,No,Yes,No,658,114,No,31,No,42,0.3684,14,0.1733,1476,9,0.1228,0.1228,0.2719,0.4825,80,0.7018,2,0.0175,12.9474,39.6,-8.7448,0.0789,16
12,Green Bay,Packers,,MIN,NFC,NFC North,Open,Open,Red Zone,17,182,Yes,Yes,Yes,772,132,No,29,No,45,0.3409,14,0.171,1462,20,0.1364,0.1212,0.197,0.5455,87,0.6591,8,0.0606,11.0758,39.6,-8.1655,0.1515,19
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,215,No,Yes,Yes,938,165,No,32,No,54,0.3273,29,0.1759,2130,26,0.0788,0.0848,0.2545,0.5818,121,0.7333,7,0.0424,12.9091,39.6,-8.789,0.1576,36
25,New York,Jets,,BUF,AFC,AFC East,Open,Open,Cover 4,17,179,Yes,Yes,No,755,144,No,38,No,58,0.4028,17,0.1907,1795,27,0.1042,0.0764,0.2847,0.5347,113,0.7847,9,0.0625,12.4653,39.6,-8.7081,0.1875,23
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Red Zone,17,179,No,Yes,No,794,139,No,21,No,36,0.259,15,0.1751,1853,19,0.1439,0.0647,0.2878,0.5036,98,0.705,6,0.0432,13.3309,39.6,-8.8249,0.1367,23
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Open,Cover 4,17,217,No,Yes,No,936,176,No,52,No,67,0.3807,21,0.188,2338,30,0.0795,0.108,0.3352,0.4773,128,0.7273,4,0.0227,13.2841,39.6,-8.8677,0.1705,23
13,Houston,Texans,1,IND,AFC,AFC South,Open,Open,Cover 2,17,200,No,No,Yes,885,149,No,37,Yes,66,0.443,11,0.1684,2121,31,0.0805,0.1007,0.2752,0.5369,104,0.698,3,0.0201,14.2349,39.6,-9.0429,0.2081,14
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 2,17,200,Yes,Yes,Yes,873,164,No,49,No,70,0.4268,17,0.1879,2486,30,0.0732,0.0854,0.3171,0.5244,121,0.7378,2,0.0122,15.1585,39.6,-9.3799,0.1829,25
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 4,17,169,No,Yes,No,715,125,No,24,No,43,0.344,13,0.1748,1786,24,0.064,0.096,0.304,0.536,92,0.736,5,0.04,14.288,39.6,-9.3083,0.192,20
21,Minnesota,Vikings,1,GB,NFC,NFC North,Open,Open,Red Zone,17,160,Yes,Yes,Yes,649,108,No,18,No,39,0.3611,13,0.1664,1161,25,0.1296,0.1111,0.3333,0.4259,78,0.7222,6,0.0556,10.75,39.6,-8.3338,0.2315,19
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 3,17,169,No,No,Yes,731,122,No,17,No,37,0.3033,19,0.1669,1741,22,0.082,0.0738,0.2869,0.5574,91,0.7459,3,0.0246,14.2705,39.6,-9.1845,0.1803,27
