merged_rank,opinion_rank,Name,Position,Team,ADP,vs_adp,n_sources,ours_ceiling,clay_proj,beat_bb,legup,qual,dk_adp
104,101,Kyler Murray,QB,MIN,108.38715,5.0,5,120.0,46.0,105.0,99.0,,109.0
105,114,Kenneth Gainwell,RB,TB,99.28793,-5.0,6,134.0,125.0,99.0,110.0,35.0,100.0
106,83,Jordan Love,QB,GB,111.07054,5.0,5,62.0,37.0,106.0,106.0,,111.0
107,133,Blake Corum,RB,LAR,100.50978,-6.0,5,142.0,140.0,102.0,105.0,,101.0
108,106,Jakobi Meyers,WR,JAX,102.81998,-6.0,5,98.0,112.0,98.0,96.0,,102.0
109,81,Bo Nix,QB,DEN,111.619606,3.0,5,72.0,19.0,104.0,108.0,,112.0
110,125,Josh Downs,WR,IND,104.77475,-6.0,5,116.0,129.0,118.0,93.0,,104.0
111,109,Xavier Worthy,WR,KC,112.33283,2.0,6,99.0,114.0,109.0,107.0,82.0,113.0
112,118,Jonathon Brooks,RB,CAR,106.502846,-6.0,6,152.0,145.0,100.0,112.0,1.0,106.0
113,117,Wan'Dale Robinson,WR,TEN,106.65373,-6.0,5,101.0,119.0,101.0,114.0,,107.0
114,130,Ricky Pearsall,WR,SF,107.43668,-6.0,5,110.0,132.0,116.0,118.0,,108.0
115,76,Tyler Shough,QB,NO,115.57748,1.0,6,66.0,36.0,107.0,129.0,1.0,116.0
116,124,J.K. Dobbins,RB,DEN,110.818756,-6.0,5,123.0,115.0,103.0,116.0,,110.0
117,86,Baker Mayfield,QB,TB,119.160324,1.0,6,60.0,33.0,117.0,115.0,74.0,118.0
118,113,Matthew Golden,WR,GB,114.59553,-3.0,5,87.0,101.0,110.0,126.0,,115.0
119,135,Dalton Kincaid,TE,BUF,112.950836,-5.0,5,129.0,141.0,114.0,109.0,,114.0
120,120,Aaron Jones Sr.,RB,MIN,119.43698,0.0,5,109.0,99.0,125.0,113.0,,120.0
121,121,Romeo Doubs,WR,NE,119.399445,-2.0,5,105.0,120.0,111.0,117.0,,119.0
122,122,Travis Kelce,TE,KC,116.7732,-5.0,5,108.0,118.0,115.0,111.0,,117.0
123,108,Malik Willis,QB,MIA,129.08614,5.0,5,96.0,49.0,119.0,147.0,,128.0
124,123,Dallas Goedert,TE,PHI,124.02381,1.0,5,102.0,113.0,123.0,120.0,,125.0
125,142,Jacory Croskey-Merritt,RB,WAS,121.847336,-4.0,5,150.0,143.0,127.0,125.0,,121.0
126,128,Rachaad White,RB,WAS,122.46519,-4.0,6,135.0,117.0,124.0,124.0,66.0,122.0
127,144,Isaiah Likely,TE,NYG,122.529785,-4.0,5,133.0,138.0,146.0,139.0,,123.0
128,131,Khalil Shakir,WR,BUF,122.86944,-4.0,5,106.0,122.0,139.0,119.0,,124.0
129,98,Sam Darnold,QB,SEA,135.59303,6.0,5,69.0,44.0,120.0,142.0,,135.0
130,138,KC Concepcion,WR,CLE,125.716125,-4.0,5,124.0,137.0,129.0,121.0,,126.0
131,103,Stefon Diggs,WR,FA,138.09262,6.0,4,,,133.0,141.0,1.0,137.0
132,134,Jake Ferguson,TE,DAL,127.64556,-5.0,5,121.0,126.0,121.0,122.0,,127.0
133,104,C.J. Stroud,QB,HOU,139.04695,5.0,5,81.0,48.0,141.0,128.0,,138.0
134,150,Jordan Mason,RB,MIN,130.12144,-5.0,5,162.0,159.0,126.0,127.0,,129.0
135,166,Chris Rodriguez Jr.,RB,JAX,130.17854,-5.0,6,234.0,215.0,128.0,131.0,68.0,130.0
136,136,Cam Ward,QB,TEN,136.60318,0.0,4,,,142.0,150.0,73.0,136.0
137,137,Mark Andrews,TE,BAL,131.29326,-6.0,5,122.0,123.0,137.0,123.0,,131.0
138,145,Jalen Coker,WR,CAR,131.976,-6.0,5,140.0,144.0,131.0,133.0,,132.0
139,148,Jayden Higgins,WR,HOU,132.17653,-6.0,5,143.0,151.0,132.0,144.0,,133.0
140,177,Tyrone Tracy Jr.,RB,NYG,133.68974,-6.0,5,204.0,204.0,130.0,152.0,,134.0
141,110,Daniel Jones,QB,IND,142.81602,2.0,5,95.0,27.0,143.0,148.0,,143.0
142,119,Chig Okonkwo,TE,WAS,145.43073,3.0,4,,,166.0,130.0,1.0,145.0
143,127,Zach Charbonnet,RB,SEA,148.59607,4.0,5,67.0,88.0,156.0,167.0,,147.0
144,132,Bryce Young,QB,CAR,148.91768,4.0,5,128.0,52.0,147.0,151.0,,148.0
145,157,Oronde Gadsden II,TE,LAC,140.46024,-6.0,5,159.0,169.0,136.0,136.0,,139.0
146,147,Jalen McMillan,WR,TB,140.86795,-6.0,6,148.0,157.0,148.0,160.0,81.0,140.0
147,149,Isiah Pacheco,RB,DET,142.16515,-6.0,6,160.0,158.0,149.0,192.0,53.0,141.0
148,168,Keaton Mitchell,RB,LAC,142.66737,-6.0,6,236.0,234.0,135.0,164.0,1.0,142.0
149,141,Kenyon Sadiq,TE,NYJ,151.36978,2.0,5,127.0,135.0,138.0,137.0,,151.0
150,159,Woody Marks,RB,HOU,143.3782,-6.0,5,164.0,160.0,145.0,134.0,,144.0
151,146,Travis Hunter,WR,JAX,154.35631,3.0,6,166.0,177.0,134.0,140.0,41.0,154.0
152,153,Rashid Shaheed,WR,SEA,146.20656,-6.0,5,146.0,149.0,144.0,149.0,,146.0
153,151,Hunter Henry,TE,NE,156.2324,3.0,5,132.0,142.0,165.0,143.0,,156.0
154,152,Juwan Johnson,TE,NO,152.79338,-1.0,5,137.0,147.0,163.0,138.0,,153.0
155,162,Omar Cooper Jr.,WR,NYJ,149.29099,-6.0,5,172.0,180.0,140.0,132.0,,149.0
156,167,Jauan Jennings,WR,MIN,150.65271,-6.0,5,169.0,176.0,161.0,145.0,,150.0
157,129,Aaron Rodgers,QB,PIT,161.22362,3.0,6,93.0,68.0,172.0,166.0,83.0,160.0
158,155,Brenton Strange,TE,JAX,151.8902,-6.0,5,147.0,148.0,162.0,135.0,,152.0
159,154,T.J. Hockenson,TE,MIN,162.49759,3.0,5,136.0,136.0,168.0,146.0,,162.0
160,158,Tre Tucker,WR,LV,161.97192,1.0,5,145.0,153.0,151.0,154.0,,161.0
161,174,Jalen Nailor,WR,LV,155.55127,-6.0,5,161.0,170.0,152.0,215.0,,155.0
162,143,Fernando Mendoza,QB,LV,165.63075,2.0,5,139.0,90.0,153.0,157.0,,164.0
163,178,Tyler Allgeier,RB,ARI,157.23312,-6.0,5,194.0,197.0,150.0,155.0,,157.0
164,179,Antonio Williams,WR,WAS,159.28468,-6.0,5,165.0,175.0,203.0,168.0,,158.0
165,160,Tyjae Spears,RB,TEN,159.90964,-6.0,5,149.0,139.0,164.0,158.0,,159.0
166,156,Jacoby Brissett,QB,ARI,166.91988,-1.0,4,,80.0,183.0,190.0,,165.0
167,161,Denzel Boston,WR,CLE,166.92941,-1.0,5,153.0,154.0,155.0,159.0,,166.0
168,163,Dalton Schultz,TE,HOU,171.36853,4.0,5,151.0,156.0,167.0,153.0,,172.0
169,185,Alvin Kamara,RB,NO,163.30273,-6.0,5,170.0,164.0,179.0,227.0,,163.0
170,139,Geno Smith,QB,NYJ,174.34344,4.0,5,130.0,57.0,154.0,185.0,,174.0
171,170,,,,,,1,,167.0,,,,
172,165,Jerry Jeudy,WR,CLE,177.82733,4.0,5,141.0,150.0,175.0,176.0,,176.0
173,254,Jonah Coleman,RB,DEN,168.32324,-6.0,5,280.0,301.0,193.0,178.0,,167.0
174,205,Isaac TeSlaa,WR,DET,169.35182,-6.0,5,201.0,211.0,170.0,231.0,,168.0
175,184,Brian Robinson Jr.,RB,ATL,170.01587,-6.0,5,190.0,191.0,158.0,174.0,,169.0
176,191,Malik Washington,WR,MIA,170.75723,-6.0,5,179.0,185.0,180.0,194.0,,170.0
177,189,Dylan Sampson,RB,CLE,170.9164,-6.0,5,199.0,199.0,157.0,161.0,,171.0
178,171,Tyreek Hill,WR,FA,178.74854,0.0,4,,,205.0,225.0,61.0,178.0
179,186,Ryan Flournoy,WR,DAL,172.85338,-6.0,5,182.0,192.0,160.0,191.0,,173.0
180,169,Deebo Samuel Sr.,WR,FA,180.80794,-1.0,3,,,159.0,162.0,,179.0
181,201,De'Zhaun Stribling,WR,SF,176.92694,-6.0,5,217.0,229.0,173.0,156.0,,175.0
182,175,AJ Barner,TE,SEA,181.97026,-1.0,5,167.0,173.0,169.0,163.0,,181.0
183,227,Tank Bigsby,RB,PHI,178.50613,-6.0,5,245.0,237.0,177.0,214.0,,177.0
184,172,Gunnar Helm,TE,TEN,183.13779,-2.0,5,157.0,162.0,182.0,165.0,,182.0
185,173,Germie Bernard,WR,PIT,187.46487,1.0,5,155.0,161.0,186.0,172.0,,186.0
186,267,Sean Tucker,RB,TB,181.40549,-6.0,5,287.0,313.0,187.0,193.0,,180.0
187,182,Tank Dell,WR,HOU,186.96469,-2.0,5,174.0,181.0,176.0,173.0,,185.0
188,164,Calvin Ridley,WR,TEN,190.87355,1.0,5,138.0,146.0,174.0,171.0,,189.0
189,195,Tre' Harris,WR,LAC,185.54083,-6.0,5,187.0,195.0,181.0,175.0,,183.0
190,194,Nick Singleton,RB,TEN,186.0018,-6.0,1,,,,,,184.0
191,180,Greg Dulcich,TE,MIA,192.3836,0.0,5,163.0,173.0,197.0,170.0,,191.0
192,187,Cade Otton,TE,TB,187.55025,-5.0,5,173.0,179.0,196.0,169.0,,187.0
193,188,Adonai Mitchell,WR,NYJ,196.6688,3.0,5,158.0,171.0,209.0,187.0,,196.0
194,206,David Njoku,TE,LAC,188.7606,-6.0,5,188.0,200.0,195.0,224.0,,188.0
195,176,Pat Freiermuth,TE,PIT,197.66866,3.0,5,144.0,152.0,206.0,179.0,,198.0
196,297,Emanuel Wilson,RB,SEA,191.08272,-6.0,5,304.0,335.0,178.0,232.0,,190.0
197,197,Cooper Kupp,WR,SEA,194.9414,-4.0,5,175.0,186.0,204.0,188.0,,193.0
198,242,Emmett Johnson,RB,KC,193.1929,-6.0,5,255.0,259.0,194.0,217.0,,192.0
199,190,Brandon Aiyuk,WR,SF,204.35757,4.0,2,,,171.0,,,203.0
200,299,Kaytron Allen,RB,WAS,195.82819,-6.0,5,298.0,347.0,189.0,218.0,,194.0
201,203,Tua Tagovailoa,QB,ATL,195.90642,-6.0,5,196.0,166.0,238.0,186.0,,195.0
202,199,Zachariah Branch,WR,ATL,199.74522,-3.0,6,235.0,251.0,199.0,180.0,35.0,199.0
203,215,Ted Hurst,WR,TB,197.2044,-6.0,5,213.0,224.0,215.0,177.0,,197.0
204,196,Chris Bell,WR,MIA,205.90941,2.0,4,171.0,182.0,202.0,,,206.0
205,202,MarShawn Lloyd,RB,GB,209.52203,4.0,6,230.0,219.0,191.0,228.0,84.0,209.0
206,259,Eli Stowers,TE,PHI,199.91983,-6.0,5,265.0,284.0,225.0,181.0,,200.0
207,211,Braelon Allen,RB,NYJ,200.17865,-6.0,5,197.0,194.0,220.0,216.0,,201.0
208,220,Colby Parkinson,TE,LAR,203.3395,-6.0,5,208.0,220.0,227.0,184.0,,202.0
209,192,Deshaun Watson,QB,CLE,211.1104,3.0,4,192.0,155.0,184.0,,,212.0
210,239,Mike Washington Jr.,RB,LV,204.55705,-6.0,5,240.0,235.0,192.0,238.0,,204.0
211,274,Ray Davis,RB,BUF,204.74492,-6.0,4,277.0,292.0,190.0,,,205.0
212,193,Terrance Ferguson,TE,LAR,212.28851,2.0,5,154.0,163.0,218.0,195.0,,214.0
213,213,Kayshon Boutte,WR,NE,207.16771,-6.0,4,206.0,216.0,201.0,,,207.0
214,216,Christian Kirk,WR,SF,208.62074,-6.0,5,212.0,221.0,185.0,219.0,,208.0
215,198,Justice Hill,RB,BAL,213.37546,0.0,4,178.0,172.0,211.0,,,215.0
216,237,Dontayvion Wicks,WR,PHI,209.95273,-6.0,5,228.0,241.0,232.0,189.0,,210.0
217,279,Kimani Vidal,RB,LAC,209.97241,-6.0,4,271.0,285.0,212.0,,,211.0
218,204,Keon Coleman,WR,BUF,214.43588,-2.0,5,229.0,244.0,198.0,,76.0,216.0
219,278,Malachi Fields,WR,NYG,211.55267,-6.0,4,268.0,287.0,213.0,,,213.0
220,208,Darnell Mooney,WR,NYG,215.94484,-3.0,5,180.0,189.0,217.0,230.0,,217.0
221,200,Mike Gesicki,TE,CIN,216.93477,-2.0,5,168.0,178.0,226.0,196.0,,219.0
222,183,Michael Penix Jr.,QB,ATL,220.32793,-1.0,5,,168.0,239.0,197.0,68.0,221.0
223,217,Van Jefferson,WR,WAS,,,1,,209.0,,,,
224,229,Shedeur Sanders,QB,CLE,216.48314,-6.0,3,,184.0,251.0,,,218.0
225,218,Jonnu Smith,TE,FA,,,1,,,,209.0,,
226,289,Kaelon Black,RB,SF,217.60669,-6.0,4,281.0,295.0,208.0,,,220.0
227,207,Tory Horton,WR,SEA,222.32556,-2.0,6,219.0,226.0,216.0,222.0,70.0,225.0
228,224,James Conner,RB,ARI,220.85054,-6.0,2,,,210.0,,,222.0
229,264,Kirk Cousins,QB,LV,220.99701,-6.0,3,,257.0,240.0,,,223.0
230,234,Chris Brazzell II,WR,CAR,221.60799,-6.0,5,214.0,232.0,229.0,198.0,,224.0
231,212,Evan Engram,TE,DEN,223.16397,-3.0,5,176.0,183.0,258.0,206.0,,228.0
232,243,Jordan James,RB,SF,222.53778,-6.0,4,243.0,240.0,207.0,,,226.0
233,252,Troy Franklin,WR,DEN,222.97781,-6.0,5,241.0,252.0,221.0,229.0,,227.0
234,225,Pat Bryant,WR,DEN,224.99947,0.0,5,203.0,212.0,230.0,212.0,,234.0
235,282,Jaydon Blue,RB,DAL,224.288,-6.0,4,279.0,294.0,188.0,,,229.0
236,339,Demond Claiborne,RB,MIN,224.31154,-6.0,3,289.0,317.0,,,,230.0
237,247,Elijah Sarratt,WR,BAL,224.32172,-6.0,5,222.0,239.0,262.0,210.0,,231.0
238,301,Odell Beckham Jr.,WR,NYG,224.43414,-6.0,3,260.0,279.0,,,,232.0
239,221,Chris Brooks,RB,GB,225.52347,-2.0,5,249.0,255.0,214.0,,77.0,237.0
240,246,Ty Simpson,QB,LAR,224.55002,-7.0,1,,,,,,233.0
241,334,Justin Fields,QB,KC,225.4278,-6.0,3,,348.0,243.0,,,235.0
242,262,Noah Fant,TE,NO,225.44447,-6.0,4,248.0,265.0,,208.0,,236.0
243,214,Samaje Perine,RB,CIN,225.60555,-5.0,4,183.0,188.0,247.0,,,238.0
244,209,J.J. McCarthy,QB,MIN,225.63698,-4.0,4,,266.0,241.0,,56.0,240.0
245,256,Kareem Hunt,RB,FA,225.6141,-6.0,1,,,,,,239.0
246,232,Tyquan Thornton,WR,KC,225.98297,-1.0,4,193.0,206.0,254.0,,,245.0
247,373,CJ Daniels,WR,LAR,225.82692,-6.0,3,301.0,368.0,,,,241.0
248,268,George Holani,RB,SEA,225.85062,-6.0,5,262.0,269.0,250.0,183.0,,242.0
249,291,Jake Tonges,TE,SF,225.9065,-6.0,5,266.0,293.0,244.0,226.0,,243.0
250,329,Trevor Etienne,RB,CAR,225.9069,-6.0,3,278.0,298.0,,,,244.0
251,244,Emari Demercado,RB,KC,226.00441,-5.0,3,233.0,225.0,,,,246.0
252,140,Carson Beck,QB,ARI,226.76997,1.0,4,75.0,47.0,242.0,,,253.0
253,272,Jaydn Ott,RB,KC,226.125,-6.0,1,,,,,,247.0
254,273,Nick Chubb,RB,FA,226.2609,-6.0,1,,,,,,248.0
255,364,JuJu Smith-Schuster,WR,NYG,226.37387,-6.0,3,306.0,338.0,,,,249.0
256,275,Joe Mixon,RB,FA,226.4235,-6.0,1,,,,,,250.0
257,378,Colbie Young,WR,CIN,226.47675,-6.0,3,300.0,368.0,,,,251.0
258,230,Darnell Washington,TE,PIT,227.1654,-1.0,5,202.0,210.0,245.0,200.0,,257.0
259,277,DeAndre Hopkins,WR,FA,226.63892,-7.0,1,,,,,,252.0
260,405,Brashard Smith,RB,KC,226.7889,-6.0,2,,388.0,,,,254.0
261,322,Ollie Gordon II,RB,MIA,226.92644,-6.0,4,284.0,297.0,246.0,,,255.0
262,238,Ty Johnson,RB,BUF,227.19759,-4.0,4,205.0,203.0,256.0,,,258.0
263,359,Kaleb Johnson,RB,PIT,227.04903,-7.0,4,305.0,383.0,255.0,,,256.0
264,253,Marlin Klein,TE,HOU,,,1,,,,236.0,,
265,293,Eli Heidenreich,WR,PIT,227.20833,-6.0,1,,,,,,259.0
266,258,Noah Gray,TE,KC,227.37495,-6.0,3,232.0,242.0,,,,260.0
267,345,Will Shipley,RB,PHI,227.3864,-6.0,3,290.0,319.0,,,,261.0
268,344,Devin Singletary,RB,NYG,227.40771,-6.0,3,291.0,312.0,,,,262.0
269,250,Jaylin Noel,WR,HOU,227.45264,-6.0,4,242.0,248.0,200.0,,,263.0
