teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,teamIsHomeTeam,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingRunPassOptionPercentage
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 1,15,28,28,0.35714285714285715,4,4,0.14285714285714285,0.17857142857142858,-0.24681295164285713,19,0.03571428571428571,113,4.035714285714286,0.1504424778761062,2.4285714285714284,801,,No,No,8,0.2857142857142857,-0.043871428571428596,Yes,0.6428571428571429,22,0.7857142857142857,0.07142857142857142,0.17857142857142858,0.9642857142857143,0.25,2.4857142857142853,2.3375,28.607142857142858,29,Yes,Yes,4,1,,,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Closed,Cover 1,15,23,23,0.5652173913043478,5,5,0.21739130434782608,0.391304347826087,0.02379076086956522,124,0.17391304347826086,185,8.043478260869565,0.14054054054054055,8.91304347826087,725,1,No,No,9,0.391304347826087,-0.014245652173913053,No,0.391304347826087,21,0.9130434782608695,0.043478260869565216,0.2608695652173913,0.9565217391304348,0.30434782608695654,2.926086956521739,2.677777777777778,31.52173913043478,75.1,Yes,Yes,5,,True,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Red Zone,15,17,17,0.4117647058823529,5,2,0.11764705882352941,0.23529411764705882,-0.17023548900000002,71,0.11764705882352941,93,5.470588235294118,0.34408602150537637,7.823529411764706,474,2,No,No,5,0.29411764705882354,-0.006476470588235299,No,0.5882352941176471,14,0.8235294117647058,,0.23529411764705882,0.9411764705882353,0.35294117647058826,2.317647058823529,2.1399999999999997,27.88235294117647,89.1,No,No,2,,True,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 4,12,17,17,0.4117647058823529,4,5,0.29411764705882354,0.35294117647058826,-0.07127926276470586,29,0.058823529411764705,176,10.352941176470589,0.19886363636363635,10.058823529411764,474,2,No,Yes,6,0.35294117647058826,-0.04912352941176469,No,0.5882352941176471,14,0.8235294117647058,0.11764705882352941,0.11764705882352941,0.8823529411764706,0.23529411764705882,2.9058823529411764,2.65,27.88235294117647,84.9,Yes,No,5,1,True,2,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Closed,Cover 1,14,44,44,0.4318181818181818,13,14,0.3181818181818182,0.3409090909090909,-0.08567232222727278,17,0.022727272727272728,392,8.909090909090908,0.07397959183673469,11.522727272727273,1211,8,No,No,11,0.25,-0.10400454545454546,No,0.5454545454545454,32,0.7272727272727273,0.022727272727272728,0.1590909090909091,0.8409090909090909,0.22727272727272727,2.627272727272727,2.272727272727273,27.522727272727273,95.8,Yes,Yes,14,1,,,0.022727272727272728
8,Cleveland,Browns,MIA,AFC,AFC East,Closed,Open,Cover 0,14,28,28,0.42857142857142855,6,8,0.2857142857142857,0.35714285714285715,-0.02750919885714287,29,0.07142857142857142,325,11.607142857142858,0.13846153846153847,13.75,870,3,No,No,9,0.32142857142857145,-0.04820178571428573,Yes,0.5357142857142857,24,0.8571428571428571,0.07142857142857142,0.25,0.8928571428571429,0.2857142857142857,2.7178571428571425,2.2222222222222223,31.071428571428573,111.2,No,No,8,,True,1,
7,Cincinnati,Bengals,DEN,AFC,AFC West,Closed,Closed,Cover 1,12,20,20,0.7,8,12,0.6,0.65,0.2708869802,30,0.05,426,21.3,0.1643192488262911,27.3,641,6,No,No,3,0.15,-0.2243125,Yes,0.3,17,0.85,,0.55,1,0.55,2.745,2.1999999999999997,32.05,143.8,No,Yes,12,,True,,
27,Pittsburgh,Steelers,KC,AFC,AFC West,Open,Closed,Cover 3,14,12,12,0.25,3,3,0.25,0.25,-0.21084157158333333,,,126,10.5,0.23809523809523808,10.5,303,,Yes,No,4,0.3333333333333333,0.00128333333333334,No,0.6666666666666666,8,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.9166666666666666,0.25,2.5,2.15,25.25,70.8,Yes,Yes,3,,True,,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 0,12,17,17,0.5882352941176471,6,5,0.29411764705882354,0.5294117647058824,0.10469359364705882,123,0.23529411764705882,103,6.0588235294117645,0.07766990291262135,10.764705882352942,514,4,Yes,No,6,0.35294117647058826,0.010744117647058809,No,0.4117647058823529,12,0.7058823529411765,,0.29411764705882354,0.8823529411764706,0.5294117647058824,2.5588235294117645,2.6666666666666665,30.235294117647058,91.9,No,Yes,5,,,,0.058823529411764705
26,Philadelphia,Eagles,NYG,NFC,NFC East,Closed,Closed,Cover 1,15,26,26,0.46153846153846156,4,6,0.23076923076923078,0.38461538461538464,-0.014633448307692254,104,0.15384615384615385,163,6.269230769230769,0.17177914110429449,3.3846153846153846,733,3,No,No,9,0.34615384615384615,-0.01840576923076924,Yes,0.5,23,0.8846153846153846,0.19230769230769232,0.15384615384615385,0.8846153846153846,0.34615384615384615,2.6884615384615387,2.6888888888888887,28.192307692307693,52.1,No,No,6,3,True,,
16,Kansas City,Chiefs,PIT,AFC,AFC North,Open,Closed,Cover 3,15,21,21,0.38095238095238093,2,6,0.2857142857142857,0.38095238095238093,-0.03590055628571431,47,0.09523809523809523,196,9.333333333333334,0.1683673469387755,10.285714285714286,601,1,Yes,No,6,0.2857142857142857,-0.0685142857142857,No,0.6190476190476191,15,0.7142857142857143,0.047619047619047616,0.3333333333333333,0.8571428571428571,0.38095238095238093,2.6285714285714286,2,28.61904761904762,81.8,Yes,Yes,6,,,,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 4,16,16,16,0.5625,3,5,0.3125,0.3125,-0.077016553125,,,223,13.9375,0.18385650224215247,15.1875,475,1,No,Yes,2,0.125,-0.2199875,No,0.4375,13,0.8125,,0.3125,0.75,0.375,2.575,2.35,29.6875,101,Yes,No,5,,,,
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,14,9,9,0.3333333333333333,1,3,0.3333333333333333,0.3333333333333333,-0.0451209572222222,,,121,13.444444444444445,0.17355371900826447,17.88888888888889,279,2,No,No,2,0.2222222222222222,-0.2612444444444445,No,0.6666666666666666,9,1,,0.3333333333333333,0.5555555555555556,0.1111111111111111,3.3777777777777778,2.55,31,121.5,Yes,No,3,,,,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 0,14,19,19,0.47368421052631576,6,6,0.3157894736842105,0.3684210526315789,-0.14885372473684216,22,0.05263157894736842,160,8.421052631578947,0.1625,7.105263157894737,389,1,Yes,No,3,0.15789473684210525,-0.10515526315789475,No,0.42105263157894735,11,0.5789473684210527,,0.3157894736842105,0.9473684210526315,0.3157894736842105,2.1,1.8333333333333333,20.473684210526315,59.1,No,Yes,6,1,True,,0.05263157894736842
6,Chicago,Bears,SEA,NFC,NFC West,Open,Open,Cover 0,14,12,12,0.5,3,5,0.4166666666666667,0.4166666666666667,0.0037441615833333497,,,219,18.25,0.3013698630136986,21.583333333333332,363,2,No,No,,,-0.35936250000000003,Yes,0.5,7,0.5833333333333334,,0.4166666666666667,1,0.5,2.658333333333333,,30.25,128.5,No,No,5,,True,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 4,15,23,23,0.5217391304347826,8,9,0.391304347826087,0.5,0.10282741868181822,54,0.08695652173913043,355,15.434782608695652,0.27323943661971833,15,658,4,Yes,No,4,0.17391304347826086,-0.22638695652173918,No,0.4782608695652174,20,0.8695652173913043,0.17391304347826086,0.2608695652173913,0.8695652173913043,0.34782608695652173,2.895652173913043,2.5,29.73913043478261,90.1,Yes,Yes,9,2,True,1,
24,New York,Giants,PHI,NFC,NFC East,Closed,Closed,Cover 1,13,23,23,0.5217391304347826,2,9,0.391304347826087,0.391304347826087,-0.026287663173913012,,,304,13.217391304347826,0.12828947368421054,11.043478260869565,652,2,No,No,10,0.43478260869565216,0.06148260869565215,Yes,0.4782608695652174,17,0.7391304347826086,0.17391304347826086,0.21739130434782608,0.9130434782608695,0.30434782608695654,2.739130434782609,2.32,28.347826086956523,79.5,No,No,9,2,,,
10,Denver,Broncos,CIN,AFC,AFC North,Closed,Closed,Cover 1,14,20,20,0.45,4,5,0.25,0.3,-0.16161669920000005,30,0.05,122,6.1,0.1721311475409836,3.6,481,2,No,No,2,0.1,-0.2355,Yes,0.45,13,0.65,0.1,0.3,0.9,0.35,2.52,2.15,24.05,46.3,No,Yes,5,2,,,
28,Seattle,Seahawks,LA,NFC,NFC West,Closed,Closed,Cover 3,13,21,21,0.5238095238095238,6,9,0.42857142857142855,0.47619047619047616,0.013722166571428551,24,0.047619047619047616,221,10.523809523809524,0.11312217194570136,14.333333333333334,508,4,No,Yes,4,0.19047619047619047,-0.14157380952380952,No,0.47619047619047616,16,0.7619047619047619,,0.38095238095238093,0.9523809523809523,0.47619047619047616,2.5,2.275,24.19047619047619,121.2,No,Yes,9,,,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 1,14,26,26,0.5,4,10,0.38461538461538464,0.44,0.03207645151999999,48,0.038461538461538464,371,14.26923076923077,0.21293800539083557,16.576923076923077,725,3,No,No,7,0.2692307692307692,-0.09731923076923078,Yes,0.5,22,0.8461538461538461,,0.38461538461538464,0.8076923076923077,0.5,2.7,2.642857142857143,28.615384615384617,124.7,Yes,Yes,10,,True,,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,15,28,28,0.32142857142857145,9,6,0.21428571428571427,0.2857142857142857,-0.13689318603571432,63,0.07142857142857142,182,6.5,0.14835164835164835,7.928571428571429,827,2,No,No,4,0.14285714285714285,-0.2212285714285714,Yes,0.6785714285714286,21,0.75,,0.21428571428571427,0.9285714285714286,0.25,2.685714285714286,2.4,29.535714285714285,78,Yes,Yes,6,,True,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Closed,Closed,Cover 3,15,21,21,0.6666666666666666,7,10,0.47619047619047616,0.5238095238095238,0.10464944623809525,46,0.047619047619047616,323,15.380952380952381,0.15789473684210525,17.047619047619047,598,4,No,Yes,8,0.38095238095238093,-0.09813333333333335,No,0.3333333333333333,17,0.8095238095238095,0.047619047619047616,0.38095238095238093,0.8095238095238095,0.5238095238095238,3.3523809523809525,2.3875,28.476190476190474,113.6,No,Yes,10,1,True,2,
