teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 4,17,224,224,0.7991071428571429,15,157,0.7008928571428571,0.7657657657657657,0.01070966663963957,112,0.05803571428571429,1696,7.571428571428571,0.40035377358490565,7.75,1584,11,4,6,No,No,46,0.20535714285714285,-0.12961919642857142,No,0.03571428571428571,0.18303571428571427,11,0.049107142857142856,0.017857142857142856,0.03571428571428571,0.7276785714285714,0.5580357142857143,2.5169642857142853,2.3391304347826085,7.129464285714286,101,No,Yes,97,
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Prevent,17,211,211,0.7725118483412322,9,144,0.6824644549763034,0.7251184834123223,-0.00946964487203783,103,0.04265402843601896,1597,7.568720379146919,0.3606762680025047,7.497630331753554,1711,6,3,2,No,No,50,0.23696682464454977,-0.10284976303317538,No,,0.2037914691943128,14,0.06635071090047394,0.018957345971563982,0.004739336492890996,0.7298578199052133,0.4597156398104265,2.5450236966824646,2.394,8.109004739336493,94,No,Yes,89,True
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,249,249,0.7751004016064257,17,161,0.6465863453815262,0.7188755020080321,-0.00646096482730929,143,0.07228915662650602,2000,8.032128514056225,0.385,7.469879518072289,2110,11,8,4,No,No,49,0.19678714859437751,-0.1369255020080321,No,0.040160642570281124,0.21285140562248997,12,0.04819277108433735,0.060240963855421686,0.0321285140562249,0.7630522088353414,0.39759036144578314,2.5096385542168673,2.3693877551020406,8.473895582329318,90.8,No,Yes,106,True
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 2 Man,17,222,222,0.8063063063063063,11,154,0.6936936936936937,0.7522522522522522,0.002267679563062952,84,0.05855855855855856,1805,8.13063063063063,0.4587257617728532,7.612612612612613,1624,10,7,5,No,No,36,0.16216216216216217,-0.18807027027027026,No,0.0045045045045045045,0.17567567567567569,8,0.036036036036036036,0.04054054054054054,0.02252252252252252,0.7342342342342343,0.5585585585585585,2.6054054054054054,2.4722222222222223,7.315315315315315,95.6,No,No,92,True
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,238,238,0.819327731092437,20,174,0.7310924369747899,0.7857142857142857,0.04829083534873946,82,0.0546218487394958,1852,7.781512605042017,0.39956803455723544,8.180672268907562,1873,16,5,1,No,No,52,0.2184873949579832,-0.11733151260504199,No,0.008403361344537815,0.1722689075630252,14,0.058823529411764705,0.029411764705882353,0.01680672268907563,0.7689075630252101,0.5504201680672269,2.5218487394957987,2.4865384615384616,7.869747899159663,109.1,No,No,110,True
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 1,17,262,262,0.8473282442748091,10,190,0.7251908396946565,0.7854406130268199,0.039805058076628264,161,0.05725190839694656,2103,8.026717557251908,0.41559676652401334,8.103053435114504,1954,10,4,3,No,No,59,0.22519083969465647,-0.08190591603053435,Yes,0.026717557251908396,0.13740458015267176,6,0.022900763358778626,0.022900763358778626,0.011450381679389313,0.8206106870229007,0.5458015267175572,2.3553435114503816,2.1576271186440676,7.477099236641221,102.3,No,Yes,108,True
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 2 Man,17,253,253,0.766798418972332,14,170,0.6719367588932806,0.7182539682539683,-0.046063712658730105,113,0.043478260869565216,1650,6.521739130434782,0.42727272727272725,6.304347826086956,1654,13,7,3,No,No,54,0.2134387351778656,-0.13261581027667985,No,0.023715415019762844,0.2134387351778656,7,0.02766798418972332,0.043478260869565216,0.019762845849802372,0.7193675889328063,0.43873517786561267,2.581185770750988,2.3851851851851853,6.569169960474309,90.9,No,No,95,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Open,Cover 2,17,185,185,0.827027027027027,13,133,0.7189189189189189,0.7891891891891892,0.0396806405891893,61,0.07027027027027027,1461,7.897297297297297,0.4106776180698152,8.924324324324324,1334,14,2,3,No,No,41,0.22162162162162163,-0.10837702702702705,No,0.021621621621621623,0.16756756756756758,9,0.04864864864864865,0.010810810810810811,0.03783783783783784,0.7945945945945946,0.5621621621621622,2.4881081081081082,2.4365853658536585,7.210810810810811,115.6,No,Yes,81,True
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,257,257,0.7976653696498055,11,184,0.7159533073929961,0.7626459143968871,0.008687646463034993,77,0.04669260700389105,1947,7.575875486381323,0.41910631741140214,7.22568093385214,1764,9,6,9,Yes,No,53,0.20622568093385213,-0.10038560311284045,No,0.019455252918287938,0.19844357976653695,7,0.027237354085603113,0.027237354085603113,0.019455252918287938,0.7704280155642024,0.5214007782101168,2.3525291828793775,2.349056603773585,6.863813229571984,95.3,No,Yes,103,True
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Closed,Cover 1,17,182,182,0.7912087912087912,12,131,0.7197802197802198,0.7527472527472527,0.01933104964835164,61,0.03296703296703297,1269,6.972527472527473,0.3301812450748621,6.8901098901098905,1473,15,7,4,No,Yes,30,0.16483516483516483,-0.15489340659340659,No,0.016483516483516484,0.1978021978021978,13,0.07142857142857142,0.04395604395604396,0.01098901098901099,0.7637362637362637,0.5384615384615384,2.4285714285714284,2.4833333333333334,8.093406593406593,102.6,Yes,Yes,79,True
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,206,206,0.8349514563106796,13,149,0.7233009708737864,0.7902439024390244,0.06562289521951226,121,0.06310679611650485,1734,8.41747572815534,0.3944636678200692,8.174757281553399,1747,11,6,3,No,No,52,0.2524271844660194,-0.08514951456310682,No,0.024271844660194174,0.1553398058252427,12,0.05825242718446602,0.05339805825242718,0.04854368932038835,0.8252427184466019,0.6213592233009708,2.5320388349514564,2.4134615384615383,8.54368932038835,103.1,No,No,103,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Closed,Cover 1,17,200,200,0.82,14,147,0.735,0.775,0.021112528985000045,78,0.04,1593,7.965,0.3898305084745763,8.065,1432,10,4,2,No,Yes,33,0.165,-0.16437624999999997,No,0.01,0.17,7,0.035,0.03,0.045,0.74,0.465,2.4844999999999997,2.566666666666667,7.16,104.9,No,No,96,True
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 4,17,204,204,0.7941176470588235,16,143,0.7009803921568627,0.7536945812807881,0.024019294748768516,58,0.049019607843137254,1605,7.867647058823529,0.3545171339563863,8.431372549019608,1688,17,5,3,No,No,22,0.10784313725490197,-0.2296186274509804,No,0.03431372549019608,0.17647058823529413,11,0.05392156862745098,0.03431372549019608,0.024509803921568627,0.7745098039215687,0.5,2.5313725490196077,2.5818181818181816,8.343137254901961,110.8,No,Yes,92,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Prevent,17,195,195,0.8,10,142,0.7282051282051282,0.7731958762886598,0.060532030860824704,45,0.041025641025641026,1794,9.2,0.36231884057971014,9.302564102564103,1827,10,4,2,No,No,51,0.26153846153846155,-0.09908461538461538,No,0.010256410256410256,0.2,16,0.08205128205128205,0.041025641025641026,0.035897435897435895,0.7948717948717948,0.47692307692307695,2.6656410256410252,2.4980392156862745,9.441025641025641,109.6,No,Yes,91,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,232,232,0.8189655172413793,18,170,0.7327586206896551,0.7662337662337663,0.013656080367965506,64,0.03017241379310345,1713,7.383620689655173,0.4115586690017513,7.383620689655173,1642,9,4,3,Yes,No,41,0.17672413793103448,-0.135101724137931,No,0.05603448275862069,0.16379310344827586,8,0.034482758620689655,0.021551724137931036,0.017241379310344827,0.7543103448275862,0.4525862068965517,2.382758620689655,2.302439024390244,7.129310344827586,99.7,No,Yes,98,
24,New York,Giants,PHI,NFC,NFC East,Closed,Closed,Cover 1,17,208,208,0.7932692307692307,10,145,0.6971153846153846,0.7596153846153846,0.01755516774999999,96,0.0625,1596,7.673076923076923,0.36215538847117795,8.322115384615385,1597,9,1,1,No,Yes,48,0.23076923076923078,-0.09257283653846154,No,0.014423076923076924,0.20192307692307693,10,0.04807692307692308,0.004807692307692308,0.009615384615384616,0.7788461538461539,0.46634615384615385,2.449519230769231,2.441666666666667,7.677884615384615,104.6,No,Yes,80,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 6,17,247,247,0.7854251012145749,22,174,0.7044534412955465,0.7551020408163265,0.019529480004081612,83,0.044534412955465584,1955,7.91497975708502,0.41739130434782606,8.137651821862349,1930,14,5,3,No,No,47,0.1902834008097166,-0.12647206477732795,No,0.03643724696356275,0.20647773279352227,14,0.05668016194331984,0.02834008097165992,0.024291497975708502,0.757085020242915,0.4777327935222672,2.411336032388664,2.470212765957447,7.906882591093117,104.2,No,Yes,98,True
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 6,17,217,217,0.7741935483870968,12,151,0.695852534562212,0.7453703703703703,0.00037222945833337295,74,0.04608294930875576,1634,7.529953917050691,0.4039167686658507,6.976958525345622,1613,12,8,3,No,No,49,0.22580645161290322,-0.13549700460829495,No,0.018433179723502304,0.19815668202764977,6,0.027649769585253458,0.04608294930875576,0.013824884792626729,0.728110599078341,0.4608294930875576,2.669585253456221,2.561224489795918,7.47926267281106,94.5,No,Yes,87,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Closed,Closed,Cover 1,17,211,211,0.7630331753554502,10,135,0.6398104265402843,0.7061611374407583,-0.05028625011848342,77,0.06635071090047394,1373,6.507109004739337,0.4093226511289148,6.104265402843602,1476,7,5,2,No,Yes,36,0.17061611374407584,-0.13815047393364926,No,0.014218009478672985,0.22274881516587677,6,0.02843601895734597,0.03317535545023697,0.018957345971563982,0.7725118483412322,0.4786729857819905,2.3650236966824645,2.3305555555555557,6.995260663507109,83.7,No,Yes,79,True
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,188,188,0.8457446808510638,13,133,0.7074468085106383,0.7712765957446809,0.026671666835106467,97,0.06382978723404255,1450,7.712765957446808,0.45448275862068965,8.962765957446809,1436,14,1,3,No,No,56,0.2978723404255319,-0.020322606382978725,No,0.02127659574468085,0.14893617021276595,6,0.031914893617021274,0.010638297872340425,0.015957446808510637,0.8351063829787234,0.5425531914893617,2.4196808510638297,2.394642857142857,7.638297872340425,115.8,No,Yes,83,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,213,213,0.8215962441314554,10,149,0.6995305164319249,0.7464788732394366,0.0013972522910797869,100,0.046948356807511735,1575,7.394366197183099,0.4514285714285714,7.676056338028169,1588,12,4,4,No,Yes,30,0.14084507042253522,-0.1741169014084507,No,0.009389671361502348,0.1784037558685446,12,0.056338028169014086,0.04225352112676056,0.023474178403755867,0.755868544600939,0.5586854460093896,2.4009389671361503,2.5,7.455399061032864,102.1,No,No,96,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 4,17,251,251,0.8286852589641435,20,181,0.7211155378486056,0.764,0.030932835456000007,80,0.0398406374501992,1939,7.725099601593626,0.370293965961836,8.442231075697212,2024,18,4,3,No,No,50,0.199203187250996,-0.16205498007968125,No,0.01195219123505976,0.16733067729083664,14,0.055776892430278883,0.035856573705179286,0.01195219123505976,0.7649402390438247,0.5179282868525896,2.6693227091633465,2.5780000000000003,8.08366533864542,111.6,No,Yes,114,True
