teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingTowThrowPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTouchdownsTotal,opponentStatsPassingTargetedReadFirstPercentage
1,Arizona,Cardinals,True,SF,NFC,NFC West,Closed,Open,Cover 2,17,46,46,0.9782608695652174,44,0.9565217391304348,0.9565217391304348,0.07005623106521741,,341,7.413043478260869,0.9618768328445748,7.413043478260869,11,2,Yes,Yes,11,0.2391304347826087,-0.22041956521739128,No,0.021739130434782608,1,0.717391304347826,3.239130434782609,2.709090909090909,0.2391304347826087,97.6,No,No,17,,,,0.021739130434782608,,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Bracket,15,46,46,0.8913043478260869,41,0.8913043478260869,0.8913043478260869,0.029317029456521704,,261,5.673913043478261,0.9233716475095786,6.543478260869565,29,,No,No,19,0.41304347826086957,0.017993478260869566,No,0.10869565217391304,0.9782608695652174,0.6521739130434783,2.865217391304348,2.442105263157895,0.6304347826086957,104.8,No,Yes,10,,,,,2,
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,16,33,33,0.9090909090909091,28,0.8484848484848485,0.9090909090909091,0.030217979393939443,0.06060606060606061,216,6.545454545454546,0.8796296296296297,6.545454545454546,34,,No,Yes,11,0.3333333333333333,-0.0692848484848485,No,0.09090909090909091,1,0.7272727272727273,2.909090909090909,2.4181818181818184,1.0303030303030303,93.9,No,Yes,5,1,,,,,
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 2,16,44,44,0.8181818181818182,34,0.7727272727272727,0.7954545454545454,-0.08872168772727274,0.022727272727272728,285,6.4772727272727275,0.9052631578947369,6.931818181818182,21,,No,Yes,16,0.36363636363636365,-0.03310113636363637,No,0.18181818181818182,0.9318181818181818,0.6136363636363636,2.875,2.43125,0.4772727272727273,101,No,Yes,12,-4,,,,1,0.022727272727272728
10,Denver,Broncos,True,KC,AFC,AFC West,Open,Open,Cover 2,17,42,42,0.8333333333333334,32,0.7619047619047619,0.8333333333333334,-0.06352957230952372,0.07142857142857142,163,3.880952380952381,1.0552147239263803,3.880952380952381,-17,3,Yes,No,15,0.35714285714285715,-0.046371428571428605,No,0.16666666666666666,1,0.5952380952380952,2.9142857142857146,2.3,-0.40476190476190477,81.7,No,Yes,7,2,,,,,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 2 Man,17,34,34,0.9117647058823529,29,0.8529411764705882,0.9117647058823529,0.024389655676470556,0.058823529411764705,255,7.5,1.003921568627451,7.5,-1,,Yes,Yes,15,0.4411764705882353,0.023079411764705855,Yes,0.08823529411764706,1,0.7058823529411765,2.9988235294117644,2.74,-0.029411764705882353,97.9,No,Yes,11,-4,,,,,
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Open,Bracket,16,23,23,0.9130434782608695,20,0.8695652173913043,0.9130434782608695,0.032452118478260794,0.043478260869565216,127,5.521739130434782,0.9212598425196851,5.521739130434782,13,,No,No,8,0.34782608695652173,-0.07722391304347824,No,0.043478260869565216,1,0.7391304347826086,3.039130434782609,2.6625,0.5652173913043478,89.7,No,Yes,3,4,,,,,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Open,Open,Cover 6,17,51,51,0.9019607843137255,41,0.803921568627451,0.8823529411764706,0.004364902647058799,0.0784313725490196,335,6.568627450980392,0.8865671641791045,7.352941176470588,35,3,Yes,Yes,20,0.39215686274509803,-0.03899607843137257,No,0.0784313725490196,0.9803921568627451,0.7254901960784313,3.074509803921569,2.575,0.6862745098039216,107.1,No,Yes,15,-2,,,,2,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 2 Man,16,32,32,0.90625,26,0.8125,0.875,-0.005151614249999992,0.0625,164,5.125,0.975609756097561,5.125,18,,Yes,Yes,12,0.375,-0.08804218749999998,Yes,0.09375,1,0.59375,3.259375,2.716666666666667,0.5625,88,No,Yes,8,3,,,,,
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Closed,Cover 3,17,30,30,0.8,22,0.7333333333333333,0.8275862068965517,-0.06974587389655174,0.06666666666666667,130,4.333333333333333,1.1,3.5,-23,5,No,Yes,17,0.5666666666666667,0.1265166666666667,No,0.16666666666666666,0.9,0.5333333333333333,3.1266666666666665,2.5941176470588236,-0.7,78.5,No,No,5,-2,,1,,1,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Open,Cover 4,17,42,42,0.8809523809523809,33,0.7857142857142857,0.8095238095238095,-0.08336262807142858,0.023809523809523808,212,5.0476190476190474,1.1179245283018868,3.9761904761904763,-10,3,No,No,16,0.38095238095238093,-0.05090119047619048,Yes,0.11904761904761904,0.9761904761904762,0.5952380952380952,3.0785714285714287,2.55,-0.23809523809523808,77.8,No,No,7,-2,0.023809523809523808,1,,,
12,Green Bay,Packers,True,CHI,NFC,NFC North,Closed,Open,Cover 2,17,41,41,0.9024390243902439,33,0.8048780487804879,0.8536585365853658,-0.01875768814634149,0.04878048780487805,219,5.341463414634147,0.8036529680365296,5.341463414634147,51,3,No,No,21,0.5121951219512195,0.08463902439024386,No,0.0975609756097561,0.926829268292683,0.5853658536585366,3.053658536585366,2.5285714285714285,1.2439024390243902,88.9,No,Yes,6,1,0.024390243902439025,,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Red Zone,17,56,56,0.8392857142857143,42,0.75,0.8035714285714286,-0.06515977114285709,0.05357142857142857,308,5.5,0.9577922077922078,5.410714285714286,48,,Yes,Yes,23,0.4107142857142857,-0.004505357142857174,No,0.14285714285714285,0.9642857142857143,0.6964285714285714,2.982142857142857,2.404347826086956,0.8571428571428571,92,No,Yes,14,3,,1,,2,0.017857142857142856
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Red Zone,16,30,30,0.9333333333333333,27,0.9,0.9333333333333333,0.03406772376666667,0.03333333333333333,132,4.4,1.2045454545454546,5.066666666666666,-34,2,Yes,Yes,15,0.5,0.07537500000000001,No,0.06666666666666667,0.9666666666666667,0.7333333333333333,3.0366666666666666,2.4866666666666664,-1.1333333333333333,96.1,No,Yes,5,-5,,,,1,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Open,Cover 6,17,44,44,0.8636363636363636,34,0.7727272727272727,0.7954545454545454,-0.0880336405454546,0.022727272727272728,197,4.4772727272727275,0.9543147208121827,3.909090909090909,21,4,No,No,13,0.29545454545454547,-0.13954659090909088,No,0.11363636363636363,0.9772727272727273,0.6136363636363636,3.0968181818181817,2.769230769230769,0.4772727272727273,83.2,No,No,9,-5,0.022727272727272728,1,,1,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 2,17,49,49,0.9387755102040817,43,0.8775510204081632,0.9387755102040817,0.05086552967346947,0.061224489795918366,277,5.653061224489796,1.0108303249097472,6.061224489795919,15,1,No,Yes,17,0.3469387755102041,-0.08896326530612247,No,0.061224489795918366,0.9795918367346939,0.6122448979591837,3.1020408163265305,2.676470588235294,0.30612244897959184,97,No,Yes,11,10,,,,1,
13,Houston,Texans,,TEN,AFC,AFC South,Open,Closed,Cover 3,17,33,33,0.8181818181818182,23,0.696969696969697,0.7878787878787878,-0.09872920618181813,0.09090909090909091,127,3.8484848484848486,0.8503937007874016,3.8484848484848486,22,1,No,Yes,16,0.48484848484848486,0.05452575757575759,No,0.18181818181818182,1,0.5454545454545454,3.06969696969697,2.475,0.6666666666666666,76.2,No,No,6,1,,,,,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 4,17,46,46,0.8695652173913043,38,0.8260869565217391,0.8888888888888888,0.006814018022222146,0.043478260869565216,285,6.195652173913044,0.9438596491228071,6.195652173913044,24,,No,No,24,0.5217391304347826,0.11656413043478261,No,0.10869565217391304,1,0.6521739130434783,2.9239130434782608,2.525,0.6521739130434783,92.5,No,Yes,9,6,,,,,
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Cover 4,16,23,23,0.7391304347826086,17,0.7391304347826086,0.7727272727272727,-0.1231247305454547,,77,3.347826086956522,1.1818181818181819,-0.5652173913043478,-16,1,No,No,8,0.34782608695652173,-0.13572391304347828,No,0.21739130434782608,0.9565217391304348,0.34782608695652173,3.3782608695652177,3.2375,-0.7391304347826086,41.4,No,Yes,3,,0.043478260869565216,2,,,
23,New Orleans,Saints,,TB,NFC,NFC South,Open,Open,Cover 6,17,47,47,0.9361702127659575,42,0.8936170212765957,0.9148936170212766,0.059410478659574384,0.02127659574468085,313,6.659574468085107,0.9201277955271565,6.659574468085107,32,3,Yes,Yes,24,0.5106382978723404,0.021870212765957422,No,0.06382978723404255,0.9787234042553191,0.6595744680851063,3.408510638297872,2.9499999999999997,0.6808510638297872,94.4,No,Yes,10,,,,,,
9,Dallas,Cowboys,,PHI,NFC,NFC East,Closed,Closed,Cover 3,15,21,21,0.9047619047619048,18,0.8571428571428571,0.9047619047619048,0.030602827952380895,0.047619047619047616,153,7.285714285714286,0.9215686274509803,7.285714285714286,11,4,Yes,Yes,10,0.47619047619047616,0.020926190476190515,No,0.09523809523809523,1,0.7142857142857143,3.2142857142857144,2.52,0.5238095238095238,97,No,Yes,7,-1,,,,,
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Open,Cover 6,17,35,35,0.9428571428571428,32,0.9142857142857143,0.9142857142857143,0.017796429657142787,,205,5.857142857142857,1.0195121951219512,6.428571428571429,-9,2,No,No,10,0.2857142857142857,-0.10400000000000002,No,0.02857142857142857,1,0.7714285714285715,2.8342857142857145,2.35,-0.2571428571428571,100.6,No,No,11,,,,,1,
