name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Drake London,WR,ATL,00-0037238,17.398739,11.0,15.86470588235294,38.49618622559065,0.1649166666666666,0.904431166045279,0.9551282051282052,12.6006951016778,24.778636637152722,15.864705882352942,43,11.0,WAS,TB,ATL@NO,99.0,29.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,12.0,29.9,0.38,,,10.8,9.4,0.0,5.7,0.58,18.0,41.8,ATL,False,-2.1,1.14,3.25,27.9,11.2,-2.11,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,,,,,,,3.46,8.4,0.414,21.7,0.0,,,,,,,,,76.6,0.03,3.46,Rec EPA/route (NFL Pro),0.044,2.66,0.68,0.0,0.044,,,,,,,,29.2,,54.1,25.5,34.2,18.0,0.26,37.7,route-participation,,,-3.58,-0.11,26.5,28.38,0.42,39.7,-0.53,,,,,,,,,,,7.8,20.3,1.6,0.21,2025_actual,,,,,,
De'Von Achane,RB,MIA,00-0039040,19.072338,16.0,17.58235294117647,40.297838433529456,0.1653333333333333,0.7449945779157269,0.9615384615384616,14.72333078343108,27.297783906098054,17.582352941176467,23,6.0,GB,LAC,BUF@MIA,99.0,16.0,62.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",16.0,18.6,0.47,61.3,0.24,0.4,5.3,14.9,4.2,0.75,20.9,43.5,MIA,False,-3.3,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,70.1,0.0,0.0,0.0,,,0.53,4.7,0.112,22.5,0.0,30.1,4.2,41.2,,,,,,30.1,,0.53,Rec EPA/route (NFL Pro),-0.053,4.86,-0.16,-0.0,-0.053,0.025,1.02,5,,,,,23.94,0.132,47.5,30.7,16.0,10.9,,34.7,touch-opportunity,20.0,-0.02,,,,,,,,,,,,,-0.11,12.6,0.01,10.7,-0.12,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Justin Jefferson,WR,MIN,00-0036322,8.967708,12.0,17.15294117647059,41.24753786225933,0.162,0.9163445211924908,0.967948717948718,13.565469489057788,26.680838561126674,17.15294117647059,26,6.0,DET,WAS,MIN@NYJ,99.0,30.0,1.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,17.0,30.5,0.19,3.5,0.12,10.1,8.4,0.1,4.9,0.12,12.4,25.6,MIN,False,4.8,1.49,2.29,27.0,10.8,-0.8,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,,,,,,,2.89,7.9,0.368,22.7,0.0,,,,,,,,,61.6,-0.39,2.89,Rec EPA/route (NFL Pro),-0.032,3.23,0.82,-0.0,-0.032,,,,,,,,-1.11,,49.6,25.0,31.9,20.6,-0.01,38.0,route-participation,,,-8.09,-0.25,34.4,10.63,0.13,35.8,-0.38,,,,,,,,,,,67.2,89.1,95.3,0.0667,2025_actual,,,,,,
Ashton Jeanty,RB,LV,00-0040122,12.128224,14.0,16.58823529411765,36.98722570415724,0.1661666666666666,0.7040647640086178,0.9326923076923077,14.115196098438986,25.858383385628912,16.588235294117652,31,13.0,DEN,TEN,ARI@LV,99.0,16.0,67.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",17.0,15.7,0.51,71.2,0.17,-1.4,4.3,15.7,3.2,0.59,14.8,37.5,LV,False,1.8,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,66.9,0.0,0.0,0.0,,,0.54,8.9,0.061,23.8,0.0,20.4,3.2,10.9,,,,,,20.4,,0.54,Rec EPA/route (NFL Pro),-0.056,5.34,1.82,-0.1,-0.056,-0.26,-0.19,1,,,,,-44.36,0.021,40.2,4.5,7.1,13.2,,33.6,touch-opportunity,15.3,-0.2,,,,,,,,,,,,,-0.12,7.1,-0.05,9.3,-0.07,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Derrick Henry,RB,BAL,00-0032764,20.30244,15.0,16.11764705882353,37.12152989085424,0.1695833333333333,0.7777102826256506,0.875,13.407388320328863,25.332993145979746,16.117647058823525,40,13.0,PIT,CLE,BAL@CIN,99.0,6.0,65.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,17.0,6.3,0.39,59.8,0.15,0.6,1.2,18.1,0.9,0.94,18.0,48.6,BAL,False,-1.9,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,64.0,0.0,0.0,0.0,,,0.0,,0.0,34.2,0.0,8.8,0.9,21.8,,,,,,8.8,,0.0,YPRR,,,,,,-0.002,1.1,5,,,,,4.92,0.022,46.6,5.7,11.7,10.7,,32.7,touch-opportunity,,,,,,,,,,,,,,,-0.11,7.7,0.0,13.7,-0.11,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Saquon Barkley,RB,PHI,00-0034844,13.358328,13.0,16.147058823529413,35.04688677883752,0.1683333333333333,0.6973907767290477,0.8846153846153846,13.921983705463013,25.166889378436426,16.147058823529413,39,10.0,SEA,HOU,PHI@SF,99.0,12.0,65.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",17.0,13.3,0.51,62.9,0.18,0.6,3.4,18.1,2.4,0.53,15.3,36.4,PHI,False,0.8,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,66.4,0.0,0.0,0.0,,,0.08,1.9,0.045,21.7,0.0,17.5,2.4,21.8,,,,,,17.5,,0.08,Rec EPA/route (NFL Pro),-0.023,6.51,0.84,-0.1,-0.023,-0.138,0.27,5,,,,,-6.52,0.069,41.8,18.7,12.1,10.7,,36.5,touch-opportunity,12.0,-0.17,,,,,,,,,,,,,-0.01,11.2,-0.02,15.8,0.01,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Kenneth Walker III,RB,KC,00-0038134,14.764475,17.0,16.170588235294115,36.07533859765991,0.1725833333333333,0.7495104169034121,0.8942307692307693,,,,38,5.0,NE,SF,KC@LAC,99.0,,,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,20.0,9.5,0.51,48.2,0.26,-0.8,3.2,12.9,2.7,0.45,13.9,38.5,SEA,True,2.3,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,62.4,0.0,0.0,0.0,,,0.43,8.8,0.049,22.5,0.0,19.3,2.0,30.3,,,,,,19.3,,0.43,YPRR,,,,,,-0.114,0.18,2,,,,,-9.14,0.096,38.9,20.8,10.9,10.0,,27.6,touch-opportunity,25.0,0.24,,,,,,,,,,,,,-0.04,11.3,-0.12,8.8,0.08,95.3,35.9,82.8,-0.0233,reproj_carry,med,9.5,48.2,2.4,14.3,2.0
George Pickens,WR,DAL,00-0037247,24.32811,18.0,14.094117647058823,35.737763360721004,0.1684166666666666,1.061277041547332,0.9102564102564102,10.818314136189475,22.45482282770315,14.094117647058829,63,14.0,LAR,JAX,DAL@NYG,99.0,22.0,0.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,17.0,22.6,0.34,,,11.2,8.1,0.0,5.5,0.53,17.9,36.4,DAL,False,-3.8,3.74,2.19,26.4,12.0,1.55,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,,,,,,,3.25,10.8,0.303,19.7,0.0,,,,,,,,,84.1,2.28,3.25,Rec EPA/route (NFL Pro),0.137,2.31,2.15,0.1,0.137,,,,,,,,77.04,,65.0,29.7,42.3,11.7,0.56,43.5,route-participation,,,47.95,1.09,56.8,36.68,0.43,38.8,0.66,,,,,,,,,,,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Josh Allen,QB,BUF,00-0034857,27.015394,20.0,22.335294117647063,41.93940530983989,0.13475,0.4687252004127373,1.0,20.454072183533242,32.55448966366349,22.335294117647063,1,7.0,CHI,DEN,BUF@MIA,99.0,,,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,18.0,,,24.4,0.4,,0.0,7.5,0.0,0.89,24.4,47.7,BUF,False,-2.1,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,8.0,,,,,,,,,11.8,12.6,6.73,47,37.7,,,6.73,EPA/DB (NFL Pro),,,,,0.104,,,,0.104,0.02,2.89,29.6,54.63,0.151,48.6,50.2,29.0,18.6,,,,,,,,,,,,,-0.0456,28.6,0.2113,31.0,-0.2569,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Jeremiyah Love,RB,ARI,,27.258656,27.0,16.51764705882353,36.77165349433925,0.1691666666666666,0.7524634750112303,0.9230769230769231,14.119132477312561,25.86550018013791,16.51764705882353,32,14.0,NYJ,NO,ARI@LV,99.0,15.0,68.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",,,,,,,,,,,,,,False,,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Trey McBride,TE,ARI,00-0037744,24.179825,25.0,14.988235294117649,35.92952665114753,0.1688333333333333,0.8863888501563212,1.0,12.010833373705623,23.711308603836116,14.988235294117649,51,14.0,NYJ,NO,ARI@LV,99.0,27.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",17.0,27.9,0.19,,,6.6,10.0,0.0,7.4,0.65,19.1,40.4,ARI,False,-4.1,1.21,2.05,18.7,7.0,-0.84,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,,2.91,7.5,0.387,21.9,0.0,,,,,,,,,72.9,-0.06,2.91,Rec EPA/route (NFL Pro),0.104,3.06,0.76,0.1,0.104,,,,,,,,82.19,,61.9,45.2,32.7,8.9,0.49,44.4,route-participation,,,14.67,0.51,34.5,54.32,0.5,34.3,0.01,,,,,,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Omarion Hampton,RB,LAC,00-0040666,15.472762,19.0,16.623529411764707,36.710832010284285,0.1679166666666666,0.7043293727696377,0.9423076923076923,14.271007786885491,26.10724353524095,16.623529411764707,30,7.0,SF,MIA,KC@LAC,99.0,13.0,65.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,10.0,11.8,0.61,49.1,0.46,-1.5,3.5,12.5,3.2,0.5,13.9,30.5,LAC,False,2.7,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,52.4,0.0,0.0,0.0,,,0.25,12.0,0.021,20.0,0.0,19.2,3.2,19.4,,,,,,19.2,,0.25,Rec EPA/route (NFL Pro),-0.011,5.5,0.47,0.1,-0.011,-0.03,0.66,1,,,,,-0.82,0.164,46.8,20.4,11.3,10.5,,27.7,touch-opportunity,14.3,-0.09,,,,,,,,,,,,,-0.01,9.6,0.05,12.8,-0.06,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Nico Collins,WR,HOU,00-0036554,22.560112,22.0,14.788235294117646,37.48112755121426,0.1686666666666666,1.0456922251319574,0.9423076923076923,11.371555545058673,23.42394447609055,14.788235294117646,53,8.0,JAX,PHI,GB@HOU,99.0,25.0,1.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,16.0,24.1,0.33,3.0,0.02,12.4,8.0,0.1,4.6,0.44,15.0,26.4,HOU,False,-0.2,2.65,2.35,26.0,12.6,0.3,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,,,,,,,3.2,9.5,0.338,20.8,0.0,,,,,,,,,71.1,0.86,3.2,Rec EPA/route (NFL Pro),0.063,2.31,1.66,0.0,0.063,,,,,,,,40.57,,51.2,25.4,33.1,17.4,0.34,40.2,route-participation,,,13.8,0.41,32.4,24.64,0.31,34.2,0.1,,,,,,,,,,,98.4,48.4,89.1,-0.1459,2025_actual,,,,,,
