player,flag,firstname_present,stat_hits,handle,sentence
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,The biggest thing is they've seen him grow as he progresses down the field as a quarterback.
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,The biggest thing is they've seen him grow as he progresses down the field as a quarterback.
Shedeur Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"Look, do not count out Shador Sanders in this race."
Ja'Tavion Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"Look, do not count out Shador Sanders in this race."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,Todd Munkin said early on in the offseason he would love to have a decision before training camp.
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,Todd Munkin said early on in the offseason he would love to have a decision before training camp.
Shedeur Sanders,COMPARATIVE/multi-player,False,0,dhananizain,I think that's because of Shador Sanders' work there.
Ja'Tavion Sanders,COMPARATIVE/multi-player,False,0,dhananizain,I think that's because of Shador Sanders' work there.
Christian Watson,COMPARATIVE/multi-player,False,0,dhananizain,"Deshaun Watson's also practiced well, but I thought one example of how close to the top he is is that he's been able to race."
Deshaun Watson,COMPARATIVE/multi-player,True,0,dhananizain,"Deshaun Watson's also practiced well, but I thought one example of how close to the top he is is that he's been able to race."
Christian Watson,COMPARATIVE/multi-player,False,0,dhananizain,Deshaun Watson led a lot of the first team offense in OTAs on Tuesday.
Deshaun Watson,COMPARATIVE/multi-player,True,0,dhananizain,Deshaun Watson led a lot of the first team offense in OTAs on Tuesday.
Shedeur Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"On Wednesday, it was Shador Sanders leading a lot of the first team offense."
Ja'Tavion Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"On Wednesday, it was Shador Sanders leading a lot of the first team offense."
Shedeur Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"This job is open, and Shador Sanders has a real chance to win it with a strong training camp coming forward."
Ja'Tavion Sanders,COMPARATIVE/multi-player,False,0,dhananizain,"This job is open, and Shador Sanders has a real chance to win it with a strong training camp coming forward."
Breece Hall,"GENERIC? no first-name, no stat",False,0,dhananizain,"Me and Ruthie Polinski, we were at Hallis Hall."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"All right, number one, the wide receiver room's got some juice."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,But I love what I saw from Xavier Thomas.
Brian Thomas Jr.,COMPARATIVE/multi-player,False,0,dhananizain,But I love what I saw from Xavier Thomas.
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,But I love what I saw from Xavier Thomas.
Zavion Thomas,COMPARATIVE/multi-player,False,0,dhananizain,But I love what I saw from Xavier Thomas.
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,"No, it's Kobe Bryant running around the middle of the field."
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,"No, it's Kobe Bryant running around the middle of the field."
Pat Bryant,COMPARATIVE/multi-player,False,0,dhananizain,"No, it's Kobe Bryant running around the middle of the field."
Breece Hall,COMPARATIVE/multi-player,False,0,dhananizain,He looked like David Hall back at Ball State when he was in all conference safety.
Erick All Jr.,COMPARATIVE/multi-player,False,0,dhananizain,He looked like David Hall back at Ball State when he was in all conference safety.
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Roush, this guy's running down the field."
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Roush, this guy's running down the field."
Sam Roush,COMPARATIVE/multi-player,False,0,dhananizain,"Roush, this guy's running down the field."
Malachi Fields,COMPARATIVE/multi-player,False,1,dhananizain,He catches a ball in the middle of the field.
Justin Fields,COMPARATIVE/multi-player,False,1,dhananizain,He catches a ball in the middle of the field.
Breece Hall,"GENERIC? no first-name, no stat",False,0,dhananizain,"And I've seen a lot of tight ends in my day, David Hall."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"I mean, Ault showed as a rookie he's an all-pro caliber offensive tackle."
Erick All Jr.,"GENERIC? no first-name, no stat",False,7,sammonsonnfl,"And if defensive linemen rotate, it's like, all right, they'll still play 70%, 80% of the snaps, and it becomes really noisy."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,But Ault has all the tools to be a top three to five tackle in the NFL.
Jahmyr Gibbs,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I have Ault just below Bijan, Gibbs, and Bowers."
Brock Bowers,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I have Ault just below Bijan, Gibbs, and Bowers."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"I would say, and so all these players, I think Ault, like I said, he has a chance to be a three to five tackle."
Quentin Johnston,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Juwan Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Emmett Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Theo Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Ty Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Kaleb Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Tez Johnson,COMPARATIVE/multi-player,False,0,corbin_young21,"With two outs, swing and a miss, Buxton can't solve Jared Johnson."
Garrett Wilson,COMPARATIVE/multi-player,True,0,haydenwinks,They also have an unquestioned alpha in Garrett Wilson.
Michael Wilson,COMPARATIVE/multi-player,False,0,haydenwinks,They also have an unquestioned alpha in Garrett Wilson.
Emanuel Wilson,COMPARATIVE/multi-player,False,0,haydenwinks,They also have an unquestioned alpha in Garrett Wilson.
Roman Wilson,COMPARATIVE/multi-player,False,0,haydenwinks,They also have an unquestioned alpha in Garrett Wilson.
Jonathan Taylor,COMPARATIVE/multi-player,False,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Jordan Mason,COMPARATIVE/multi-player,False,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Kenyon Sadiq,COMPARATIVE/multi-player,True,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Keaton Mitchell,COMPARATIVE/multi-player,False,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Adonai Mitchell,COMPARATIVE/multi-player,False,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
J'Mari Taylor,COMPARATIVE/multi-player,False,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Mason Taylor,COMPARATIVE/multi-player,True,0,haydenwinks,"And I actually think AD Mitchell is likelier to open the season as the X and likelier to be out there in two tight end sets, which I think we're going to get quite a bit of with Mason Taylor and Kenyon Sadiq, according to the Jets plans."
Quentin Johnston,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Juwan Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Emmett Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Theo Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Ty Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Kaleb Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Tez Johnson,COMPARATIVE/multi-player,False,1,joshnorris,"Doyle comes from the Ben Johnson staff, and the great Ted Nguyen over at The Athletic pointed this out that Lamar, his EPA per dropback and under center play action over the last two seasons was number one across the league."
Josh Allen,COMPARATIVE/multi-player,True,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
Kaytron Allen,COMPARATIVE/multi-player,False,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
Braelon Allen,COMPARATIVE/multi-player,False,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
Keenan Allen,COMPARATIVE/multi-player,False,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
Cyrus Allen,COMPARATIVE/multi-player,False,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
LeQuint Allen Jr.,COMPARATIVE/multi-player,False,0,joshnorris,You just can't trust him the same way you can with Josh Allen because of some of the injuries and then also the Baltimore Ravens.
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, a lot of growth for me, whether that's just on the field, off the field, all those different things."
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, a lot of growth for me, whether that's just on the field, off the field, all those different things."
Erick All Jr.,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, a lot of growth for me, whether that's just on the field, off the field, all those different things."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, I was nervous, biggest day of my life, getting to marry, love my dreams."
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, I was nervous, biggest day of my life, getting to marry, love my dreams."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,"And it was just a very special moment to have everybody I love around me to take that moment, and it was special."
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,"And it was just a very special moment to have everybody I love around me to take that moment, and it was special."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,"I love it, anytime I can get the ball in my hands, it's another opportunity to change the game."
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,"I love it, anytime I can get the ball in my hands, it's another opportunity to change the game."
Breece Hall,"GENERIC? no first-name, no stat",False,0,dhananizain,"Just the caliber of player he is, he's a Hall of Famer."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"But for him to really take charge of that room, and for the guys that, with all the injuries that we had, a lot of guys played last year."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"But he said it's all about doing preventative care at this point, making sure that he stays healthy throughout the season."
Ray Davis,COMPARATIVE/multi-player,False,0,dhananizain,Malik Davis obviously did a lot of great things for us last year.
Malik Davis,COMPARATIVE/multi-player,True,0,dhananizain,Malik Davis obviously did a lot of great things for us last year.
Isaiah Davis,COMPARATIVE/multi-player,False,0,dhananizain,Malik Davis obviously did a lot of great things for us last year.
Rachaad White,COMPARATIVE/multi-player,False,0,dhananizain,"I feel like we've, it's young, but I feel like we do like what we have there, and then the great white buffalo and hunter, Lucky, he can do a lot of stuff."
Bryce Young,COMPARATIVE/multi-player,False,0,dhananizain,"I feel like we've, it's young, but I feel like we do like what we have there, and then the great white buffalo and hunter, Lucky, he can do a lot of stuff."
Travis Hunter,COMPARATIVE/multi-player,False,0,dhananizain,"I feel like we've, it's young, but I feel like we do like what we have there, and then the great white buffalo and hunter, Lucky, he can do a lot of stuff."
Colbie Young,COMPARATIVE/multi-player,False,0,dhananizain,"I feel like we've, it's young, but I feel like we do like what we have there, and then the great white buffalo and hunter, Lucky, he can do a lot of stuff."
Jarquez Hunter,COMPARATIVE/multi-player,False,0,dhananizain,"I feel like we've, it's young, but I feel like we do like what we have there, and then the great white buffalo and hunter, Lucky, he can do a lot of stuff."
Parker Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And then Darnell Washington, I mean, he's just a monster as a run blocker."
Malik Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And then Darnell Washington, I mean, he's just a monster as a run blocker."
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And then Darnell Washington, I mean, he's just a monster as a run blocker."
Darnell Washington,COMPARATIVE/multi-player,True,0,sammonsonnfl,"And then Darnell Washington, I mean, he's just a monster as a run blocker."
Parker Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And guys like Darnell Washington have a chance, right?"
Malik Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And guys like Darnell Washington have a chance, right?"
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And guys like Darnell Washington have a chance, right?"
Darnell Washington,COMPARATIVE/multi-player,True,0,sammonsonnfl,"And guys like Darnell Washington have a chance, right?"
Parker Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Like do you want to – do you want to be in a position where you need to start overdrafting tight ends by five rounds, you know, or do you just want to pay Darnell Washington, right?"
Malik Washington,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Like do you want to – do you want to be in a position where you need to start overdrafting tight ends by five rounds, you know, or do you just want to pay Darnell Washington, right?"
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Like do you want to – do you want to be in a position where you need to start overdrafting tight ends by five rounds, you know, or do you just want to pay Darnell Washington, right?"
Darnell Washington,COMPARATIVE/multi-player,True,0,sammonsonnfl,"Like do you want to – do you want to be in a position where you need to start overdrafting tight ends by five rounds, you know, or do you just want to pay Darnell Washington, right?"
Malachi Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I also think with Tomlin in the new scheme, like Tomlin out, new scheme in, we might see more Herbig, Watt, and Alex Highsmith all on the field at the same time."
Justin Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I also think with Tomlin in the new scheme, like Tomlin out, new scheme in, we might see more Herbig, Watt, and Alex Highsmith all on the field at the same time."
Erick All Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I also think with Tomlin in the new scheme, like Tomlin out, new scheme in, we might see more Herbig, Watt, and Alex Highsmith all on the field at the same time."
Malachi Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,Not just deploying all three of them on the field at the same time.
Justin Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,Not just deploying all three of them on the field at the same time.
Erick All Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,Not just deploying all three of them on the field at the same time.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"But actually, you know, Watt has typically been one of those players that lines up in more or less the same place all the time in that Tomlin scheme."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,"Defensive player of the year, multiple-time sack leader, all these great things."
Breece Hall,check: no first-name but has stat,False,2,sammonsonnfl,"The other re-signing, Derek Hall, Seattle Seahawks edge rusher, three years, $42 million extension."
Jerome Ford,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"Ford, completely different style player, but got better."
DeVonta Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And Nolan Smith had like a, you know, slow start injuries, but got back."
Geno Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And Nolan Smith had like a, you know, slow start injuries, but got back."
Brashard Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And Nolan Smith had like a, you know, slow start injuries, but got back."
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And Nolan Smith had like a, you know, slow start injuries, but got back."
Kyren Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Javonte Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Jameson Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Caleb Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Antonio Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Kyle Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Savion Williams,COMPARATIVE/multi-player,False,0,sammonsonnfl,So like William Golston is kind of in there as an edge defensive tackle type.
Breece Hall,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,Like even Derek Hall as a prospect felt okay.
Kenneth Walker III,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I think there's some similarities to Trayvon Walker where you're talking about, you know, Trayvon's an athletic freak, but Hall's just like a, an enforcer power player type who has gotten better."
Devontez Walker,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I think there's some similarities to Trayvon Walker where you're talking about, you know, Trayvon's an athletic freak, but Hall's just like a, an enforcer power player type who has gotten better."
Jahdae Walker,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I think there's some similarities to Trayvon Walker where you're talking about, you know, Trayvon's an athletic freak, but Hall's just like a, an enforcer power player type who has gotten better."
Kenneth Walker III,COMPARATIVE/multi-player,False,0,sammonsonnfl,"It's like Trayvon Walker without this, without the crazy athletic traits."
Devontez Walker,COMPARATIVE/multi-player,False,0,sammonsonnfl,"It's like Trayvon Walker without this, without the crazy athletic traits."
Jahdae Walker,COMPARATIVE/multi-player,False,0,sammonsonnfl,"It's like Trayvon Walker without this, without the crazy athletic traits."
Bryce Young,COMPARATIVE/multi-player,False,0,brettkollmann,"Well, all I'm saying is that when we're talking about people, we're talking about young people."
Colbie Young,COMPARATIVE/multi-player,False,0,brettkollmann,"Well, all I'm saying is that when we're talking about people, we're talking about young people."
Erick All Jr.,COMPARATIVE/multi-player,False,0,brettkollmann,"Well, all I'm saying is that when we're talking about people, we're talking about young people."
Erick All Jr.,"GENERIC? no first-name, no stat",False,4,brettkollmann,So the Mandalorian all in cost around $265 million between marketing and production.
Darnell Mooney,COMPARATIVE/multi-player,False,0,brettkollmann,"Classically in Hollywood, they're like, if George Clooney's in the movie and Ryan Gosling's in the movie and we spend all this money, you will come and you will buy a ticket and you will watch it."
Erick All Jr.,COMPARATIVE/multi-player,False,0,brettkollmann,"Classically in Hollywood, they're like, if George Clooney's in the movie and Ryan Gosling's in the movie and we spend all this money, you will come and you will buy a ticket and you will watch it."
Bryce Young,COMPARATIVE/multi-player,False,0,brettkollmann,"And the young crop of filmmakers who grew up on YouTube, they've had no choice but to learn how to capture your attention."
Colbie Young,COMPARATIVE/multi-player,False,0,brettkollmann,"And the young crop of filmmakers who grew up on YouTube, they've had no choice but to learn how to capture your attention."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,brettkollmann,"He falls in love with the story, ends up getting the rights by reaching out to the creator of the game, and decides that he wants to turn it into a movie, and that he's going to self-finance it himself."
Jordan Love,COMPARATIVE/multi-player,False,0,brettkollmann,"He falls in love with the story, ends up getting the rights by reaching out to the creator of the game, and decides that he wants to turn it into a movie, and that he's going to self-finance it himself."
Erick All Jr.,"GENERIC? no first-name, no stat",False,3,brettkollmann,"So, Mark ends up spending just around $5 million dollars all in to make the movie, and the movie ends up making $52 million dollars when he releases it."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,But I know enough about all those processes so that I can communicate effectively with the rest of the crew.
Jonah Coleman,COMPARATIVE/multi-player,False,0,dhananizain,What percentage does Coleman play in a game?
Keon Coleman,COMPARATIVE/multi-player,False,0,dhananizain,What percentage does Coleman play in a game?
Kevin Coleman Jr.,COMPARATIVE/multi-player,False,0,dhananizain,What percentage does Coleman play in a game?
Ray Davis,COMPARATIVE/multi-player,False,0,dhananizain,And what do you think he and Davis Webb will do?
Malik Davis,COMPARATIVE/multi-player,False,0,dhananizain,And what do you think he and Davis Webb will do?
Isaiah Davis,COMPARATIVE/multi-player,False,0,dhananizain,And what do you think he and Davis Webb will do?
RJ Harvey,COMPARATIVE/multi-player,False,0,dhananizain,But I'm saying that I'm trying to speak it into existence that Jonah Coleman is the backup running back and Harvey becomes the third down guy and Tyler Bidet is not on the team.
Jonah Coleman,COMPARATIVE/multi-player,True,0,dhananizain,But I'm saying that I'm trying to speak it into existence that Jonah Coleman is the backup running back and Harvey becomes the third down guy and Tyler Bidet is not on the team.
Keon Coleman,COMPARATIVE/multi-player,False,0,dhananizain,But I'm saying that I'm trying to speak it into existence that Jonah Coleman is the backup running back and Harvey becomes the third down guy and Tyler Bidet is not on the team.
Kevin Coleman Jr.,COMPARATIVE/multi-player,False,0,dhananizain,But I'm saying that I'm trying to speak it into existence that Jonah Coleman is the backup running back and Harvey becomes the third down guy and Tyler Bidet is not on the team.
Jonah Coleman,COMPARATIVE/multi-player,False,9,dhananizain,"I would go 25% Coleman and then doing the math there, 45, 25, that's 70."
Keon Coleman,COMPARATIVE/multi-player,False,9,dhananizain,"I would go 25% Coleman and then doing the math there, 45, 25, that's 70."
Kevin Coleman Jr.,COMPARATIVE/multi-player,False,9,dhananizain,"I would go 25% Coleman and then doing the math there, 45, 25, that's 70."
Parker Washington,COMPARATIVE/multi-player,True,0,joshnorris,And then Parker Washington also broke out after that bye week.
Malik Washington,COMPARATIVE/multi-player,False,0,joshnorris,And then Parker Washington also broke out after that bye week.
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,joshnorris,And then Parker Washington also broke out after that bye week.
Darnell Washington,COMPARATIVE/multi-player,False,0,joshnorris,And then Parker Washington also broke out after that bye week.
Travis Hunter,COMPARATIVE/multi-player,True,0,joshnorris,"And, you know, a lot of media reports from Ian Rappaport and Cameron Wolfe and these guys back in May saying that the focus of Travis Hunter is going to be at cornerback."
Jarquez Hunter,COMPARATIVE/multi-player,False,0,joshnorris,"And, you know, a lot of media reports from Ian Rappaport and Cameron Wolfe and these guys back in May saying that the focus of Travis Hunter is going to be at cornerback."
Isaiah Likely,COMPARATIVE/multi-player,False,0,joshnorris,"Travis Hunter is likely to be a part-time player on offense versus if he stayed healthy last year, he might now be a full-time player on offense and like have the passing game built around him."
Travis Hunter,COMPARATIVE/multi-player,True,0,joshnorris,"Travis Hunter is likely to be a part-time player on offense versus if he stayed healthy last year, he might now be a full-time player on offense and like have the passing game built around him."
Jarquez Hunter,COMPARATIVE/multi-player,False,0,joshnorris,"Travis Hunter is likely to be a part-time player on offense versus if he stayed healthy last year, he might now be a full-time player on offense and like have the passing game built around him."
Brian Thomas Jr.,COMPARATIVE/multi-player,True,0,joshnorris,"What happens if Brian Thomas goes down and then all of a sudden it's like, OK, we also need you at wide receiver."
Zavion Thomas,COMPARATIVE/multi-player,False,0,joshnorris,"What happens if Brian Thomas goes down and then all of a sudden it's like, OK, we also need you at wide receiver."
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"What happens if Brian Thomas goes down and then all of a sudden it's like, OK, we also need you at wide receiver."
Parker Washington,COMPARATIVE/multi-player,True,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Travis Hunter,COMPARATIVE/multi-player,True,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Malik Washington,COMPARATIVE/multi-player,False,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Mike Washington Jr.,COMPARATIVE/multi-player,False,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Darnell Washington,COMPARATIVE/multi-player,False,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Jarquez Hunter,COMPARATIVE/multi-player,False,1,joshnorris,Take Jacoby Myers production and some of Parker Washington's and give it over to Travis Hunter.
Travis Hunter,COMPARATIVE/multi-player,True,0,joshnorris,"Yeah, look, we told you all, at least I did to draft Travis Hunter last year."
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"Yeah, look, we told you all, at least I did to draft Travis Hunter last year."
Jarquez Hunter,COMPARATIVE/multi-player,False,0,joshnorris,"Yeah, look, we told you all, at least I did to draft Travis Hunter last year."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,That happens all the time with these rookies.
Erick All Jr.,"GENERIC? no first-name, no stat",False,2,joshnorris,"And then the second he's playing more snaps at wide receiver, I want to like go all in because I do think the ceiling is just like really spectacular and hopefully going into year two, they've kind of, you know, streamlined how much."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,"So I think him being really like, he's like legit Jack's now all of a sudden, um, hopefully that, that helps kind of on, on the fringes."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"And based off all of our offseason conversations, if I was doing this blind, without looking at the data, I'd say Rams won."
