teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingHeroThrowPercentage
1,Arizona,Cardinals,,CIN,AFC,AFC North,Closed,Open,Bracket,16,19,19,0.5263157894736842,2,10,0.5263157894736842,0.5263157894736842,-0.061711671315789474,,,229,12.052631578947368,0.4017467248908297,11.789473684210526,324,2,3,No,Yes,18,0.9473684210526315,0.26214736842105263,No,0.47368421052631576,6,0.3157894736842105,0.21052631578947367,0.47368421052631576,4.5473684210526315,2.522222222222222,17.05263157894737,109.3,Yes,Yes,10,1,0.05263157894736842
4,Buffalo,Bills,True,PHI,NFC,NFC East,Open,Open,Cover 2,15,25,25,0.64,5,13,0.52,0.56,-0.0370300254,20,0.04,217,8.68,0.1152073732718894,10.28,372,2,8,No,Yes,22,0.88,0.11876999999999996,No,0.36,5,0.2,,0.32,4.988,2.75,14.88,108.3,Yes,Yes,12,,0.08
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 2,13,33,33,0.696969696969697,8,15,0.45454545454545453,0.5151515151515151,-0.06730455899999999,21,0.06060606060606061,230,6.96969696969697,0.10434782608695652,7.424242424242424,557,3,7,Yes,Yes,27,0.8181818181818182,0.07997272727272725,No,0.30303030303030304,11,0.3333333333333333,0.030303030303030304,0.45454545454545453,4.8545454545454545,2.740740740740741,16.87878787878788,86.7,No,No,10,1,0.24242424242424243
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 1,16,20,20,0.6,5,6,0.3,0.3,-0.3080624954,,,131,6.55,0.45038167938931295,6.55,288,,8,No,Yes,19,0.95,-0.06342499999999998,No,0.4,4,0.2,0.05,0.5,6.45,2.8157894736842106,14.4,54.4,Yes,Yes,4,,0.1
10,Denver,Broncos,,KC,AFC,AFC West,Closed,Closed,Cover 3,15,30,30,0.6333333333333333,5,15,0.5,0.5333333333333333,-0.06021981526666664,21,0.03333333333333333,203,6.766666666666667,0.12807881773399016,5.933333333333334,457,1,7,Yes,Yes,30,1,0.18034999999999995,No,0.36666666666666664,11,0.36666666666666664,0.06666666666666667,0.4,5.326666666666667,2.7333333333333334,15.233333333333333,69.2,No,Yes,9,1,0.16666666666666666
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 2,16,23,23,0.782608695652174,4,14,0.6086956521739131,0.7391304347826086,0.10361312826086955,52,0.13043478260869565,235,10.217391304347826,0.4851063829787234,9.782608695652174,305,4,5,No,Yes,22,0.9565217391304348,0.19397173913043475,No,0.21739130434782608,4,0.17391304347826086,0.08695652173913043,0.5217391304347826,4.995652173913044,2.4454545454545453,13.26086956521739,98.7,No,Yes,12,2,0.13043478260869565
31,Tennessee,Titans,True,NO,NFC,NFC South,Open,Closed,Cover 3,14,15,15,0.7333333333333333,1,8,0.5333333333333333,0.5333333333333333,-0.10904518513333328,,,136,9.066666666666666,0.19852941176470587,7.4,191,1,3,No,Yes,15,1,0.17459999999999998,Yes,0.26666666666666666,2,0.13333333333333333,0.06666666666666667,0.5333333333333333,5.36,2.9066666666666667,12.733333333333333,78.8,Yes,Yes,7,1,0.06666666666666667
22,New England,Patriots,True,MIA,AFC,AFC East,Closed,Open,Cover 4,13,12,12,0.5833333333333334,1,6,0.5,0.5,-0.17979796525000002,,,77,6.416666666666667,0.2597402597402597,4.333333333333333,127,1,1,Yes,Yes,12,1,0.22663749999999996,No,0.4166666666666667,1,0.08333333333333333,0.08333333333333333,0.4166666666666667,5.058333333333334,2.8333333333333335,10.583333333333334,63.5,Yes,Yes,4,1,
30,Tampa Bay,Buccaneers,True,CAR,NFC,NFC South,Closed,Closed,Cover 1,17,21,21,0.6666666666666666,5,13,0.6190476190476191,0.6190476190476191,-0.0032589030952381304,,,193,9.19047619047619,0.08808290155440414,11.80952380952381,301,5,9,No,Yes,20,0.9523809523809523,0.12911666666666663,No,0.2857142857142857,4,0.19047619047619047,0.047619047619047616,0.38095238095238093,5.347619047619047,2.65,14.333333333333334,111.7,Yes,Yes,10,1,0.09523809523809523
17,Los Angeles,Rams,,ATL,NFC,NFC South,Open,Closed,Cover 3,11,24,24,0.5833333333333334,2,12,0.5,0.5,-0.08791216341666663,,,168,7,0.19642857142857142,4.083333333333333,401,1,7,No,Yes,22,0.9166666666666666,0.12102291666666669,No,0.375,9,0.375,0.08333333333333333,0.4166666666666667,5.1875,2.518181818181818,16.708333333333332,52.1,Yes,Yes,9,2,0.08333333333333333
3,Baltimore,Ravens,,GB,NFC,NFC North,Open,Open,Cover 4,15,30,30,0.6666666666666666,5,17,0.5666666666666667,0.5666666666666667,-0.0501690274333334,,,315,10.5,0.24444444444444444,10.333333333333334,432,2,6,Yes,Yes,30,1,0.12744999999999998,No,0.3333333333333333,9,0.3,0.03333333333333333,0.4,5.633333333333334,2.8033333333333332,14.4,101.4,No,Yes,15,1,0.2
12,Green Bay,Packers,,MIN,NFC,NFC North,Open,Closed,Cover 3,17,29,29,0.7586206896551724,2,20,0.6896551724137931,0.7241379310344828,0.0723909515172414,-2,0.034482758620689655,329,11.344827586206897,0.15501519756838905,12.724137931034482,382,2,8,Yes,Yes,29,1,0.25930344827586205,No,0.2413793103448276,5,0.1724137931034483,0.10344827586206896,0.4827586206896552,4.868965517241379,2.703448275862069,13.172413793103448,129.8,Yes,Yes,15,,0.2413793103448276
20,Miami,Dolphins,,NE,AFC,AFC East,Closed,Open,Cover 4,16,30,30,0.5666666666666667,6,13,0.43333333333333335,0.5714285714285714,-0.024505569250000026,36,0.1,214,7.133333333333334,0.2897196261682243,7.633333333333334,453,3,13,Yes,Yes,29,0.9666666666666667,0.16196666666666662,No,0.43333333333333335,9,0.3,0.1,0.4,5.239999999999999,2.6482758620689655,15.533333333333333,87.4,Yes,Yes,11,1,0.16666666666666666
25,New York,Jets,,NO,NFC,NFC South,Closed,Open,Cover 6,14,17,17,0.7058823529411765,2,10,0.5882352941176471,0.6470588235294118,-0.0253875657647058,6,0.058823529411764705,132,7.764705882352941,0.3333333333333333,8.941176470588236,193,1,2,Yes,No,17,1,0.3452735294117647,No,0.29411764705882354,2,0.11764705882352941,,0.5882352941176471,4.370588235294117,2.4705882352941178,11.352941176470589,103.1,No,No,5,,0.058823529411764705
18,Los Angeles,Chargers,True,HST,AFC,AFC South,Open,Open,Cover 4,16,18,18,0.5555555555555556,2,8,0.4444444444444444,0.5294117647058824,-0.07431484935294119,21,0.05555555555555555,133,7.388888888888889,0.18796992481203006,4.888888888888889,270,,4,No,Yes,17,0.9444444444444444,0.19743611111111115,No,0.4444444444444444,4,0.2222222222222222,0.05555555555555555,0.3888888888888889,4.905555555555555,2.6470588235294117,15.277777777777779,46.8,No,Yes,6,1,0.05555555555555555
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 4,14,27,27,0.6296296296296297,2,13,0.48148148148148145,0.5185185185185185,-0.09219749148148149,12,0.037037037037037035,229,8.481481481481481,0.22270742358078602,6.814814814814815,408,,11,No,Yes,27,1,0.3012277777777778,No,0.37037037037037035,8,0.2962962962962963,0.14814814814814814,0.25925925925925924,4.625925925925926,2.5555555555555554,15.11111111111111,62.1,Yes,No,10,1,0.07407407407407407
13,Houston,Texans,True,IND,AFC,AFC South,Open,Open,Cover 2,14,16,16,0.6875,,6,0.375,0.5333333333333333,-0.09603672679999997,24,0.125,97,6.0625,0.25773195876288657,6.0625,209,,3,Yes,Yes,16,1,0.24855937500000003,No,0.3125,3,0.1875,0.125,0.4375,4.93125,2.6625,13.0625,58.6,No,No,4,,0.0625
21,Minnesota,Vikings,True,GB,NFC,NFC North,Open,Closed,Cover 3,16,19,19,0.6842105263157895,1,13,0.6842105263157895,0.6842105263157895,0.08973136289473682,,,234,12.31578947368421,0.24358974358974358,13.368421052631579,290,1,2,Yes,Yes,17,0.8947368421052632,0.21042368421052626,No,0.3157894736842105,7,0.3684210526315789,,0.5263157894736842,4.542105263157895,2.1705882352941175,15.263157894736842,128,Yes,Yes,9,,0.10526315789473684
23,New Orleans,Saints,,TEN,AFC,AFC South,Open,Closed,Cover 3,15,25,25,0.6,1,9,0.36,0.52,-0.08764911292,66,0.16,148,5.92,0.22297297297297297,4.12,353,,9,No,Yes,24,0.96,0.1304599999999999,Yes,0.4,7,0.28,0.12,0.36,5.3839999999999995,2.533333333333333,14.12,40.1,Yes,Yes,7,1,0.04
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Closed,Cover 3,15,23,23,0.5217391304347826,1,10,0.43478260869565216,0.4782608695652174,-0.0820842236086956,22,0.043478260869565216,185,8.043478260869565,0.14594594594594595,6.956521739130435,398,1,5,Yes,Yes,21,0.9130434782608695,0.1084934782608695,Yes,0.4782608695652174,9,0.391304347826087,0.13043478260869565,0.34782608695652173,5.239130434782608,2.7476190476190476,17.304347826086957,68.2,No,No,8,1,0.17391304347826086
19,Las Vegas,Raiders,True,KC,AFC,AFC West,Open,Closed,Cover 1,16,31,31,0.6451612903225806,6,14,0.45161290322580644,0.5806451612903226,-0.05365217764516117,52,0.12903225806451613,166,5.354838709677419,0.1144578313253012,7.290322580645161,433,3,10,Yes,Yes,31,1,0.2272403225806452,Yes,0.2903225806451613,4,0.12903225806451613,0.06451612903225806,0.3870967741935484,5.054838709677419,2.5032258064516126,13.96774193548387,94.3,Yes,Yes,11,,0.06451612903225806
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 1,14,17,17,0.7058823529411765,2,10,0.5882352941176471,0.6470588235294118,0.004479897352941187,6,0.058823529411764705,174,10.235294117647058,0.3793103448275862,7.588235294117647,223,,7,No,Yes,17,1,0.20524411764705885,No,0.29411764705882354,3,0.17647058823529413,0.058823529411764705,0.7058823529411765,5.18235294117647,2.4058823529411764,13.117647058823529,69.2,Yes,Yes,8,1,0.11764705882352941
