teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage
32,Washington,Commanders,PHI,NFC,NFC East,Open,Open,Cover 6,17,69,69,0.7536231884057971,8,45,0.6521739130434783,0.7101449275362319,0.007742830449275484,30,0.057971014492753624,703,10.18840579710145,0.48079658605974396,12.217391304347826,690,7,,,No,Yes,22,0.3188405797101449,-0.0947094202898551,No,0.21739130434782608,10,0.14492753623188406,0.014492753623188406,0.043478260869565216,0.5507246376811594,2.972463768115942,2.8545454545454545,10,132.7,No,Yes,32,,
28,Seattle,Seahawks,SF,NFC,NFC West,Open,Open,Cover 6,17,97,97,0.8041237113402062,7,65,0.6701030927835051,0.7395833333333334,-0.004672687927083308,45,0.061855670103092786,579,5.969072164948454,0.40241796200345425,4.989690721649485,732,2,3,2,No,Yes,39,0.4020618556701031,0.011326288659793807,No,0.17525773195876287,9,0.09278350515463918,0.030927835051546393,0.020618556701030927,0.5876288659793815,2.8402061855670104,2.528205128205128,7.701030927835052,76.8,No,Yes,31,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Open,Open,Cover 4,17,96,96,0.84375,3,72,0.75,0.78125,0.04727455627083332,24,0.03125,738,7.6875,0.36314363143631434,8.208333333333334,778,7,2,2,No,No,34,0.3541666666666667,-0.05083645833333331,No,0.14583333333333334,6,0.0625,0.041666666666666664,0.0625,0.6458333333333334,2.922916666666667,2.538235294117647,8.104166666666666,112.2,No,Yes,37,True,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Open,Cover 4,17,77,77,0.8181818181818182,5,55,0.7142857142857143,0.7402597402597403,0.011518896610389628,13,0.025974025974025976,646,8.38961038961039,0.38235294117647056,8.324675324675324,660,2,1,,No,Yes,31,0.4025974025974026,-0.04236168831168834,No,0.16883116883116883,6,0.07792207792207792,0.025974025974025976,0.012987012987012988,0.6623376623376623,3.1545454545454548,2.5580645161290323,8.571428571428571,99.8,No,No,30,,
22,New England,Patriots,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,104,104,0.8365384615384616,6,78,0.75,0.7788461538461539,0.06552948251923074,31,0.028846153846153848,1014,9.75,0.34911242603550297,10.326923076923077,991,3,,4,No,No,54,0.5192307692307693,0.04088749999999998,No,0.15384615384615385,9,0.08653846153846154,0.028846153846153848,0.019230769230769232,0.5673076923076923,3.348076923076923,2.744444444444444,9.528846153846153,114.8,No,Yes,47,True,
10,Denver,Broncos,LAC,AFC,AFC West,Open,Open,Cover 2,17,60,60,0.7833333333333333,3,38,0.6333333333333333,0.7,-0.01696619246666664,12,0.06666666666666667,444,7.4,0.3536036036036036,5.066666666666666,588,2,4,3,No,No,30,0.5,0.044037500000000014,Yes,0.2,8,0.13333333333333333,0.05,0.03333333333333333,0.55,3.2183333333333333,2.4866666666666664,9.8,69,No,Yes,22,True,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,93,93,0.7849462365591398,4,69,0.7419354838709677,0.7526881720430108,0.01956628508602154,17,0.010752688172043012,809,8.698924731182796,0.4622991347342398,8.86021505376344,770,3,1,3,Yes,No,36,0.3870967741935484,-0.049566129032258086,Yes,0.20430107526881722,6,0.06451612903225806,0.043010752688172046,0.021505376344086023,0.6666666666666666,3.1064516129032254,2.7750000000000004,8.279569892473118,106.4,No,Yes,41,True,
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Closed,Cover 1,17,94,94,0.8617021276595744,10,65,0.6914893617021277,0.776595744680851,0.045389534021276434,71,0.0851063829787234,687,7.308510638297872,0.4163027656477438,8.319148936170214,759,7,1,2,Yes,Yes,33,0.35106382978723405,-0.12173882978723402,Yes,0.13829787234042554,5,0.05319148936170213,0.02127659574468085,0.031914893617021274,0.6702127659574468,3.3159574468085107,2.8060606060606057,8.074468085106384,110.5,Yes,Yes,38,,
18,Los Angeles,Chargers,DEN,AFC,AFC West,Open,Open,Cover 2,17,62,62,0.7258064516129032,3,42,0.6774193548387096,0.7258064516129032,0.005143114677419347,46,0.04838709677419355,441,7.112903225806452,0.3854875283446712,5.983870967741935,548,1,2,1,No,No,24,0.3870967741935484,-0.06347741935483872,Yes,0.25806451612903225,8,0.12903225806451613,0.03225806451612903,,0.532258064516129,3.1870967741935483,2.525,8.838709677419354,80.1,No,Yes,18,,
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Closed,Open,Cover 4,17,77,77,0.8051948051948052,4,53,0.6883116883116883,0.7402597402597403,0.028874588090909148,24,0.05194805194805195,547,7.103896103896104,0.3436928702010969,6.12987012987013,700,3,3,4,No,Yes,32,0.4155844155844156,-0.0175012987012987,No,0.19480519480519481,8,0.1038961038961039,0.06493506493506493,0.025974025974025976,0.4935064935064935,3.085714285714286,2.753125,9.090909090909092,85.8,No,No,26,True,
20,Miami,Dolphins,NE,AFC,AFC East,Closed,Closed,Cover 3,17,79,79,0.8227848101265823,3,59,0.7468354430379747,0.7848101265822784,0.04723956177215183,45,0.0379746835443038,622,7.8734177215189876,0.43890675241157556,7.493670886075949,648,3,2,6,No,No,35,0.4430379746835443,6.392405063287484e-05,No,0.17721518987341772,10,0.12658227848101267,0.05063291139240506,0.0379746835443038,0.6075949367088608,3.1430379746835446,2.6114285714285717,8.20253164556962,99.2,No,Yes,27,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Open,Cover 2,17,73,73,0.6986301369863014,5,46,0.6301369863013698,0.6712328767123288,-0.015571602068493173,41,0.0410958904109589,558,7.6438356164383565,0.26523297491039427,6.342465753424658,813,2,3,3,Yes,No,36,0.4931506849315068,0.029008219178082235,No,0.3013698630136986,10,0.136986301369863,0.0958904109589041,0.0273972602739726,0.4794520547945205,3.265753424657534,2.825,11.136986301369863,78.5,No,Yes,23,,
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Open,Red Zone,17,106,106,0.8679245283018868,3,81,0.7641509433962265,0.8018867924528302,0.049720314745283045,29,0.03773584905660377,779,7.349056603773585,0.41335044929396664,8.10377358490566,799,4,,5,Yes,Yes,41,0.3867924528301887,-0.037203301886792474,Yes,0.1320754716981132,9,0.08490566037735849,0.018867924528301886,0.018867924528301886,0.6037735849056604,3.0330188679245285,2.6658536585365855,7.537735849056604,109,No,No,39,,
25,New York,Jets,BUF,AFC,AFC East,Open,Closed,Cover 3,16,55,55,0.8545454545454545,5,39,0.7090909090909091,0.7636363636363637,0.04989072147272733,47,0.05454545454545454,465,8.454545454545455,0.45376344086021503,9.545454545454545,510,3,,2,Yes,Yes,25,0.45454545454545453,0.00864545454545455,No,0.10909090909090909,7,0.12727272727272726,,,0.6363636363636364,3.16,2.7439999999999998,9.272727272727273,114.6,Yes,No,26,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Closed,Cover 3,17,69,69,0.8115942028985508,3,47,0.6811594202898551,0.7681159420289855,0.041396297637681156,57,0.08695652173913043,544,7.884057971014493,0.49080882352941174,8.101449275362318,608,3,1,1,Yes,No,26,0.37681159420289856,-0.059988405797101435,No,0.18840579710144928,6,0.08695652173913043,0.043478260869565216,,0.5797101449275363,3.1072463768115943,2.457692307692308,8.81159420289855,100.2,No,Yes,18,True,
9,Dallas,Cowboys,NYG,NFC,NFC East,Open,Open,Cover 4,17,90,90,0.8555555555555555,7,71,0.7888888888888889,0.8222222222222222,0.11207463486666658,24,0.03333333333333333,852,9.466666666666667,0.3438967136150235,11.022222222222222,881,7,,2,No,Yes,38,0.4222222222222222,-0.011027777777777775,Yes,0.13333333333333333,13,0.14444444444444443,,0.044444444444444446,0.6777777777777778,3.086666666666667,2.623684210526316,9.78888888888889,132,No,Yes,38,,
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Cover 1,17,77,77,0.7792207792207793,5,47,0.6103896103896104,0.6623376623376623,-0.0592432116363637,49,0.05194805194805195,542,7.038961038961039,0.4280442804428044,6.3896103896103895,700,2,2,4,Yes,Yes,31,0.4025974025974026,-0.014806493506493558,Yes,0.22077922077922077,8,0.1038961038961039,0.03896103896103896,0.03896103896103896,0.6753246753246753,2.9948051948051946,2.670967741935484,9.090909090909092,80.1,Yes,Yes,19,True,
23,New Orleans,Saints,ATL,NFC,NFC South,Open,Open,Cover 4,17,62,62,0.7741935483870968,5,47,0.7580645161290323,0.7741935483870968,0.0687565414677419,10,0.016129032258064516,513,8.274193548387096,0.50682261208577,8.112903225806452,535,4,2,1,No,Yes,18,0.2903225806451613,-0.18612661290322582,No,0.1935483870967742,8,0.12903225806451613,0.04838709677419355,0.03225806451612903,0.6129032258064516,3.3370967741935487,2.8555555555555556,8.629032258064516,107.8,No,No,28,,
11,Detroit,Lions,CHI,NFC,NFC North,Open,Open,Cover 2,17,67,67,0.8059701492537313,4,40,0.5970149253731343,0.6865671641791045,-0.014470070701492532,91,0.08955223880597014,505,7.537313432835821,0.32673267326732675,7.686567164179104,649,5,2,3,Yes,No,34,0.5074626865671642,0.05569253731343285,No,0.19402985074626866,7,0.1044776119402985,0.029850746268656716,0.029850746268656716,0.5522388059701493,3.1940298507462686,2.7176470588235295,9.686567164179104,95.7,No,Yes,29,,0.014925373134328358
