teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingHeroThrowPercentage
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 6,17,49,49,0.9183673469387755,44,0.8979591836734694,0.9183673469387755,-0.012684332326530656,-6,0.02040816326530612,219,4.469387755102041,1.6529680365296804,4.469387755102041,-154,,No,No,,,-0.1320908163265306,No,0.1836734693877551,0.061224489795918366,1,0.7551020408163265,1.3408163265306123,,-3.142857142857143,85.3,No,Yes,6,,,,,,,
17,Los Angeles,Rams,True,ARZ,NFC,NFC West,Closed,Open,Cover 2,17,52,52,0.9230769230769231,46,0.8846153846153846,0.9230769230769231,0.008453088019230837,-7,0.038461538461538464,277,5.326923076923077,1.555956678700361,6.096153846153846,-89,2,Yes,No,2,0.038461538461538464,-0.14323173076923076,No,0.17307692307692307,0.07692307692307693,1,0.7884615384615384,1.625,1.9500000000000002,-1.7115384615384615,101.7,No,Yes,8,,,,1,0.019230769230769232,,
22,New England,Patriots,True,MIA,AFC,AFC East,Open,Closed,Cover 3,17,50,50,1,48,0.96,0.98,0.04704205907999992,-4,0.02,231,4.62,1.7186147186147187,4.62,-175,,Yes,No,4,0.08,-0.10991,Yes,0.14,,1,0.76,1.676,2.1500000000000004,-3.5,85.9,No,Yes,9,,,,,,,
30,Tampa Bay,Buccaneers,True,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,46,46,1,46,1,1,0.06832641797826089,,,328,7.130434782608695,1.423780487804878,8.434782608695652,-139,3,No,No,3,0.06521739130434782,-0.11908260869565218,Yes,0.13043478260869565,,1,0.9130434782608695,1.643478260869565,1.5,-3.0217391304347827,118.1,No,Yes,11,,,,,,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 3,17,72,72,0.9583333333333334,67,0.9305555555555556,0.9583333333333334,0.03463062237500014,-4,0.027777777777777776,362,5.027777777777778,1.580110497237569,4.402777777777778,-202,,Yes,No,3,0.041666666666666664,-0.12147708333333333,Yes,0.1527777777777778,0.041666666666666664,1,0.8333333333333334,1.5208333333333333,1.6666666666666667,-2.8055555555555554,81.8,No,Yes,15,1,0.013888888888888888,,1,0.013888888888888888,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 3,17,46,46,0.9782608695652174,44,0.9565217391304348,0.9782608695652174,0.06598854941304355,-6,0.021739130434782608,341,7.413043478260869,1.2052785923753666,7.8478260869565215,-79,1,No,No,6,0.13043478260869565,-0.058178260869565214,No,0.17391304347826086,0.021739130434782608,1,0.9347826086956522,1.6652173913043478,2.0833333333333335,-1.7173913043478262,104.8,No,Yes,12,,,,1,0.021739130434782608,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,62,62,0.9193548387096774,53,0.8548387096774194,0.9032258064516129,-0.02882864058064516,-14,0.04838709677419355,388,6.258064516129032,1.4639175257731958,7.870967741935484,-215,5,No,No,2,0.03225806451612903,-0.13508225806451613,Yes,0.25806451612903225,0.08064516129032258,1,0.7258064516129032,1.5451612903225806,2.6,-3.467741935483871,119.6,No,Yes,13,,,,,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Closed,Cover 3,17,50,50,0.92,46,0.92,0.92,-0.01417903009999999,,,343,6.86,1.4839650145772594,7.66,-177,2,Yes,No,2,0.04,-0.134385,Yes,0.22,0.06,1,0.72,1.5859999999999999,2.6500000000000004,-3.54,108.6,No,Yes,15,,,,,,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,57,57,0.9824561403508771,50,0.8771929824561403,0.9649122807017544,0.03142244810526318,-16,0.08771929824561403,268,4.701754385964913,1.6380597014925373,4.701754385964913,-198,,No,No,1,0.017543859649122806,-0.15047982456140352,No,0.22807017543859648,0.017543859649122806,1,0.9122807017543859,1.5491228070175438,3.5,-3.473684210526316,86.3,No,Yes,12,,,,,,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,49,49,0.9183673469387755,41,0.8367346938775511,0.8979591836734694,-0.03535921218367355,-13,0.061224489795918366,232,4.73469387755102,1.6422413793103448,5.142857142857143,-175,1,No,No,1,0.02040816326530612,-0.17434591836734692,Yes,0.16326530612244897,0.08163265306122448,1,0.8163265306122449,1.7040816326530612,2.2,-3.5714285714285716,93.2,No,Yes,12,,,,,,,
15,Jacksonville,Jaguars,True,TEN,AFC,AFC South,Closed,Closed,Cover 3,17,63,63,0.9682539682539683,59,0.9365079365079365,0.9682539682539683,0.037988618190476164,-7,0.031746031746031744,278,4.412698412698413,1.6258992805755397,5.365079365079365,-189,3,No,No,3,0.047619047619047616,-0.09796666666666667,No,0.20634920634920634,0.031746031746031744,1,0.8888888888888888,1.4190476190476191,1.8666666666666665,-3,100.9,No,Yes,15,,,1,,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Red Zone,16,62,62,0.9838709677419355,56,0.9032258064516129,0.967741935483871,0.033386251499999964,-15,0.06451612903225806,354,5.709677419354839,1.5706214689265536,6.032258064516129,-225,1,No,No,6,0.0967741935483871,-0.07613064516129033,No,0.24193548387096775,0.016129032258064516,1,0.8064516129032258,1.5774193548387097,1.6333333333333335,-3.629032258064516,95.8,No,Yes,13,,,1,,,,
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Open,Cover 2,17,45,45,0.9555555555555556,42,0.9333333333333333,0.9333333333333333,0.01344680757777772,,,269,5.977777777777778,1.271375464684015,6.311111111111111,-78,3,No,No,2,0.044444444444444446,-0.12650999999999998,No,0.24444444444444444,0.044444444444444446,1,0.8666666666666667,1.5644444444444445,2.6,-1.7333333333333334,104.5,No,No,10,1,0.044444444444444446,,1,0.022222222222222223,1,0.022222222222222223
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 3,17,51,51,0.9411764705882353,45,0.8823529411764706,0.9411764705882353,0.005956377921568556,-7,0.058823529411764705,289,5.666666666666667,1.6124567474048443,5.96078431372549,-192,3,Yes,No,3,0.058823529411764705,-0.13218235294117647,No,0.21568627450980393,0.058823529411764705,1,0.803921568627451,1.6823529411764706,2.3333333333333335,-3.764705882352941,101.7,No,Yes,14,1,0.0196078431372549,,,,,
21,Minnesota,Vikings,True,GB,NFC,NFC North,Closed,Closed,Cover 3,17,42,42,0.9285714285714286,36,0.8571428571428571,0.9285714285714286,-0.00440522673809518,-16,0.07142857142857142,203,4.833333333333333,1.561576354679803,4.833333333333333,-144,,No,No,3,0.07142857142857142,-0.1103,Yes,0.16666666666666666,0.07142857142857142,1,0.7619047619047619,1.6285714285714288,2.1,-3.4285714285714284,86.8,No,Yes,9,,,,,,,
13,Houston,Texans,True,IND,AFC,AFC South,Open,Open,Cover 6,17,52,52,0.9807692307692307,49,0.9423076923076923,0.9807692307692307,0.04406932536538455,-9,0.038461538461538464,271,5.211538461538462,1.7121771217712176,5.596153846153846,-204,1,No,No,3,0.057692307692307696,-0.13702115384615385,No,0.1346153846153846,0.019230769230769232,1,0.8461538461538461,1.703846153846154,1.7333333333333334,-3.923076923076923,94.8,No,Yes,15,,,,,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 1,16,55,55,0.9636363636363636,52,0.9454545454545454,0.9636363636363636,0.03149164838181817,-3,0.01818181818181818,425,7.7272727272727275,1.3741176470588234,8.818181818181818,-170,3,No,No,7,0.12727272727272726,-0.08277272727272728,No,0.2727272727272727,0.03636363636363636,1,0.8545454545454545,1.7927272727272727,2.257142857142857,-3.090909090909091,117,No,Yes,19,,,1,,,,
19,Las Vegas,Raiders,True,KC,AFC,AFC West,Open,Closed,Cover 1,17,50,50,0.98,49,0.98,1,0.06296040795918367,,,239,4.78,1.7447698744769875,6.38,-178,4,No,No,2,0.04,-0.12161999999999999,No,0.2,,1,0.9,1.5119999999999998,1.5499999999999998,-3.66,113.3,No,Yes,9,,,1,,,,
