Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Johnny Wilson,PHI,WR,109,No,No,No,95,12,No,No,7,0.5833,0.1263,4,0.3333,33,15,10,98,,0.2737,0.7053,8,,,8.1667,42.4,0.3474,2.75,-4.7444,8.25,3.75,2.5,2,24.3346,24.3346,0.12,3.3,7.3,5.3,7.3,7.3,7.3,5.3,7.3,7.3,7.3,5.3,7.3,7.3,16,1,,,,2,1,0.25,,0.1667,1,2,,0.0211
Erik Ezukanma,MIA,WR,10,No,Yes,Yes,8,1,No,No,,,0.125,,,,,,16,,0.125,0.875,1,,,16,39.6,,,-10.0952,,,,,1.269,1.269,0.1111,,,,,,,,,,,,,,2,,,,,,,,,,,,,
MarShawn Lloyd,GB,RB,2,No,No,Yes,2,1,Yes,Yes,1,1,0.5,1,1,3,7,4,-4,,1,,1,1,1,-4,79.2,1.5,3,-2.5699,3,7,4,,1.7023,1.7023,0.5,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1,,,,,,,,,,,,,
Chris Manhertz,NYG,TE,103,No,No,No,28,3,No,No,3,1,0.1071,3,1,30,19,7,19,,0.3214,,2,,,6.3333,147.9,1.0714,10,2.8512,10,6.3333,2.3333,2,6.1609,6.1609,0.0316,9,12,10.5,12,13.5,12,10.5,12,12,12,10.5,13.5,12,17,1,,1,1,,,,,,1,1,1,0.6786
Cody Schrader,LA,RB,1,No,No,No,1,1,No,No,1,1,1,1,1,6,6,2,,1,,,,,,,91.7,6,6,0.1729,6,6,2,,1.2433,1.2433,1,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1,,,,,,,,,,,,,
Blake Whiteheart,CLV,TE,63,No,No,Yes,50,4,No,No,2,0.5,0.08,2,0.5,13,8,2,27,0.06,0.24,0.16,1,,,6.75,17.7,0.26,3.25,-4.244,6.5,4,1,,7.7089,7.7089,0.0714,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,11,,,,,,1,0.5,,,,,,0.54
Braelon Allen,NYJ,RB,125,No,Yes,No,91,26,No,No,23,0.8846,0.2857,19,0.7308,148,165,47,-10,0.8132,0.0769,0.1099,16,6,0.2308,-0.3846,99.5,1.6264,5.6923,-0.389,7.7895,8.6842,2.4737,8,37.3784,37.3784,0.2222,20.8,39.8,30.3,49.3,39.8,42.8,33.3,39.8,39.8,39.8,30.3,39.8,39.8,17,,,1,,4,2,0.1053,,0.1538,1,,,
Josiah Deguara,JAX,TE,21,No,No,No,18,1,Yes,Yes,1,1,0.0556,1,1,8,6,2,2,0.0556,0.4444,0.2778,,,,2,100,0.4444,8,1.6299,8,6,2,,1.3189,1.3189,0.0588,0.8,1.8,1.3,1.8,2.3,1.8,1.3,1.8,1.8,1.8,1.3,2.3,1.8,13,,,,,,,,,,1,,,0.2222
Adam Thielen,CAR,WR,231,No,No,No,225,55,No,Yes,49,0.8909,0.2444,45,0.8182,583,142,30,629,,0.7644,0.2356,50,3,0.0545,11.4364,118.4,2.5911,10.6,2.2721,12.9556,3.1556,0.6667,26,99.1535,99.1535,0.2696,88.3,133.3,110.8,133.3,133.3,136.3,113.8,133.3,133.3,133.3,110.8,133.3,133.3,10,7,2,5,5,4,2,0.0444,12,0.0727,8,5,3,
Elijah Higgins,ARZ,TE,129,No,No,No,108,15,No,No,13,0.8667,0.1389,12,0.8,80,57,31,47,0.0185,0.3333,0.1481,6,,,3.1333,88.9,0.7407,5.3333,-1.1548,6.6667,4.75,2.5833,4,24.1065,24.1065,0.1327,8,20,14,20,26,20,14,20,20,20,14,26,20,17,,,,,,5,0.4167,,,,,,0.5
Dan Chisena,CAR,WR,9,No,No,No,9,3,No,Yes,2,0.6667,0.3333,2,0.6667,29,10,3,21,,0.5556,0.4444,3,,,7,97.9,3.2222,9.6667,2.4964,14.5,5,1.5,1,4.667,4.667,0.375,2.9,4.9,3.9,4.9,4.9,4.9,3.9,4.9,4.9,4.9,3.9,4.9,4.9,5,,,,,,,,,,,,,
Jonnu Smith,MIA,TE,403,No,Yes,No,335,94,No,No,86,0.9149,0.2806,80,0.8511,779,461,161,440,0.0269,0.4866,0.2537,79,22,0.234,4.6809,126,2.3254,8.2872,1.3586,9.7375,5.7625,2.0125,52,159.8091,159.8091,0.2561,119.9,199.9,159.9,199.9,239.9,202.9,162.9,199.9,199.9,199.9,159.9,239.9,199.9,17,5,1,7,4,3,12,0.15,1,0.0319,16,6,3,0.2328
Harrison Bryant,LV,TE,69,No,No,No,49,8,No,Yes,6,0.75,0.1633,6,0.75,47,46,22,29,,0.3878,0.0816,4,,,3.625,49.5,0.9592,5.875,-0.9409,7.8333,7.6667,3.6667,2,11.5858,11.5858,0.127,4.7,10.7,7.7,10.7,13.7,10.7,7.7,10.7,10.7,10.7,7.7,13.7,10.7,13,,,,,,2,0.3333,1,,,,,0.5306
Tylan Wallace,BLT,WR,72,No,No,Yes,62,12,No,No,11,0.9167,0.1935,11,0.9167,193,128,96,73,,0.2742,0.7097,7,2,0.1667,6.0833,146.5,3.1129,16.0833,8.9919,17.5455,11.6364,8.7273,5,17.1134,17.1134,0.1765,25.3,36.3,30.8,36.3,36.3,39.3,33.8,36.3,36.3,36.3,30.8,36.3,36.3,17,,,1,,,3,0.2727,,,1,,,0.0161
Charlie Woerner,ATL,TE,123,No,No,No,70,10,No,Yes,7,0.7,0.1429,6,0.6,41,21,5,36,0.0143,0.3571,0.1714,5,,,3.6,29.6,0.5857,4.1,-2.5019,6.8333,3.5,0.8333,2,15.5659,15.5659,0.0909,4.1,10.1,7.1,10.1,13.1,10.1,7.1,10.1,10.1,10.1,7.1,13.1,10.1,16,,,,,,,,,,,1,,0.4571
Mason Kinsey,TEN,WR,33,No,Yes,No,31,2,No,Yes,2,1,0.0645,2,1,17,,,17,,0.9677,0.0323,2,,,8.5,102.1,0.5484,8.5,0.8678,8.5,,,1,5.1255,5.1255,0.0667,1.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,6,,,,,,,,,,,,,
Josh Palmer,LAC,WR,330,Yes,No,Yes,309,56,No,Yes,40,0.7143,0.1812,35,0.625,520,92,30,873,,0.3204,0.6796,47,2,0.0357,15.5893,91.4,1.6828,9.2857,-0.1781,14.8571,2.6286,0.8571,25,115.439,115.439,0.1958,58,93,75.5,93,93,96,78.5,93,93,93,75.5,93,93,15,4,,1,1,1,1,0.0286,16,0.0179,4,8,3,
Antonio Gibson,NE,RB,156,No,Yes,No,108,25,No,No,22,0.88,0.2315,21,0.84,183,203,62,6,0.8056,0.0278,0.1204,13,10,0.4,0.24,80.5,1.6944,7.32,0.5677,8.7143,9.6667,2.9524,9,38.502,38.502,0.1866,18.3,39.3,28.8,49.8,39.3,42.3,31.8,39.3,39.3,39.3,28.8,39.3,39.3,17,,1,,,1,4,0.1905,1,0.04,2,1,1,0.0463
Chris Moore,ARZ,WR,7,No,Yes,Yes,5,,No,No,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Tutu Atwell,LA,WR,222,No,No,No,207,54,No,No,45,0.8333,0.2609,36,0.6667,492,108,19,642,,0.372,0.628,46,3,0.0556,11.8889,80.2,2.3768,9.1111,0.5843,13.6667,3,0.5278,25,94.74,94.74,0.266,49.2,85.2,67.2,85.2,85.2,88.2,70.2,85.2,85.2,85.2,67.2,85.2,85.2,17,,,,,5,1,0.0278,9,0.0926,3,6,1,
Justin Shorter,LV,TE,9,No,No,No,9,,No,No,,,,,,,,,,,0.2222,0.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,0.5556
Amon-Ra St. Brown,DET,WR,477,No,No,No,429,132,No,Yes,118,0.8939,0.3077,107,0.8106,1161,443,133,1094,0.0117,0.5268,0.4615,114,11,0.0833,8.2879,130.5,2.7063,8.7955,1.167,10.8505,4.1402,1.243,66,231.5816,231.5816,0.3056,187.1,294.1,240.6,294.1,294.1,297.1,242.6,293.1,293.1,293.1,239.6,294.1,293.1,17,10,3,12,5,2,17,0.1589,6,0.0152,30,20,11,
David Moore,CAR,WR,257,No,No,No,243,51,No,Yes,40,0.7843,0.2099,31,0.6078,342,54,39,599,,0.251,0.749,45,1,0.0196,11.7451,100.3,1.4074,6.7059,-1.9985,11.0323,1.7419,1.2581,18,99.3284,99.3284,0.2217,52.2,83.2,67.7,83.2,83.2,86.2,70.7,83.2,83.2,83.2,67.7,83.2,83.2,17,3,1,3,2,4,2,0.0645,7,0.0784,9,11,6,
Isaiah Williams,CIN,WR,6,No,No,No,6,2,No,Yes,2,1,0.3333,2,1,6,6,6,,,0.6667,0.3333,2,1,0.5,,79.2,1,3,-2.2674,3,3,3,,2.955,2.955,0.3333,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,8,,,,,,2,1,,,,,,
Jacob Cowing,SF,WR,61,No,No,No,56,6,No,No,4,0.6667,0.1071,4,0.6667,80,27,7,91,,0.5179,0.4821,5,1,0.1667,15.1667,70.1,1.4286,13.3333,4.5475,20,6.75,1.75,3,17.351,17.351,0.1034,8,12,10,12,12,12,10,12,12,12,10,12,12,15,1,,,,,,,2,,3,,,
Calvin Austin,PIT,WR,279,No,No,No,270,48,No,Yes,36,0.75,0.1778,32,0.6667,495,152,31,591,,0.6407,0.3593,44,8,0.1667,12.3125,128.4,1.8333,10.3125,1.7245,15.4688,4.75,0.9688,16,88.3495,88.3495,0.2034,73.5,105.5,89.5,105.5,105.5,108.5,92.5,105.5,105.5,105.5,89.5,105.5,105.5,17,3,2,4,2,,2,0.0625,12,,2,6,3,
Ronnie Bell,SF,WR,48,No,No,Yes,47,5,No,Yes,4,0.8,0.1064,2,0.4,22,24,1,65,,0.2766,0.7234,3,,,13,14.2,0.4681,4.4,-3.5377,11,12,0.5,2,10.0156,10.0156,0.1087,2.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,8,,,,,2,,,1,0.4,1,,,
Bijan Robinson,ATL,RB,459,No,No,No,334,69,No,Yes,63,0.913,0.2066,61,0.8841,431,534,150,-43,0.8713,0.0659,0.0599,31,21,0.3043,-0.6232,97.5,1.2904,6.2464,0.2676,7.0656,8.7541,2.459,20,113.1193,113.1193,0.17,49.1,110.1,79.6,140.6,110.1,113.1,82.6,110.1,110.1,110.1,79.6,110.1,110.1,17,,1,1,,1,15,0.2459,1,0.0145,7,2,1,0.003
Jaleel McLaughlin,DEN,RB,109,No,Yes,No,84,22,No,No,21,0.9545,0.2619,21,0.9545,61,149,34,-95,0.6786,0.0833,0.2262,12,10,0.4545,-4.3182,109.5,0.7262,2.7727,-2.5256,2.9048,7.0952,1.619,3,31.6826,31.6826,0.2222,17.1,38.1,27.6,48.6,38.1,38.1,26.6,37.1,37.1,37.1,26.6,38.1,37.1,16,,,2,,,5,0.2381,,,3,,,0.0119
Jalen Virgil,BUF,WR,5,No,No,No,3,,Yes,Yes,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Geoff Swaim,CLV,TE,52,No,No,No,26,1,No,No,1,1,0.0385,1,1,7,5,2,2,0.0385,0.0385,0.0385,,,,2,95.8,0.2692,7,0.6299,7,5,2,,1.3971,1.3971,0.0208,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,8,,,,,,,,,,,,,0.8846
Pat Freiermuth,PIT,TE,336,No,No,No,301,59,No,Yes,54,0.9153,0.196,50,0.8475,480,205,92,372,,0.5947,0.1561,46,1,0.0169,6.3051,127.4,1.5947,8.1356,0.9124,9.6,4.1,1.84,22,98.7862,98.7862,0.2056,82,132,107,132,157,135,108,130,130,130,105,157,130,17,2,2,6,1,4,,,1,0.0678,10,5,5,0.2492
Isiah Pacheco,KC,RB,93,No,No,No,64,16,No,Yes,14,0.875,0.25,12,0.75,79,121,14,-26,0.7969,0.0938,0.1094,7,3,0.1875,-1.625,85.2,1.2344,4.9375,-1.0629,6.5833,10.0833,1.1667,4,27.2221,27.2221,0.1798,7.9,19.9,13.9,25.9,19.9,19.9,13.9,19.9,19.9,19.9,13.9,19.9,19.9,7,,,,,1,2,0.1667,,0.0625,1,1,,
Cordarrelle Patterson,PIT,RB,49,No,No,No,43,13,No,Yes,13,1,0.3023,11,0.8462,66,46,16,35,0.3953,0.186,0.3953,9,3,0.2308,2.6923,81.4,1.5349,5.0769,-1.5852,6,4.1818,1.4545,4,20.9303,20.9303,0.2955,12.6,23.6,18.1,29.1,23.6,23.6,18.1,23.6,23.6,23.6,18.1,23.6,23.6,13,1,,1,1,,1,0.0909,,,2,3,1,0.0233
Zach Charbonnet,SEA,RB,309,No,No,No,213,44,No,No,40,0.9091,0.2066,40,0.9091,338,325,92,-38,0.7559,0.061,0.1737,16,10,0.2273,-0.8636,96.8,1.5869,7.6818,1.5234,8.45,8.125,2.3,8,66.897,66.897,0.1732,39.8,79.8,59.8,99.8,79.8,82.8,62.8,79.8,79.8,79.8,59.8,79.8,79.8,17,,,1,,,9,0.225,,,1,1,1,0.0094
Chuba Hubbard,CAR,RB,320,Yes,No,No,242,48,No,No,44,0.9167,0.1983,40,0.8333,163,238,77,-75,0.7355,0.0702,0.1942,14,9,0.1875,-1.5625,87.8,0.6736,3.3958,-2.4054,4.075,5.95,1.925,9,78.4057,78.4057,0.1633,20.3,60.3,40.3,80.3,60.3,63.3,41.3,58.3,58.3,58.3,38.3,60.3,58.3,15,,,1,,2,8,0.2,,0.0417,10,2,,
Jared Wayne,HST,WR,14,No,No,No,14,,No,Yes,,,,,,,,,,,0.2143,0.7857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
AJ Barner,SEA,TE,196,No,No,No,154,27,No,No,24,0.8889,0.1753,21,0.7778,163,91,50,129,0.0195,0.4481,0.1364,15,1,0.037,4.7778,101.1,1.0584,6.037,-0.6653,7.7619,4.3333,2.381,12,48.4033,48.4033,0.1667,28.3,49.3,38.8,49.3,59.8,52.3,41.8,49.3,49.3,49.3,38.8,59.8,49.3,17,2,,2,2,2,6,0.2857,1,0.0741,4,4,2,0.3961
Rachaad White,TB,RB,321,No,No,Yes,237,53,No,Yes,49,0.9245,0.2236,48,0.9057,373,517,146,-132,0.7932,0.135,0.0717,34,25,0.4717,-2.4906,133.7,1.5738,7.0377,1.3507,7.7708,10.7708,3.0417,17,86.4318,86.4318,0.1809,72.3,120.3,96.3,144.3,120.3,123.3,98.3,119.3,119.3,119.3,95.3,120.3,119.3,16,,,6,,,10,0.2083,,,11,,,
Cam Grandy,CIN,TE,27,No,No,No,22,3,No,Yes,3,1,0.1364,3,1,12,7,3,5,0.0455,0.2727,0.2273,1,,,1.6667,83.3,0.5455,4,-1.8484,4,2.3333,1,,4.2991,4.2991,0.1304,1.2,4.2,2.7,4.2,5.7,4.2,2.7,4.2,4.2,4.2,2.7,5.7,4.2,8,,,,,,,,,,1,,,0.4545
Malachi Corley,NYJ,WR,35,No,Yes,No,29,3,No,No,2,0.6667,0.1034,2,0.6667,6,4,3,24,,0.4483,0.5517,3,1,0.3333,8,70.1,0.2069,2,-5.7657,3,2,1.5,1,4.2328,4.2328,0.0882,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,7,,,,,,,,1,,,,,
Elijah Moore,CLV,WR,474,No,No,Yes,445,84,No,No,61,0.7262,0.1888,52,0.619,436,112,37,825,0.0112,0.5708,0.418,69,4,0.0476,9.8214,40.6,0.9798,5.1905,-2.7698,8.3846,2.1538,0.7115,23,139.0892,139.0892,0.2005,43.6,95.6,69.6,95.6,95.6,98.6,72.6,95.6,95.6,95.6,69.6,95.6,95.6,17,3,2,,,5,2,0.0385,11,0.0595,4,5,1,
Xavier Worthy,KC,WR,389,No,Yes,No,363,75,No,No,55,0.7333,0.2066,46,0.6133,476,354,98,676,0.0138,0.3691,0.6171,64,17,0.2267,9.0133,81.9,1.3113,6.3467,-1.3274,10.3478,7.6957,2.1304,28,128.1637,128.1637,0.2168,65.6,111.6,88.6,111.6,111.6,114.6,91.6,111.6,111.6,111.6,88.6,111.6,111.6,17,4,1,3,,1,4,0.087,14,0.0133,12,6,1,
Ty Johnson,BUF,RB,155,No,Yes,No,129,19,No,No,14,0.7368,0.1473,14,0.7368,192,167,38,66,0.7597,0.1163,0.093,7,4,0.2105,3.4737,140.7,1.4884,10.1053,2.7159,13.7143,11.9286,2.7143,10,33.8588,33.8588,0.1329,31.2,45.2,38.2,52.2,45.2,48.2,41.2,45.2,45.2,45.2,38.2,45.2,45.2,17,,,2,,,1,0.0714,2,,5,,,0.031
Nick Muse,MIN,TE,4,No,No,Yes,3,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1
Van Jefferson,PIT,WR,279,No,No,No,254,32,No,Yes,22,0.6875,0.126,20,0.625,250,75,26,394,,0.2126,0.7874,28,1,0.0312,12.3125,97.1,0.9843,7.8125,-0.6011,12.5,3.75,1.3,10,60.246,60.246,0.1333,31,51,41,51,51,54,44,51,51,51,41,51,51,17,3,1,1,1,2,4,0.2,8,0.0625,6,4,3,
Brandon Powell,MIN,WR,100,No,No,No,83,10,No,Yes,8,0.8,0.1205,7,0.7,71,12,2,103,,0.494,0.506,7,,,10.3,90,0.8554,7.1,-1.1087,10.1429,1.7143,0.2857,5,16.2166,16.2166,0.1176,7.1,14.1,10.6,14.1,14.1,14.1,10.6,14.1,14.1,14.1,10.6,14.1,14.1,17,,,,,,,,1,,1,1,,
Kareem Hunt,KC,RB,182,No,No,No,130,23,No,Yes,20,0.8696,0.1769,20,0.8696,167,200,87,-36,0.8308,0.0385,0.0923,12,8,0.3478,-1.5652,96.9,1.2846,7.2609,1.4095,8.35,10,4.35,9,42.1912,42.1912,0.142,16.7,36.7,26.7,46.7,36.7,39.7,29.7,36.7,36.7,36.7,26.7,36.7,36.7,13,,,,,,4,0.2,,,8,,,0.0385
Derrick Henry,BLT,RB,165,No,No,Yes,102,17,No,No,16,0.9412,0.1667,16,0.9412,160,178,61,-23,0.9608,0.0196,0.0098,8,4,0.2353,-1.3529,125.5,1.5686,9.4118,3.5703,10,11.125,3.8125,9,25.1966,25.1966,0.1126,22,38,30,46,38,41,33,38,38,38,30,38,38,17,,,1,,,8,0.5,,,3,,,0.0098
Robert Tonyan,MIN,TE,3,No,Yes,No,3,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1
Najee Harris,PIT,RB,169,No,No,No,141,39,No,Yes,37,0.9487,0.2766,32,0.8205,258,308,96,-65,0.9291,0.0071,0.0284,15,10,0.2564,-1.6667,94.2,1.8298,6.6154,0.7854,8.0625,9.625,3,12,55.3497,55.3497,0.2653,25.8,57.8,41.8,73.8,57.8,60.8,44.8,57.8,57.8,57.8,41.8,57.8,57.8,17,,,,,5,9,0.2812,,0.1282,2,2,2,0.0355
Chase Brown,CIN,RB,338,No,No,No,261,57,Yes,Yes,55,0.9649,0.2184,48,0.8421,300,294,82,39,0.8161,0.069,0.0996,27,10,0.1754,0.6842,100.3,1.1494,5.2632,-1.0706,6.25,6.125,1.7083,19,90.4998,90.4998,0.1804,42,90,66,114,90,93,69,90,90,90,66,90,90,16,1,,2,,3,10,0.2083,1,0.0526,10,4,1,0.0153
