Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsAdjustedNetPercentage,YardsAirTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,IncompletionsBatted,ThrowAccuracyHighlyAccuratePercentage,RunPassOptionPercentage,TargetedReadCheckdownPercentage,IncompletionsThrownAway
Mac Jones,SF,QB,6,6,6,0.1667,,0.1667,-0.5263,6,-1,0.1667,-45,67,6,No,No,3,0.5,1.4748,0.2542,No,0.6667,1,0.1667,0.6667,0.8333,2,1.9333,11.1667,No,No,-6,-6,-6,-6,-6,-6,-6,-12,-12,-12,-12,-6,-12,11,,,,0.1667,
Joe Burrow,CIN,QB,5,5,5,,1,,-0.7255,5,,,-45,23,5,No,No,2,0.4,1.2463,0.1507,No,0.6,,,0.6,0.6,2.02,2.3,7.6667,No,No,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,8,2,,0.2,,
Philip Rivers,IND,QB,3,3,3,,,,-0.6468,3,,,-45,25,3,No,No,,,0.7374,-0.2458,Yes,0.6667,1,0.3333,0.6667,0.6667,2,,12.5,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,3,1,,,,
Russell Wilson,NYG,QB,3,3,3,,1,,-0.3169,3,,,-45,104,3,No,No,1,0.3333,1.4274,-0.1425,No,1,3,1,1,0.6667,3.3333,3,34.6667,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,6,,,,,
Clayton Tune,GB,QB,1,1,1,1,,1,0.181,1,5,1,-45,5,1,No,No,,,0.1941,-0.1941,No,,,,,1,1.7,,5,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,2,,1,,,
Jameis Winston,NYG,QB,2,2,2,,1,,-0.5938,2,,,-45,28,2,No,No,1,0.5,0.8021,0.0989,No,1,,,1,1,2.9,3.6,14,No,No,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,3,,,,,
Max Brosmer,MIN,QB,4,4,4,0.25,,,-0.5528,4,,,-45,52,4,No,No,1,0.25,0.9315,0.0171,No,0.5,1,0.25,0.75,0.75,1.925,1.5,17.3333,No,No,-4,-4,-4,-4,-4,-4,-4,-8,-8,-8,-8,-4,-8,7,,0.25,,,1
Josh Allen,BUF,QB,10,10,10,,1,,-0.6178,10,,,-45,127,10,No,No,6,0.6,4.5107,0.1489,No,0.9,2,0.2,0.9,0.8,3.19,2.3667,14.1111,No,No,-10,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-10,-20,17,1,,,,
Tyrod Taylor,NYJ,QB,5,5,5,0.2,1,0.2,-0.3079,5,4,0.2,-45,126,5,No,No,1,0.2,2.0225,-0.2045,No,0.8,3,0.6,0.6,1,2.92,2.9,25.2,No,Yes,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,6,,,,,
Michael Penix,ATL,QB,3,3,3,,,,-0.6888,3,,,-45,33,3,No,No,,,1.2549,-0.4183,No,0.6667,,,0.6667,0.6667,3,,11,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,9,,,,,
Shedeur Sanders,CLV,QB,10,10,10,0.2,,0.125,-0.4907,10,2,0.1,-45,115,10,No,No,5,0.5,4.7523,0.0248,No,0.6,2,0.2,0.7,0.5,3.33,2.7,12.7778,No,No,-10,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-10,-20,8,1,0.1,,,
Jalen Hurts,PHI,QB,6,6,6,0.1667,,0.1667,-0.4771,6,12,0.1667,-45,75,6,No,No,4,0.6667,2.4926,0.2512,No,0.8333,1,0.1667,0.8333,0.8333,2.9833,2.375,12.5,No,No,-7,-7,-7,-7,-7,-7,-8,-14,-14,-14,-14,-7,-14,16,,,0.1667,,
Cooper Rush,BLT,QB,4,4,4,0.25,,0.25,-0.3896,4,7,0.25,-45,60,4,No,Yes,2,0.5,1.5352,0.1162,Yes,0.5,1,0.25,0.5,0.5,2.8,2.75,15,No,No,-4,-4,-4,-4,-4,-4,-4,-8,-8,-8,-8,-4,-8,4,,,0.25,0.25,
Riley Leonard,IND,QB,3,3,3,0.3333,1,,-0.5431,3,,,-45,55,3,No,Yes,2,0.6667,1.3066,0.2311,No,0.3333,1,0.3333,,0.6667,3.1,2.65,18.3333,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,5,,,,,
Davis Mills,HST,QB,1,1,1,1,,,-0.827,1,,,-45,3,1,No,No,,,0.1768,-0.1768,No,,,,1,1,1.6,,3,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,6,,1,,,
Trey Lance,LAC,QB,1,1,1,1,,1,0.1261,1,2,1,-45,2,1,No,Yes,1,1,0.3321,0.668,No,,,,,1,2.5,2.4,2,No,Yes,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,4,,1,,,
Tyler Shough,NO,QB,6,6,6,0.1667,1,,-0.6228,6,,,-45,91,6,No,No,2,0.3333,1.8026,0.0329,No,0.6667,2,0.3333,0.5,0.8333,2.3167,2.5,15.1667,No,No,-6,-6,-6,-6,-6,-6,-6,-12,-12,-12,-12,-6,-12,11,,0.1667,,,
Justin Herbert,LAC,QB,13,13,13,0.0769,2,0.125,-0.539,13,9,0.0769,-45,92,13,No,Yes,6,0.4615,4.6444,0.1043,No,0.4615,1,0.0769,0.4615,0.5385,2.6462,2.35,10.2,No,Yes,-13,-13,-13,-13,-13,-13,-13,-26,-26,-26,-26,-13,-26,16,3,,,,
Drake Maye,NE,QB,8,8,8,0.125,1,,-0.5849,8,,,-45,111,8,No,No,3,0.375,3.6397,-0.08,No,0.5,2,0.25,0.5,0.75,3.2125,2.2333,18.8571,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,17,1,,,,
Geno Smith,LV,QB,17,17,17,0.0588,1,0.0625,-0.5916,17,2,0.0588,-45,218,17,No,No,6,0.3529,7.1628,-0.0684,No,0.8824,4,0.2353,0.7647,0.5882,3.0176,2.6333,13.625,No,No,-17,-17,-17,-17,-17,-17,-17,-34,-34,-34,-34,-17,-34,15,1,0.0588,,,
Matthew Stafford,LA,QB,8,8,8,,,,-0.7071,8,,,-45,76,8,No,No,,,2.5356,-0.317,No,0.875,1,0.125,0.875,0.75,2.4125,,10.8571,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,17,1,,,,
Patrick Mahomes,KC,QB,11,11,11,0.2727,2,0.2727,-0.3498,11,25,0.2727,-45,175,11,No,Yes,5,0.4545,4.1873,0.0739,No,0.7273,3,0.2727,0.6364,0.7273,2.7818,2.46,15.9091,Yes,No,-11,-11,-11,-11,-11,-11,-11,-22,-22,-22,-22,-11,-22,14,,0.0909,0.0909,,
J.J. McCarthy,MIN,QB,12,12,12,0.25,1,0.1111,-0.3924,12,5,0.0833,-45,215,12,No,No,3,0.25,5.0023,-0.1669,No,0.4167,5,0.4167,0.5833,0.75,2.9917,3.1667,21,No,No,-12,-12,-12,-12,-12,-12,-12,-24,-24,-24,-24,-12,-24,10,1,,,,
Marcus Mariota,WAS,QB,7,7,7,0.1429,,0.1429,-0.515,7,-4,0.1429,-45,84,7,No,No,4,0.5714,4.2908,-0.0415,No,0.8571,1,0.1429,0.8571,0.4286,4.1286,2.925,12,No,No,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,11,,0.1429,,,
Mason Rudolph,PIT,QB,2,2,2,0.5,,,-0.5069,2,,,-45,43,2,Yes,No,,,0.8194,-0.4097,No,0.5,1,0.5,1,1,2.95,,21.5,No,No,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,5,,,,,
Aaron Rodgers,PIT,QB,7,7,7,0.4286,1,0.1429,-0.4362,7,5,0.1429,-45,127,7,No,No,2,0.2857,2.0656,-0.0094,No,0.5714,2,0.2857,0.5714,0.8571,2.2857,2.05,18.1429,No,No,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,16,,0.2857,,,
Joe Milton,DAL,QB,2,2,2,,1,,-0.5704,2,,,-45,32,2,Yes,Yes,1,0.5,0.6123,0.1938,No,1,,,1,1,2.35,1.5,16,No,No,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,4,,,,,
Baker Mayfield,TB,QB,11,11,11,0.1818,,,-0.5767,11,,,-45,203,11,No,No,5,0.4545,6.3263,-0.1206,No,0.5455,3,0.2727,0.5455,0.4545,3.9091,2.94,20.3,No,No,-11,-11,-11,-11,-11,-11,-11,-22,-22,-22,-22,-11,-22,17,1,0.0909,,,
Dak Prescott,DAL,QB,10,10,10,0.3,2,0.1,-0.5332,10,8,0.1,-45,151,10,No,No,7,0.7,4.2693,0.2731,No,0.6,3,0.3,0.8,0.6,3.05,2.4,15.1,No,No,-10,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-10,-20,17,,0.3,,,
Carson Wentz,MIN,QB,5,5,5,,,,-0.4577,5,,,-45,78,5,No,No,2,0.4,1.9363,0.0127,No,0.6,2,0.4,0.8,0.4,2.82,2.9,26,No,No,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,5,2,,,,
Spencer Rattler,NO,QB,6,5,5,,,,-0.6212,5,,,-45,89,5,No,No,2,0.4,3.161,-0.2322,No,1,1,0.2,1,0.6,4.24,2.55,17.8,No,No,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,9,,,,,
Quinn Ewers,MIA,QB,3,3,3,0.6667,1,,-0.5229,3,,,-45,56,3,Yes,No,,,1.2722,-0.4241,No,0.3333,2,0.6667,0.6667,1,3.0333,,18.6667,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,4,,0.6667,,,
Brady Cook,NYJ,QB,7,7,7,0.1429,3,,-0.5731,7,,,-45,111,7,No,No,1,0.1429,2.2726,-0.1818,No,0.8571,1,0.1429,1,0.7143,2.4571,2.8,15.8571,No,No,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,5,,,,,
Jaxson Dart,NYG,QB,5,5,5,0.2,,0.2,-0.4595,5,5,0.2,-45,65,5,No,No,2,0.4,2.195,-0.039,No,0.6,1,0.2,0.8,0.6,3.12,2.3,13,No,No,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,14,,0.2,,,
Bryce Young,CAR,QB,11,11,11,0.1818,2,0.2,-0.4374,11,4,0.1818,-45,118,11,No,No,2,0.1818,3.7561,-0.1596,No,0.7273,2,0.1818,0.7273,0.7273,2.5545,2.2,10.7273,No,No,-11,-11,-11,-11,-11,-11,-11,-22,-22,-22,-22,-11,-22,16,,0.0909,,0.0909,
Jordan Love,GB,QB,6,6,6,0.1667,,,-0.542,6,,,-45,149,6,No,No,4,0.6667,2.734,0.211,No,0.8333,3,0.5,0.8333,0.8333,3.2167,2.825,24.8333,No,No,-6,-6,-6,-6,-6,-6,-6,-12,-12,-12,-12,-6,-12,15,,,,,
Joe Flacco,CIN,QB,10,10,10,0.3,1,0.2222,-0.3882,10,24,0.2,-45,146,10,No,No,6,0.6,4.6315,0.1368,No,0.6,3,0.3,0.7,0.5,3.26,2.6167,16.2222,No,No,-10,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-10,-20,13,,,,0.2,1
Daniel Jones,IND,QB,8,8,8,,,,-0.5308,8,,,-45,132,8,Yes,No,,,3.1049,-0.3881,No,0.875,3,0.375,0.75,0.75,2.825,,18.8571,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,13,1,,0.25,,
Jacoby Brissett,ARZ,QB,8,8,8,0.125,1,,-0.5698,8,,,-45,131,8,No,No,2,0.25,3.2084,-0.1511,No,0.625,3,0.375,0.625,0.875,2.9,2.55,16.375,Yes,Yes,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,14,,0.125,0.125,,
C.J. Stroud,HST,QB,8,8,8,0.125,,,-0.5379,8,,,-45,121,8,No,No,5,0.625,3.3292,0.2089,No,0.75,3,0.375,0.75,0.625,2.9875,2.84,15.125,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,14,,,,,
Jared Goff,DET,QB,8,8,8,0.125,,0.1429,-0.4019,8,4,0.125,-45,150,8,No,No,3,0.375,2.8634,0.0171,No,0.75,3,0.375,0.75,0.875,2.65,2.7,21.4286,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,17,1,,,,
Kyler Murray,ARZ,QB,3,3,3,0.3333,,0.5,-0.2013,3,5,0.3333,-45,22,3,No,No,1,0.3333,1.6689,-0.223,No,,,,0.3333,0.3333,3.8,2.6,7.3333,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,5,,0.3333,,,
Cam Ward,TEN,QB,7,7,7,0.1429,1,0.2,-0.5172,7,3,0.1429,-45,40,7,No,No,4,0.5714,3.7389,0.0373,No,0.5714,1,0.1429,0.4286,0.4286,3.6714,2.825,6.6667,No,No,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,17,1,,,0.1429,
Tanner McKee,PHI,QB,1,1,1,,1,,-0.4693,1,,,-45,21,1,No,No,,,0.2803,-0.2803,No,1,1,1,1,1,2.2,,21,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,4,,,,,
Josh Johnson,WAS,QB,2,2,2,0.5,,,-0.8542,2,,,-45,5,2,Yes,Yes,2,1,1.2333,0.3833,No,0.5,,,1,,4.15,3.3,2.5,Yes,Yes,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,5,,,,,
Jake Browning,CIN,QB,8,8,8,,,,-0.5697,8,,,-45,141,8,No,No,4,0.5,3.8294,0.0213,No,1,2,0.25,0.875,0.625,3.35,2.425,17.625,No,No,-8,-8,-8,-8,-8,-8,-8,-16,-16,-16,-16,-8,-16,5,,,,,
Gardner Minshew,KC,QB,1,1,1,,,,-0.4896,1,,,-45,20,1,No,No,,,0.4701,-0.4701,No,1,1,1,1,1,3.3,,20,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,4,,,,,
Tua Tagovailoa,MIA,QB,15,15,15,0.1333,,0.0667,-0.4858,15,9,0.0667,-45,297,15,Yes,Yes,7,0.4667,5.4638,0.1024,No,0.8667,6,0.4,0.8667,0.6667,2.6867,2.5286,19.8,No,No,-15,-15,-15,-15,-15,-15,-15,-30,-30,-30,-30,-15,-30,14,,0.1333,,,
Caleb Williams,CHI,QB,7,7,7,0.1429,1,,-0.4962,7,,,-45,109,7,Yes,No,1,0.1429,3.5663,-0.3666,No,0.5714,2,0.2857,0.7143,0.4286,3.5286,3.1,21.8,Yes,Yes,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,17,2,0.1429,,,
Justin Fields,NYJ,QB,1,1,1,,,,-0.4661,1,,,-45,22,1,No,No,,,0.4701,-0.4701,No,1,1,1,1,1,3.3,,22,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,9,,,,,
Dillon Gabriel,CLV,QB,2,2,2,,,,-0.5162,2,,,-45,59,2,No,No,1,0.5,1.0264,-0.0132,No,1,1,0.5,1,1,3.55,2.3,29.5,No,No,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,10,,,,,
