player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
KC Concepcion,170362,WR,TEXAS A&M,13,101,0,312,11.1,3,62.1,57.1,4,7,14.3,3,0.28,17,0,50.6,78.3,0,48,0.0,0,113,43.7,18,91.2,103,135.2,29,28.2,4,291,158,8.8,16.2,2.83,0,12.5,9,66.1,85.7,6,7,7.5,3,0.14,26,0,69.3,78.5,1,45,0.0,0,230,51.1,37,96.1,221,114.9,56,25.3,4,556,220,5.9,15.0,2.52
Kenny Odom,164032,WR,UTEP,11,100,0,330,10.0,4,69.6,75.0,3,4,0.0,0,-0.23,7,1,84.2,75.1,0,49,0.0,0,67,25.4,16,94.0,63,137.1,23,36.5,3,207,103,6.4,12.9,3.29,0,9.6,12,57.8,40.0,4,10,15.9,7,-0.22,14,0,45.4,63.9,3,74,0.4,1,224,35.3,37,95.5,214,69.4,64,29.9,3,354,280,7.6,9.6,1.65
Anthony Smith,122885,WR,E CAROLINA,13,100,0,156,19.4,0,42.9,28.6,2,7,33.3,3,-0.1,4,0,22.7,51.4,1,23,0.0,0,70,46.0,6,90.0,63,28.6,14,22.2,0,69,10,1.7,11.5,1.1,0,15.3,5,70.1,46.2,6,13,4.1,2,0.26,28,1,80.6,79.1,0,72,0.0,0,259,50.4,47,94.2,244,136.8,67,27.5,5,827,286,6.1,17.6,3.39
Amare Thomas,173349,WR,HOUSTON,13,99,0,182,10.1,4,59.5,44.4,4,9,8.3,2,0.15,18,0,65.9,78.1,1,64,0.0,0,146,44.0,22,91.8,134,127.9,37,27.6,7,426,226,10.3,19.4,3.18,0,9.5,9,79.1,60.0,3,5,0.0,0,0.15,22,0,90.3,73.9,3,43,0.0,0,224,50.5,34,92.9,208,96.6,43,20.7,2,449,191,5.6,13.2,2.16
Braylon Staley,184893,WR,TENNESSEE,13,98,0,307,7.7,0,63.2,25.0,1,4,7.7,1,0.21,10,0,66.1,71.9,1,56,0.0,0,85,44.7,12,89.4,76,74.7,19,25.0,0,191,99,8.3,15.9,2.51,0,8.1,5,72.1,33.3,2,6,7.5,4,0.3,23,0,65.5,70.2,0,73,0.0,0,299,52.3,49,94.6,283,118.9,68,24.0,4,607,269,5.5,12.4,2.14
Parker Kingston,163251,WR,BYU,14,98,0,128,8.1,0,70.6,33.3,1,3,14.3,2,-0.12,8,0,51.7,63.8,1,28,0.0,0,78,40.3,12,89.7,70,74.1,17,24.3,0,154,58,4.8,12.8,2.2,0,9.3,5,68.2,28.6,2,7,6.3,3,0.11,23,0,74.6,75.1,1,75,0.0,0,241,49.6,45,92.9,224,105.6,66,29.5,3,600,310,6.9,13.3,2.68
Donovan Faupel,175668,WR,NEW MEX ST,12,98,0,242,14.2,1,39.3,30.0,3,10,15.4,2,-0.23,10,0,53.7,65.2,1,24,0.0,0,123,33.6,11,88.6,109,64.3,28,25.7,2,138,32,2.9,12.5,1.27,0,9.2,3,72.9,62.5,5,8,4.4,2,-0.02,21,1,79.4,71.6,3,55,0.0,0,238,46.4,43,93.7,223,78.8,59,26.5,1,447,166,3.9,10.4,2.0
Sean Wilson,185332,WR,DELAWARE,13,97,0,151,13.3,10,47.1,46.2,6,13,5.9,1,-0.07,11,0,71.9,68.8,0,35,0.0,0,165,34.7,16,89.1,147,80.8,34,23.1,1,242,82,5.1,15.1,1.65,0,9.1,4,84.9,55.6,5,9,2.2,1,0.13,19,1,86.6,76.6,0,51,0.5,1,210,48.3,45,97.1,204,115.3,53,26.0,1,538,148,3.3,12.0,2.64
Jordyn Tyson,157690,WR,ARIZONA ST,9,97,0,110,13.9,2,56.1,37.5,3,8,0.0,0,-0.13,16,0,87.7,89.0,0,42,0.0,0,103,38.9,23,91.3,94,117.3,41,43.6,5,284,90,3.9,12.3,3.02,0,8.6,3,74.4,40.0,2,5,3.0,1,0.06,17,1,82.2,75.3,1,57,0.0,0,170,45.6,32,92.9,158,95.5,43,27.2,1,344,147,4.6,10.8,2.18
Nik McMillan,157951,WR,BUFFALO,12,97,0,126,15.2,2,73.1,81.8,9,11,5.0,1,-0.04,15,0,73.6,80.3,1,55,0.0,0,132,38.4,19,94.7,125,137.5,26,20.8,3,377,117,6.2,19.8,3.02,0,14.7,4,62.3,53.8,7,13,10.8,4,-0.11,19,0,59.3,64.1,2,52,0.0,0,245,43.9,33,97.6,239,73.3,53,22.2,0,446,88,2.7,13.5,1.87
Wyatt Young,190632,WR,N TEXAS,14,97,0,251,6.9,14,75.0,100.0,2,2,5.3,1,0.68,12,0,73.6,90.2,1,84,0.0,0,76,50.7,18,90.8,69,138.9,24,34.8,5,316,288,16.0,17.6,4.58,0,10.1,15,74.2,33.3,1,3,4.2,2,0.3,30,0,74.1,83.8,0,61,0.4,1,228,57.3,46,95.2,217,132.0,62,28.6,3,773,396,8.6,16.8,3.56
Nick Marsh,183541,WR,MICH STATE,12,97,0,223,12.5,10,46.5,22.2,2,9,13.0,3,-0.18,10,0,53.7,64.2,1,22,0.0,0,146,36.8,20,93.2,136,73.0,43,31.6,3,192,95,4.8,9.6,1.41,0,8.2,17,73.3,0.0,0,1,8.3,3,0.11,15,1,66.6,69.2,1,48,0.0,0,198,51.0,33,98.0,194,106.9,45,23.2,2,412,174,5.3,12.5,2.12
Harrison Wallace III,145090,WR,OLE MISS,15,96,0,226,14.6,2,41.7,40.0,2,5,9.1,1,0.33,7,0,36.5,59.1,0,36,0.0,0,125,44.6,10,89.6,112,62.3,24,21.4,0,147,81,8.1,14.7,1.31,0,13.1,4,69.7,50.0,6,12,2.1,1,0.4,30,0,86.9,84.7,1,55,0.0,0,260,56.6,46,96.2,250,116.4,66,26.4,3,750,244,5.3,16.3,3.0
Gabriel Benyard,147969,WR,KENNESAW,14,96,0,200,13.0,1,54.2,16.7,1,6,0.0,0,-0.34,8,0,82.7,71.6,0,34,1.0,1,102,34.7,13,92.2,94,120.5,24,25.5,4,194,46,3.5,14.9,2.06,0,15.8,7,67.9,36.4,4,11,2.6,1,0.17,24,0,84.5,81.2,2,54,0.0,0,257,45.7,38,94.2,242,111.2,56,23.1,3,666,174,4.6,17.5,2.75
Jacquon Gibson,158762,WR,UMASS,10,95,0,216,9.3,2,43.8,50.0,1,2,22.2,2,-0.28,2,0,38.0,57.1,0,9,0.0,0,57,34.0,7,93.0,53,51.0,16,30.2,0,40,16,2.3,5.7,0.75,0,9.8,6,71.0,80.0,8,10,7.5,4,-0.19,26,0,69.8,76.8,1,50,0.0,0,198,38.2,49,96.0,190,89.1,69,36.3,0,561,186,3.8,11.4,2.95
Kyre Duplessis,147082,WR,DELAWARE,13,95,0,151,13.5,4,57.6,33.3,2,6,5.0,1,-0.04,13,0,74.6,71.4,1,68,0.5,1,186,38.5,19,90.3,168,106.4,33,19.6,3,306,115,6.1,16.1,1.82,0,11.2,5,64.0,45.5,5,11,5.9,2,0.14,17,1,74.0,68.7,0,47,0.0,0,236,50.4,32,96.2,227,96.0,50,22.0,1,407,164,5.1,12.7,1.79
Duce Robinson,176642,WR,FLORIDA ST,12,95,0,167,15.2,3,54.2,54.5,6,11,7.1,1,-0.01,9,2,68.7,69.7,0,47,0.0,0,81,41.0,13,96.3,78,112.5,24,30.8,2,216,64,4.9,16.6,2.77,0,17.7,7,66.7,62.5,10,16,2.7,1,0.34,29,0,83.1,84.5,0,82,0.0,0,228,48.9,36,96.9,221,128.2,54,24.4,3,792,232,6.4,22.0,3.58
Denzel Boston,162481,WR,WASHINGTON,12,95,0,340,12.5,1,72.2,77.8,7,9,3.7,1,0.44,23,0,78.4,89.7,0,39,0.0,0,109,53.8,26,96.3,105,134.1,36,34.3,8,279,76,2.9,10.7,2.66,0,15.8,4,53.2,66.7,2,3,3.8,1,0.05,17,0,77.8,72.2,4,78,0.0,0,203,51.0,25,98.5,200,63.5,47,23.5,2,433,185,7.4,17.3,2.17
Devin McCuin,176494,WR,UTSA,12,95,0,331,12.6,6,56.3,100.0,2,2,5.3,1,-0.52,15,0,74.4,80.9,2,45,0.0,0,100,34.1,18,91.0,91,91.3,32,35.2,5,221,67,3.7,12.3,2.43,0,6.9,8,73.1,50.0,3,6,5.0,2,0.21,17,0,77.3,71.8,0,52,0.5,1,189,51.4,38,93.1,176,110.4,52,29.5,2,432,253,6.7,11.4,2.45
Tanner Koziol,156895,TE,HOUSTON,13,94,0,182,5.7,0,74.2,69.2,9,13,0.0,0,0.15,10,0,87.0,73.3,1,22,19.7,28,142,43.8,23,74.6,106,75.3,31,29.2,0,185,72,3.1,8.0,1.75,0,7.0,2,87.7,84.6,11,13,2.0,1,0.12,31,0,87.9,91.1,0,50,15.6,35,225,49.8,50,78.2,176,135.0,57,32.4,5,535,219,4.4,10.7,3.04
Braden Pegan,162463,WR,UTAH ST,12,94,0,329,19.1,0,50.0,50.0,4,8,0.0,0,-0.03,10,0,82.2,70.7,0,50,0.0,0,139,37.9,11,89.2,124,122.0,22,17.7,3,204,18,1.6,18.5,1.65,0,13.8,3,68.3,60.0,6,10,4.7,2,0.2,24,0,78.5,71.7,1,54,0.0,0,287,49.1,41,93.7,269,107.3,60,22.3,2,635,222,5.4,15.5,2.36
Jaden Bradley,144016,WR,UNLV,14,94,0,325,18.4,4,45.5,21.4,3,14,21.1,4,0.23,14,1,34.9,72.0,0,49,0.0,0,115,43.4,15,92.2,106,99.3,33,31.1,2,310,79,5.3,20.7,2.92,0,14.3,5,71.2,57.1,4,7,7.5,3,0.22,24,0,62.6,70.9,0,56,0.9,2,230,53.7,37,91.7,211,109.9,52,24.6,1,525,136,3.7,14.2,2.49
Ryan Wingo,184520,WR,TEXAS,13,94,0,311,15.0,0,42.9,40.0,2,5,10.0,1,-0.11,6,0,61.0,65.7,2,26,0.0,0,86,35.0,9,93.0,80,60.4,21,26.3,3,114,35,3.9,12.7,1.43,0,13.7,11,63.8,14.3,1,7,9.8,4,0.13,22,0,62.5,77.0,0,75,0.0,0,226,42.7,37,96.5,218,119.3,58,26.6,3,651,375,10.1,17.6,2.99
Kris Hutson,131713,WR,ARIZONA,12,93,0,109,12.4,2,65.6,77.8,7,9,0.0,0,0.15,16,0,86.3,77.4,0,28,0.0,0,122,42.7,21,90.2,110,107.9,32,29.1,2,233,58,2.8,11.1,2.12,0,14.4,1,66.0,63.6,7,11,8.3,3,0.21,24,1,66.6,71.7,0,40,0.0,0,208,50.0,33,95.2,198,100.1,50,25.3,1,436,90,2.7,13.2,2.2
Caleb Douglas,157740,WR,TEXAS TECH,14,93,0,315,16.9,0,47.1,40.0,4,10,20.0,4,0.03,13,0,38.9,68.3,1,61,0.0,0,143,37.3,16,93.7,134,106.9,34,25.4,5,312,79,4.9,19.5,2.33,0,12.4,5,66.0,20.0,1,5,8.8,3,0.25,14,0,65.7,65.3,0,50,0.0,0,271,52.1,31,97.0,263,96.1,47,17.9,0,441,186,6.0,14.2,1.68
Keagan Johnson,144848,WR,NEW MEXICO,12,93,0,241,12.0,3,51.3,50.0,7,14,9.1,2,0.17,15,0,63.6,76.4,1,25,0.0,0,110,41.2,20,88.2,97,67.1,39,40.2,1,229,71,3.6,11.5,2.36,0,13.1,2,74.4,33.3,2,6,3.0,1,-0.16,20,0,82.0,68.1,1,48,0.0,0,226,42.7,32,94.2,213,102.1,43,20.2,1,412,79,2.5,12.9,1.93
Zachariah Branch,174142,WR,GEORGIA,14,93,0,173,3.2,7,91.3,50.0,1,2,4.5,1,0.7,15,0,76.7,87.5,0,47,0.0,0,80,53.5,21,88.8,71,158.3,23,32.4,5,300,241,11.5,14.3,4.23,0,3.8,11,84.4,66.7,4,6,1.8,1,0.02,22,0,89.0,76.1,0,26,0.0,0,216,42.6,54,93.5,202,101.9,64,31.7,1,461,359,6.6,8.5,2.28
Demarcus Lacey,164301,WR,MARSHALL,12,93,0,214,10.1,4,45.8,66.7,2,3,8.3,1,0.06,8,0,64.6,77.7,1,68,0.0,0,63,39.0,11,93.7,59,103.1,24,40.7,3,234,143,13.0,21.3,3.97,0,4.5,14,79.2,66.7,4,6,6.7,3,0.08,20,1,66.4,71.9,0,52,0.0,0,187,48.3,42,96.3,180,104.9,53,29.4,1,406,291,6.9,9.7,2.26
Jordan Hudson,157298,WR,SMU,11,92,0,287,12.4,4,58.6,33.3,3,9,15.0,3,-0.04,10,0,49.0,66.9,2,37,0.0,0,97,36.0,17,91.8,89,60.7,29,32.6,1,188,86,5.1,11.1,2.11,0,8.5,11,70.9,42.9,3,7,2.5,1,0.15,19,1,84.7,68.9,3,26,0.0,0,252,49.6,39,96.0,242,81.2,55,22.7,2,404,203,5.2,10.4,1.67
Alex Perry,158184,WR,FIU,13,92,0,166,11.6,0,58.8,45.5,5,11,0.0,0,-0.23,9,0,80.9,72.3,1,34,0.0,0,100,37.6,10,93.0,93,104.3,17,18.3,2,157,37,3.7,15.7,1.69,0,15.5,4,63.3,56.3,9,16,7.3,3,0.07,22,0,69.7,72.6,0,64,0.0,0,262,46.2,38,94.3,247,122.5,60,24.3,5,574,204,5.4,15.1,2.32
CJ Williams,158471,WR,STANFORD,12,92,0,300,9.6,3,60.0,69.2,9,13,8.7,2,-0.08,14,0,64.7,73.9,0,35,0.7,1,148,40.7,21,93.9,139,105.1,35,25.2,2,285,112,5.3,13.6,2.05,0,11.8,4,64.0,46.2,6,13,0.0,0,-0.2,23,0,90.0,72.6,2,36,0.0,0,233,40.3,32,97.0,226,91.2,50,22.1,3,389,57,1.8,12.2,1.72
Reggie Virgil,158022,WR,TEXAS TECH,14,92,0,315,13.8,3,45.5,44.4,4,9,21.1,4,-0.01,7,0,37.1,59.5,0,42,0.0,0,143,37.3,15,93.7,134,81.5,33,24.6,2,169,65,4.3,11.3,1.26,0,12.0,8,70.2,60.0,6,10,2.9,1,0.24,18,0,81.8,69.4,2,40,0.0,0,270,52.1,33,96.7,261,82.7,47,18.0,0,449,127,3.8,13.6,1.72
Omar Cooper Jr.,156395,WR,INDIANA,16,91,0,190,12.2,8,54.5,42.9,3,7,10.0,2,0.42,12,0,61.3,73.6,1,43,0.0,0,138,53.5,18,93.5,129,104.0,33,25.6,5,234,110,6.1,13.0,1.81,0,8.0,18,90.6,66.7,4,6,2.0,1,0.45,29,0,87.4,88.2,0,58,0.5,1,205,64.6,48,96.1,197,153.1,53,26.9,6,620,357,7.4,12.9,3.15
Anthony Evans III,173530,WR,MISS STATE,13,91,0,227,15.3,3,52.6,50.0,3,6,16.7,2,-0.38,7,1,47.1,59.8,1,57,0.0,0,99,31.6,10,96.0,95,79.3,19,20.0,1,172,50,5.0,17.2,1.81,0,7.7,6,79.7,62.5,5,8,4.1,2,0.18,23,0,80.9,71.3,1,48,0.0,0,299,46.8,47,95.0,284,109.3,59,20.8,2,544,252,5.4,11.6,1.92
