Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Bucky Irving,TB,RB,85,No,No,No,70,30,No,2,Yes,30,1,,0.4286,28,1,0.9333,233,307,95,-83,,,,0.1286,0.1571,19,17,0.5667,-2.7667,99,3.3286,7.7667,2.0073,8.3214,10.9643,3.3929,11,47.3549,47.3549,0.3529,23.3,51.3,37.3,65.3,51.3,54.3,40.3,51.3,51.3,51.3,37.3,51.3,51.3,5,17,,1,7,0.25,,0.0333,0.7143
Keaton Mitchell,BLT,RB,3,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,28,33,5,-5,,,,,,1,1,1,-5,118.8,14,28,22.1289,28,33,5,1,1.306,1.306,0.3333,2.8,3.8,3.3,4.3,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,,4,,,,,,,1
D.J. Moore,CHI,WR,195,No,No,No,177,68,No,5,Yes,68,1,1,0.3842,65,4,0.9559,554,411,128,175,3,1,,0.2938,0.6949,60,31,0.4559,2.5735,115.3,3.1299,8.1471,1.9974,8.5231,6.3231,1.9692,28,115.8854,115.8854,0.3487,73.4,138.4,105.9,138.4,138.4,141.4,108.9,138.4,138.4,138.4,105.9,138.4,138.4,10,17,,2,15,0.2308,2,0.0294,0.0113
Zamir White,LV,RB,23,No,No,No,15,4,No,,Yes,4,1,,0.2667,4,,1,27,47,21,-20,,,,,0.2,1,,,-5,94.8,1.8,6.75,1.4204,6.75,11.75,5.25,2,5.5075,5.5075,0.1739,2.7,6.7,4.7,8.7,6.7,6.7,4.7,6.7,6.7,6.7,4.7,6.7,6.7,,8,,,4,1,,,0.8
Ameer Abdullah,LV,RB,76,No,No,No,63,22,No,,Yes,22,1,,0.3492,21,,0.9545,125,133,49,-4,,,,0.0159,0.0635,8,3,0.1364,-0.1818,90.3,1.9841,5.6818,-0.3943,5.9524,6.3333,2.3333,7,32.0722,32.0722,0.2895,12.5,33.5,23,44,33.5,36.5,26,33.5,33.5,33.5,23,33.5,33.5,1,16,,1,5,0.2381,,0.0455,0.9206
Isaiah Hodgins,NYG,WR,9,No,No,No,9,2,Yes,,Yes,2,1,,0.2222,2,,1,12,2,,10,,,,0.5556,0.4444,1,,,5,91.7,1.3333,6,-0.4995,6,1,,,2.6881,2.6881,0.2222,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,3,,,,,,,
Devin Singletary,NYG,RB,74,No,Yes,No,56,16,No,,Yes,16,1,,0.2857,15,,0.9375,90,134,45,-42,,,,0.0714,0.125,7,7,0.4375,-2.625,90.1,1.6071,5.625,-0.1367,6,8.9333,3,2,24.153,24.153,0.2162,9,24,16.5,31.5,24,24,16.5,24,24,24,16.5,24,24,,15,,1,3,0.2,,0.0625,0.8036
Trayveon Williams,CIN,RB,2,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
Stephen Sullivan,CAR,TE,2,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Foster Moreau,NO,TE,88,No,No,No,56,16,No,1,Yes,16,1,1,0.2857,15,,0.9375,138,81,32,71,1,1,0.7321,0.1964,0.0714,10,2,0.125,4.4375,123.4,2.4643,8.625,1.9174,9.2,5.4,2.1333,7,32.327,32.327,0.1818,19.8,34.8,27.3,34.8,42.3,37.8,30.3,34.8,34.8,34.8,27.3,42.3,34.8,3,17,,,,,1,,
Tyler Allgeier,ATL,RB,32,No,No,No,20,5,No,,Yes,5,1,,0.25,5,,1,38,52,24,-14,,,,0.05,0.05,2,2,0.4,-2.8,98.3,1.9,7.6,1.8648,7.6,10.4,4.8,1,7.1257,7.1257,0.1562,3.8,8.8,6.3,11.3,8.8,8.8,6.3,8.8,8.8,8.8,6.3,8.8,8.8,,17,,,6,1.2,,,0.9
Jermar Jefferson,DET,RB,2,No,Yes,Yes,2,1,No,,Yes,1,1,,0.5,1,,1,10,10,3,,,,,,,,,,,108.3,5,10,4.1729,10,10,3,1,1.5297,1.5297,0.5,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,2,,,,,,,1
Khalil Herbert,CIN,RB,26,No,Yes,No,19,5,No,,Yes,5,1,,0.2632,4,,0.8,7,13,7,-9,,,0.0526,,0.0526,1,,,-1.8,79.2,0.3684,1.4,-4.4961,1.75,3.25,1.75,,9.0875,9.0875,0.1923,0.7,4.7,2.7,6.7,4.7,4.7,2.7,4.7,4.7,4.7,2.7,4.7,4.7,3,13,,1,,,,0.2,0.8947
Devaughn Vele,DEN,WR,107,Yes,No,No,78,21,No,3,Yes,21,1,,0.2692,18,1,0.8571,214,69,29,163,,,,0.7179,0.2692,15,1,0.0476,7.7619,109.1,2.7436,10.1905,2.8286,11.8889,3.8333,1.6111,9,34.2665,34.2665,0.1963,21.4,39.4,30.4,39.4,39.4,42.4,33.4,39.4,39.4,39.4,30.4,39.4,39.4,1,13,1,1,1,0.0556,,0.0476,0.0128
Trey Sermon,IND,RB,35,No,No,No,29,12,No,,Yes,12,1,,0.4138,10,,0.8333,73,73,17,6,,,,0.0345,0.1034,1,1,0.0833,0.5,92,2.5172,6.0833,0.0542,7.3,7.3,1.7,2,17.7844,17.7844,0.3429,7.3,17.3,12.3,22.3,17.3,17.3,12.3,17.3,17.3,17.3,12.3,17.3,17.3,2,17,,2,2,0.2,,0.1667,0.8621
Josh Downs,IND,WR,77,No,No,No,72,27,No,2,Yes,27,1,1,0.375,25,2,0.9259,222,139,56,86,2,1,,0.8333,0.1667,25,8,0.2963,3.1852,125.6,3.0833,8.2222,1.9862,8.88,5.56,2.24,10,43.7855,43.7855,0.3506,34.2,59.2,46.7,59.2,59.2,62.2,49.7,59.2,59.2,59.2,46.7,59.2,59.2,3,14,,2,4,0.16,,0.0741,
Hassan Haskins,LAC,RB,30,No,No,No,16,3,No,,Yes,3,1,,0.1875,3,,1,49,43,3,6,1,,,,0.125,,,,2,158.3,3.0625,16.3333,10.0514,16.3333,14.3333,1,2,4.0704,4.0704,0.1,10.9,13.9,12.4,15.4,13.9,13.9,12.4,13.9,13.9,13.9,12.4,13.9,13.9,,15,,,1,0.3333,,,0.875
Andrew Ogletree,IND,TE,31,No,No,No,17,5,No,,Yes,5,1,,0.2941,4,,0.8,56,37,6,28,1,,0.4118,0.4118,0.1765,2,1,0.2,5.6,152.9,3.2941,11.2,4.1124,14,9.25,1.5,3,9.6016,9.6016,0.1613,11.6,15.6,13.6,15.6,17.6,15.6,13.6,15.6,15.6,15.6,13.6,17.6,15.6,2,17,,1,,,,0.2,
Jaylen Warren,PIT,RB,68,No,Yes,No,56,22,No,1,Yes,22,1,,0.3929,21,,0.9545,187,193,61,-7,,,0.0536,0.0179,0.0357,6,5,0.2273,-0.3182,102.1,3.3393,8.5,2.4838,8.9048,9.1905,2.9048,10,34.4275,34.4275,0.3235,18.7,39.7,29.2,50.2,39.7,42.7,32.2,39.7,39.7,39.7,29.2,39.7,39.7,1,15,,,4,0.1905,,,0.8929
Mack Hollins,BUF,WR,121,No,No,No,78,18,No,2,Yes,18,1,,0.2308,17,1,0.9444,203,53,10,162,1,,0.0128,0.2564,0.7308,12,,,9,132.2,2.6026,11.2778,3.3423,11.9412,3.1176,0.5882,15,31.1069,31.1069,0.1488,26.3,43.3,34.8,43.3,43.3,46.3,37.8,43.3,43.3,43.3,34.8,43.3,43.3,1,17,,,,,,,
Kendrick Bourne,NE,WR,77,No,No,No,62,10,No,,Yes,10,1,,0.1613,10,,1,94,50,22,44,,,,0.2903,0.7097,9,3,0.3,4.4,105.8,1.5161,9.4,2.8018,9.4,5,2.2,5,18.0466,18.0466,0.1299,9.4,19.4,14.4,19.4,19.4,19.4,14.4,19.4,19.4,19.4,14.4,19.4,19.4,,12,,,,,,,
Juwan Johnson,NO,TE,103,No,No,No,84,13,No,2,Yes,13,1,,0.1548,12,1,0.9231,91,58,18,41,,,0.3929,0.4881,0.119,12,2,0.1538,3.1538,95.8,1.0833,7,0.6491,7.5833,4.8333,1.5,4,21.6175,21.6175,0.1262,9.1,21.1,15.1,21.1,27.1,21.1,15.1,21.1,21.1,21.1,15.1,27.1,21.1,1,17,,,4,0.3333,,,
David Montgomery,DET,RB,65,No,No,No,47,24,No,1,Yes,24,1,,0.5106,24,1,1,253,266,111,-13,,,,,0.0213,10,9,0.375,-0.5417,110.6,5.383,10.5417,4.5439,10.5417,11.0833,4.625,11,36.5402,36.5402,0.3692,29.42,53.42,41.42,65.42,53.42,56.42,44.42,53.42,53.42,53.42,41.42,53.45,53.45,1,14,,,12,0.5,,,0.9787
Tyler Boyd,TEN,WR,112,No,Yes,No,97,17,No,1,Yes,17,1,,0.1753,17,1,1,136,91,44,45,,,,0.7835,0.2165,13,7,0.4118,2.6471,100,1.4021,8,1.9265,8,5.3529,2.5882,8,25.6762,25.6762,0.1518,13.6,30.6,22.1,30.6,30.6,33.6,25.1,30.6,30.6,30.6,22.1,30.6,30.6,2,16,,,1,0.0588,,,
Dareke Young,SEA,WR,3,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
Ja'Tavion Sanders,CAR,TE,68,No,No,No,54,10,No,1,Yes,10,1,,0.1852,9,1,0.9,61,30,11,32,,,0.2407,0.5556,0.2037,7,1,0.1,3.2,92.1,1.1296,6.1,-0.2019,6.7778,3.3333,1.2222,1,17.0074,17.0074,0.1471,6.1,15.1,10.6,15.1,19.6,15.1,10.6,15.1,15.1,15.1,10.6,19.6,15.1,3,16,,1,,,,0.1,
Tanner Conner,MIA,TE,5,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,11,4,2,7,,,,0.3333,0.3333,1,,,7,112.5,3.6667,11,3.6922,11,4,2,1,1.5355,1.5355,0.2,1.1,2.1,1.6,2.1,2.6,2.1,1.6,2.1,2.1,2.1,1.6,2.6,2.1,,7,,,,,,,0.3333
Quintin Morris,BUF,TE,37,No,No,No,21,3,No,,Yes,3,1,,0.1429,3,,1,26,19,4,7,,,0.5714,0.2381,0.1905,2,1,0.3333,2.3333,102.8,1.2381,8.6667,2.3916,8.6667,6.3333,1.3333,2,4.5101,4.5101,0.0811,2.6,5.6,4.1,5.6,7.1,5.6,4.1,5.6,5.6,5.6,4.1,7.1,5.6,,16,,,,,,,
Teagan Quitoriano,HST,TE,8,Yes,No,No,5,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Ashton Dulin,IND,WR,9,No,No,No,7,1,No,,Yes,1,1,,0.1429,1,,1,13,8,3,5,,,,0.7143,0.2857,1,,,5,118.8,1.8571,13,6.6372,13,8,3,1,1.5347,1.5347,0.1111,1.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,15,,,,,,,
Jauan Jennings,SF,WR,101,No,No,No,83,24,No,7,Yes,24,1,1,0.2892,23,6,0.9583,247,96,56,168,1,1,,0.3494,0.6506,22,,,7,123.4,2.9759,10.2917,3.2754,10.7391,4.1739,2.4348,13,36.2595,36.2595,0.2376,30.7,53.7,42.2,53.7,53.7,56.7,45.2,53.7,53.7,53.7,42.2,53.7,53.7,2,15,,,3,0.1304,,,
Jamison Crowder,WAS,WR,24,No,No,No,18,5,No,1,Yes,5,1,2,0.2778,5,1,1,37,8,,46,2,2,,0.9444,0.0556,5,1,0.2,9.2,137.1,2.0556,7.4,-1.0849,7.4,1.6,,3,11.0208,11.0208,0.2083,15.7,20.7,18.2,20.7,20.7,20.7,18.2,20.7,20.7,20.7,18.2,20.7,20.7,2,6,,,,,,,
KaVontae Turpin,DAL,WR,55,No,No,No,51,22,No,2,Yes,22,1,1,0.4314,19,,0.8636,273,212,38,117,2,1,,0.8824,0.1176,18,10,0.4545,5.3182,148.7,5.3529,12.4091,5.4778,14.3684,11.1579,2,11,35.8507,35.8507,0.4,38.3,57.3,47.8,57.3,57.3,60.3,49.8,56.3,56.3,56.3,46.8,57.3,56.3,3,17,,3,2,0.1053,3,0.1364,
Marquise Brown,KC,WR,11,No,Yes,No,11,5,No,,Yes,5,1,,0.4545,5,,1,47,14,,33,,,,0.4545,0.5455,4,1,0.2,6.6,105.8,4.2727,9.4,2.0687,9.4,2.8,,2,8.616,8.616,0.4545,4.7,9.7,7.2,9.7,9.7,9.7,7.2,9.7,9.7,9.7,7.2,9.7,9.7,,2,,,,,,,
Jalen Nailor,MIN,WR,92,No,No,No,71,6,No,,Yes,6,1,,0.0845,6,,1,99,32,18,67,1,,,0.507,0.493,3,,,11.1667,158.3,1.3944,16.5,8.3126,16.5,5.3333,3,4,10.9281,10.9281,0.0652,15.9,21.9,18.9,21.9,21.9,21.9,18.9,21.9,21.9,21.9,18.9,21.9,21.9,1,17,,,1,0.1667,1,,
John Metchie,HST,WR,60,Yes,No,No,47,9,No,1,Yes,9,1,,0.1915,9,1,1,67,32,10,35,,,,0.5319,0.4681,5,3,0.3333,3.8889,97.7,1.4255,7.4444,0.9522,7.4444,3.5556,1.1111,3,13.5316,13.5316,0.15,6.7,15.7,11.2,15.7,15.7,15.7,11.2,15.7,15.7,15.7,11.2,15.7,15.7,2,13,,,,,,,
Casey Washington,ATL,WR,1,No,No,Yes,1,1,Yes,,Yes,1,1,,1,1,,1,14,11,10,3,,,,,1,1,,,3,118.8,14,14,8.5501,14,11,10,1,1.4062,1.4062,1,1.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,2,,,,,,,
Kenneth Gainwell,PHI,RB,39,No,Yes,No,29,9,No,,Yes,9,1,,0.3103,9,,1,51,51,19,,,,,0.069,0.1724,1,1,0.1111,,90.3,1.7586,5.6667,-0.5273,5.6667,5.6667,2.1111,1,12.736,12.736,0.2308,5.1,14.1,9.6,18.6,14.1,14.1,9.6,14.1,14.1,14.1,9.6,14.1,14.1,,17,,,1,0.1111,,,0.7586
Tyler Badie,DEN,RB,2,No,No,Yes,2,2,No,,Yes,2,1,,1,2,,1,-1,3,,-4,,,,,,1,1,0.5,-2,79.2,-0.5,-0.5,-6.242,-0.5,1.5,,,2.7102,2.7102,1,-1.1,0.9,-0.1,1.9,0.9,0.9,-1.1,-0.1,-0.1,-0.1,-1.1,0.9,-0.1,1,3,,,,,,,1
Jalen Brooks,DAL,WR,62,No,No,No,56,3,No,,Yes,3,1,,0.0536,3,,1,20,3,2,17,,,0.0179,0.1786,0.8036,3,1,0.3333,5.6667,94.4,0.3571,6.6667,-0.6529,6.6667,1,0.6667,1,4.8816,4.8816,0.0484,2,5,3.5,5,5,5,3.5,5,5,5,3.5,5,5,,14,,,,,,,
Jordan Mims,NO,RB,22,No,No,No,17,9,No,,Yes,9,1,,0.5294,9,,1,61,65,13,-4,,,0.0588,0.1176,0.0588,4,2,0.2222,-0.4444,94.9,3.5882,6.7778,0.6753,6.7778,7.2222,1.4444,4,14.9998,14.9998,0.4091,6.1,15.1,10.6,19.6,15.1,15.1,10.6,15.1,15.1,15.1,10.6,15.1,15.1,1,9,,,1,0.1111,,,0.7647
David Bell,CLV,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Cody Thompson,TB,WR,1,No,No,Yes,1,,Yes,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Kevin Austin,NO,WR,51,No,No,No,41,4,No,,Yes,4,1,,0.0976,4,,1,47,22,12,25,,,,0.1951,0.8049,4,,,6.25,115.6,1.1463,11.75,5.0302,11.75,5.5,3,4,6.018,6.018,0.0784,4.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,,8,,,,,,,
J.K. Dobbins,LAC,RB,87,No,No,No,57,22,No,1,Yes,22,1,,0.386,21,,0.9545,89,137,34,-48,,,,0.0877,0.0351,7,7,0.3182,-2.1818,83.5,1.5614,4.0455,-1.7293,4.2381,6.5238,1.619,4,36.2651,36.2651,0.2529,8.9,29.9,19.4,40.4,29.9,29.9,19.4,29.9,29.9,29.9,19.4,29.9,29.9,4,13,,,2,0.0952,,,0.8772
Emari Demercado,ARZ,RB,26,No,No,No,19,7,No,,Yes,7,1,,0.3684,7,,1,46,48,3,-2,,,,,0.1053,2,1,0.1429,-0.2857,94,2.4211,6.5714,0.3963,6.5714,6.8571,0.4286,2,10.1408,10.1408,0.2692,4.6,11.6,8.1,15.1,11.6,11.6,8.1,11.6,11.6,11.6,8.1,11.6,11.6,2,13,,,1,0.1429,,,0.8947
Equanimeous St. Brown,NO,WR,5,Yes,No,No,3,,No,,Yes,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Samaje Perine,KC,RB,51,Yes,No,No,38,17,No,1,Yes,17,1,1,0.4474,16,1,0.9412,122,137,46,-26,1,1,0.0526,0.0789,0.0526,9,7,0.4118,-1.5294,116.2,3.2105,7.1765,0.929,7.625,8.5625,2.875,8,27.02,27.02,0.3333,18.2,34.2,26.2,42.2,34.2,37.2,29.2,34.2,34.2,34.2,26.2,34.2,34.2,1,17,,1,7,0.4375,,0.0588,0.8158
Josh Whyle,TEN,TE,58,Yes,No,No,42,15,No,,Yes,15,1,,0.3571,14,,0.9333,90,32,14,60,,,0.6667,0.1905,0.1429,6,1,0.0667,4,91.7,2.1429,6,-0.5316,6.4286,2.2857,1,5,23.9649,23.9649,0.2586,9,23,16,23,30,23,16,23,23,23,16,30,23,1,17,,1,,,,0.0667,
Travis Etienne,JAX,RB,87,No,No,No,68,18,No,1,Yes,18,1,,0.2647,16,,0.8889,58,88,24,-20,,,,0.0441,0.0441,7,6,0.3333,-1.1111,56.9,0.8529,3.2222,-2.7777,3.625,5.5,1.5,2,26.9932,26.9932,0.2069,5.8,21.8,13.8,29.8,21.8,21.8,13.8,21.8,21.8,21.8,13.8,21.8,21.8,2,15,,1,1,0.0625,,0.0556,0.9118
Jordan Whittington,LA,WR,30,Yes,No,No,25,7,No,,Yes,7,1,,0.28,7,,1,137,98,10,39,,,,0.36,0.6,5,2,0.2857,5.5714,118.8,5.48,19.5714,12.6568,19.5714,14,1.4286,4,10.4925,10.4925,0.2333,13.7,20.7,17.2,20.7,20.7,23.7,20.2,20.7,20.7,20.7,17.2,20.7,20.7,,15,,,,,1,,0.04
Ronnie Rivers,LA,RB,18,Yes,No,No,10,1,No,,Yes,1,1,,0.1,1,,1,6,14,3,-8,,,,,,1,1,1,-8,91.7,0.6,6,1.4713,6,14,3,,1.1129,1.1129,0.0556,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,6,,,,,,,1
Amari Cooper,BUF,WR,101,No,No,Yes,88,21,No,2,Yes,21,1,1,0.2386,18,1,0.8571,218,57,19,194,1,1,,0.1591,0.8409,19,1,0.0476,9.2381,106,2.4773,10.381,2.4292,12.1111,3.1667,1.0556,9,34.911,34.911,0.2079,27.8,45.8,36.8,45.8,45.8,48.8,39.8,45.8,45.8,45.8,36.8,45.8,45.8,1,14,,2,1,0.0556,1,0.0952,
Darius Slayton,NYG,WR,150,No,Yes,No,118,18,No,5,Yes,18,1,,0.1525,18,5,1,239,56,22,183,,,,0.2712,0.7288,12,,,10.1667,118.8,2.0254,13.2778,4.9907,13.2778,3.1111,1.2222,15,30.7364,30.7364,0.12,23.9,41.9,32.9,41.9,41.9,44.9,35.9,41.9,41.9,41.9,32.9,41.9,41.9,,16,,,4,0.2222,,,
Jake Ferguson,DAL,TE,103,No,No,No,79,19,No,1,Yes,19,1,,0.2405,19,1,1,139,84,36,55,,,0.3038,0.6456,0.038,15,3,0.1579,2.8947,97.1,1.7595,7.3158,0.9342,7.3158,4.4211,1.8947,6,31.7814,31.7814,0.1845,12.9,31.9,22.4,31.9,41.4,34.9,24.4,30.9,30.9,30.9,21.4,41.4,30.9,1,14,,,4,0.2105,,,0.0127
Davante Adams,NYJ,WR,129,No,No,No,112,35,No,8,Yes,35,1,3,0.3125,29,4,0.8286,265,143,49,190,2,2,,0.3839,0.6071,31,8,0.2286,5.4286,117.3,2.3661,7.5714,0.8792,9.1379,4.931,1.6897,12,58.4859,58.4859,0.2713,38.5,67.5,53,67.5,67.5,70.5,56,67.5,67.5,67.5,53,67.5,67.5,6,14,,2,4,0.1379,3,0.0571,0.0089
