Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TowThrowPercentage,RunPassOptionPercentage
Cooper Rush,BLT,QB,4,4,4,1,,3,0.75,0.75,-0.0194,4,,,18,4.5,0.4444,4.5,24,,,Yes,No,,,1.242,-0.3105,No,,,,0.75,,2.375,,6,83.3,Yes,Yes,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.9,0.9,4,,
Davis Mills,HST,QB,14,14,14,1,2,9,0.6429,1,0.2717,14,6,0.3571,102,7.2857,0.0588,8.7143,110,1,,No,No,3,0.2143,3.9415,-0.0672,Yes,1,0.0714,0.0714,0.8571,0.0714,2.2071,2.1667,7.8571,109.8,No,Yes,9,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,9.1,9.1,6,,
Riley Leonard,IND,QB,3,3,3,1,,2,0.6667,1,0.3751,3,11,0.3333,41,13.6667,0.2683,13.6667,41,,,Yes,No,1,0.3333,1.2031,-0.0677,No,1,0.3333,,0.6667,0.3333,2.9,3.5,13.6667,109.7,No,Yes,2,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.05,2.05,5,,
Malik Willis,GB,QB,2,2,2,1,1,1,0.5,0.5,-0.2958,2,,,7,3.5,0.8571,3.5,9,,,No,No,,,0.5089,-0.2544,No,,,,1,,2.05,,4.5,58.3,No,No,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.35,0.35,4,,0.5
Tyler Shough,NO,QB,22,22,22,1,,19,0.8636,0.9091,0.1754,22,14,0.0455,209,9.5,0.3206,9.5,181,,,No,No,2,0.0909,6.3391,-0.1972,No,1,0.0455,0.0455,0.8636,0.0455,2.2455,2.6,8.2273,106.3,Yes,Yes,9,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,10.45,10.45,11,0.0455,
Trey Lance,LAC,QB,2,2,2,1,,2,1,1,0.3835,2,,,42,21,0.2857,21,30,,,No,No,1,0.5,1.3369,-0.1684,No,1,0.5,0.5,0.5,,4.45,2.8,15,118.8,No,No,2,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.1,2.1,4,,
Kenny Pickett,LV,QB,1,1,1,1,,,,,-0.5378,1,,,,,,,19,,,No,No,1,1,0.3148,0.6852,No,,,,1,,2.4,2.3,19,39.6,No,No,,,,,,,,,,,,,,,6,,
Chris Oladokun,KC,QB,1,1,1,1,,1,1,1,0.4296,1,,,31,31,0.4839,31,16,,,No,No,1,1,1.1601,-0.1601,No,,,,,,7.3,2.8,16,118.8,No,No,1,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.55,1.55,3,,
Lamar Jackson,BLT,QB,22,22,22,1,2,15,0.6818,0.9545,0.2955,22,82,0.2727,223,10.1364,0.2825,9,267,1,1,No,Yes,6,0.2727,8.9956,-0.1362,Yes,3,0.1364,0.0455,0.8182,0.0455,2.9455,2.8333,12.1364,97.3,Yes,Yes,11,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.92,10.92,10.92,10.92,14.15,13.15,13,,
Trevor Lawrence,JAX,QB,42,42,42,1,6,23,0.5476,0.7381,0.0582,42,92,0.1905,261,6.2143,0.272,6.2143,451,,,Yes,Yes,9,0.2143,15.1881,-0.1473,No,7,0.1667,0.0238,0.7857,0.0476,2.6714,2.6778,10.7381,73.6,No,Yes,14,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,13.05,13.05,17,,
Bo Nix,DEN,QB,29,29,29,1,1,23,0.7931,0.8621,0.1375,29,27,0.069,242,8.3448,0.3719,9.0345,237,1,,No,No,12,0.4138,12.907,-0.0313,No,2,0.069,0.0345,0.5862,0.1034,3.1552,2.5083,8.1724,112.9,No,No,13,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,16.1,16.1,17,,
Jayden Daniels,WAS,QB,8,8,8,1,,3,0.375,1,0.2705,8,42,0.625,28,3.5,0.25,3.5,63,,,No,No,1,0.125,2.1044,-0.1381,No,,,,0.875,,2.1,2.8,7.875,47.9,No,No,2,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.4,1.4,7,,
Sam Darnold,SEA,QB,10,10,10,1,1,10,1,1,0.3327,10,,,124,12.4,0.1371,14.4,107,1,,No,No,4,0.4,4.3727,-0.0373,No,2,0.2,0.1,0.7,,3.11,2.775,10.7,151.7,No,No,7,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,10.2,10.2,17,,
Mac Jones,SF,QB,12,12,12,1,1,11,0.9167,1,0.2684,12,21,0.0833,117,9.75,0.3419,11.4167,98,1,,No,No,4,0.3333,4.4158,-0.0347,No,2,0.1667,,0.6667,0.0833,2.7083,2.25,8.1667,135.1,No,No,4,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,9.85,9.85,11,,
Kirk Cousins,ATL,QB,15,15,15,1,1,12,0.8,0.9333,0.1545,15,1,0.1333,110,7.3333,0.3818,7.3333,85,,,No,No,4,0.2667,4.2908,-0.0194,No,,,,0.6,0.2,2.2333,2.125,5.6667,97.2,No,No,5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.5,5.5,10,,
Russell Wilson,NYG,QB,5,5,5,1,,4,0.8,1,0.1636,5,2,0.2,36,7.2,0.6667,7.2,14,,,No,No,1,0.2,1.367,-0.0734,No,,,,0.6,0.4,2.16,2.1,2.8,96.7,No,No,3,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.8,1.8,6,,
Joe Burrow,CIN,QB,16,16,16,1,,15,0.9375,0.9375,0.1667,16,,,130,8.125,0.3923,9.375,94,1,,No,No,3,0.1875,5.4853,-0.1553,Yes,,,0.0625,0.8125,0.0625,2.5625,2.7667,5.875,121.4,No,Yes,8,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,10.5,10.5,8,,
Jacoby Brissett,ARZ,QB,45,45,45,1,3,38,0.8444,0.8889,0.169,45,5,0.0444,533,11.8444,0.4559,12.7333,394,2,,No,No,13,0.2889,15.9083,-0.0646,No,6,0.1333,0.0444,0.6222,0.2222,2.6244,2.4846,8.7556,130.8,Yes,Yes,26,29.32,29.32,29.32,29.32,29.32,32.32,32.32,29.32,29.32,29.32,29.32,34.65,34.65,14,0.0222,
Joe Flacco,CIN,QB,18,18,18,1,,13,0.7222,0.7778,0.083,18,8,0.0556,183,10.1667,0.3224,10.1667,166,,,No,No,4,0.2222,5.8906,-0.105,No,2,0.1111,0.1111,0.7778,0.1111,2.4722,2.3,9.2222,104.6,No,No,8,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,9.15,9.15,13,,
Daniel Jones,IND,QB,24,24,24,1,3,16,0.6667,0.75,0.1164,24,21,0.0833,209,8.7083,0.1627,9.5417,324,1,,No,No,6,0.25,8.2797,-0.095,No,5,0.2083,0.0417,0.8333,0.0417,2.575,2.6333,13.5,107.8,No,No,11,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,14.45,14.45,13,,0.0833
C.J. Stroud,HST,QB,33,33,33,1,1,24,0.7273,0.7273,-0.0121,33,,,172,5.2121,0.3488,4.4545,244,1,1,No,No,12,0.3636,10.8887,0.0337,Yes,4,0.1212,0.0303,0.7273,,2.4879,2.6083,7.3939,81.9,No,Yes,9,9.88,9.88,9.88,9.88,9.88,9.88,9.88,8.88,8.88,8.88,8.88,11.6,10.6,14,,0.0303
Philip Rivers,IND,QB,6,6,6,1,,3,0.5,0.6667,-0.0306,6,8,0.1667,28,4.6667,0.1786,4.6667,58,,,No,No,1,0.1667,1.5956,-0.0993,Yes,,,,0.8333,,2.1167,2.7,9.6667,63.2,Yes,Yes,1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.4,1.4,3,,
Kyler Murray,ARZ,QB,11,11,11,1,3,8,0.7273,0.9091,0.2473,11,25,0.1818,77,7,0.0779,12.4545,128,3,,No,Yes,1,0.0909,3.7216,-0.2474,No,1,0.0909,0.0909,0.8182,,2.5364,2.3,11.6364,131.4,Yes,Yes,7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.85,15.85,5,,
Jared Goff,DET,QB,18,18,18,1,2,14,0.7778,0.9444,0.1817,18,14,0.1667,151,8.3889,0.3974,9.2222,124,3,1,No,No,4,0.2222,5.4249,-0.0792,No,1,0.0556,0.0556,0.7222,0.0556,2.3222,2.375,6.8889,118.1,No,No,9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,16.04,16.04,16.04,16.04,18.55,17.55,17,,0.0556
Cam Ward,TEN,QB,25,25,25,1,1,19,0.76,0.88,0.1158,25,39,0.12,146,5.84,0.5068,6.64,156,1,,No,No,8,0.32,8.5772,-0.0231,No,1,0.04,,0.72,0.12,2.564,2.7125,6.24,103.1,No,No,9,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,11.3,11.3,17,,
Jake Browning,CIN,QB,9,9,9,1,,6,0.6667,0.6667,-0.0932,9,,,58,6.4444,0.4655,6.4444,57,,,No,No,2,0.2222,2.678,-0.0753,No,,,,0.7778,,2.3,2.2,6.3333,84.5,No,No,3,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.9,2.9,5,,
Josh Johnson,WAS,QB,1,1,1,1,,,,,-0.605,1,,,,,,,15,,,No,No,1,1,0.4701,0.5299,No,,,,1,,3.3,2.2,15,39.6,No,No,,,,,,,,,,,,,,,5,,
Gardner Minshew,KC,QB,1,1,1,1,,1,1,1,0.0628,1,,,6,6,1.8333,6,-5,,,No,No,,,0.1768,-0.1768,No,,,,1,,1.6,,-5,91.7,No,Yes,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.3,4,,
Tua Tagovailoa,MIA,QB,25,25,25,1,1,22,0.88,0.96,0.2083,25,63,0.08,232,9.28,0.5,10.08,180,1,,No,No,3,0.12,8.3875,-0.2155,Yes,3,0.12,,0.76,0.12,2.52,2.4,7.2,118.7,Yes,Yes,12,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,15.6,15.6,14,0.04,0.04
Caleb Williams,CHI,QB,24,24,24,1,2,16,0.6667,0.875,0.2211,24,63,0.2083,234,9.75,0.2991,12.25,293,3,,No,Yes,10,0.4167,11.7987,-0.0749,No,6,0.25,,0.625,0.0417,3.425,3.07,12.2083,137.8,Yes,Yes,12,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,23.7,23.7,17,0.0417,
Brock Purdy,SF,QB,24,24,24,1,3,16,0.6667,0.875,0.1398,24,20,0.2083,160,6.6667,0.2375,6.4583,184,2,1,No,No,7,0.2917,9.8149,-0.1173,No,2,0.0833,,0.75,0.1667,2.9458,2.6429,7.6667,95.8,No,Yes,10,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.4,12.4,12.4,12.4,15,14,9,,
Justin Fields,NYJ,QB,15,15,15,1,,11,0.7333,0.8,0.0545,15,5,0.0667,107,7.1333,0.5327,7.1333,120,,,No,Yes,8,0.5333,5.1705,0.1886,Yes,1,0.0667,,0.7333,0.0667,2.5733,2.5625,8,92.9,Yes,Yes,4,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.35,5.35,9,,
Dillon Gabriel,CLV,QB,10,10,10,1,,8,0.8,0.9,0.1805,10,13,0.1,83,8.3,0.2892,8.3,83,,,No,No,1,0.1,2.9583,-0.1958,No,,,,1,,2.29,1.8,8.3,101.3,No,No,4,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.15,4.15,10,,
Drake Maye,NE,QB,40,40,40,1,2,31,0.775,0.875,0.2168,40,41,0.1,417,10.425,0.2926,10.8,466,3,1,No,Yes,9,0.225,15.8867,-0.1722,No,6,0.15,0.05,0.675,0.075,2.8775,2.5556,11.65,124.7,No,Yes,22,27.68,27.68,27.68,27.68,27.68,30.68,30.68,26.68,26.68,26.68,26.68,31.85,30.85,17,,
Geno Smith,LV,QB,23,23,23,1,4,18,0.7826,0.913,0.1731,23,27,0.1304,178,7.7391,0.4438,11.2174,170,4,,Yes,No,5,0.2174,8.3789,-0.1469,No,1,0.0435,0.087,0.6522,0.087,2.687,2.9,7.3913,138.5,No,Yes,11,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,24.9,24.9,15,,0.0435
Justin Herbert,LAC,QB,22,22,22,1,1,15,0.6818,0.9091,0.2013,22,53,0.2273,184,8.3636,0.212,7.2273,216,1,1,No,Yes,7,0.3182,8.1331,-0.0515,No,4,0.1818,0.0909,0.6818,0.0455,2.7182,2.6429,9.8182,90,No,Yes,7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,9.36,9.36,9.36,9.36,12.2,11.2,16,,
Patrick Mahomes,KC,QB,18,18,18,1,,13,0.7222,0.8889,0.1772,18,48,0.1667,166,9.2222,0.5241,10.3333,162,1,,No,No,4,0.2222,7.5466,-0.197,No,3,0.1667,0.0556,0.5556,0.1111,3.0056,2.5,9,119.2,No,Yes,8,9.64,10.64,10.14,10.64,10.64,10.64,10.14,10.64,10.64,10.64,10.14,12.3,12.3,14,,
J.J. McCarthy,MIN,QB,18,18,18,1,3,14,0.7778,0.9444,0.2049,18,42,0.1667,130,7.2222,0.3846,9.4444,138,2,,Yes,Yes,7,0.3889,6.9429,0.0032,No,2,0.1111,0.0556,0.6667,0.1667,2.8111,2.6,7.6667,133.8,Yes,Yes,6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.5,14.5,10,,0.0556
Matthew Stafford,LA,QB,42,42,42,1,6,28,0.6667,0.8333,0.1466,42,72,0.1667,348,8.2857,0.3218,10.6667,450,5,,No,No,11,0.2619,13.7909,-0.0664,No,9,0.2143,0.0714,0.7619,0.0952,2.4786,2.6455,10.7143,131.7,Yes,Yes,21,33.92,33.92,33.92,33.92,33.92,36.92,36.92,33.92,33.92,33.92,33.92,37.4,37.4,17,,0.0476
Aidan O'Connell,LV,QB,2,2,2,1,,1,0.5,0.5,-0.2187,2,,,14,7,,7,18,,,No,No,,,0.6296,-0.3148,Yes,,,,1,,2.4,,9,72.9,Yes,Yes,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.7,0.7,1,,
Kedon Slovis,ARZ,QB,1,1,1,1,,1,1,1,0.0643,1,,,-2,-2,,-2,-2,,,No,Yes,1,1,0.3493,0.6507,No,,,,1,,2.6,2.5,-2,79.2,Yes,Yes,,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.1,-0.1,2,,
Marcus Mariota,WAS,QB,18,18,18,1,2,10,0.5556,0.7222,0.0646,18,14,0.1667,98,5.4444,0.0714,6.5556,211,1,,No,Yes,3,0.1667,6.9774,-0.221,Yes,3,0.1667,0.0556,0.8333,,2.8222,2.9,11.7222,89.6,Yes,Yes,5,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.9,8.9,11,,
Tyler Huntley,BLT,QB,4,4,4,1,,4,1,1,0.2179,4,,,28,7,0.1071,7,25,,,Yes,Yes,2,0.5,1.311,0.1723,No,,,,0.75,,2.475,2.15,6.25,95.8,No,Yes,1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.4,1.4,5,,
Aaron Rodgers,PIT,QB,24,24,24,1,3,16,0.6667,0.875,0.0825,24,41,0.2083,84,3.5,0.631,5.1667,111,2,,No,No,2,0.0833,6.3304,-0.1804,No,,,,0.7917,0.1667,2.1042,2.25,4.625,100,No,Yes,5,10.46,11.46,10.96,11.46,11.46,11.46,10.96,11.46,11.46,11.46,10.96,12.3,12.3,16,,0.0833
Baker Mayfield,TB,QB,33,33,33,1,1,23,0.697,0.8485,0.1383,33,49,0.1515,307,9.303,0.3062,9.9091,305,1,,No,No,8,0.2424,11.3371,-0.1011,Yes,4,0.1212,0.1212,0.6667,0.0909,2.5667,2.475,9.2424,109,No,Yes,14,16.28,16.28,16.28,16.28,16.28,19.28,19.28,16.28,16.28,16.28,16.28,19.35,19.35,17,,0.0303
Mason Rudolph,PIT,QB,2,2,2,1,,1,0.5,0.5,0.0693,2,,,21,10.5,0.1429,10.5,59,,,No,No,1,0.5,0.9056,0.0472,No,1,0.5,,0.5,,3.2,3.3,29.5,87.5,No,No,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.05,1.05,5,0.5,
Carson Wentz,MIN,QB,13,13,13,1,,11,0.8462,1,0.2658,13,29,0.1538,167,12.8462,0.5868,12.8462,98,,,Yes,No,5,0.3846,4.0407,0.0738,No,2,0.1538,0.0769,0.6154,0.0769,2.3769,2.32,7.5385,118.8,No,Yes,6,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,8.35,8.35,5,,0.1538
Joe Milton,DAL,QB,3,3,3,1,,3,1,1,0.1672,3,,,26,8.6667,0.5769,8.6667,11,,,No,No,1,0.3333,0.8064,0.0645,No,,,,0.6667,0.3333,2.1333,2.2,3.6667,102.8,No,Yes,1,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.3,1.3,4,,
Dak Prescott,DAL,QB,40,40,40,1,2,30,0.75,0.925,0.1706,40,85,0.175,286,7.15,0.4755,7.15,267,,,Yes,No,8,0.2,13.4718,-0.1368,No,2,0.05,0.025,0.675,0.075,2.5275,2.1125,6.675,94.4,No,Yes,17,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,14.3,14.3,17,,0.025
Spencer Rattler,NO,QB,23,23,23,1,4,16,0.6957,0.8261,0.1584,23,40,0.1304,201,8.7391,0.2786,11.3478,261,3,,No,No,6,0.2609,9.0171,-0.1312,No,6,0.2609,0.1304,0.6957,0.1304,2.8478,2.8667,11.3478,136.1,No,No,9,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,22.05,22.05,9,,
Jaxson Dart,NYG,QB,20,20,20,1,3,14,0.7,0.8,0.0704,20,28,0.1,131,6.55,0.5725,7.55,166,1,,Yes,No,7,0.35,7.3827,-0.0191,Yes,3,0.15,0.05,0.8,,2.715,2.4714,8.3,104.4,No,Yes,7,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10.55,10.55,14,,
Quinn Ewers,MIA,QB,7,7,7,1,,6,0.8571,1,0.2271,7,-2,0.1429,58,8.2857,0.3966,8.2857,33,,,No,Yes,4,0.5714,2.4968,0.2147,No,,,,0.8571,,2.6429,2.7,4.7143,101.2,No,Yes,2,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.9,2.9,4,,
Brady Cook,NYJ,QB,14,14,14,1,1,12,0.8571,0.9286,0.1239,14,4,0.0714,91,6.5,0.6154,7.9286,58,1,,No,No,,,4.1312,-0.2951,Yes,,,,0.7143,0.1429,2.2857,,4.1429,117.6,No,Yes,4,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,8.55,8.55,5,,
Shane Buechele,KC,QB,1,1,1,1,,1,1,1,0.1261,1,,,2,2,,2,2,,,No,No,,,0.4183,-0.4183,No,,,,,,3,,2,79.2,No,Yes,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,1,,
Mitchell Trubisky,BUF,QB,3,3,3,1,,3,1,1,0.3163,3,,,51,17,0.4118,17,30,,,No,No,,,1.0652,-0.3551,No,,,0.3333,0.6667,,2.6333,,10,118.8,No,Yes,3,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.55,2.55,4,,0.3333
