man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
11.1,2,24.5,0,0.1,9.9,0,10,95.6,2022,45.8,22.6,12.1,NYG,0,72.2,17,0,0,706,1.45,16,2022,3,62,153,-0.13,11.4,9,35,272,16,2,12,131,54.5,105.3,133,78.1,86.9,0,63.3,0,24,2.14,0,76.5,NYG,1,0,78,193,351,WR,30,82.7,0,2,94,4.4,9.1,Wan'Dale Robinson,21,11,6,1,4.9,81,50,53.3,4.6,1,42.1,330,101735
57.1,3,22.7,0,0.23,11,0,10,141.9,2022,52.7,25.5,18.2,DAL,6.7,86.3,03,2,0,816,3.42,17,2022,2,55,170,0.19,14.8,7,45,239,28,7,24,131,54.2,118.5,149,82,87.6,0,90.4,0,42,2.47,2,73.3,DAL,1,0,212,510,349,WR,38,66.6,0,6,94.6,4.3,12.6,George Pickens,9,24,13,4,7.6,75,44,73.7,3.5,3,49,330,99229
46.2,4,23,1,0.02,12.6,0,5,110.8,2019,44.5,32.5,14.7,PHI,8,78.7,11,0,0,654,2.82,16,2019,1,52,135,0.03,12.6,13,45,163,23,5,17,127,50,92.4,120,87.6,88.9,0,89.9,0,29,1.88,2,65,PHI,0,0,93,338,361,WR,39,62.5,0,3,96.4,3.1,12.6,A.J. Brown,24,20,10,6,4,80,38,59,1.9,2,46.7,348,48327
23.1,2,20.1,2,-0.11,13.2,0,5,61.8,2025,44.1,28.7,15.6,CAR,5.9,77.1,04,0,0,746,1.94,18,2025,6,51,146,-0.19,14.6,13,40,192,16,2,14,126,45.5,89,129,52.9,88.4,0,77.3,0,39,1.95,1,66.2,CAR,0,0,87,250,400,WR,37,52.8,0,3,95.8,3.8,11.9,Tetairoa McMillan,5,11,5,3,5.4,77,43,43.2,10.5,4,42.6,383,158735
41.7,0,25.9,0,0.02,7.1,1,6,73.7,2013,51.2,27.7,9.1,LAC,13.3,74.8,13,2,0,460,1.48,18,2013,2,47,169,0.03,9.8,12,29,139,26,3,19,126,75,95.7,159,77.8,94.1,0.4,70.8,0,24,1.83,4,72.3,LAC,0,0,82,236,267,WR,44,34.9,0,2,94,3,8.9,Keenan Allen,27,8,6,5,3.2,65,31,59.1,4.1,1,45.9,251,7857
0,1,23.2,1,-0.02,11.3,1,6,40.2,2025,46.3,23.3,15,TB,12.5,72.9,02,0,0,728,0.91,17,2025,5,53,131,-0.22,13.7,6,24,278,7,1,5,126,47.1,108.2,116,60.7,88.5,0.3,57.7,0,27,2.06,1,64.6,TB,0,0,35,105,378,WR,27,54.5,0,5,93.4,5.2,12,Emeka Egbuka,30,17,8,0,5,82,77,25.9,8.6,1,36.2,353,145055
36.4,1,25.1,0,-0.04,11.4,1,3,104.5,2021,43.1,28,18.5,HST,0,78.9,12,1,0,556,2.97,16,2021,0,37,138,-0.11,15,11,57,144,19,2,13,124,60,84,118,90,85.5,0.3,85.5,0,23,2.02,0,53.6,HST,0,0,145,351,294,WR,33,72.1,0,2,93.5,3.9,14.3,Nico Collins,13,15,9,4,7.6,69,50,57.6,0,1,39,275,61441
58.3,0,18.9,2,-0.01,15,1,5,53.5,2023,44.9,26.3,15.6,ARZ,5.9,70,14,0,0,621,2.19,17,2023,3,50,128,-0.1,12.4,12,34,203,16,0,14,124,64.7,90.9,114,73.5,89.1,0.2,79.7,0,28,1.53,1,64.9,ARZ,0,0,33,250,429,WR,30,68.7,0,4,94.9,4.1,11.2,Michael Wilson,1,17,11,7,2.1,77,50,53.3,5.7,3,45.6,407,84423
12.5,1,20.6,0,0,9.9,0,6,79.6,2021,43.6,26.9,8.6,PHI,4.8,79.2,06,0,0,802,1.32,18,2021,2,58,145,0.05,13.8,8,28,252,20,1,8,122,57.1,111.5,130,76.9,89.7,0,67.5,0,33,2.14,1,75.3,PHI,0,0,44,171,387,WR,35,71.3,0,2,96.6,4.3,12.4,DeVonta Smith,24,14,8,1,2.2,77,79,57.1,3.3,1,46.2,374,61100
57.1,4,23.9,1,0.32,8.4,0,10,135.7,2015,56.8,21.8,13,NE,0,74.4,08,0,1.2,632,2.22,21,2015,3,58,167,0.16,10.9,7,33,208,25,2,23,120,100,99.3,147,75.7,88,0,87.1,0,26,2.22,0,85.3,NE,0,0,142,326,294,WR,32,85.7,2,0,96.9,3.6,8.5,Stefon Diggs,19,6,6,4,5.7,68,34,78.1,4.9,1,51,285,9579
25,2,24.5,1,-0.07,10.4,0,9,104.4,2023,47.7,28.7,15.6,BLT,9.7,85.2,04,1,0,761,2.91,17,2023,1,54,165,0.08,14.1,4,64,258,28,6,19,117,66.7,121.9,150,88.2,90.9,0,78.7,0,29,2.75,3,79.4,BLT,1,0,199,436,291,WR,43,55.9,0,3,95.2,4.8,10.5,Zay Flowers,3,9,6,1,7.1,68,50,65.1,1.8,1,49.3,277,97268
75,1,20.6,1,0.09,8.8,13,4,98,2021,49.4,22.5,12.9,ATL,4.2,71.6,08,0,4.9,500,2.09,17,2021,3,53,163,-0.3,9.4,8,30,207,23,4,18,114,45.5,90.3,142,73.4,87.1,3.7,87.3,0,24,1.54,1,79.1,ATL,0,0,130,297,350,TE,32,73.5,8,1,92.9,3.9,7.1,Kyle Pitts,2,11,5,6,5.7,67,36,71.9,5.4,2,37.6,325,83964
42.9,0,20.3,2,0.19,11.6,0,8,75.4,2020,51,35.1,16.9,DAL,17.2,74.5,88,0,0,509,3.66,14,2020,1,38,127,0.19,13.4,14,48,177,24,2,19,114,44.4,125.4,111,81.8,87.4,0,85.3,0,18,2.03,5,74.5,DAL,0,0,116,406,271,WR,39,33.2,0,3,92.6,4.7,12.5,CeeDee Lamb,9,9,4,6,4.8,51,74,61.5,2.6,0,49.5,251,61570
66.7,1,25.6,0,0.04,3.7,0,21,104.2,2022,45.5,19,8.5,BUF,8,79.6,10,0,1.7,573,1.23,18,2022,2,56,177,0,10.2,3,37,488,23,3,8,112,22.2,99.3,158,82.4,89.3,0,59.9,0,22,2.15,2,82.4,BUF,1,0,134,195,275,WR,30,61.8,3,2,96.7,8.7,2.6,Khalil Shakir,4,9,2,2,5.8,68,54,76.7,3.4,2,44.1,266,84140
63.6,1,20.1,4,0.14,9.2,0,9,48,2019,52.2,23.8,10.4,JAX,8,71.2,03,1,0,526,1.5,17,2019,2,46,172,0.15,11.4,11,25,204,23,0,16,111,28.6,87.1,160,76.8,93,0,72.6,0,23,1.62,2,70.8,JAX,0,0,67,240,342,WR,38,61.5,0,1,94.7,4.4,9.5,Jakobi Meyers,15,14,4,7,2.9,65,50,60.5,4.2,2,49.4,324,47468
60,2,21.6,0,0.07,6.6,0,7,130.9,2020,53,15.7,8.9,IND,0,70.1,11,0,0.8,507,1.1,17,2020,2,50,133,0.02,10.1,5,15,182,15,0,11,110,28.6,78.6,121,79.3,91,0,69,0,27,1.59,0,72.5,IND,0,0,53,133,339,WR,19,82.7,1,2,94.1,3.6,8,Michael Pittman Jr.,14,7,2,3,3.5,69,27,78.9,3.8,4,45.1,319,29049
0,0,21.6,0,-0.02,7.3,28,6,78.3,2018,46.2,15.3,9.5,HST,7.1,77,86,1,6,498,0.91,19,2018,0,51,168,-0.05,9.8,3,32,249,13,1,7,108,0,101.3,137,90.6,81.5,8.6,58.3,0,20,1.79,1,85,HST,0,0,57,124,325,TE,21,64.4,10,0,85.5,4.9,6.4,Dalton Schultz,13,3,0,0,4.4,60,47,61.9,0,0,37.9,278,47304
71.4,1,24.2,0,0.05,9.5,14,4,99.5,2025,47.5,17.5,11,CHI,0,85,84,0,7.5,603,1.17,18,2025,2,45,120,0,13.4,7,24,209,11,0,7,106,28.6,95.1,103,77.3,85.8,4.5,68.3,0,28,2.09,0,64.3,CHI,0,0,42,121,313,TE,18,79.4,9,2,92.3,4.6,10.1,Colston Loveland,6,14,4,5,3.8,70,36,61.1,4.3,1,41.4,289,158540
50,2,25.2,0,0.02,6.5,22,5,102.9,2025,50.8,16,9.4,IND,0,80.6,84,0,11,670,0.75,17,2025,5,59,127,0.01,11.4,4,20,425,8,0,6,106,37.5,95.7,100,64,78.7,6.4,57,0,32,2.2,0,76.6,IND,0,0,31,75,343,TE,16,77.3,14,1,88.9,7.2,5.5,Tyler Warren,14,16,6,2,3.9,77,41,50,7.8,2,43.4,305,129798
28.6,2,14.3,1,0.06,10.2,1,7,94.8,2024,51.7,20.6,15.1,LAC,4.2,65.5,15,0,0,378,1.84,17,2024,1,35,199,0.06,10.8,7,58,114,23,3,15,106,25,96.1,189,80.8,95,0.3,72.1,0,18,1.2,1,77.8,LAC,0,0,172,348,331,WR,39,72.8,0,3,94.9,3.3,9.9,Ladd McConkey,27,4,1,2,7.5,45,31,59,2.8,3,47.6,314,124030
57.1,1,15.5,2,-0.38,10.9,0,1,59.5,2020,33.3,22,12.9,CLV,16.7,50.7,03,1,0,231,1.45,17,2020,4,23,192,-0.21,10,7,60,43,20,2,15,105,28.6,31.8,177,41.4,92.2,0,67.9,0,10,0.69,4,44.2,CLV,0,0,118,257,354,WR,39,36.9,0,1,94.9,1.9,13.1,Jerry Jeudy,8,14,4,4,5.9,52,39,51.3,14.8,4,37.3,336,61103
40,3,27.1,0,0.13,14.5,2,4,92.4,2022,50,25,12.4,ATL,10,90.9,05,0,0.9,687,1.17,12,2022,1,51,110,-0.44,13.5,15,37,211,9,0,7,104,50,108.8,96,86.6,87.3,0.8,71,0,34,2.91,1,79.7,ATL,0,0,11,112,247,WR,24,58.5,1,2,95.5,4.1,9.8,Drake London,2,10,5,6,1.2,64,43,37.5,1.9,2,33,236,86519
71.4,3,25.5,0,-0.08,20,0,8,122.3,2019,43.9,14.2,21.1,PIT,0,75.8,04,0,0,629,1.41,16,2019,6,47,134,0.09,13.4,7,52,403,8,3,8,103,20,91.8,120,49.1,89.6,0,66.6,0,29,2.26,0,66.2,PIT,0,0,28,169,289,WR,17,79.4,0,2,96.2,8.6,8.5,D.K. Metcalf,25,10,2,5,3.5,71,80,47.1,11.3,2,40.8,278,47864
75,3,27.2,0,-0.29,8.4,16,18,117.4,2025,33.7,22,11.5,CLV,19,79.5,44,0,5.4,495,1.54,16,2025,1,49,147,-0.18,10.1,8,35,258,17,2,12,103,25,93.6,127,86.9,86.4,5.7,69.4,0,17,1.95,4,71,CLV,0,0,82,195,283,TE,28,30,8,3,89.8,5.3,5.2,Harold Fannin Jr.,8,12,3,6,4.8,69,34,60.7,2,2,38.5,254,163104
20,2,16,2,0.02,7.3,15,7,79.3,2013,47.4,18.1,10.1,KC,8.7,75.6,87,0,4,468,1.2,17,2013,3,38,198,-0.02,12.3,5,23,238,21,2,13,103,50,108.2,177,64.3,89.4,4.6,67.9,0,23,1.6,2,80.9,KC,0,0,124,213,325,TE,32,53.5,8,0,90.2,6.3,6.7,Travis Kelce,16,2,1,1,5.9,47,44,65.6,7.3,0,43.5,293,7844
37.5,3,20.2,2,0.05,13.7,0,6,58,2024,46.7,24.7,5.5,DEN,21.4,68.4,11,0,0,600,0.69,18,2024,4,47,101,0.28,12.8,8,9,234,11,3,5,102,71.4,104.6,89,62.5,88.1,0,53.5,0,24,1.87,3,72.3,DEN,1,0,33,61,332,WR,22,29,0,2,96.7,5,12.9,Troy Franklin,10,7,5,3,3,65,48,50,7.8,1,44.9,321,146567
57.1,2,21.2,1,0.32,5.6,20,8,93.9,2022,55.6,17.6,6.6,DAL,5.9,65.2,87,1,6.5,388,0.84,17,2022,2,49,153,0.11,7.9,7,19,247,16,1,7,100,40,119.3,125,78.4,81.7,6.6,54.5,0,17,1.47,1,87.5,DAL,1,0,31,105,302,TE,22,67,10,4,87.4,5,4.8,Jake Ferguson,9,5,2,4,1.9,56,26,72.7,3.9,0,47.4,264,61081
28.6,1,19.9,0,-0.04,8.6,19,6,97.7,2020,45.7,18.9,11,NO,16.7,65.6,83,2,8.4,639,1.22,17,2020,5,59,107,0.04,10.8,7,23,254,10,2,7,100,62.5,102.2,90,62.9,84.1,4.6,63.9,0,29,1.7,2,78.7,NO,0,0,38,110,414,TE,17,41.4,9,0,90.8,4.3,7.3,Juwan Johnson,20,16,10,2,3.8,75,39,58.8,7.8,0,47.5,376,28305
100,1,27,0,0.08,1.8,43,21,113.6,2023,49.8,15.9,8.8,ATL,0,90.5,07,1,23,585,1.07,17,2023,1,57,152,-0.3,10.3,1,42,619,13,2,7,99,50,99.8,107,88.9,70.4,13.7,71.1,0,23,2.22,0,80.3,ATL,0,0,117,115,314,HB,17,80,35,1,83.8,10.9,0.5,Bijan Robinson,2,4,2,1,9,71,69,76.5,1.7,1,37.4,263,123126
100,3,20.3,0,0.03,12.8,1,4,121,2024,44.6,24.6,12.9,CHI,10.5,69.2,15,0,0.8,502,1.92,14,2024,3,28,126,-0.03,17.9,5,35,165,17,0,14,99,15.4,82.9,114,56.1,90.5,0.3,76.8,0,27,1.64,2,45.2,CHI,0,0,53,219,321,WR,28,57.1,1,3,95.3,5.9,16.1,Rome Odunze,6,13,2,5,3.1,62,37,60.7,9.7,1,44.3,306,73774
42.9,1,17.2,0,-0.1,13.4,1,1,88.3,2022,46.1,23.7,9.9,SEA,0,66,22,1,0,543,1.39,21,2022,0,41,125,-0.03,13.2,7,39,147,16,0,9,99,42.9,70,114,90.1,91.2,0.3,71.1,0,21,1.46,0,64.1,SEA,0,0,35,159,390,WR,27,81.7,0,1,95.4,3.6,12.7,Rashid Shaheed,29,7,3,3,2.2,64,87,59.3,0,4,47.4,372,63707
55.6,4,22.8,0,0.03,8.8,0,9,136.8,2019,52,25.8,12.2,WAS,0,63.9,01,1,0,363,2.23,16,2019,4,42,136,-0.08,8.6,9,41,269,22,6,16,99,55.6,82.7,120,60.5,88.2,0,81.7,0,13,1.48,0,75,WAS,0,0,125,268,266,WR,31,73,0,1,92.5,6.4,4.3,Deebo Samuel,32,9,5,5,5.7,56,28,71,8.7,2,39.2,246,48274
40,2,25.3,0,-0.11,8.5,0,9,118,2021,43.2,24.3,8.5,MIA,0,88.1,17,1,0,754,1.33,16,2021,2,49,77,0.2,15.4,5,25,202,11,0,7,99,53.3,86.2,70,79.1,90.9,0,73.7,0,37,2.65,0,68.1,MIA,0,0,24,93,300,WR,17,79.4,0,4,95,4.1,14.3,Jaylen Waddle,17,15,8,2,2.2,72,46,64.7,3.9,6,51.4,285,84088
60,3,18.6,0,0.29,7.1,34,3,124.6,2016,55.9,15.4,10.5,NE,11.8,83.1,85,0,11.5,635,1.06,21,2016,3,46,183,0.19,13.8,5,23,264,15,0,10,98,66.7,120,149,70.5,81.4,9.4,62.1,0,31,2,2,78,NE,0,0,87,158,361,TE,23,54.5,21,4,87.8,5.7,8.8,Hunter Henry,19,12,8,3,5.8,59,36,65.2,6.1,2,51.8,317,10669
47.6,6,14.7,0,-0.16,14.7,0,2,125.1,2020,47.4,30.8,14.3,CIN,0,63,05,0,0.8,362,2.57,15,2020,2,28,128,0.2,12.9,21,44,60,21,3,19,98,41.7,100.4,117,65.8,91.4,0,92,0,13,1.18,0,62.2,CIN,0,0,48,301,316,WR,36,84.9,1,3,96.8,2.1,13.8,Tee Higgins,7,12,5,10,2.3,45,44,58.3,6.7,1,44.1,306,61211
50,2,22.9,1,0.1,12.7,0,8,111.4,2023,50.6,24.3,16.6,JAX,0,81.7,11,0,0,645,2.64,17,2023,5,42,118,-0.02,15.4,10,40,188,17,4,15,98,76.9,92.5,107,52.2,90.7,0,88.2,0,25,2.38,0,67.7,JAX,0,0,101,282,288,WR,26,83.2,0,2,94.1,4.5,12.7,Parker Washington,15,13,10,5,5.9,62,63,65.4,10.6,3,45.8,271,129799
100,4,16.7,0,0.12,10.9,0,6,141.7,2022,49.9,18.2,20.9,DET,19,78.9,01,0,0,670,2.24,17,2022,4,43,169,0.12,15.6,1,41,202,17,4,16,97,57.1,116.2,159,60.4,94.1,0,73.5,0,31,1.84,4,70.5,DET,0,0,202,356,378,WR,29,31.9,0,3,96.6,4.7,13.8,Jameson Williams,11,7,4,1,11.9,61,64,58.6,8.5,1,47.2,365,101701
61.5,3,14.7,0,0.12,10.1,4,5,109.4,2020,54.6,27.6,9.8,SF,5.6,61.8,15,1,0,409,1.59,17,2020,4,27,111,-0.1,15.1,13,21,129,17,1,12,96,50,67.9,105,46.4,94.6,1.2,73.1,0,18,1.28,1,57.4,SF,0,0,56,167,338,WR,29,67.7,0,3,94.7,4.8,11.9,Jauan Jennings,28,16,8,8,3.3,47,45,58.6,12.9,6,40.6,320,48027
75,5,13.8,0,0.08,11,0,3,122.6,2018,47.3,17.8,11.6,CHI,5.9,63.6,02,0,0,467,1.27,19,2018,2,36,161,-0.05,13,4,46,155,16,2,10,95,50,87.4,146,71.4,90.7,0,69,0,20,1.15,1,64.3,CHI,0,0,54,185,422,WR,26,66.7,0,2,96.2,4.3,12.3,DJ Moore,6,8,4,3,3.4,56,42,61.5,5.3,2,41.5,406,48267
27.3,6,19.6,1,0.17,10.6,0,3,110,2022,52.2,25.7,12.9,GB,8.7,78.2,87,0,0,508,1.93,17,2022,2,36,151,0.43,14.1,11,34,93,21,0,19,94,62.5,115.6,140,71.4,92.7,0,76.4,0,24,2.07,2,75,GB,1,0,101,270,259,WR,36,61.3,0,1,94.6,2.6,14.7,Romeo Doubs,12,16,10,3,4.8,48,48,58.3,5.3,0,54.3,245,84329
50,2,26.3,0,0.09,2.6,43,18,131.3,2023,49.3,22,8.8,DET,0,88.6,00,0,25.4,420,1.65,17,2023,3,52,130,0.17,8.1,2,28,426,17,7,8,92,,106.9,91,72.4,70,15.5,85.2,0,16,1.84,0,86.7,DET,0,0,139,150,278,HB,20,82.2,33,2,82,8.2,0.2,Jahmyr Gibbs,11,0,0,1,8.2,60,42,85,5.5,0,48.8,228,122474
50,1,20.6,0,0.08,19.8,0,4,109.7,2024,47.2,15.6,24.9,JAX,20,67.8,07,0,0,509,1.83,15,2024,6,39,118,0.17,13.1,8,46,119,8,0,8,90,30,81,109,43.2,92.4,0,67.1,0,25,1.56,2,58.2,JAX,0,0,49,199,342,WR,17,35.3,0,1,95.3,3.1,13.4,Brian Thomas Jr.,15,20,6,4,6.1,67,39,47.1,13.3,1,47.7,326,146760
66.7,1,16.8,0,-0.18,13.7,0,8,97.4,2023,41.2,14.6,14.3,LV,7.1,64.4,01,0,0,450,1.18,17,2023,4,36,167,-0.18,12.5,3,33,206,13,1,7,90,22.2,88.9,157,56.2,94,0,65.2,0,21,1.28,1,61,LV,0,0,50,186,371,WR,23,63.2,0,2,94.9,5.7,10.5,Tre Tucker,23,9,2,2,3.8,59,61,56.5,10,1,40.8,352,101106
33.3,2,15.9,2,0,11,3,11,71.6,2017,48,23.8,12.6,SEA,6.7,69,10,1,0,473,1.69,19,2017,3,38,117,0.17,12.4,6,32,251,14,0,10,89,37.5,103.2,105,65,89.7,0.9,74.2,0,20,1.5,1,76,SEA,0,0,49,177,329,WR,25,64.4,0,1,95.7,6.6,7.3,Cooper Kupp,29,8,3,2,3.5,50,67,56,7.3,1,51.4,315,11824
100,2,25.5,0,-0.08,1.3,14,7,129.4,2021,42.9,20,7.8,PIT,5.3,68.4,14,1,9,270,1.41,18,2021,1,44,122,-0.13,6.1,1,45,297,18,2,5,87,100,89.6,100,84.3,82,6.6,65.3,0,12,1.41,1,89.8,PIT,0,0,120,141,211,HB,20,69.6,11,0,91,6.8,-0.1,Kenneth Gainwell,25,3,3,1,6.7,49,20,90,2.2,0,35.8,192,77737
62.5,2,16.7,0,-0.27,11.6,0,3,98.7,2025,38.6,20.8,11.8,TEN,8.3,60.2,05,0,0,293,1.23,16,2025,3,23,118,-0.18,12.7,8,25,71,11,0,9,86,45.5,38.4,106,50.4,89.8,0,65.8,0,16,0.94,1,44.2,TEN,0,0,32,130,323,WR,22,60.2,0,0,96.3,3.1,13.2,Elic Ayomanor,31,11,5,5,2.9,52,39,50,11.5,3,34,311,157263
100,3,23.3,0,-0.12,2.3,31,13,124,2023,49.6,15.7,8.6,CIN,18.2,76.5,30,1,19.4,282,0.93,17,2023,1,47,108,-0.16,6,1,21,289,9,2,5,86,75,80.5,83,85.4,76.9,11.3,54.1,0,11,1.19,2,85.5,CIN,0,0,57,77,274,HB,13,38.4,21,0,86.1,6.1,0.2,Chase Brown,7,4,3,1,6.3,55,23,69.2,2.1,1,36.6,236,77787
,2,23.5,0,-0.17,5,19,17,120.4,2023,40.9,16.7,8.3,MIA,14.3,79.1,28,0,14.9,333,0.93,16,2023,1,49,67,0.12,6.8,0,29,414,6,5,2,85,20,81.2,54,86.2,80.6,6.6,49.3,0,15,1.28,1,80.3,MIA,0,0,47,50,290,HB,9,52.1,10,1,89.7,8.4,-0.3,De'Von Achane,17,5,1,0,7.8,61,24,66.7,2,2,46.8,260,124305
0,9,17.6,0,0.04,5.4,14,4,131.9,2018,44.6,17,7.8,PHI,0,61.6,88,0,3,428,1.04,16,2018,2,41,132,0.02,10.4,2,17,159,15,1,14,85,0,102.7,112,74.3,84.8,4.2,76,0,18,1.37,0,74.5,PHI,0,0,75,117,335,TE,19,82.2,4,1,93.1,3.9,7.7,Dallas Goedert,24,6,0,0,5,55,36,78.9,4.7,0,45.7,312,47272
