comp_pct_diff,pa_grades_pass,no_screen_grades_offense,pa_qb_rating,no_screen_qb_rating,pa_completions,pa_thrown_aways,pa_dropbacks_percent,ypa_diff,no_screen_drops,screen_completion_percent,npa_bats,no_screen_thrown_aways,pa_grades_run,screen_pressure_to_sack_rate,pa_drop_rate,screen_grades_offense,dropbacks,npa_thrown_aways,no_screen_def_gen_pressures,screen_grades_hands_fumble,pa_touchdowns,npa_ypa,draft_season,screen_avg_time_to_throw,screen_thrown_aways,npa_sacks,npa_aimed_passes,no_screen_completions,no_screen_positive_epa_percent,screen_spikes,pa_first_downs,pa_big_time_throws,team_name,pa_spikes,pa_sack_percent,screen_dropbacks_percent,no_screen_epa,npa_avg_time_to_throw,screen_bats,screen_grades_run_block,jersey_number,no_screen_bats,npa_grades_offense,no_screen_grades_pass_route,screen_def_gen_pressures,pa_pressure_to_sack_rate,screen_sack_percent,no_screen_btt_rate,npa_btt_rate,screen_interceptions,no_screen_passing_snaps,no_screen_grades_hands_fumble,screen_scrambles,screen_grades_pass,npa_qb_rating,no_screen_grades_pass,pa_avg_time_to_throw,screen_twp_rate,player_game_count,npa_accuracy_percent,eligible_season,npa_drops,screen_yards,no_screen_drop_rate,no_screen_grades_offense_penalty,npa_passing_snaps,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_grades_offense_penalty,npa_spikes,screen_hit_as_threw,no_screen_aimed_passes,screen_drops,screen_ypa,npa_twp_rate,screen_accuracy_percent,npa_hit_as_threw,pa_accuracy_percent,pa_def_gen_pressures,screen_avg_depth_of_target,pa_sacks,screen_passing_snaps,no_screen_grades_run,no_screen_first_downs,pa_ypa,npa_scrambles,npa_pressure_to_sack_rate,pa_twp_rate,no_screen_twp_rate,npa_grades_hands_fumble,screen_completions,screen_btt_rate,npa_grades_run,no_screen_interceptions,npa_grades_run_block,no_screen_sacks,penalties,no_screen_big_time_throws,npa_drop_rate,npa_attempts,screen_qb_rating,npa_grades_offense_penalty,pa_bats,pa_attempts,npa_def_gen_pressures,no_screen_avg_time_to_throw,pa_yards,npa_positive_epa_percent,team,no_screen_scrambles,pa_turnover_worthy_plays,pa_aimed_passes,declined_penalties,pa_grades_offense,screen_positive_epa_percent,no_screen_dropbacks,no_screen_dropbacks_percent,npa_grades_pass_route,npa_sack_percent,pa_positive_epa_percent,pa_grades_run_block,no_screen_turnover_worthy_plays,position,pa_grades_pass_route,npa_epa,no_screen_avg_depth_of_target,pa_grades_hands_fumble,no_screen_completion_percent,pa_hit_as_threw,pa_grades_offense_penalty,npa_dropbacks_percent,npa_grades_pass,screen_grades_run,screen_first_downs,npa_completion_percent,no_screen_grades_run_block,no_screen_hit_as_threw,screen_turnover_worthy_plays,npa_avg_depth_of_target,npa_dropbacks,player,pa_drops,pa_btt_rate,franchise_id,screen_big_time_throws,screen_aimed_passes,npa_touchdowns,screen_attempts,screen_dropbacks,no_screen_yards,pa_scrambles,pa_completion_percent,pa_avg_depth_of_target,pa_interceptions,no_screen_accuracy_percent,no_screen_spikes,pa_dropbacks,npa_big_time_throws,no_screen_sack_percent,pa_epa,no_screen_attempts,pa_passing_snaps,npa_completions,screen_touchdowns,npa_first_downs,no_screen_touchdowns,player_id,npa_yards,no_screen_ypa,npa_turnover_worthy_plays,npa_interceptions,no_screen_pressure_to_sack_rate,screen_sacks,screen_grades_hands_drop,screen_grades_pass_block,no_screen_grades_pass_block,pa_grades_hands_drop,npa_grades_pass_block,pa_grades_pass_block,npa_grades_hands_drop,no_screen_grades_hands_drop,pa_grades_screen_block,screen_grades_screen_block,no_screen_grades_screen_block,npa_grades_screen_block,pa_grades_defense_penalty,npa_grades_defense_penalty,npa_grades_coverage_defense,pa_grades_defense,screen_grades_coverage_defense,npa_grades_defense,screen_grades_defense,screen_grades_defense_penalty,no_screen_grades_defense,pa_grades_coverage_defense,no_screen_grades_defense_penalty,no_screen_grades_coverage_defense,no_screen_grades_overall_tackle,pa_grades_overall_tackle,pa_grades_tackle,pa_grades_pass_rush_defense,screen_grades_run_defense,pa_grades_run_defense,npa_grades_overall_tackle,no_screen_grades_pass_rush_defense,npa_grades_tackle,screen_grades_tackle,no_screen_grades_tackle,npa_grades_pass_rush_defense,no_screen_grades_run_defense,screen_grades_overall_tackle,npa_grades_run_defense,screen_grades_pass_rush_defense
2.71,70.2,78.4,112.5,102.9,114,14,27.9,1.97,17,84.4,13,32,54.5,0,1.7,62.1,623,22,221,82.4,9,7.3,2016,1.65,4,30,371,339,49,0,72,3,DET,0,4.6,10.6,0.14,2.43,1,,16,15,77.7,37.4,3,11.3,0,3,3,0,579,65.8,0,60.4,102.7,77.7,2.93,0,17,79.8,2016,17,424,4.8,78.7,470,3.6,0.21,78.6,0,2,0,455,2,6.6,1.9,94.9,7,81.1,71,-4,8,69,52.6,206,9.3,3,19.6,2.2,2.2,67.8,54,0,54.8,8,60.7,38,0,16,5.7,415,120.3,77,3,163,153,2.68,1518,45.7,DET,5,4,143,0,70,42.4,557,89.4,,6.7,55.2,,13,QB,61.7,0.08,8.4,69.1,66,3,34.3,72.1,76.6,,19,67.2,60.7,10,0,7.1,449,Jared Goff,2,1.8,11,0,59,25,64,66,4140,2,69.9,6.7,2,78.2,2,174,13,6.8,0.32,514,178,279,5,153,29,10635,3046,8.1,9,6,17.2,0,64.7,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.89,64,56.6,96.7,77.4,80,16,24.4,0.13,19,86.1,9,34,74.7,0,4.8,70.8,623,21,227,83.6,7,5.8,2025,1.54,3,44,374,261,38,0,41,4,TEN,0,7.2,12.2,-0.23,2.92,1,,01,8,55.5,,3,18,0,4.2,3.9,0,580,28.3,1,66.3,75.1,55.1,3.18,0,17,69.3,2025,16,347,6.8,65.2,501,1.6,-0.07,,79.8,3,0,417,1,4.8,3.8,92.6,4,75.7,61,-3.1,11,82,65.6,148,6,16,26,2.5,4,40.1,62,0,64.5,7,60.4,55,0,21,6.2,411,91.4,63,0,129,169,3.18,770,38.9,TEN,23,4,111,0,67.1,38.2,547,87.8,,9.3,35.5,,23,QB,,-0.22,9.6,27.9,55.8,2,82.3,75.6,54.1,70.8,15,59.1,60.4,6,0,8.2,471,Cam Ward,4,2.9,31,0,68,8,72,76,2822,8,62,6.3,0,67.1,3,152,17,10.1,-0.19,468,161,243,1,122,14,133244,2399,6,19,7,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.49,64.2,75.3,89.6,85.5,79,5,24.2,-0.06,20,90.4,7,25,90.1,0,4.8,71.5,594,21,202,83.5,2,7.2,2017,1.41,1,26,351,249,48.9,0,49,4,KC,0,5.6,13.3,0.12,2.89,1,,15,8,74.7,,3,18.2,0,5,4.6,0,555,65.6,2,69.4,89.6,69.9,3.04,0,14,72.6,2017,19,400,7.4,63,487,4.3,0.16,,79.7,2,0,390,3,5.5,3.1,97.2,3,75.5,44,-3.4,8,81,86.1,180,7.1,37,16.1,3.4,3.6,79.7,66,0,76.9,11,60.4,34,0,23,7.5,384,103.2,60.7,2,118,161,3.16,838,49.1,KC,51,5,110,0,72.4,57,515,86.7,,5.8,52.8,,20,QB,,0.12,10.5,42.1,58,1,82,75.8,71.3,66.5,17,61.5,60.4,4,0,9,450,Patrick Mahomes,4,3.3,16,0,71,20,73,79,3187,16,66.9,6.2,1,69,2,144,19,6.6,0.13,429,149,236,3,148,19,11765,2749,7.4,15,10,16.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.53,68.4,70.7,98.1,84.6,91,10,25.8,1.13,22,88.6,8,42,76.4,9.1,5.2,66.3,586,33,209,80.4,6,6,2023,1.73,1,21,342,286,44.7,0,55,2,CAR,0,5.3,8.4,-0.09,2.7,0,,09,10,68.5,,11,12.1,2,4.9,5.5,0,575,52.9,0,65.7,82.8,67.9,3.26,0,17,73.7,2023,18,244,7.1,66.7,469,2.5,-0.08,,78,2,0,411,1,5.5,2.8,93,7,85.7,66,-3.9,8,51,72.6,171,7.2,20,13.6,2.5,3,61.5,39,0,65.8,12,60.2,28,0,25,7.1,392,97.3,63.9,2,126,154,2.94,905,41.1,CAR,35,4,112,0,72.6,42.9,537,91.6,,4.8,54.3,,17,QB,,-0.13,8.4,46.2,60.3,2,82.2,74.2,66.8,,10,59.7,60.2,9,0,7.9,435,Bryce Young,5,1.5,5,0,43,18,44,49,3031,15,72.2,5,3,74.9,2,151,23,5.2,0.03,474,157,234,1,126,23,123943,2370,6.4,13,9,13.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.31,59.4,66.4,90.9,90.1,69,9,21.2,-1.34,19,90.9,8,25,50.5,0,8,72.2,579,17,149,84.4,6,6.8,2005,1.61,1,26,386,264,42.5,0,32,3,PIT,0,5.7,15.5,-0.06,2.47,2,,08,7,70,,5,20,0,5.7,5.4,0,519,45.2,0,71.1,92.4,67.3,2.99,0,17,75.4,2005,16,428,6.7,50.6,485,3.6,-0.06,,80.3,2,0,402,3,4.9,2.7,97.6,7,74.3,35,-3.4,7,93,42.7,135,5.5,8,21.8,2.4,3.1,60.8,80,0,44.9,8,60.6,33,0,27,5.5,420,90.7,49.1,1,111,119,2.76,607,43.2,PIT,12,3,101,0,58.1,42.2,489,84.5,,5.7,39.8,,16,QB,,-0.04,8.7,35.3,59.6,0,81.4,78.8,70.4,,18,65.5,60.6,7,0,6.8,456,Aaron Rodgers,6,2.6,25,0,85,18,88,90,3040,4,62.2,5.7,1,70.4,2,123,24,6.7,-0.12,443,127,275,1,121,23,2241,2861,6.9,13,7,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.57,67.7,78.9,98.6,92.8,75,6,22.8,0.12,16,91.4,5,27,75.1,0,3.8,67.6,569,23,197,79.5,9,6.9,2020,1.29,2,28,337,282,44.3,0,46,4,PHI,0,3.8,7.2,0.04,2.96,1,,01,5,78.8,,5,11.4,0,5.2,5.4,0,559,58.6,0,66.9,96.6,76.6,3.37,0,17,74.8,2020,13,151,5.4,67.2,465,0,0.09,,77.4,2,0,413,0,4.3,1.9,100,3,72.2,44,-3.5,5,43,71.6,162,7,34,17.7,2.2,2.1,62.3,32,0,69.3,6,60,33,0,25,5.2,370,124.2,64.8,1,119,158,3.19,837,43.1,PHI,40,3,108,0,70.6,46.3,528,92.8,,6.4,49.2,,12,QB,,0.02,10.2,57.6,62.1,4,81.7,77.2,77.3,,10,64.6,60,7,0,8.9,439,Jalen Hurts,3,3.2,24,0,32,17,35,41,3241,6,63,10.3,3,72.2,2,130,21,6.3,0.12,454,137,239,6,126,20,40291,2555,7.1,9,3,16.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.34,58,64.7,88.9,85.9,76,9,24.5,1.19,6,92.3,6,22,43.3,0,1.3,65.4,559,14,204,77,7,6.7,2023,1.69,1,22,350,290,45.4,0,41,5,HST,0,5.1,4.7,0.05,2.71,0,,07,7,67.9,,5,14.9,0,3.5,3.2,0,576,58.8,0,64.8,85.7,61.6,3.12,0,16,69.4,2023,5,107,2,78.2,455,0,-0.44,,75.9,3,0,436,0,4.1,3.1,96,7,69.4,47,-3.4,7,28,73.2,163,7.9,20,13.6,6,4,58.7,24,0,82.3,13,61.4,29,0,18,2.1,380,83.8,76.3,1,122,162,2.87,961,43.4,HST,28,9,111,0,55.4,26.9,533,95.3,,5.2,48.2,,23,QB,,0.03,9.3,64.9,60.9,1,82,75.5,63.3,,4,62.6,61.4,8,0,8.6,422,C.J. Stroud,1,3.8,13,0,25,14,26,26,3396,8,62.3,8.6,5,67.9,3,137,13,5.4,0,476,149,238,0,126,21,129759,2542,7.1,14,8,14.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.94,68.5,70.7,91.3,94.4,81,18,26.9,0.48,15,82.5,2,26,69.3,0,2.4,67.3,550,13,218,79.5,5,6.8,2016,2.01,5,30,334,282,45.9,0,49,2,ARZ,0,8.8,7.3,-0.02,2.8,0,,07,3,69.3,,7,19.7,0,3.6,4,0,538,48.8,0,66.6,95.1,68.7,3.43,0,13,74.3,2016,14,184,5.1,74.5,425,2.9,-0.01,,77.4,1,0,408,1,4.6,3.3,97.1,6,76.1,66,-2.6,13,43,68.9,164,7.3,16,18.9,1.3,3,47.3,33,0,66.4,8,60.8,43,0,17,5.6,356,85.8,71.8,1,129,159,3.04,941,46.3,ARZ,22,2,109,0,70.6,42.5,510,92.7,,7.5,43.9,,16,QB,,0.01,9,66.6,63.4,1,82.2,73.1,67.6,,9,65.7,60.8,7,0,8.3,402,Jacoby Brissett,2,1.5,1,0,35,18,40,40,3182,6,62.8,7.4,2,72.8,1,148,15,8.4,-0.08,445,156,234,0,124,23,10725,2425,7.2,14,6,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.85,79.5,89.6,106.2,99.1,76,10,25.1,0.66,18,90,5,32,59.5,0,7.3,65.6,542,23,199,81.6,9,7.5,2020,1.56,1,18,329,270,51.6,0,52,5,GB,0,2.9,10.9,0.2,2.72,0,,10,6,87.1,,10,7.5,0,6.5,6.6,0,510,58.7,0,65,99.8,89.7,3.14,0,16,76.9,2020,14,293,6.3,77.1,424,4.3,0.19,,78.8,1,0,387,2,5.9,2.8,95.9,6,76.6,53,-3.3,4,62,54.5,174,8.1,16,11.5,2,2.9,51.5,45,0,53.7,6,60.4,22,0,30,5.5,364,111.1,75.6,1,121,156,2.98,984,49.8,GB,25,3,107,0,80.3,45.8,483,89.1,,4.4,54.4,,15,QB,,0.17,11,87.7,62.1,3,82,74.9,87.3,,11,65.7,60.4,9,0,9.2,406,Jordan Love,6,3.8,12,0,49,18,50,59,3411,9,62.8,10,2,74.4,1,136,25,4.6,0.3,435,148,239,3,133,24,40306,2720,7.8,12,4,11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.93,58.2,60.5,77.5,82.3,77,3,26,0.69,14,84.6,6,13,69,33.3,7.2,63.2,524,13,209,80.8,3,6.6,2013,1.76,3,46,303,258,45,0,46,1,LV,0,6.6,10.1,-0.14,2.74,1,,07,7,61.2,,3,17,1.9,3.3,3.7,0,504,64.1,0,62.7,87.3,57.7,2.94,1.9,15,77.9,2013,11,218,5.1,88.9,416,6.4,-0.19,,78.2,2,0,367,3,4.2,3.8,97.9,6,74.1,53,-4.1,9,53,70.3,145,7.3,12,28.9,5,4.4,57.3,44,0,68,17,60,54,0,14,4.7,330,97,88.4,2,118,159,2.9,857,41.2,LV,18,7,112,0,59.8,32.1,471,89.9,,11.9,50.7,,22,QB,,-0.17,8.4,87.4,65.2,1,81.8,74,58.5,,9,68.2,60,7,1,6.5,388,Geno Smith,6,0.8,23,0,48,16,52,53,2807,6,65.3,8.1,5,74.1,2,136,13,11.5,-0.06,396,141,225,2,108,17,7820,2168,7.1,16,12,25.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.75,68.6,62.8,108.2,85.2,85,7,28.9,0.67,14,85.2,4,13,54.5,0,3.4,57.3,440,8,126,57.5,7,6.7,2020,1.45,2,25,255,208,45.5,0,44,6,MIA,0,3.9,17,-0.02,2.53,2,,01,2,58.5,,5,15.2,0,5.2,4.2,0,388,44.1,0,57.3,80.1,66.9,2.62,0,14,74.1,2020,14,313,6.3,57.6,327,5.5,-0.08,60,79.6,2,0,305,3,5.1,5.8,96.5,1,82.2,33,-3.2,5,77,27,130,7.4,10,25.5,4.3,6.4,39.6,52,0,26.8,15,60,30,0,18,7.4,270,99,54.9,0,114,98,2.78,844,42.5,MIA,12,6,107,0,68.8,33.3,365,83,60,8,45.7,,25,QB,,-0.06,9.2,63.1,64.4,0,81.8,71.1,63.1,,13,64.8,60,1,0,7.5,313,Tua Tagovailoa,3,4.8,17,0,57,13,61,75,2347,2,74.6,6.5,2,72.8,2,127,12,8.2,0.02,323,138,175,2,99,18,60326,1816,7.3,19,13,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.99,73.1,67.4,71.4,78.8,44,6,18,0.83,20,80,3,24,,0,10.2,68.3,438,20,146,77.6,1,5.8,2008,1.91,2,15,309,227,41.7,0,21,6,CIN,0,3.8,6.8,-0.16,2.51,1,,16,4,65,,2,9.4,0,3.9,2.8,0,435,57.7,0,67.6,80.9,66.2,3.01,0,12,72.5,2008,17,111,8.1,7.6,382,7.7,-0.31,,76.3,4,0,347,2,3.7,3.4,96.3,4,75.4,32,-4.2,3,31,76.1,115,6.6,4,12.9,2.4,3.4,63.4,24,0,76.1,10,60.3,18,0,16,7.6,340,82.1,1.6,2,76,116,2.65,505,41.2,CIN,4,2,65,0,74.4,30,408,93.2,,4.2,39.2,,15,QB,,-0.15,8.5,50,58.8,3,79.9,82,63.8,,3,60.9,60.3,7,0,7.6,359,Joe Flacco,5,7.4,7,0,27,14,30,30,2368,0,57.9,7.7,2,71.2,4,79,10,4.4,-0.26,386,84,207,0,97,15,4332,1974,6.1,13,8,12.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,63.3,72.7,94.6,98.9,95,1,34.7,1.76,15,83.3,6,6,68.2,50,4,52.5,429,7,149,25.5,3,7.5,2019,1.96,2,15,232,241,51.7,0,60,3,IND,0,4.7,5.8,0.15,2.67,0,,17,7,72.9,58.9,2,16.3,4,3.4,3.7,0,432,57.8,0,52.7,103.2,69.7,2.92,3.6,13,76.3,2019,11,196,5.9,73.4,303,0,0.02,,75.9,2,0,340,0,8.2,4,90.9,3,76.2,43,-4.6,7,28,73.7,147,9.2,15,13.9,3.8,3.9,56.5,20,0,72.2,8,60.3,21,0,13,6.2,250,114.6,70,1,134,108,2.8,1235,49.3,IND,23,6,130,0,64.9,48,404,94.2,,5.4,55.7,,17,QB,58.9,0.15,9.5,44.2,66.9,2,82.3,65.3,69.9,,10,66.4,60.3,5,1,8.9,280,Daniel Jones,4,2.1,14,0,22,16,24,25,2905,8,70.9,8,4,75.3,2,149,10,5.2,0.13,360,157,166,1,97,18,39395,1866,8.1,12,4,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.2,47.1,67.3,78.6,86.2,43,4,25.4,-0.76,17,97.5,5,11,78.3,0,8.5,68.2,413,8,149,79.3,2,6.9,2025,1.81,1,21,247,177,44.1,0,27,2,NYG,0,13.3,9.9,-0.03,2.9,0,,06,8,71.6,60,3,30.4,0,5.8,6,0,405,47.5,0,67.5,95.4,63.4,3.59,0,13,75.3,2025,13,233,8.8,1.8,334,0,0.18,,77.3,1,0,274,0,5.8,3,100,3,71.2,46,-2.8,14,42,76.9,113,6.1,22,19.8,4.4,3.7,63.6,39,0,72,5,60.2,35,0,19,7,264,115.9,0,3,75,106,3.21,458,46.4,NYG,38,5,66,0,54.1,51.2,372,90.1,60,6.8,40,,15,QB,60,0.06,10.4,29,59.2,2,81,74.6,70,,8,65.5,60.2,5,0,8.9,308,Jaxson Dart,4,2.5,21,0,39,13,40,41,2039,16,57.3,8.2,1,70.8,1,105,17,9.4,-0.22,299,113,173,3,94,12,146409,1814,6.8,10,4,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.71,69.4,85.9,68.7,91.9,62,8,28.4,-0.39,11,90.3,1,22,77.4,0,7.5,65.7,384,14,152,78.6,5,7.6,2022,2.15,0,10,225,202,51,0,45,4,SF,0,3.7,9.1,0.08,3.14,0,,13,3,85.9,57.7,4,10,0,4.6,4.3,0,367,62.9,1,66.2,105.3,82.9,3.43,0,11,78.7,2022,9,202,5.2,54.9,287,9.7,0.13,,76.9,0,0,279,3,6.5,3.1,100,6,78.8,40,-3.9,4,37,76.6,147,7.2,17,8.6,5.1,4.1,68,28,0,70.6,13,60,14,0,15,5.1,246,115.3,50.3,2,96,116,3.33,694,50.5,SF,24,6,85,0,73.3,48.6,349,90.9,,3.6,51.4,,15,QB,57.7,0.21,9.4,58.8,65,1,81.2,71.6,84.3,58.3,13,68.3,60,7,0,8.7,275,Brock Purdy,5,3.8,28,0,31,17,31,35,2367,8,64.6,6.3,8,76.3,0,109,11,4,-0.24,311,117,168,2,115,20,77672,1875,7.6,9,5,9.2,0,,,60.9,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13.28,57.7,74.1,76.2,89.5,27,2,16.4,-0.88,13,100,4,9,58.2,,10,70.1,378,7,124,75.9,0,7.4,2025,1.42,0,22,262,198,43.9,0,13,1,NO,0,14.5,6.1,-0.02,2.54,0,,06,6,77.2,59,0,34.6,0,4.1,4.2,0,374,85.7,0,69.3,93.9,72.6,3.53,0,11,77.9,2025,10,167,6.2,87.6,328,0,0.26,,75.2,3,0,283,0,7.3,2.1,100,3,68.2,26,-4.4,9,23,64.8,108,6.5,15,22.4,1.4,2.1,83.6,23,0,66.1,6,60.7,31,0,13,4.9,279,96.9,87.3,2,48,98,2.78,314,45.3,NO,20,1,44,0,57.5,43.5,355,93.9,59,7,37.1,,8,QB,,0.08,9.7,82.3,65.1,0,79.2,83.6,75.6,,5,69.5,60.7,3,0,8.6,316,Tyler Shough,3,1.9,20,0,23,10,23,23,2217,5,56.3,8.8,0,74.6,3,62,12,8.7,-0.4,304,69,194,0,100,10,83537,2070,7.3,7,6,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.72,88.9,74.7,151.3,105.2,62,2,26.9,5.18,10,71.9,7,10,56.6,25,3.1,59.1,368,9,152,78.3,10,7,2018,2.05,1,28,199,169,48.5,0,45,2,BLT,0,8.1,9.2,0.05,3.12,2,,08,6,65.7,58.9,4,17.8,2.9,3.1,2.9,1,358,41.4,1,59.9,85.8,69.4,3.26,0,13,70.9,2018,11,166,5.6,56,291,11.5,-0.25,,76.7,2,0,247,3,5.2,3.1,89.7,4,83.1,45,-3.3,8,35,79.3,117,12.2,20,25.2,2.9,3.4,44.2,23,0,82.4,6,60.7,35,0,9,7.8,221,91.4,52.5,1,81,111,3.27,991,43.5,BLT,29,3,77,0,87.9,44.1,334,90.8,,10.4,60.6,,12,QB,58.9,-0.12,11.3,55.7,62.6,1,80.6,73.1,58.2,58.3,5,58.8,60.7,5,0,9.6,269,Lamar Jackson,2,2.4,3,0,29,11,32,34,2383,10,76.5,10,1,72.5,2,99,7,10.5,0.41,270,102,130,2,77,19,46416,1558,8.8,9,6,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.68,83.9,76.7,121.1,96.6,43,5,19.6,1.54,11,80,6,8,66.2,0,0,65,321,4,93,75.9,3,7.1,2021,2,1,13,222,187,51.2,0,24,1,SF,0,6.3,6.9,0.07,2.5,1,,10,6,71.3,,3,16.7,0,2.8,2.8,0,311,70.7,0,64.5,90.8,75.4,3.3,0,9,77.5,2021,12,142,5.6,48.1,268,5.9,0.06,,75.2,3,0,252,1,7.1,3.7,94.4,4,89.6,24,-2.9,4,23,66.9,104,8.6,4,18.1,0,3.2,67.1,16,0,65.1,6,60.1,17,0,8,7,239,96.3,44.9,1,54,72,2.71,465,48.8,SF,9,0,48,0,86,45.5,299,93.1,,5,58.7,,10,QB,,0.02,8.5,82,68.5,0,79,80.4,70.3,,6,66.9,60.1,4,0,8,258,Mac Jones,0,1.8,28,0,18,10,20,22,2013,5,79.6,6.7,0,78.6,3,63,7,5.7,0.24,273,66,160,0,86,13,60323,1690,7.4,10,6,18.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,72,58.8,93.9,87.6,33,5,19.5,1.89,9,77.8,2,14,66.4,0,8.3,64,303,12,105,77.2,2,6.8,2024,1.59,3,10,200,145,47.6,0,21,1,ATL,0,5.1,9.2,0.02,2.7,0,,09,3,54.4,,1,16.7,0,3,3,0,296,70.8,0,63.5,87.1,57.5,3.28,0,9,70,2024,7,112,5.8,48.1,258,4.5,-0.06,,76,0,0,223,1,4.1,3.9,91.7,8,76.6,18,-4.8,3,29,66.2,98,8.7,11,11.4,1.5,3.7,67.3,21,0,63.8,3,60.1,13,0,8,5,222,96.3,45.3,1,54,88,2.94,470,47.5,ATL,13,1,47,0,74.2,42.9,275,90.8,,4.1,45.8,,11,QB,,0.02,10.2,82.2,58.2,1,79,80.5,53.3,,6,59.9,60.1,9,0,8.8,244,Michael Penix Jr.,3,1.7,2,0,24,7,27,28,1870,2,61.1,8.9,1,69.1,0,59,7,4.7,0,249,67,133,1,83,8,82134,1512,7.5,10,2,12.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.28,66.8,69.7,88.9,85.9,38,2,24,1.87,9,89.5,1,8,55.3,0,9.5,65.8,292,7,109,75.4,4,5.7,2024,1.48,1,15,187,157,48.3,0,23,3,NO,0,4.3,7.2,-0.12,2.45,0,,02,2,69.9,57.1,2,12,0,4.3,3.8,0,293,41.9,0,65.3,85.8,65.7,3.17,0,9,75.4,2024,5,81,5.4,65.2,239,0,-0.1,,74.9,3,0,224,0,4.3,4.6,94.4,0,76.4,25,-3.2,3,21,76.9,81,7.6,7,17.4,8,5.8,47.6,17,0,82.3,5,60.8,18,0,11,3.5,198,84.4,62.4,1,59,86,2.71,449,47.7,NO,15,6,55,0,65.6,33.3,271,92.8,58.8,6.8,45.7,,17,QB,60,-0.1,9.2,45.4,66,1,79.5,76,64.7,,2,68.7,60.8,1,0,7.8,222,Spencer Rattler,4,4.8,20,0,18,4,19,21,1505,8,64.4,9.9,3,74.1,3,70,8,6.6,-0.17,238,75,136,0,60,8,97408,1137,6.3,11,2,16.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.45,59.4,64.2,63.1,69.2,37,3,28.5,-0.83,16,80.6,7,5,81.4,33.3,7.5,45,291,2,109,25.9,3,6.9,2024,1.83,0,19,162,115,42.9,0,24,4,MIN,0,9.6,12.7,-0.17,2.93,1,,09,10,61.2,,6,25,5.4,8.3,8,0,272,30,0,45.9,76.3,62.5,3.22,2.6,10,72.2,2024,14,197,12.2,1.6,222,3.8,0.01,60,77.1,0,0,191,1,6.4,5,86.7,4,67.8,32,-2.7,8,38,71.6,80,6.1,13,22.9,4.5,5.1,27.4,25,0,64.7,12,60.1,25,0,19,12,175,93.1,17.2,4,68,83,3.19,416,43.8,MIN,17,4,59,0,62.3,48.6,254,87.3,60,9.1,43.4,,14,QB,,-0.13,11.5,50.6,54.2,2,0,71.5,60.4,,8,58.9,60.1,6,1,9.1,208,J.J. McCarthy,3,5.5,18,0,30,8,31,37,1435,4,54.4,10.8,4,68.6,0,83,15,9.8,-0.19,212,88,103,0,64,11,144918,1216,6.8,11,8,22.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
