assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
4,2,0,2015,2015,0,27,59.3,54.8,66.7,50.8,61.7,53.7,48,14.3,2,1,Bud Dupree,16,9455,ED,150,155,4,6,8,LAC,LAC
15,3,0,2015,2015,0,4,72.2,69,84.8,60.8,60.6,35,45,15.9,7,0,Shaq Thompson,13,9458,LB,219,224,5.9,13,22,BUF,BUF
4,0.8,0,2015,2015,0,13,57.2,34.7,18.2,51.7,35.4,59.2,97,0,0,3,Mario Edwards Jr.,14,9468,DI,83,86,3.6,3,4,HST,HST
7,3.3,0,2015,2015,0,32,90.4,66.9,86.3,57.7,64.3,53.3,52,4.5,1,0,Preston Smith,13,9471,ED,143,146,5.6,8,14,WAS,WAS
8,1.1,0,2015,2015,0,32,60,54,85.7,64.7,47.1,50.8,97,7.7,2,0,Eddie Goldman,13,9472,DI,165,166,7.9,13,16,WAS,WAS
7,0.8,0,2015,2015,0,28,59.9,57.6,80.1,47.7,58.9,82.9,43,5.9,1,0,Eric Kendricks,4,9478,LB,96,96,7.3,7,9,SF,SF
9,2.8,0,2015,2015,0,27,50.5,57.1,29.2,53,67.7,55.3,06,12.2,5,1,Denzel Perryman,11,9481,LB,160,165,8.8,14,27,LAC,LAC
1,3.2,0,2015,2015,0,4,60.1,34,52.6,61.2,29.4,72.6,52,0,0,1,Jordan Phillips,11,9485,DI,100,102,3,3,5,BUF,BUF
14,3.5,0,2015,2015,0,13,54.7,89.9,86.3,90.8,60.8,49.2,55,7.7,3,1,Danielle Hunter,19,9521,ED,246,253,6.5,16,22,HST,HST
0,1.9,0,2015,2015,0,24,52.4,77.7,83,74.4,69.5,49,52,12.5,1,0,Za'Darius Smith,5,9555,ED,37,38,13.5,5,7,PHI,PHI
9,3.4,0,2015,2015,0,6,68.9,56.9,78,63.4,42,60.5,50,5.7,2,2,Grady Jarrett,16,9570,DI,244,250,5.3,13,24,CHI,CHI
3,5.1,0,2015,2015,0,29,64.4,66.1,88.7,55,64.7,64,37,16.7,3,0,Quandre Diggs,8,9633,S,127,131,3.1,4,12,SEA,SEA
6,3.5,0,2015,2015,0,21,60,51.2,58.1,65.1,48.9,63.8,93,5.6,1,1,Rakeem Nunez-Roches,9,9650,DI,128,132,5.5,7,11,NYG,NYG
0,,0,2015,2015,0,21,61.9,64.5,71.1,58.3,61.2,,47,,0,0,Neville Hewitt,1,9836,LB,2,2,0,0,0,NYG,NYG
42,2.9,0,2015,2015,2,10,55.2,72.1,86.2,62.8,88.8,75.9,49,6.8,7,0,Alex Singleton,18,9994,LB,411,422,8.8,36,54,DEN,DEN
4,1.4,2,2016,2016,1,4,61.9,74.6,43,85.5,52,26.5,97,30.3,10,5,Joey Bosa,17,10637,ED,228,232,6.6,15,19,BUF,BUF
7,10.1,3,2016,2016,0,25,58.8,64.5,47,65.7,81.4,86.6,05,2.7,1,7,Jalen Ramsey,18,10639,S,440,450,2,9,29,PIT,PIT
10,2.4,0,2016,2016,0,14,69.4,74,86.7,74.9,56.3,70.7,99,5,2,0,DeForest Buckner,10,10641,DI,148,150,9.5,14,28,IND,IND
6,1.3,0,2016,2016,0,2,51.9,60.1,58,61.8,60,44.8,56,14.3,2,2,Leonard Floyd,15,10643,ED,145,150,3.4,5,6,ATL,ATL
11,2,0,2016,2016,0,13,67.1,70.8,88.2,67.5,61.2,62.2,90,3,1,0,Sheldon Rankins,19,10646,DI,231,237,6.9,16,21,HST,HST
11,1.4,0,2016,2016,0,9,61.3,67.6,87.8,72.4,53.7,51.7,95,6.9,2,0,Kenny Clark,17,10661,DI,272,282,4.8,13,16,DAL,DAL
4,1.6,0,2016,2016,0,15,56.8,45.9,87.2,51.7,42.1,77.7,90,0,0,0,Emmanuel Ogbah,13,10666,ED,121,124,2.5,3,7,JAX,JAX
4,1.3,2,2016,2016,0,16,56.3,70.5,9.5,90.7,43.4,34,95,12,3,9,Chris Jones,17,10671,DI,258,265,5.8,15,18,KC,KC
1,4,0,2016,2016,0,14,34.2,36.1,82.4,,51.4,54.2,04,0,0,4,Xavien Howard,4,10672,CB,69,70,1.4,1,1,IND,IND
2,2.9,0,2016,2016,0,15,64.6,47.5,83.4,54.8,41.5,45.4,99,16.7,2,0,Austin Johnson,14,10677,DI,87,92,8,7,8,JAX,JAX
3,1.9,1,2016,2016,0,31,65,50.8,17.9,56.4,53.6,40.7,53,21.1,4,7,Jihad Ward,17,10678,ED,259,267,3.5,9,12,TEN,TEN
18,2.9,0,2016,2016,0,5,73.1,63.7,66.5,62.5,60.9,59.2,94,6.1,4,2,A'Shawn Robinson,18,10680,DI,318,327,10.4,33,44,CAR,CAR
10,3,0,2016,2016,0,29,69.6,62.3,86.8,59.7,57.4,78.8,90,0,0,0,Jarran Reed,16,10683,DI,177,183,7.9,14,25,SEA,SEA
3,3.3,0,2016,2016,0,30,49,41.6,78.7,69.3,30.7,56.8,45,14.3,1,0,Deion Jones,10,10686,LB,38,38,7.9,3,3,TB,TB
0,,0,2016,2016,0,30,,42.6,75.1,52,46,,97,,0,0,Adam Gotsis,2,10697,DI,12,12,0,0,0,TB,TB
19,9.6,0,2016,2016,0,6,71.6,75.4,89,49.1,82.6,71,31,10,7,0,Kevin Byard,19,10698,S,477,487,2.9,14,44,CHI,CHI
3,1.6,0,2016,2016,0,8,52.8,74.5,55.6,87.2,57.2,28.4,96,22.7,5,2,Maliek Collins,12,10701,DI,176,180,6.3,11,14,CLV,CLV
6,1.8,0,2016,2016,0,20,60.4,58.9,45.3,52,63.9,77.6,98,0,0,2,Jonathan Bullard,15,10706,DI,205,209,6.8,14,18,NO,NO
19,3.4,0,2016,2016,0,18,67.8,68.5,60.5,70.8,57.3,74.3,97,0,0,2,Javon Hargrave,16,10723,DI,235,238,6.8,16,26,MIN,MIN
0,3.6,0,2016,2016,0,32,61.4,47.4,53.7,51.6,49.4,46.6,98,13.3,2,1,Sheldon Day,10,10737,DI,103,106,6.8,7,13,WAS,WAS
5,5.4,1,2016,2016,1,15,60.6,62,28.4,65.2,67.3,69.7,29,10.7,3,3,Eric Murray,13,10740,S,219,225,3.7,8,20,JAX,JAX
15,2.3,0,2016,2016,0,2,67.4,78.2,75.9,67.1,74.2,68.2,90,3.6,2,1,David Onyemata,17,10754,DI,301,308,8.3,25,39,ATL,ATL
5,4.4,0,2016,2016,0,6,62.1,39.4,25.2,61.2,37.6,44.3,97,8.8,3,5,Andrew Billings,19,10756,DI,305,311,5.9,18,26,CHI,CHI
6,3.4,0,2016,2016,0,4,29.9,43.2,85.7,46.2,55.2,38.6,36,7.1,1,0,Matthew Judon,14,10780,ED,157,162,1.9,3,7,BUF,BUF
0,,0,2016,2016,0,11,60,64.7,72.7,58.2,60,,79,,0,0,Quinton Jefferson,1,10781,DI,1,1,0,0,0,DET,DET
11,2.7,0,2016,2016,0,11,62.1,68.9,64.9,72.6,61.7,59.8,98,6.5,2,2,DJ Reader,17,10800,DI,264,267,5.7,15,18,DET,DET
22,2.7,0,2016,2016,0,23,36.4,57.2,53.8,43.8,76.7,39.7,52,14.1,12,1,Elandon Roberts,17,10848,LB,359,369,9.5,34,51,LV,LV
1,4,0,2016,2016,0,11,66.2,68.2,78.7,56.1,65.2,58.1,13,0,0,0,Jalen Mills,5,10867,S,31,31,3.2,1,2,DET,DET
0,9,0,2016,2016,0,14,56.6,60,75.1,73.6,60.6,63.9,33,0,0,1,Mike Hilton,2,10898,CB,28,29,0,0,2,IND,IND
0,,0,2016,2016,0,4,,36.1,74.7,55.4,42.7,20.9,51,100,1,0,Morgan Fox,1,11184,DI,6,6,0,0,0,BUF,BUF
3,10.6,0,2016,2016,0,32,48,50.9,84.9,80.2,56.6,61.8,31,18.8,3,2,Jonathan Jones,11,11217,CB,205,210,1,2,10,WAS,WAS
7,2.2,1,2016,2016,0,21,53.4,51.8,77,56.8,50.7,57.7,95,3.2,1,3,Roy Robertson-Harris,17,11341,DI,307,316,5.9,18,23,NYG,NYG
2,9,0,2016,2016,0,32,60.7,63.5,79.5,,71.9,52.7,34,0,0,1,Antonio Hamilton Sr.,7,11353,CB,43,45,0,0,1,WAS,WAS
9,0,2,2017,2017,0,8,60.6,92.7,27,93.3,82.5,77.5,95,5.9,2,9,Myles Garrett,17,11756,ED,355,362,5.6,20,23,CLV,CLV
10,1.1,1,2017,2017,0,9,67.3,59.6,36.4,55.8,61.4,54,90,11.1,3,4,Solomon Thomas,16,11758,DI,176,183,6.3,11,14,DAL,DAL
4,2.6,0,2017,2017,0,23,69.2,67.3,20.3,71.4,62.3,36.5,33,22.7,5,2,Jamal Adams,17,11761,LB,160,166,4.4,7,13,LV,LV
2,7,2,2017,2017,0,32,52.6,53.2,50.2,,59.4,60.8,02,10,1,9,Marshon Lattimore,9,11766,CB,205,208,2,4,7,WAS,WAS
4,2.1,0,2017,2017,0,30,70,57.2,62.4,60.1,45.2,29.9,05,22.2,4,2,Haason Reddick,13,11768,ED,172,177,4.7,8,10,TB,TB
6,0.5,0,2017,2017,0,13,60.5,64.7,40.9,69.1,59.6,41.3,95,15.8,3,3,Derek Barnett,19,11769,ED,174,177,5.2,9,10,HST,HST
7,7.5,0,2017,2017,0,9,51.8,61,86,58.5,83.4,78.7,28,4.2,1,0,Malik Hooker,12,11770,S,213,219,2.3,5,16,DAL,DAL
5,12.4,2,2017,2017,2,3,43.8,50.1,64.3,57.9,78.9,48,44,15,3,5,Marlon Humphrey,15,11771,CB,288,296,1.4,4,12,BLT,BLT
20,2.5,0,2017,2017,0,18,59.8,53.2,69.4,64.9,45.4,39.7,93,8.8,6,2,Jonathan Allen,17,11772,DI,381,393,7.3,28,42,MIN,MIN
5,9.3,0,2017,2017,0,24,52.8,53.6,87.2,,55,43.7,08,16.7,3,1,Adoree' Jackson,14,11773,CB,219,219,1.4,3,10,PHI,PHI
2,5.8,0,2017,2017,1,25,52.9,65.1,0,,90.9,67,40,0,0,1,Jabrill Peppers,3,11780,S,50,50,4,2,4,PIT,PIT
0,6.4,1,2017,2017,0,4,68.2,64.2,63.5,52.9,49.3,40.3,27,19,4,6,Tre'Davious White,18,11782,CB,337,340,2.4,8,17,BUF,BUF
19,2.5,0,2017,2017,0,25,61.6,74.2,42.7,75.5,68.8,46.8,90,10.2,5,6,T.J. Watt,15,11785,ED,318,325,5.3,17,25,PIT,PIT
18,5.6,0,2017,2017,0,1,35.7,52.4,66,83.8,76.6,47.4,03,19.1,13,2,Budda Baker,16,11791,S,406,420,4.4,18,37,ARZ,ARZ
0,7,0,2017,2017,0,27,51.1,49.7,71.9,,59.1,82.2,35,0,0,0,Marcus Maye,1,11794,S,10,10,0,0,2,LAC,LAC
1,6.5,0,2017,2017,0,27,58.5,62.3,80.6,,70,63.5,31,16.7,1,0,Marcus Williams,3,11797,S,27,27,3.7,1,4,LAC,LAC
0,7,0,2017,2017,0,32,61.6,63.8,77.1,68.2,44.8,29.5,50,50,1,0,DeMarcus Walker,1,11806,ED,10,10,0,0,1,WAS,WAS
8,1.9,0,2017,2017,0,1,,43.2,60.3,59.1,37.3,28.8,94,20,6,2,Dalvin Tomlinson,17,11810,DI,234,244,5.1,12,16,ARZ,ARZ
2,0,0,2017,2017,0,11,51.9,63.1,73.2,,71.1,78.8,52,0,0,0,Zach Cunningham,3,11812,LB,8,8,12.5,1,1,DET,DET
0,4.5,0,2017,2017,0,6,60.3,51.1,82.8,52.2,51.8,72.8,69,0,0,0,Tanoh Kpassagnon,4,11814,ED,43,44,2.3,1,2,CHI,CHI
4,8.5,0,2017,2017,0,3,77.2,76.4,87.3,64.6,60.3,61,03,23.1,3,1,Chidobe Awuzie,13,11815,CB,140,143,1.4,2,6,BLT,BLT
5,2.1,1,2017,2017,0,4,59,45.3,29.5,47.1,54,29.3,99,8.3,2,2,Larry Ogunjobi,11,11820,DI,115,117,13,15,17,BUF,BUF
0,6.5,0,2017,2017,0,26,51.7,54,81.5,,62,28.8,04,33.3,1,1,Ahkello Witherspoon,7,11821,CB,69,71,1.4,1,2,LA,LA
5,2.9,0,2017,2017,0,15,54.1,44.7,86.4,52.7,37.4,31.1,98,22.2,4,0,Dawuane Smoot,16,11823,ED,103,105,5.8,6,9,JAX,JAX
2,6.3,0,2017,2017,0,14,56.6,56.3,79.4,69.9,51.9,71.9,96,0,0,0,Chris Wormley,5,11829,DI,47,47,2.1,1,3,IND,IND
20,4.5,3,2017,2017,0,11,65.2,67.5,86.7,65.2,65.6,78.2,34,5.2,3,5,Alex Anzalone,16,11831,LB,366,369,6.3,23,35,DET,DET
2,5,0,2017,2017,0,18,70.3,71.4,82.2,,70.2,85,23,0,0,1,Fabian Moreau,11,11836,CB,46,46,0,0,2,MIN,MIN
0,6.3,0,2017,2017,0,29,50.3,52.8,78.8,,65.2,62.2,24,0,0,0,Shaquill Griffin,2,11845,CB,17,19,11.8,2,4,SEA,SEA
3,4.1,2,2017,2017,0,15,69,67.2,32.7,63.7,61.5,44.3,02,23.5,4,9,Jourdan Lewis,12,11846,CB,185,189,3.8,7,10,JAX,JAX
10,5.3,1,2017,2017,0,17,72.6,72.7,87.6,82,61.8,57.2,26,21.4,6,5,Rasul Douglas,15,11854,CB,335,346,2.4,8,12,MIA,MIA
1,2.2,0,2017,2017,0,7,67.1,82.9,43.8,90,56.8,68.3,91,9.1,1,2,Trey Hendrickson,7,11858,ED,94,95,7.4,7,9,CIN,CIN
5,6.1,0,2017,2017,0,8,57.7,54.9,26.4,63.8,52.4,63.4,05,20,3,2,Rayshawn Jenkins,15,11868,S,69,71,5.8,4,7,CLV,CLV
0,1,0,2017,2017,0,3,51.8,57.5,78.3,51.4,74.9,69.2,99,0,0,0,Carl Lawson,1,11871,ED,10,12,10,1,1,BLT,BLT
0,0,0,2017,2017,0,6,60.5,75,69.7,58.8,70.6,69.9,16,0,0,0,Jalen Reeves-Maybin,1,11879,LB,5,5,20,1,1,CHI,CHI
3,3.7,0,2017,2017,0,14,77.6,64.1,68.1,60.1,59,69.4,52,8.3,2,1,Samson Ebukam,14,11880,ED,148,151,7.4,11,19,IND,IND
1,4,0,2017,2017,0,32,71.3,60,6.1,59.8,58.7,73.9,91,0,0,1,Deatrich Wise Jr.,2,11886,ED,18,18,5.6,1,1,WAS,WAS
0,,0,2017,2017,0,31,,54.8,74.8,55,56.9,,96,,0,0,Carlos Watkins,3,11897,DI,13,13,0,0,0,TEN,TEN
17,2.3,0,2017,2017,1,14,63.7,57.3,54.9,59.5,56.8,49.4,90,7.3,4,3,Grover Stewart,17,11899,DI,318,324,6.3,20,34,IND,IND
0,,0,2017,2017,0,8,64,65.1,72,,60,,23,,0,0,Damontae Kazee,1,11904,S,1,1,0,0,0,CLV,CLV
13,3.4,1,2017,2017,0,4,48.3,46.2,4.4,66,49.2,45.8,58,14,7,4,Matt Milano,14,11918,LB,287,291,7.7,22,30,BUF,BUF
12,3.3,0,2017,2017,1,20,,50.5,58.6,64.1,47.5,59,92,4.7,2,2,Davon Godchaux,16,11934,DI,270,278,5.9,16,29,NO,NO
4,7.1,1,2017,2017,1,25,67.2,74.6,83.7,55.4,86.5,74.6,21,15,3,1,Chuck Clark,13,11941,S,171,174,1.8,3,13,PIT,PIT
4,7.6,1,2017,2017,0,31,70.3,65.4,48.3,50,54,33.4,25,38.1,8,2,Xavier Woods,11,11946,S,199,206,1.5,3,9,TEN,TEN
3,7.5,1,2017,2017,0,11,63.4,74.3,88.2,71.9,59.3,46.3,96,12.5,1,1,Al-Quadin Muhammad,17,11951,ED,83,83,2.4,2,4,DET,DET
8,1.1,0,2017,2017,0,10,57,74.4,74.1,66.8,73.3,28,93,17.8,8,1,D.J. Jones,18,11953,DI,246,248,10.2,25,29,DEN,DEN
0,1.8,2,2017,2017,0,11,60,48.5,1.6,52.2,59.8,72.4,95,0,0,2,Patrick O'Connor,8,12005,ED,52,52,7.7,4,4,DET,DET
0,,0,2017,2017,0,20,76,76,73.1,,60,,43,,0,0,Michael Davis,2,12040,CB,2,2,0,0,0,NO,NO
3,1,0,2017,2017,0,3,,62.2,79.5,65.3,56.3,71.3,69,0,0,0,Josh Tupou,3,12093,DI,31,32,3.2,1,2,BLT,BLT
16,2.2,0,2017,2017,0,23,58.1,53.8,44.5,58.5,55,32.6,69,13.7,7,4,Adam Butler,15,12214,DI,298,307,6.7,20,28,LV,LV
0,6,0,2017,2017,0,11,63,62.2,80,46.1,65.7,85.9,27,0,0,1,Arthur Maulet,7,12224,CB,13,13,7.7,1,1,DET,DET
2,0.4,0,2021,2021,0,8,62.4,58.3,28.4,59.6,57.4,73,92,0,0,1,Sam Kamara,4,24176,DI,57,57,7,4,5,CLV,CLV
13,2.8,0,2018,2018,0,20,64.8,62.3,57.3,67.4,55.7,46.7,93,11.4,5,3,Nathan Shepherd,16,24614,DI,292,303,5.5,16,26,NO,NO
26,2.8,0,2018,2018,0,15,78.4,74.4,68.9,46.3,73.5,67.7,23,5.5,4,2,Foyesade Oluokun,18,24904,LB,343,354,9,31,43,JAX,JAX
7,0.7,1,2020,2020,0,19,41.2,67.1,71.2,59.8,73.2,47,33,18.2,6,1,Anfernee Jennings,18,25449,ED,186,191,9.7,18,20,NE,NE
1,5.8,1,2019,2019,0,28,73.3,53.1,49.2,51.2,54.9,67.1,96,5.3,1,2,Clelin Ferrell,11,25955,ED,118,121,5.1,6,17,SF,SF
11,2.6,0,2019,2019,0,21,67,75.6,50.9,84.5,57,57.4,97,3,1,5,Dexter Lawrence,17,25991,DI,267,272,5.6,15,21,NYG,NYG
16,1.4,1,2019,2019,0,23,59,79.7,33.5,77.1,78.7,55.6,98,9.5,6,8,Maxx Crosby,15,26316,ED,396,410,8.3,33,41,LV,LV
1,,0,2022,2022,0,25,29.1,32.3,73.8,53,60.9,25.4,53,0,0,0,Jeremiah Moon,2,26453,ED,6,6,0,0,0,PIT,PIT
4,6.7,4,2018,2018,0,11,61.3,65.2,86.4,58.5,78.7,71.9,04,5.3,1,6,D.J. Reed,11,26940,CB,207,207,2.4,5,14,DET,DET
3,6.2,0,2020,2020,0,18,74.1,73.8,87.6,53.3,66.8,37.6,02,16,4,0,Isaiah Rodgers,17,27069,CB,427,440,2.1,9,18,MIN,MIN
12,2.7,1,2020,2020,0,28,39.4,67.9,70.3,72.8,58.5,30.3,47,9.4,3,2,Bryce Huff,17,27128,ED,167,172,7.2,12,17,SF,SF
4,3.2,0,2019,2019,1,6,52.3,72.4,86,72.4,62.9,57.9,98,7.3,3,1,Montez Sweat,19,27271,ED,324,333,8,26,34,CHI,CHI
28,4,0,2019,2019,1,8,80.4,87.6,66.2,68.7,87.3,76.9,30,7.3,6,2,Devin Bush,17,27375,LB,416,424,7.2,30,48,CLV,CLV
5,2,0,2020,2020,0,24,73.7,86,57.1,84.3,69.5,73.9,00,0,0,1,Joshua Uche,8,27379,ED,85,87,12.9,11,13,PHI,PHI
0,8,0,2019,2019,0,8,65.4,63.6,76.4,,53.2,78.7,20,0,0,0,D'Angelo Ross,1,27732,CB,11,11,0,0,1,CLV,CLV
0,,0,2020,2020,0,11,53.9,55.7,73.7,,61.5,,30,,0,0,Khalil Dorsey,3,27819,CB,9,9,0,0,0,DET,DET
0,,0,2021,2021,0,25,,60,60.5,,60,,15,,0,0,Ben Skowronek,1,27948,WR,1,1,0,0,0,PIT,PIT
11,1.9,0,2020,2020,0,15,48.5,55.5,87.2,55.4,58.6,52.3,52,7.7,3,0,DaVon Hamilton,18,28072,DI,219,225,9.6,21,25,JAX,JAX
11,2.1,1,2019,2019,0,3,55.3,64.7,40.3,69.6,57.8,63.8,41,6.9,2,5,Dre'Mont Jones,18,28075,ED,252,259,3.6,9,16,BLT,BLT
0,,0,2020,2020,0,13,,60,66.3,,60,,41,,0,0,Damon Arnette,1,28080,CB,2,2,0,0,0,HST,HST
10,4.8,0,2020,2020,0,25,45,55.1,79.6,79.9,60.4,44.3,50,14.7,5,0,Malik Harrison,12,28081,LB,170,176,7.1,12,19,PIT,PIT
13,5.2,0,2018,2018,0,8,69.1,69.8,76.6,77.7,62.8,73.6,17,8,2,0,Jerome Baker,16,28091,LB,158,159,2.5,4,10,CLV,CLV
9,1.9,0,2020,2020,0,14,58.6,56.6,71.8,70.2,45.8,34.9,92,12.5,4,1,Neville Gallimore,17,28094,DI,203,207,6.9,14,19,IND,IND
2,6,0,2018,2018,0,13,50.9,55.1,81.7,,76.2,74.1,11,0,0,0,Tremon Smith,9,28196,CB,58,61,0,0,1,HST,HST
12,2.8,0,2020,2020,0,27,47.3,59.8,48.4,69.7,72.2,33,43,13.6,6,1,Troy Dye,17,28251,LB,190,196,7.9,15,26,LAC,LAC
0,11,0,2022,2022,0,19,42.6,29.9,0,55.9,40.1,40.8,41,33.3,1,1,Brenden Schooler,2,28253,S,14,14,0,0,2,NE,NE
0,3,0,2019,2019,0,28,,41.2,80.4,55.6,35.5,70.2,90,0,0,0,Kevin Givens,5,28308,DI,40,44,5,2,2,SF,SF
1,1,0,2018,2018,0,1,,35.5,78.9,47.5,38.1,70.2,92,0,0,0,Bilal Nichols,4,28451,DI,25,25,4,1,1,ARZ,ARZ
7,6.6,0,2018,2018,0,25,60.7,68,26.1,78.3,79,69.1,25,11.1,2,1,DeShon Elliott,5,28854,S,82,84,3.7,3,9,PIT,PIT
8,4.9,2,2022,2022,2,17,54.7,60.2,68,84.9,77.7,36.4,23,27.8,10,9,Jack Jones,17,29050,CB,392,403,3.1,12,18,MIA,MIA
19,3.7,0,2019,2019,1,14,57.5,62.6,88.2,55.8,66.8,81.5,53,4.3,3,1,Germaine Pratt,16,29407,LB,383,393,7.6,29,47,IND,IND
1,,0,2018,2018,0,21,78.4,73.9,68.5,60,57.8,76.1,49,0,0,0,Chris Board,1,29456,LB,8,8,0,0,0,NYG,NYG
9,4.5,0,2020,2020,0,9,47.6,52.5,84,80.4,55.9,66,55,9.1,3,0,Logan Wilson,15,29623,LB,230,238,3,7,21,DAL,DAL
11,2.7,0,2019,2019,0,18,81.5,70.5,74.9,66.8,57.1,36.5,43,23.5,8,1,Andrew Van Ginkel,12,30267,ED,266,274,3.8,10,15,MIN,MIN
12,4.8,0,2019,2019,0,6,67.5,70.1,83.9,60.7,68.2,76.3,53,2.5,1,0,T.J. Edwards,11,30737,LB,234,238,5.1,12,27,CHI,CHI
5,5.2,0,2019,2019,0,22,,52.4,82.4,51.4,54,73.9,99,0,0,0,Khalen Saunders,9,31534,DI,90,91,2.2,2,6,NYJ,NYJ
0,,0,2020,2020,0,4,36.2,29.5,67.4,,60,,23,,0,0,Dane Jackson,1,32989,CB,2,2,0,0,0,BUF,BUF
