no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,pressure_grades_pass_route,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,blitz_grades_pass_route,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_grades_pass_route,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_blitz_grades_pass_route,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty,pressure_grades_pass_rush_defense,blitz_grades_pass_rush_defense,no_pressure_grades_tackle,blitz_grades_tackle,blitz_grades_overall_tackle,no_pressure_grades_pass_rush_defense,pressure_grades_overall_tackle,no_blitz_grades_overall_tackle,pressure_grades_tackle,no_blitz_grades_pass_rush_defense,no_pressure_grades_overall_tackle,no_blitz_grades_tackle
70.1,77.7,3,13,1289,2,7.8,60.3,105.2,9,7,10,75.9,180,57.3,5.5,10,93,4,3.7,0,300,2016,412,139,2.43,91.3,140,16,5,DET,-0.31,133,207,3.4,38,16.4,8.3,236,76.8,6,13,13,16,83.9,2,6.3,58.9,64.3,167,44.7,0.13,2,399,73.5,5,6.1,2941,623,17,62.1,89.8,2.29,224,86.1,63.1,17,3,21,7.3,64,75.8,2016,6.4,2,399,1.9,48.2,2.5,4.2,10,35.7,86,64,8,0.4,2.64,48.4,3.2,374,36,52.6,0,52.3,50.8,10.6,0.17,6,134,183,6,23,9,32,0,7.1,17,5,395,74.3,0,36,121.7,415,334,1623,DET,371,70.7,5,10,17.8,0,3.1,7.9,,3,90.2,61.6,QB,77.4,69.6,224,52.8,105.6,5,7,74.5,3.06,260,63.6,0,Jared Goff,80.8,,5,58,233,11,1.2,22,39.9,83.7,2.4,0,87.6,55.4,0,39.1,70.6,9,2,27,6,224,90,10635,12,5.6,3275,1.3,78.9,10,,,,,64.7,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.2,58.4,9,4,819,3,6.2,70.6,75.4,4,5,12,67.5,135,62.2,7.1,6,67,7,4.8,0,256,2025,415,110,2.85,83.5,119,24,3,TEN,-0.65,86,153,4.9,54,20.9,6.2,247,56.4,3,12,14,01,84,15,8.5,,56.2,119,83.2,-0.19,3,439,52.6,19,8.2,2216,623,23.5,31.3,72.5,2.34,230,86.5,78.7,17,6,11,7.2,63.1,64.7,2025,9.2,3,393,4.1,37,3,5.2,17,26.5,53,70.5,12,0.05,3.04,38.5,5.2,366,36.9,70.1,0,35.3,41.6,10.2,-0.26,6,148,161,9,25,8,11,1,13,23.5,3,379,54.1,5,29.5,90.6,460,350,953,TEN,387,61.3,4,6,29.3,0,3.4,5.7,66.2,4,35.1,86.1,QB,65.9,30,230,34.7,82.1,2,5.1,,4.08,237,,0.3,Cam Ward,71.1,,11,44,202,31,2.7,31,,73.8,3.7,0,70,44.8,0,20.8,55.9,4,4,33,4,184,82,133244,14,7,2350,3,69.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.8,76,31,5,1023,2,7.8,82.2,89.4,2,6,19,71.5,120,73.4,6,7,62,8,7.6,0,253,2017,410,143,2.59,85.5,118,7,6,KC,-0.14,84,128,4.4,34,17.3,7.2,226,70.7,2,5,16,15,42.9,22,4.5,,65.6,142,82.1,0.12,4,451,66.5,47,10.1,2584,594,16.6,59.5,80.4,2.39,205,65.2,85.9,14,3,17,8.6,65.5,75.8,2017,7.7,2,389,5.9,55.2,2.2,5.9,17,34.1,54,75.9,10,0.26,3.03,48.3,9.1,343,34.5,86.7,0,62.4,41.9,13.1,0.15,7,156,148,15,21,4,15,0,4.9,16.6,5,354,71.3,6,24.1,98.9,484,341,1003,KC,374,58.5,4,4,14.3,0,3.8,6.9,80.2,5,87.9,86,QB,79.8,70.2,205,59.4,89.7,0,6.9,,3.96,231,,0,Patrick Mahomes,73.3,,10,55,152,16,2.4,27,,78.4,3.5,0,75.2,58.4,0,40.5,67.5,3,7,24,7,143,49,11765,15,6.7,2564,2,73.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.7,71,18,10,910,2,6.1,66.2,86.4,7,6,15,71.6,147,76.1,4.1,7,78,13,6.2,0,247,2023,389,122,2.73,76.8,126,13,10,CAR,-0.44,98,167,2.5,29,11.9,6.9,237,68.2,3,13,17,09,83.8,17,7.5,,58.7,126,83.4,-0.02,4,390,68.2,21,7.1,2257,586,13.2,52.3,71.7,2.46,220,86.1,63.9,17,6,14,6.5,62.5,65.3,2023,8.7,2,366,7.2,41.8,3.6,6.4,11,28.2,59,66.6,6,0.12,2.9,45.9,6.4,328,37.5,72.6,0,65.1,45.1,9.1,-0.23,6,134,173,12,30,8,16,0,6.6,13.2,6,345,69.7,14,33.4,93.7,415,307,1018,CAR,351,66.7,6,8,15.1,1,3.2,6.4,74.1,2,60.5,85.8,QB,68.2,56.5,220,61.7,86.6,3,5.3,,3.47,227,,0,Bryce Young,78.8,,11,55,211,5,2.8,16,,80.5,2.7,1,70.5,54.4,0,28.9,72.2,4,8,36,8,196,86,123943,12,6.5,2365,2.8,72.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.7,68,10,5,673,2,5.7,44.1,91.5,2,6,16,71.4,106,62.1,4.9,6,49,6,5.6,0,295,2005,447,121,2.41,87,84,11,6,PIT,-0.71,72,117,4.8,33,19,6.8,165,68.8,3,6,21,08,82.4,2,7.7,,61.5,133,81.8,-0.02,0,448,67.1,10,2,2796,579,21.4,68.5,79.4,2.22,154,86.6,36.2,17,4,19,6.7,73.4,69.1,2005,6.2,2,425,4.8,38.9,4.1,6.6,12,21.4,32,77.4,8,0.18,2.63,43.5,7,403,26.6,42.7,0,38.1,41.5,9.5,-0.19,1,116,118,9,20,6,19,0,8.4,21.4,6,413,66.6,2,22.6,99.1,472,381,672,PIT,414,59.5,5,7,28.9,0,4.8,6.8,46.3,2,27.3,86.4,QB,68.2,52.9,154,38.8,92.2,2,5.7,,3.58,272,,0,Aaron Rodgers,75.6,,8,20,140,25,1.8,22,,78.4,2.5,0,80,50.1,0,23.1,67.5,3,5,24,8,131,38,2241,21,6,2795,2.9,73.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.3,79,15,15,831,2,6.8,66.7,103.3,5,3,8,70.2,178,73.6,4.3,5,71,9,4,0,243,2020,386,104,2.72,88,111,18,1,PHI,-0.33,123,192,3.7,33,14,7.4,216,76.7,1,8,10,01,83.5,25,6.1,,64.1,124,83.8,0.09,3,346,79.9,29,7.8,2090,569,16.3,75.5,86.1,2.62,202,85.6,65.9,17,7,11,9.8,64.5,66.4,2020,8.3,2,367,4.4,43.5,4.1,4,5,33.2,68,60.8,8,0.25,3.27,45.1,6.5,334,35.5,71.6,0,61.1,49.7,10.3,-0.02,6,107,143,10,21,8,20,0,8.1,16.3,5,346,81.6,11,39.2,109.5,365,267,1302,PHI,297,69.4,4,7,18.9,0,5.1,7,77.8,5,60.6,85.8,QB,69.6,61.2,202,56.8,93.1,3,5.8,,3.84,191,,0,Jalen Hurts,74.5,,4,48,237,24,1,15,,75.7,1.4,0,83.9,50.7,0,40.5,67.1,3,6,24,3,223,95,40291,16,8.9,2561,3,73.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.9,65,16,4,940,3,7.3,68.1,83.7,2,4,3,70.7,170,69.2,4.5,5,78,6,1.5,0,236,2023,369,101,2.66,91.1,137,13,5,HST,-0.41,117,184,6,29,14.4,7.7,235,62,2,6,5,07,83.8,12,2.5,,63.6,119,83.6,0.03,4,356,66,22,1.3,2157,559,13.9,59.3,81,2.47,209,85.7,66.4,16,11,17,8.7,62.6,55.3,2023,8.3,3,350,3,45.8,3.1,2.1,12,31.6,66,63.7,14,0.29,2.9,43.8,3.8,324,37.4,73.2,0,36.6,46.4,10.1,0.01,1,111,168,7,17,3,16,0,6.4,13.9,4,334,67.7,6,36.3,102.7,383,291,1346,HST,318,57.7,3,8,13.3,0,3.5,6.8,67.6,8,70.2,85.6,QB,56.1,60.7,209,35.5,88,5,5.6,,3.39,197,,0,C.J. Stroud,68.7,,9,48,221,13,2.4,16,,74.4,3.1,0,79,52.3,0,28,54.2,3,5,21,9,203,98,129759,12,7.9,2563,5,70.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,71.1,5,2,1001,1,8.2,73.5,95.3,3,3,14,73.1,96,73.6,6.6,2,81,4,5.5,0,234,2016,344,120,2.85,90.9,130,15,7,ARZ,-0.44,73,107,3.4,43,18.2,7.4,237,69.1,1,7,15,07,83.8,17,2.7,,68.2,116,81.7,-0.01,1,422,66.5,16,1.2,2493,550,19.1,66.9,86,2.51,225,86.3,63.3,13,4,21,8,59.1,71.1,2016,8.3,1,325,3.4,51.6,3.6,6,12,30.7,53,76.7,8,0.28,3,43.8,2.9,313,40.9,68.9,0,46.7,49.1,10.6,-0.03,1,154,165,5,24,2,18,0,11.7,19.1,3,320,68.8,6,23.3,103.5,444,347,873,ARZ,378,63.1,3,6,21.1,0,3.3,6.6,63.4,1,39.8,85.3,QB,72.4,52.2,225,43.8,93.7,4,6.1,,3.63,242,,0,Jacoby Brissett,73.8,,8,57,137,1,2.3,28,,79.6,2.7,1,83.9,56,0,26.7,75.8,0,5,28,7,128,71,10725,13,7,2365,2.9,78.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.2,88.8,9,14,841,1,8,61.3,105.7,6,4,11,77.8,156,66.5,3.7,4,70,12,5,0,245,2020,346,113,2.65,82.7,132,9,2,GB,-0.37,108,177,4.4,22,10.7,9.1,226,88.7,2,15,6,10,83.7,16,7.7,,61,137,83.2,0.18,3,351,81,21,16.7,2283,542,10.5,67.6,95.1,2.41,209,85.6,55.3,16,5,13,9.3,61.4,90,2020,9.4,1,333,6.5,51.3,6.1,2.4,10,33.5,72,64.8,10,0.56,2.91,50.7,5.4,304,38.6,54.5,0,58.3,41.2,11,0.24,14,122,170,10,18,9,26,0,4.7,10.5,5,315,82.2,4,35.2,129.4,371,280,1421,GB,308,63.6,5,9,10.3,0,5.5,7.4,63.3,4,67.9,85.3,QB,90.9,62.9,209,56.9,99,4,4.9,,3.49,207,,0,Jordan Love,77.9,,5,48,201,12,1.4,13,,82.6,2.7,0,94.2,61.9,0,47.2,49.2,2,1,27,3,191,87,40306,18,8.7,2863,2.5,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.2,60.9,4,6,752,2,7.4,64.5,87.2,3,6,12,75.6,131,66.9,8.9,3,70,4,5.5,1,232,2013,326,97,2.66,90.8,116,24,9,LV,-0.71,94,143,6.5,55,24.8,7.4,231,58.2,5,6,13,07,83.7,14,5.1,,65.7,119,82.8,-0.17,5,350,57.8,13,5.4,1963,524,25.9,61.3,83,2.42,212,85.7,80,15,7,13,6.9,59.5,59.5,2013,7.1,1,312,2.7,44.8,2.8,5.3,16,29.2,57,66.8,15,0.24,2.85,43.1,3.2,299,40.5,70.3,0,29.3,49.6,9.9,-0.09,4,125,141,5,10,5,14,0,13.8,25.9,4,307,58.6,5,33.2,98.9,375,284,1062,LV,305,63.8,4,7,27.6,0,3.1,6.4,83.1,8,89.3,85.1,QB,62.5,67.4,212,28.8,83.5,3,5.3,,3.33,208,,0,Geno Smith,77.5,,8,35,182,23,2.5,31,,81.9,4.3,0,79.9,53.5,0,42.4,53.9,2,5,13,12,174,87,7820,10,5.8,2273,3.8,75.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.7,62.1,5,10,475,2,6.8,30.3,90.1,4,1,9,72.4,111,45.1,5.6,2,50,3,4.7,0,210,2020,325,93,2.53,72.4,80,13,9,MIA,-0.47,76,120,5.7,30,20.5,7.5,140,65.8,2,6,13,01,81.8,7,9.5,,63.3,111,81.9,0.01,6,305,67.5,12,7.4,1845,440,22.9,72.2,75,2.2,131,85.1,30.7,14,8,10,7.1,70.2,60.5,2020,7.5,2,309,2.4,43.7,4.6,5.8,17,29,50,69.3,8,0.15,2.56,43.3,3.9,282,29.8,27,0,39.8,53.2,8,-0.14,4,83,94,4,9,8,13,0,9.6,22.9,4,290,64.6,0,30.7,95.8,323,251,815,MIA,264,67.5,1,1,27.1,0,5.3,7,,6,47.5,85.1,QB,60.8,45.4,131,42.7,87.7,0,5.1,,3.38,184,60,0,Tua Tagovailoa,76.9,,17,32,142,17,5.2,17,60,79.1,5.3,0,75.8,49.5,0,47,65.7,3,7,11,9,135,48,60326,15,7,2185,5.6,75.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.6,68,3,1,534,4,5.9,73.5,54.4,2,3,11,69.6,101,65.9,3.8,3,52,8,5.4,0,199,2008,308,82,2.44,90.7,97,6,3,CIN,-0.72,59,114,6.3,17,12.6,6.8,158,66.8,2,10,14,16,82.3,1,15.7,,51.8,91,81.6,-0.14,5,318,65.6,4,13.3,1807,438,11.5,69.1,84.9,2.32,148,85.2,66.7,12,4,14,7.1,66.2,66.2,2008,9,4,290,6.3,40.8,3,6.6,11,24.3,36,72.6,10,0.11,2.65,40.9,5,277,33.8,76.1,0,36.3,40,9.4,-0.26,8,95,130,7,16,11,13,1,5,11.5,8,286,67.3,0,27.4,99.2,333,273,672,CIN,302,61.9,6,7,11.3,1,2.5,6,,7,37.9,84.9,QB,66.9,60.2,148,36.7,88.5,1,4.1,,3.14,192,,0.3,Joe Flacco,74.4,,5,27,133,7,1.6,12,,76.9,3.3,0,82.5,49.3,0,25.3,35.2,2,2,24,5,120,53,4332,8,7,1945,3,69.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,71.7,11,7,841,2,7.8,47.6,96.3,2,2,7,72.3,140,47.5,5.3,4,68,6,3.9,0,193,2019,298,92,2.55,90.7,103,8,8,IND,-0.16,89,151,3.1,22,19.2,8.5,162,68.7,3,3,9,17,82.4,12,8.2,58.9,58.9,111,82.8,0.16,1,262,68.9,15,8.1,1928,429,14.6,34.6,76.4,2.53,151,84.5,76.6,13,5,12,8.6,64.8,65.5,2019,8.6,2,278,3.6,46.1,2.4,4.5,13,39.1,65,61.1,5,0.31,2.88,55,4.7,259,35.2,73.7,0,54.5,58.1,8.3,0.12,6,73,117,6,5,8,12,0,4.8,14.6,5,267,67.6,8,38.9,100.1,278,222,1173,IND,233,71.8,2,5,10.3,0,2.8,8.3,81.6,0,69.6,84.7,QB,69.1,50.5,151,56.8,102.7,3,7.2,,3.17,172,,0,Daniel Jones,80.6,,13,46,182,14,4.4,14,58.9,78,4.7,0,73.5,58.3,0,22.8,100.4,5,7,6,7,167,78,39395,7,8.7,2260,2.7,69.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.8,67.9,13,8,582,1,7.1,84.8,96.9,1,5,11,71.5,106,74.7,8,6,40,6,7.1,0,176,2025,274,76,2.84,75,75,13,3,NYG,-0.33,73,115,4,34,23.4,6.9,173,64.2,2,1,13,06,82.6,25,7.6,60,63.5,83,82.3,0.02,3,275,63.2,28,9.1,1455,413,22.4,62.6,75.8,2.48,152,84.6,88.9,13,4,7,9.4,63.2,64.2,2025,7.5,1,261,4.6,44.9,3.1,6.9,11,28.3,45,66.6,7,0.17,3.19,44.7,10.2,238,36.8,76.9,0,56.9,43,12.8,-0.07,4,94,93,11,11,6,9,1,9.4,22.4,9,246,68.9,10,33.4,97.4,290,207,817,NYG,224,58.7,0,5,22.4,1,5.5,6.5,72.9,2,88.2,84.4,QB,67,51.4,152,51.5,89,5,6.3,60,4.1,143,60,0.4,Jaxson Dart,74.4,,8,38,157,21,2.9,22,60,79.4,3.8,0,71.1,54.4,0,69,76.5,3,6,11,2,138,58,146409,13,7.5,1690,2.5,74.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.9,85.4,9,7,641,0,7.6,66.5,84,4,2,11,76.4,81,67.1,3.2,2,65,7,6,0,165,2022,239,111,3.09,90.3,100,5,7,SF,-0.37,57,91,4.2,14,8.3,8.9,165,82.6,1,7,10,13,82.5,16,5,57.7,62.6,113,80.7,0.09,6,282,83.6,19,5.8,1879,384,9,79.7,90.7,2.79,156,84.8,75.9,11,8,15,7.6,59.4,70.8,2022,9.3,0,228,7.5,52.9,4.4,5.7,7,35.9,49,73.4,7,0.39,3.27,50,3.8,210,40.6,75.7,0,67.6,51.6,8.7,0.06,4,109,126,5,15,3,15,0,4.9,9,3,216,85.5,6,26.6,112.6,299,229,690,SF,251,69,5,7,10.6,1,3,7.5,79.3,6,55.5,83.9,QB,75,65.8,156,65.8,99,2,5.1,,3.86,173,,0,Brock Purdy,80.3,,8,47,105,28,3.3,9,57.7,83.3,2.3,0,88.3,61,0,45.7,64.9,1,7,18,7,102,47,77672,8,7.8,1928,7.6,74.1,10,60.9,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,74.6,5,3,497,3,6.9,55.9,87.2,5,3,8,73.1,82,69.8,7.4,6,39,2,4.6,0,182,2025,262,82,2.79,90.4,71,11,4,NO,-0.39,54,90,3,31,25,7.6,135,73.1,0,4,8,06,81.7,15,8.5,,60,91,81.2,0.01,1,270,70.4,13,11.4,1766,378,25,78.8,86,2.34,124,84.5,53.3,11,1,7,8.2,67.2,73.1,2025,9.9,3,254,2,40.7,3.1,4.2,7,28.2,31,71.4,4,0.19,2.66,45.2,6,235,32.8,64.8,0,48.8,50,10.8,-0.03,5,80,78,5,5,5,7,0,10.2,25,0,249,70.4,7,28.6,97.2,279,224,618,NO,237,62,2,3,25,0,4.5,7.5,75.6,2,86,84.3,QB,76.6,86.6,124,44.6,92.9,1,6.4,59,3.42,167,59,0,Tyler Shough,78.1,,4,22,118,20,1.5,20,,80.9,2.5,0,84.7,51.6,0,62.9,72.4,3,3,4,5,108,44,83537,11,8,1887,0.8,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.8,74,9,13,811,2,9.6,75.2,119.8,1,4,2,68.8,116,82,11.4,5,53,5,1.8,0,139,2018,223,62,2.82,70.4,82,11,4,BLT,-0.28,84,130,3.5,35,26,8.6,170,69,3,6,9,08,82.6,21,11.6,58.9,64.6,81,82.3,-0.15,3,220,44.7,23,7,1295,368,22.4,26.2,84.7,2.45,156,83.8,58.4,13,2,8,9.7,57.6,91.9,2018,9.8,2,212,3.5,54.7,2.8,6.1,10,36.5,60,59.8,6,0.25,3.39,43.6,2.7,194,42.4,78.6,0,51.5,53,11.1,0.29,4,96,100,3,5,11,16,1,7.4,22.4,4,202,48.5,7,40.2,113.4,232,160,1254,BLT,172,69.5,1,5,18.3,0,2.2,7.5,68.5,3,88.4,83.6,QB,92.9,45.5,156,44.7,91.6,4,8.1,,4.12,108,,0.5,Lamar Jackson,68.8,,6,41,161,3,2.7,25,58.9,76.3,4.3,0,83.5,56.6,0,26.3,84.2,4,5,10,4,148,60,46416,4,9.1,1738,1.2,81.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.7,76.7,5,6,364,3,5.8,62.9,91.2,3,4,9,74,69,59.8,5.1,7,41,1,5.4,0,162,2021,231,80,2.46,90.2,64,5,3,SF,-0.56,46,77,4.9,17,18.8,8.2,103,75.4,0,4,11,10,80.6,4,6.1,,59.7,88,80.1,0.14,2,237,77.4,7,2.4,1708,321,17.7,76.2,89.6,2.43,96,84,75.6,9,2,7,7.7,70.1,64.9,2021,7.9,3,225,1.2,47.6,2.7,6.4,8,31.3,30,73.8,5,0.33,2.73,51.9,2.5,206,29.9,66.9,0,47.5,55.4,8.3,-0.14,1,64,74,2,5,3,10,0,6,17.7,3,219,78.9,2,26.2,107.3,245,201,447,SF,216,65.6,3,4,15.6,0,3.1,7.9,74.8,3,84,83.7,QB,67.7,72.4,96,47.7,98.7,1,4.9,,3.19,157,,0,Mac Jones,82.6,,5,22,89,28,2.2,12,,84,3.3,0,86.1,59.1,0,55.4,65.4,3,3,6,4,84,32,60323,7,7.6,1791,2.2,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.1,59.3,8,3,497,0,7.3,70.6,90.7,4,2,6,68.1,73,70.5,3.8,1,38,3,4.8,0,128,2024,207,75,2.69,90,64,5,3,ATL,-0.31,48,86,3.4,13,11.8,7.9,118,58,2,7,9,09,81.2,5,7.7,,55.8,77,80.7,0.08,0,209,59.7,10,2.6,1353,303,12.3,79,70.5,2.55,106,83.6,63,9,5,6,8.8,65,55.7,2024,8.7,0,197,3.2,43.6,3,6.6,6,33,29,69,4,0.19,2.87,48.8,2.1,183,35,66.2,0,41,43.2,11.5,-0.14,1,68,88,2,10,4,8,0,5.3,12.3,7,188,61.5,3,31,99.3,220,174,629,ATL,190,60.9,4,9,13.2,0,2.5,7.1,59.2,0,55.8,83.3,QB,55.6,73.1,106,39.9,87.5,5,5.6,,3.31,118,,0,Michael Penix Jr.,71.3,,7,27,105,2,3.4,8,,74.9,2.7,0,69.4,54.8,0,40.1,65.4,1,1,13,3,94,38,82134,5,7.8,1485,4.8,71.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.4,70,4,2,577,3,7.3,57.6,87.5,2,2,7,71.4,74,79.6,5,2,49,5,5.5,0,125,2024,193,53,2.61,70.9,74,8,3,NO,-0.22,54,79,5,18,14.7,5.8,121,66.1,0,5,8,02,81.3,11,3.6,,68.4,53,80.5,-0.13,2,199,56.1,11,2,1007,292,16.2,28.3,70.3,2.22,111,83.5,36.2,9,2,6,7.9,62,81.3,2024,9.3,3,181,6,50.5,2.7,6,15,39.6,30,68.2,6,-0.06,2.63,45.7,6.8,168,38,76.9,0,60.6,59.8,11.8,-0.09,1,68,82,6,4,2,5,0,8.6,16.2,3,175,55.9,4,31.8,88,216,168,579,NO,178,67.6,1,1,18.6,0,3.1,5.7,77.5,2,84.8,83.1,QB,85.1,44.8,111,54.9,86,0,7,58.8,3.29,120,57.1,0,Spencer Rattler,75.6,,11,30,98,20,5.7,10,60,79.2,6.9,0,71.8,51.9,0,26,83.2,0,3,7,3,93,43,97408,6,6.8,1009,2,75.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.1,61.8,6,3,488,0,7.2,82.9,66.5,0,4,14,61.4,66,85.3,8.5,9,38,5,12.2,0,102,2024,184,61,2.91,89.4,64,10,9,MIN,-0.37,39,75,7.1,27,23,6.9,126,60.1,2,1,13,09,11.3,11,7.1,,52,60,0,-0.04,4,201,66.3,12,9.5,1093,291,23.5,90.1,73.1,2.63,115,83.4,81,10,7,8,9.1,60.5,49,2024,10.5,0,176,6.3,41.1,6.4,11.3,8,34.8,27,69.1,9,0,3.06,44.8,9.1,157,39.5,71.6,0,50.9,49.4,12,-0.39,4,74,77,8,4,3,8,0,11.1,23.5,6,166,70.5,5,30.9,75.5,214,155,539,MIN,168,65.6,5,6,24.4,0,7.7,6.5,84.3,3,23.2,82.9,QB,52.5,28.3,115,45.5,75.3,1,6.3,60,3.6,101,60,0,J.J. McCarthy,74.2,,6,28,96,18,3.3,17,,73.2,3.7,0,69.7,49.4,0,25.6,66.4,7,3,5,8,90,41,144918,14,8.5,1144,7.3,63.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
