screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,86.3,73.2,9.2,44,2.15,2022,365,NYG,93.3,17,,11.3,0,23.8,13,10,314,91.8,16,0,2022,7.1,99,91.5,0,0.19,68.7,0,0,1,149,-2.4,0,0.3,1.85,131,50,2,46,0,0,27.3,399,NYG,0,47.8,22,95.8,WR,0,87,1,60,2,69,6,Wan'Dale Robinson,-0.02,3.2,21,2,5.2,21,94.8,11,4.7,3,48,0,0,21,45.7,675,101735
,0,80.6,14.2,50,0,2022,60,DAL,,03,,16.4,0,16.7,0,0,16,73.8,17,0,2022,,0,88.2,,-0.06,40.4,0,0,0,0,,0,0,1.92,131,43,0,33,0,0,100,68,DAL,0,45.5,6,100,WR,0,10,0,7,0,70,0,George Pickens,0.27,0,9,1,2.3,0,141.7,1,,1,33,0,0,0,0,115,99229
100,79.2,85.8,11.5,38.8,0.08,2019,67,PHI,88.7,11,,14,0,28.4,6,3,71,90.3,16,0,2019,3.3,3,97.1,0,0.03,49.9,0,0,1,10,-2.3,0,0,2.3,127,27,1,36,0,0,100,69,PHI,0,47.2,6,94.7,WR,0,19,0,11,0,57.9,1,A.J. Brown,-0.35,8.3,24,1,6.5,3,79.7,1,1,1,38,0,0,3,8.3,154,48327
75,83.3,83.8,11.9,44.4,0.35,2025,117,CAR,27,04,,12.2,0,21.4,8,4,62,61,18,0,2025,6.3,18,92.9,25,-0.18,35.5,1,0,2,19,-0.5,0,0,1.88,126,23,0,51,0,0,50,126,CAR,0,45.1,14,96.2,WR,0,25,0,18,0,72,1,Tetairoa McMillan,-0.15,0,5,2,3.4,3,92.1,4,6,2,53,0,0,4,7.8,220,158735
100,84,78.9,7.7,54.1,1.09,2013,208,LAC,90.9,13,,8.8,0,25.5,8,5,109,63.6,18,0,2013,4.7,25,96.3,0,-0.39,44.5,0,1,0,28,-0.5,0,0.5,1.87,126,30,2,23,1,0,83.3,216,LAC,0,34.8,25,100,WR,0,53,1,44,1,83,1,Keenan Allen,0.16,4.3,27,1,2.5,6,103.5,6,4.2,5,23,0,0,6,26.1,389,7857
100,117.8,70,12.3,41.6,0.85,2025,196,TB,92.1,02,100,13.8,0,19.4,15,2,84,50.4,17,1,2025,8.4,55,90.7,0,0.07,52.9,0,0,3,92,-3.4,0,0.5,1.27,126,40,4,65,0,0,0,216,TB,0,43.1,11,90.3,WR,0,38,1,18,2,47.4,0,Emeka Egbuka,-0.23,18.2,30,1,4.7,11,44.6,5,5,0,72,1,1,11,16.9,248,145055
100,79.2,82.8,12.3,45.5,0.43,2021,101,HST,90.6,12,,15.2,0,22.8,7,3,68,90.4,16,0,2021,5,9,91,0,-0.2,51.5,0,0,0,20,-2.8,0,0,1.96,124,57,0,21,0,0,80,111,HST,0,33.3,10,87.5,WR,0,23,0,13,0,56.5,0,Nico Collins,0.11,0,13,3,5.2,4,124.6,5,2.3,4,24,0,0,4,19,198,61441
100,79.2,82.2,11.6,50.8,0.04,2023,190,ARZ,90.2,14,,13.9,0,10.5,4,1,55,90.6,17,0,2023,4,2,93.1,0,0.01,55,0,0,0,8,-3,0,0.5,1.09,124,38,1,49,0,0,100,204,ARZ,0,42.9,12,92.5,WR,0,20,1,15,0,75,0,Michael Wilson,0.06,6.3,1,2,3.7,2,141.3,4,1,4,53,0,0,2,4.1,208,84423
100,89.6,78.7,7,48.3,1.49,2021,319,PHI,92,06,,8.2,0,18.8,13,4,162,79.8,18,0,2021,9.1,55,95.2,0,-0.06,66.8,0,0,0,91,-3.6,0,0,1.18,122,28,3,37,0,0,28.6,335,PHI,0,40.5,21,94.9,WR,0,60,0,46,2,76.7,1,DeVonta Smith,0.1,6.1,24,1,3.5,10,97.6,14,5.5,4,39,0,0,10,27,375,61100
100,118.1,84.2,8.1,53.1,0.86,2015,289,NE,91.6,08,,11.2,0,19,6,8,192,90.6,21,0,2015,4.8,31,94.8,0,0.1,59,0,0,1,43,-1.3,0,0.3,1.78,120,30,0,36,0,0,66.7,305,NE,0,41.7,23,97.3,WR,0,55,1,46,1,83.6,1,Stefon Diggs,0.18,0,19,0,4.2,9,98,3,3.4,2,37,0,1,9,25,514,9579
88.9,107.2,79,7.1,50.6,2.11,2023,164,BLT,81.9,04,,13.3,0,31.1,23,8,308,78.7,17,0,2023,8.5,95,94.8,5.9,-0.36,77.2,1,0,1,136,-2.8,0,0,3.32,117,64,1,45,3,0,57.1,173,BLT,0,40,19,97.8,WR,0,51,0,41,2,80.4,4,Zay Flowers,0.04,2.4,3,1,7.5,16,109.6,7,5.9,4,46,0,1,18,40,545,97268
80,39.6,82.8,8.3,48.7,0.6,2021,194,ATL,91.4,08,,10.3,1,20.6,10,3,129,90.4,17,0,2021,5.9,26,93.7,0,-0.14,48,0,0,1,47,-2.8,21.4,0.5,1.64,114,30,0,43,0,0,54.5,207,ATL,0,44.4,18,76.8,TE,12,40,1,31,0,77.5,1,Kyle Pitts,0.03,0,2,3,4.2,8,114.5,11,3.3,6,56,0,0,10,23.3,319,83964
100,79.2,80.4,9.6,48.1,0.52,2020,158,DAL,90.6,88,100,12.8,0,23.4,11,4,114,49.8,14,1,2020,6,11,91.3,0,-0.3,62.3,0,0,2,30,-3.8,0,0,2.1,114,74,5,21,0,0,63.6,173,DAL,0,28.6,14,100,WR,0,37,0,26,0,70.3,0,CeeDee Lamb,0.01,16.1,9,1,4.4,5,84.5,11,2.2,7,21,1,0,5,23.8,332,61570
85.3,109.3,74.7,4.6,47,2.61,2022,336,BUF,86,10,,9,0,22.6,43,15,374,80.5,18,0,2022,9.3,188,93.9,6.5,0.03,91.9,2,0,2,271,-2.9,0,0,1.61,112,46,3,72,1,0,40,358,BUF,0,45.8,22,94.7,WR,0,76,0,60,10,78.9,9,Khalil Shakir,0.07,4.8,4,2,6.2,29,94.2,15,6.5,6,76,0,2,34,47.2,542,84140
85.7,89.3,72.5,8.4,53.6,0.95,2019,234,JAX,90.9,03,,10,0,21.4,9,6,162,84.1,17,0,2019,8.7,38,94.4,0,-0.03,54.4,0,0,3,52,-2.3,0,0.4,1.54,111,45,1,40,0,0,40,248,JAX,0,37.5,18,97.6,WR,0,50,1,36,1,72,0,Jakobi Meyers,0.15,2.7,15,0,4.5,6,67.2,10,6.3,4,41,0,0,7,17.5,361,47468
83.3,79.2,66.8,6.6,50.6,0.38,2020,158,IND,90.6,11,,8.9,0,17.1,12,3,68,78.6,17,0,2020,4.4,14,95.2,0,-0.07,50.7,0,0,2,22,-2.2,0,0,1.01,110,18,0,37,0,0,42.9,166,IND,0,43.2,10,90.2,WR,0,27,0,18,1,66.7,0,Michael Pittman Jr.,0.08,0,14,1,3.8,5,63.8,7,2.8,3,41,0,0,6,16.2,160,29049
100,112.5,74,8,36.8,0.5,2018,177,HST,78.7,86,,11.8,0,14.7,11,1,98,90.5,19,0,2018,17,11,88.1,0,-0.32,29,0,1,0,17,-6,25.7,3,1.27,108,32,1,22,1,0,0,201,HST,0,32.3,12,62.9,TE,9,26,6,19,0,73.1,1,Dalton Schultz,-0.11,5,13,0,5.2,1,99,1,11,0,35,0,0,1,4.5,225,47304
100,87.5,83.3,8.6,45.3,0.16,2025,147,CHI,78.7,84,,13.5,0,25.2,5,4,133,90.5,18,0,2025,9,5,92.5,0,0.03,38.8,0,0,1,9,-4,10.5,1.9,2.3,106,58,0,32,0,0,54.5,159,CHI,0,47.2,17,84.2,TE,4,37,3,25,0,67.6,0,Colston Loveland,0.12,0,6,2,5.3,1,103.2,11,5,6,38,0,0,1,3.1,338,158540
92.3,103.8,65,7.4,45.1,3.52,2025,230,IND,92.3,84,0,9.9,0,15.2,24,1,79,67.3,17,1,2025,13.3,116,91.6,0,-0.1,95.1,0,0,1,160,-3.6,14.6,2.4,0.9,106,23,2,33,0,0,40,251,IND,0,42.1,12,80.5,TE,6,35,6,21,8,60,3,Tyler Warren,-0.03,8.7,14,3,3.8,12,93.4,10,9.7,4,41,0,0,13,39.4,207,129798
100,82.3,66,10.4,46.2,0.48,2024,389,LAC,90.2,15,,10.5,0,18.8,6,7,193,82.4,17,0,2024,7.5,15,94.4,0,-0.29,47.2,0,0,3,30,-3.8,0,0.2,1.22,106,58,3,31,0,0,27.3,412,LAC,0,35.5,20,100,WR,0,73,1,45,0,61.6,1,Ladd McConkey,-0.04,6.3,27,4,4.3,4,81.6,11,3.8,3,31,0,0,4,12.9,473,124030
100,79.2,58.3,11.7,32.1,0.06,2020,109,CLV,88.7,03,,9.8,0,22,3,0,35,41.2,17,0,2020,5.5,4,93.2,0,-0.11,40.6,0,0,1,11,-3.5,0,0,1.08,105,15,3,68,0,0,50,117,CLV,0,32.4,9,97.1,WR,0,24,0,12,0,50,0,Jerry Jeudy,-0.54,20,8,0,2.9,2,46.9,4,2,2,70,0,0,2,2.9,118,61103
100,79.2,91.7,11.2,51.5,-0.05,2022,134,ATL,78.7,05,,13.4,0,28.4,-2,3,85,90.4,12,0,2022,1,-2,94.4,0,-0.15,39.6,0,0,1,1,-3,2.4,0,2.81,104,43,0,39,0,0,69.2,142,ATL,0,40,23,95.1,WR,1,38,0,28,0,73.7,0,Drake London,0.2,0,2,5,3,1,133.3,13,-2,9,41,0,0,1,2.6,376,86519
100,106.3,75.2,8.7,44.6,1.17,2019,101,PIT,92,04,,12.6,0,14.9,31,6,83,63,16,0,2019,11.8,95,99,0,0.05,61.3,0,0,0,118,-2.3,0,0,1.25,103,28,0,81,0,0,50,102,PIT,0,46.9,7,96.4,WR,0,15,0,10,4,66.7,2,D.K. Metcalf,-0.1,0,25,2,8.3,10,132.2,2,9.5,1,84,0,0,10,12.3,126,47864
90,79.2,63.8,7.3,34.6,0.43,2025,190,CLV,91.6,44,100,10.1,0,18.9,13,7,100,57.4,16,1,2025,6.2,23,93.1,0,-0.17,58.5,0,0,1,56,-3.4,10,0.5,1.17,103,24,3,53,0,0,38.5,204,CLV,0,28.1,10,88.3,TE,6,36,1,22,1,61.1,3,Harold Fannin Jr.,-0.3,12,8,1,4.5,9,76.5,13,2.6,5,60,1,0,10,18.9,223,163104
100,79.2,75.5,7.3,44.4,0.22,2013,250,KC,90.6,87,,10.6,0,21.2,7,6,197,46.8,17,0,2013,5,14,92.6,0,0.07,43.1,0,0,2,25,-2.2,8.5,0.7,1.65,103,37,4,65,1,0,60,270,KC,0,47.1,23,91.5,TE,6,53,2,39,0,73.6,1,Travis Kelce,-0.05,9.3,16,3,5.1,5,98.9,5,2.8,3,71,0,0,5,7.7,412,7844
94.7,93.4,58,10.3,45.1,1.67,2024,224,DEN,84.7,11,100,10.9,0,18.8,15,3,137,39,18,2,2024,8.8,122,94.1,5.3,-0.06,65.5,1,0,2,159,-2.1,0,0,1.46,102,48,2,73,1,0,50,238,DEN,0,38.4,14,97.3,WR,0,42,0,30,5,71.4,7,Troy Franklin,0.12,6.3,10,3,4.6,18,97.9,6,6.8,3,75,2,0,19,26,326,146567
100,133.3,59.8,6.7,50.4,1.5,2022,275,DAL,90.9,87,,7.3,0,17.1,26,1,116,69.8,17,0,2022,9.2,39,87.3,0,-0.1,59.1,0,0,1,55,-2.7,16.1,2.2,0.99,100,19,3,26,2,0,62.5,315,DAL,0,38.7,15,83.9,TE,5,47,7,37,1,78.7,0,Jake Ferguson,0.16,7.5,9,2,3.1,6,96,8,6.5,5,31,0,1,6,23.1,271,61081
100,101.4,70.6,9.3,48.8,0.96,2020,292,NO,88.7,83,100,13.2,0,17.8,15,6,175,65,17,1,2020,10.3,25,91.8,0,0.12,79.7,0,0,0,31,-2,16.1,2.2,1.85,100,52,4,26,0,0,60,318,NO,0,41.9,24,83.9,TE,5,52,7,41,1,78.8,1,Juwan Johnson,0.08,8.9,20,3,4.3,3,129.2,15,8.3,9,31,1,0,3,11.5,540,28305
96.6,109.5,88.1,3.4,41.6,4.11,2023,89,ATL,94,07,100,7.6,0,36,32,2,141,90.1,17,2,2023,13.1,218,90.8,0,-0.1,99.9,0,0,0,366,-5.3,5.2,0,2.06,99,23,2,53,1,0,33.3,98,ATL,0,46.4,9,91.4,HB,3,32,0,24,9,75,15,Bijan Robinson,-0.16,7.7,2,2,5.9,28,109.2,3,7.8,1,58,2,1,29,54.7,183,123126
50,56.3,69.1,15.3,41.6,-0.07,2024,188,CHI,78.7,15,,15.4,0,15.4,-4,0,43,63.4,14,0,2024,0,-4,94,0,-0.01,37,0,0,2,0,-4.5,1.7,1,0.9,99,24,0,56,0,0,20,200,CHI,0,38.6,8,93.3,WR,1,29,2,11,0,37.9,0,Rome Odunze,-0.18,0,6,0,3.9,1,29.2,10,-4,2,60,0,0,2,3.6,169,73774
87.5,79.2,65.4,10.1,46.2,0.54,2022,186,SEA,91.1,22,,10.7,0,15.6,7,0,113,91.6,21,0,2022,6.7,21,96.4,0,-0.12,56.1,0,0,2,47,-3.5,2.4,0,1.33,99,87,0,39,0,0,,193,SEA,0,37.5,8,95.1,WR,1,29,0,23,0,79.3,1,Rashid Shaheed,-0.14,0,29,2,4.9,7,96.4,0,3,0,41,0,0,8,20.5,247,63707
96.4,94.9,72,3.9,45.1,4.47,2019,284,WAS,92.1,01,,8,1,21.8,41,12,300,70.5,16,0,2019,11.3,210,92.2,3.6,-0.09,94.4,1,0,3,306,-3.6,0,0,1.15,99,21,4,47,0,0,40,308,WAS,0,55.3,15,94,WR,0,62,0,41,6,66.1,9,Deebo Samuel,-0.17,8.9,32,3,7.3,27,75.2,10,7.8,4,50,0,1,28,59.6,328,48274
100,79.2,78.9,7,42.7,0.04,2021,96,MIA,88.7,17,,10.5,0,17.7,4,2,62,83.9,16,0,2021,5.3,2,94.1,0,-0.05,40.1,0,0,1,16,-4.7,0,0,1.53,99,25,0,57,0,0,0,102,MIA,0,34.5,9,93.4,WR,0,17,0,14,0,82.4,0,Jaylen Waddle,-0.19,0,17,0,4.4,3,78.2,2,0.7,0,61,0,0,3,5.3,147,84088
100,110.8,69.6,9.7,53.4,1.77,2016,265,NE,90.9,85,,12.4,0,16.2,23,3,139,61.4,21,0,2016,12.8,53,89.5,0,0.07,88.7,0,0,1,64,-2.2,16.2,4.7,1.55,98,36,5,30,0,0,77.8,296,NE,0,37.1,19,81.1,TE,6,43,14,33,1,76.7,0,Hunter Henry,0.26,13.2,19,1,4.2,5,103.8,9,10.6,7,37,0,0,5,16.7,410,10669
,0,82.1,9.5,46.3,0,2020,67,CIN,,05,,11.1,0,17.9,0,2,23,87.4,15,0,2020,,0,94.4,,-0.6,39.8,0,0,0,0,,0,0,1.66,98,21,0,33,0,0,71.4,71,CIN,0,36.4,6,100,WR,0,12,0,10,0,83.3,0,Tee Higgins,-0.47,0,7,0,2.3,0,105.2,7,,5,33,0,0,0,0,111,61211
100,83.3,90.7,11.4,46.4,0.5,2023,220,JAX,90.9,11,,13.9,0,23.2,8,6,177,60.3,17,0,2023,7,20,92.8,0,-0.32,62.3,0,0,2,35,-3,0,0,2.08,98,40,4,40,0,0,72.7,237,JAX,0,30,18,95.2,WR,0,51,0,33,0,64.7,0,Parker Washington,0.1,10.8,15,3,5.4,5,96.7,11,4,8,42,0,0,5,12.5,458,129799
100,129.6,78.3,10.6,42.9,0.92,2022,140,DET,91.8,01,,14,0,15,22,1,84,30,17,0,2022,9,56,96.6,0,0.18,78.8,0,0,0,81,-2.8,0,0,1.3,97,44,3,61,0,0,,145,DET,0,41,9,95.3,WR,0,21,0,13,2,61.9,1,Jameson Williams,-0.1,18.8,11,2,6.5,9,121.5,0,6.2,0,64,0,1,9,14.8,182,101701
,0,75,8.4,48.4,0,2020,158,SF,,15,,9.6,0,25.9,0,4,90,66.5,17,0,2020,,0,95.2,,0.02,37.3,0,0,0,0,,0,0.6,1.58,96,45,2,44,0,0,57.1,166,SF,0,47.7,15,95.7,WR,0,41,1,26,0,63.4,0,Jauan Jennings,0.21,7.1,28,4,3.5,0,112.9,14,,8,46,0,0,0,0,250,48027
85.7,85.4,66.6,10.3,44.8,0.88,2018,209,CHI,92.1,02,0,13.5,0,11.5,19,3,94,80.5,19,1,2018,8.5,63,95.4,0,-0.14,69.7,0,0,0,102,-3.1,0,0.5,0.97,95,26,1,72,1,0,50,219,CHI,0,37.5,8,96,WR,0,24,1,15,4,62.5,1,DJ Moore,0.06,6.3,6,2,6.3,12,117,2,5.3,1,75,0,0,14,19.4,202,48267
100,79.2,73.8,11.7,50,0.08,2022,84,GB,84.5,87,,13.4,0,22.6,5,1,44,58.9,17,0,2022,3.5,4,96.6,0,0.13,40.2,0,0,0,7,-1.5,0,0,2.24,94,34,1,49,0,0,66.7,87,GB,0,44.9,10,94.2,WR,0,19,0,14,0,73.7,0,Romeo Doubs,0.2,6.7,12,2,3.1,2,139.8,3,2,2,52,0,0,2,4.1,188,84329
81.8,114.4,92.5,2.7,52.8,3.82,2023,36,DET,84,00,,6.7,0,27.8,42,1,36,90.3,17,0,2023,14.7,172,97.3,5.3,0.18,98.3,1,0,0,265,-5.2,5.9,0,1.67,92,13,0,45,0,0,,37,DET,0,39.6,2,88.2,HB,3,10,0,9,5,90,10,Jahmyr Gibbs,-0.01,0,11,0,4,18,91.7,0,9.6,0,51,0,1,22,48.9,60,122474
50,68.8,69.3,10.6,45.8,0.22,2024,120,JAX,24.1,07,,12.1,0,16.7,12,1,24,32.6,15,0,2024,11,12,93.8,50,-0.1,33.1,1,0,1,11,-1,0,0,1.01,90,30,4,55,0,0,50,128,JAX,0,45.5,8,96.5,WR,0,20,0,10,0,50,0,Brian Thomas Jr.,0.01,28.6,15,1,2.4,1,64.8,4,12,2,57,0,0,2,3.6,121,146760
100,111,63.2,10.4,45,0.65,2023,100,LV,92,01,,9.7,0,10,11,1,37,66.3,17,0,2023,6.3,37,94.3,0,-0.29,57.4,0,0,0,69,-2.9,0,0,0.68,90,26,0,57,0,0,0,106,LV,0,28.1,2,98.3,WR,0,10,0,7,2,70,2,Tre Tucker,0.05,0,23,1,5.3,11,122.1,1,3.4,0,58,0,1,11,19.3,68,101106
100,88.5,74,7.9,44.7,0.46,2017,236,SEA,90.2,10,,9.9,0,17.4,9,4,115,67.4,19,0,2017,7.8,21,94,0,-0.17,56.2,0,0,1,31,-2.5,2,0.4,1.22,89,32,3,46,1,0,85.7,251,SEA,0,34,13,93.9,WR,1,41,1,29,1,70.7,1,Cooper Kupp,-0.11,9.4,29,1,4,4,88.2,7,5.3,6,49,0,0,4,8.7,287,11824
92.6,91.5,69.3,0.8,40.7,2.82,2021,54,PIT,71.9,14,,6.5,0,44.4,28,2,118,86.2,18,0,2021,11.3,161,94.7,7.4,-0.02,90.7,2,0,0,282,-4.7,1.7,0,2.41,87,19,1,57,0,0,100,57,PIT,0,39.7,3,96.6,HB,1,24,0,20,8,83.3,6,Kenneth Gainwell,-0.09,4.8,25,0,5.9,25,89.2,1,6.4,1,59,0,0,27,47.4,130,77737
100,91.7,63.4,13.4,40.2,0.1,2025,92,TEN,78.7,05,,14.7,0,23.9,6,0,42,58.8,16,0,2025,7,6,92.9,0,-0.1,36.9,0,0,1,7,-1,0,0,1.91,86,39,0,62,0,0,80,99,TEN,0,35.5,9,93.9,WR,0,22,0,12,0,54.5,0,Elic Ayomanor,-0.12,0,31,1,3.5,1,77.1,5,6,4,66,0,0,1,1.6,176,157263
92.3,85.6,68.7,1.4,55.6,1.9,2023,45,CIN,92.1,30,,8.6,0,24.4,15,2,73,63.2,17,0,2023,9,59,97.8,0,-0.6,95.9,0,0,0,108,-4.2,3,0,1.71,86,15,0,31,0,0,,46,CIN,0,34.4,5,93.9,HB,1,11,0,9,1,81.8,4,Chase Brown,0.12,0,7,2,8.1,12,135.4,0,4.9,0,33,0,0,13,41.9,77,77787
87.5,106.3,65.9,1.2,35.9,2.77,2023,103,MIA,50.7,28,,7.2,0,25.2,22,10,159,67.7,16,0,2023,11.5,224,97.2,9.7,-0.1,96,3,0,0,323,-3.5,0,0,1.33,85,22,2,81,0,0,33.3,106,MIA,0,34.6,7,97.6,HB,0,26,0,19,9,73.1,15,De'Von Achane,-0.19,9.5,17,1,8.4,28,97.8,3,8,1,83,0,1,32,39.5,137,124305
100,128.1,64.5,12.1,43.6,1.75,2018,232,PHI,91.4,88,,12.7,0,12.1,17,1,42,90.2,16,0,2018,6.5,42,92.4,0,0.22,94.1,0,0,0,52,-1.3,7.1,0.8,0.93,85,36,0,24,0,0,0,251,PHI,0,50,10,85.7,TE,2,28,2,17,6,60.7,0,Dallas Goedert,0.09,0,24,3,2.5,8,120.5,4,5.3,0,28,0,6,8,33.3,216,47272
100,83.3,82,9,46.1,0.15,2023,297,IND,88.7,02,,10.3,0,22.9,4,7,115,76.8,16,0,2023,8,4,93.1,0,-0.17,44,0,0,3,8,-4,0,0,1.63,84,34,3,26,0,0,41.7,319,IND,0,42.3,28,89.7,WR,0,68,0,47,0,69.1,0,Josh Downs,-0.03,6,14,2,2.4,1,80.8,12,4,5,29,0,0,1,3.8,484,122832
