teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Closed,Prevent,17,33,No,No,No,141,33,No,12,Yes,33,1,1,0.234,28,9,0.8485,343,116,66,309,1,1,2,4,0.1429,0.0303,0.1212,0.303,0.5455,23,0.697,2,0.0606,9.3636,120.1,2.4326,10.3939,2.3335,0.0606,12.25,4.1429,2.3571,17,2,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 4,17,40,No,No,No,173,40,Yes,14,Yes,40,1,2,0.2312,32,6,0.8,380,74,25,443,2,2,1,1,0.0312,0.075,0.125,0.325,0.475,30,0.75,2,0.05,11.075,112.5,2.1965,9.5,0.973,0.025,11.875,2.3125,0.7812,21,4,1
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 2,17,39,No,No,Yes,173,39,No,10,Yes,39,1,2,0.2254,24,3,0.6154,267,92,22,323,,,10,1,0.0417,0.0769,0.0769,0.359,0.4872,27,0.6923,3,0.0769,8.2821,71.2,1.5434,6.8462,-0.8939,0.2564,11.125,3.8333,0.9167,14,6,
10,Denver,Broncos,,KC,AFC,AFC West,Open,Open,Red Zone,16,34,Yes,Yes,No,153,34,Yes,11,Yes,34,1,3,0.2222,19,3,0.5588,188,68,35,318,2,1,7,3,0.1579,0.0882,0.2059,0.2353,0.4706,26,0.7647,3,0.0882,9.3529,91.3,1.2288,5.5294,-2.6941,0.2059,9.8947,3.5789,1.8421,9,7,2
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 3,17,28,No,Yes,Yes,128,28,Yes,7,Yes,28,1,2,0.2188,17,4,0.6071,234,84,39,303,2,2,7,5,0.2941,0.0714,0.0714,0.3571,0.5,24,0.8571,,,10.8214,111.3,1.8281,8.3571,-0.2077,0.25,13.7647,4.9412,2.2941,13,5,1
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Open,Cover 2,17,24,No,No,No,94,24,No,9,Yes,24,1,3,0.2553,15,4,0.625,125,46,21,187,1,1,4,1,0.0667,0.1667,0.0417,0.3333,0.4583,16,0.6667,1,0.0417,7.7917,89.8,1.3298,5.2083,-2.1218,0.1667,8.3333,3.0667,1.4,7,3,1
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 6,16,38,No,No,No,156,38,No,9,Yes,38,1,4,0.2436,29,4,0.7632,271,105,47,311,4,3,3,2,0.069,0.0789,0.1579,0.4474,0.3158,29,0.7632,5,0.1316,8.1842,130.5,1.7372,7.1316,-0.4765,0.0789,9.3448,3.6207,1.6207,18,7,
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Cover 4,16,28,No,No,No,113,28,No,5,Yes,28,1,2,0.2478,20,2,0.7143,191,97,27,180,3,2,5,2,0.1,0.1786,0.0714,0.25,0.5,22,0.7857,3,0.1071,6.4286,110.9,1.6903,6.8214,-0.2509,0.1786,9.55,4.85,1.35,12,6,2
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 2,15,29,No,Yes,No,126,29,Yes,3,Yes,29,1,3,0.2302,20,,0.6897,263,104,34,293,3,2,5,3,0.15,0.1379,0.0345,0.3793,0.4483,23,0.7931,,,10.1034,131.8,2.0873,9.069,0.7323,0.1724,13.15,5.2,1.7,11,3,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 4,17,49,No,No,No,219,49,Yes,12,Yes,49,1,5,0.2237,33,4,0.6735,367,126,42,431,2,1,7,7,0.2121,0.0612,0.102,0.3878,0.449,37,0.7551,2,0.0408,8.7959,103,1.6758,7.4898,-0.1973,0.1429,11.1212,3.8182,1.2727,21,15,1
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Open,Cover 2,16,28,No,No,No,124,28,No,9,Yes,28,1,2,0.2258,18,2,0.6429,216,85,45,361,1,1,3,2,0.1111,0.1429,0.0714,0.3571,0.4286,21,0.75,1,0.0357,12.8929,84.8,1.7419,7.7143,-1.4177,0.1071,12,4.7222,2.5,13,3,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Prevent,17,27,No,No,No,114,27,No,6,Yes,27,1,2,0.2368,19,3,0.7037,232,77,40,228,1,1,5,2,0.1053,0.0741,0.0741,0.2963,0.5556,20,0.7407,3,0.1111,8.4444,108.9,2.0351,8.5926,0.5996,0.1852,12.2105,4.0526,2.1053,11,4,2
2,Atlanta,Falcons,1,NO,NFC,NFC South,Closed,Open,Cover 4,16,29,No,No,No,126,29,Yes,7,Yes,29,1,1,0.2302,22,4,0.7586,305,104,31,249,,,4,2,0.0909,0.1379,0.069,0.3448,0.4483,20,0.6897,2,0.069,8.5862,109.1,2.4206,10.5172,2.8282,0.1379,13.8636,4.7273,1.4091,15,3,
32,Washington,Commanders,1,DAL,NFC,NFC East,Open,Open,Cover 4,16,20,Yes,Yes,Yes,78,20,Yes,2,Yes,20,1,1,0.2564,19,2,0.95,206,126,52,85,2,1,1,3,0.1579,0.15,0.15,0.4,0.25,17,0.85,4,0.2,4.25,142.9,2.641,10.3,3.5676,0.05,10.8421,6.6316,2.7368,13,3,
26,Philadelphia,Eagles,,BUF,AFC,AFC East,Open,Open,Cover 6,16,31,No,No,No,138,31,Yes,13,Yes,31,1,,0.2246,20,6,0.6452,311,123,75,381,,,4,2,0.1,0.0968,0.1613,0.4194,0.3226,21,0.6774,1,0.0323,12.2903,97.6,2.2536,10.0323,1.3051,0.129,15.55,6.15,3.75,14,1,2
