teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Closed,Cover 1,16,36,No,Yes,No,160,10,No,1,No,5,0.5,,0.0625,5,1,,0.5,83,11,5,181,0.1,,0.5,0.4,18.1,78.3,0.5188,8.3,0.7423,16.6,2.2,1,4,1,,1,0.2,,,,,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 3,16,34,Yes,Yes,Yes,145,9,No,1,No,6,0.6667,1,0.0621,5,,,0.5556,67,9,2,106,0.1111,,0.3333,0.5556,11.7778,39.8,0.4621,7.4444,-0.8579,13.4,1.8,0.4,2,2,,1,0.2,,,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Closed,Cover 1,17,36,No,Yes,Yes,164,13,No,1,No,9,0.6923,4,0.0793,5,,,0.3846,59,18,6,198,0.2308,,0.3077,0.4615,15.2308,78.7,0.3598,4.5385,-5.0374,11.8,3.6,1.2,4,3,4,1,0.2,0.3077,1,1,2,0.1538
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Prevent,17,33,No,Yes,No,156,9,No,,No,9,1,1,0.0577,9,,,1,151,88,32,67,0.4444,0.2222,0.1111,0.2222,7.4444,158.3,0.9679,16.7778,9.1488,16.7778,9.7778,3.5556,9,2,,3,0.3333,,2,1,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Closed,Closed,Cover 3,15,39,No,Yes,Yes,176,12,No,1,Yes,10,0.8333,1,0.0682,9,,1,0.75,121,22,9,156,0.25,,0.0833,0.6667,13,146.2,0.6875,10.0833,0.7623,13.4444,2.4444,1,7,3,1,1,0.1111,0.0833,2,1,1,0.0833
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Open,Cover 0,17,40,Yes,Yes,Yes,182,10,No,4,No,8,0.8,,0.0549,6,2,1,0.6,115,29,9,161,,,0.7,0.3,16.1,100,0.6319,11.5,1.7378,19.1667,4.8333,1.5,5,,,,,,,,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Bracket,15,24,No,Yes,No,109,8,No,1,No,3,0.375,1,0.0734,3,1,,0.375,54,5,4,121,,0.25,0.25,0.5,15.125,61.5,0.4954,6.75,-2.449,18,1.6667,1.3333,2,1,,1,0.3333,,,,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Bracket,17,35,No,Yes,No,164,11,No,3,No,8,0.7273,2,0.0671,7,2,,0.6364,182,63,19,259,0.2727,,0.1818,0.5455,23.5455,137.5,1.1098,16.5455,6.0912,26,9,2.7143,6,1,,2,0.2857,,1,,1,0.0909
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 0,17,42,Yes,Yes,Yes,196,12,No,1,No,7,0.5833,1,0.0612,7,,,0.5833,91,14,7,175,0.0833,0.25,0.4167,0.25,14.5833,47.6,0.4643,7.5833,-1.5212,13,2,1,4,1,,,,,,,2,0.1667
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,17,36,No,Yes,Yes,166,12,No,3,No,9,0.75,,0.0723,9,3,2,0.75,170,30,16,176,0.1667,0.25,0.0833,0.5,14.6667,81.9,1.0241,14.1667,5.5079,18.8889,3.3333,1.7778,8,,,1,0.1111,,,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Open,Cover 2,17,36,No,Yes,No,164,12,No,1,No,9,0.75,2,0.0732,8,1,,0.6667,170,66,21,176,0.25,0.1667,0.25,0.3333,14.6667,149.3,1.0366,14.1667,5.267,21.25,8.25,2.625,6,1,1,2,0.25,0.0833,2,1,1,0.0833
1,Arizona,Cardinals,,CIN,AFC,AFC North,Open,Open,Cover 6,14,26,No,Yes,No,121,8,No,1,No,5,0.625,2,0.0661,5,1,,0.625,71,7,1,95,0.125,0.125,0.625,0.125,11.875,130.7,0.5868,8.875,0.855,14.2,1.4,0.2,3,3,,,,,1,1,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Open,Cover 2,17,24,No,Yes,No,110,4,No,,No,1,0.25,1,0.0364,1,,,0.25,19,1,,62,,,0.5,0.5,15.5,46.9,0.1727,4.75,-4.5904,19,1,,1,1,,,,,,,,
24,New York,Giants,1,DAL,NFC,NFC East,Closed,Closed,Prevent,17,32,No,Yes,No,138,8,No,1,No,5,0.625,,0.058,4,,,0.5,75,17,2,111,,0.25,0.25,0.5,13.875,82.8,0.5435,9.375,0.7031,18.75,4.25,0.5,4,,,,,,,,,
6,Chicago,Bears,1,DET,NFC,NFC North,Closed,Closed,Cover 1,17,18,No,Yes,No,82,7,No,1,No,2,0.2857,2,0.0854,2,,,0.2857,27,3,,140,,,0.4286,0.5714,20,3.6,0.3293,3.8571,-6.6932,13.5,1.5,,2,3,,,,,,,,
10,Denver,Broncos,1,LAC,AFC,AFC West,Open,Open,Cover 2 Man,17,47,No,Yes,No,214,15,No,3,No,9,0.6,2,0.0701,8,3,,0.5333,64,10,1,202,0.2,,0.4,0.4,13.4667,86.5,0.2991,4.2667,-4.571,8,1.25,0.125,3,2,,1,0.125,,1,1,,
5,Carolina,Panthers,,TB,NFC,NFC South,Open,Closed,Cover 1,17,30,No,Yes,No,141,13,No,2,No,9,0.6923,4,0.0922,6,,,0.4615,140,59,15,178,0.1538,0.0769,0.4615,0.3077,13.6923,111.1,0.9929,10.7692,1.5917,23.3333,9.8333,2.5,5,5,,1,0.1667,,1,,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Closed,Cover 1,16,32,Yes,Yes,No,144,10,No,2,No,10,1,2,0.0694,7,1,,0.7,143,21,,169,0.2,,0.4,0.4,16.9,145.8,0.9931,14.3,4.2724,20.4286,3,,6,2,1,,,0.1,1,1,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 2,17,27,No,Yes,Yes,125,8,No,,No,5,0.625,1,0.064,2,,,0.25,37,6,5,143,,,0.25,0.75,17.875,46.4,0.296,4.625,-6.1746,18.5,3,2.5,1,2,2,1,0.5,0.25,,,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 2,16,37,No,Yes,Yes,171,13,No,,No,13,1,2,0.076,9,,,0.6923,162,74,53,146,0.1538,0.1538,0.1538,0.5385,11.2308,105.3,0.9474,12.4615,3.5107,18,8.2222,5.8889,8,4,3,4,0.4444,0.2308,1,1,,
17,Los Angeles,Rams,,ATL,NFC,NFC South,Open,Closed,Cover 1,15,43,No,Yes,No,208,17,No,1,Yes,11,0.6471,2,0.0817,10,,1,0.5882,95,42,5,243,0.2941,0.1765,0.2941,0.2353,14.2941,69.5,0.4567,5.5882,-3.4715,9.5,4.2,0.5,5,3,,,,,1,,1,0.0588
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 4,17,33,No,Yes,No,153,11,No,3,No,9,0.8182,3,0.0719,6,1,,0.5455,60,6,3,102,0.1818,0.1818,0.3636,0.2727,9.2727,70.3,0.3922,5.4545,-2.6726,10,1,0.5,4,3,,,,,,,,
