teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,teamIsHomeTeam,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingReceptionsHero
12,Green Bay,Packers,BLT,AFC,AFC North,Open,Closed,Cover 3,13,9,Yes,No,No,34,7,No,Yes,4,0.5714,1,0.2059,4,0.5714,14,5,4,74,,,,0.5714,0.1429,0.2857,6,0.8571,10.5714,22.6,0.4118,2,-6.3151,3.5,1.25,1,1,1,,,,1,,,,,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Closed,Cover 3,12,18,Yes,Yes,No,70,17,No,Yes,15,0.8824,,0.2429,15,0.8824,144,86,26,60,1,2,0.1333,0.2941,0.4118,0.1176,12,0.7059,3.5294,121.6,2.0571,8.4706,2.1726,9.6,5.7333,1.7333,7,3,0.1765,1,0.0588,,2,2,,,,
20,Miami,Dolphins,NE,AFC,AFC East,Open,Open,Cover 2,17,8,Yes,No,No,30,7,No,No,7,1,1,0.2333,6,0.8571,37,22,2,35,2,,,0.2857,0.2857,0.2857,3,0.4286,5,128.3,1.2333,5.2857,-1.5918,6.1667,3.6667,0.3333,4,4,0.1429,,,,1,,1,1,0.1429,
25,New York,Jets,BUF,AFC,AFC East,Closed,Closed,Cover 3,15,29,Yes,No,No,106,25,No,Yes,22,0.88,1,0.2358,20,0.8,230,166,34,106,,1,0.05,0.32,0.12,0.48,22,0.88,4.24,105,2.1698,9.2,2.6792,11.5,8.3,1.7,11,4,0.08,2,0.08,,1,1,,2,0.08,
28,Seattle,Seahawks,SF,NFC,NFC West,Open,Closed,Cover 3,16,13,Yes,No,Yes,52,12,No,No,10,0.8333,,0.2308,9,0.75,121,91,8,48,,3,0.3333,0.5,0.0833,0.3333,10,0.8333,4,106.6,2.3269,10.0833,3.0452,13.4444,10.1111,0.8889,4,2,0.0833,1,0.0833,,,,,1,0.0833,
22,New England,Patriots,MIA,AFC,AFC East,Open,Open,Cover 2,14,21,Yes,No,No,82,17,No,No,13,0.7647,3,0.2073,12,0.7059,112,65,22,156,1,2,0.1667,0.3529,0.2353,0.3529,10,0.5882,9.1765,68.4,1.3659,6.5882,-1.2747,9.3333,5.4167,1.8333,6,3,0.0588,,,1,2,1,1,,,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Closed,Closed,Cover 1,14,13,Yes,No,Yes,49,13,No,Yes,12,0.9231,1,0.2653,11,0.8462,153,67,16,96,,,,0.3846,0.0769,0.3846,6,0.4615,7.3846,115.7,3.1224,11.7692,4.2354,13.9091,6.0909,1.4545,8,1,0.1538,,,1,2,1,,,,1
17,Los Angeles,Rams,ATL,NFC,NFC South,Open,Open,Cover 4,16,11,Yes,No,No,36,11,No,Yes,11,1,2,0.3056,11,1,136,51,18,85,2,,,0.3636,0.0909,0.4545,9,0.8182,7.7273,157.8,3.7778,12.3636,5.1225,12.3636,4.6364,1.6364,8,2,0.0909,,,,1,1,2,,,
31,Tennessee,Titans,JAX,AFC,AFC South,Open,Open,Cover 4,14,19,Yes,Yes,No,68,16,No,Yes,14,0.875,1,0.2353,13,0.8125,152,75,16,107,,1,0.0769,0.125,0.1875,0.5625,13,0.8125,6.6875,80.2,2.2353,9.5,2.3431,11.6923,5.7692,1.2308,9,3,0.125,,,,,,,,,
14,Indianapolis,Colts,HST,AFC,AFC South,Open,Open,Cover 4,15,17,Yes,No,No,67,14,No,No,14,1,1,0.209,11,0.7857,128,69,22,82,1,2,0.1818,0.5714,0.0714,0.2857,9,0.6429,5.8571,128.6,1.9104,9.1429,2.4468,11.6364,6.2727,2,6,2,0.0714,,,,1,1,1,3,0.2143,
10,Denver,Broncos,LAC,AFC,AFC West,Closed,Closed,Cover 3,15,17,Yes,No,No,64,13,No,Yes,11,0.8462,,0.2031,9,0.6923,68,52,11,26,,2,0.2222,0.4615,0.1538,0.3077,12,0.9231,2,81.6,1.0625,5.2308,-0.8059,7.5556,5.7778,1.2222,5,2,0.0769,,,1,1,,,,,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Closed,Cover 3,14,15,Yes,Yes,No,55,10,No,Yes,10,1,,0.1818,10,1,110,50,16,60,,1,0.1,0.4,0.4,0.2,6,0.6,6,112.5,2,11,4.0465,11,5,1.6,5,1,,,,1,1,1,,,,
29,San Francisco,49ers,SEA,NFC,NFC West,Open,Closed,Cover 3,16,16,Yes,No,Yes,62,15,No,No,13,0.8667,,0.2419,12,0.8,91,44,13,65,,,,0.2,0.3333,0.4667,11,0.7333,4.3333,91.9,1.4677,6.0667,-0.3896,7.5833,3.6667,1.0833,5,,,1,0.0667,1,,,,1,0.0667,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 6,14,11,Yes,No,No,40,9,No,No,7,0.7778,,0.225,5,0.5556,27,19,5,55,,1,0.2,0.1111,0.3333,0.4444,9,1,6.1111,60.9,0.675,3,-3.8929,5.4,3.8,1,1,1,0.1111,,,1,2,,,,,
5,Carolina,Panthers,TB,NFC,NFC South,Closed,Closed,Cover 1,15,18,Yes,No,Yes,70,14,No,Yes,12,0.8571,1,0.2,11,0.7857,150,97,32,73,1,2,0.1818,0.2143,0.2143,0.5,9,0.6429,5.2143,135.1,2.1429,10.7143,4.399,13.6364,8.8182,2.9091,8,2,0.0714,,,,1,1,,1,0.0714,
6,Chicago,Bears,DET,NFC,NFC North,Closed,Open,Red Zone,13,21,Yes,Yes,No,79,18,No,No,18,1,3,0.2278,17,0.9444,155,108,15,75,4,2,0.1176,0.3889,0.1111,0.3333,13,0.7222,4.1667,142.1,1.962,8.6111,2.2053,9.1176,6.3529,0.8824,11,5,0.1667,1,0.0556,1,,,3,,,1
1,Arizona,Cardinals,HST,AFC,AFC South,Closed,Closed,Cover 3,11,17,Yes,No,No,61,16,No,Yes,13,0.8125,3,0.2623,13,0.8125,151,81,22,108,2,1,0.0769,0.5625,0.125,0.25,13,0.8125,6.75,119.5,2.4754,9.4375,2.4597,11.6154,6.2308,1.6923,9,5,0.0625,1,0.0625,,,,1,,,
32,Washington,Commanders,NYG,NFC,NFC East,Open,Open,Cover 0,9,19,Yes,No,Yes,71,14,Yes,Yes,13,0.9286,1,0.1972,12,0.8571,117,77,19,55,1,1,0.0833,0.3571,0.0714,0.5714,13,0.9286,3.9286,125.3,1.6479,8.3571,1.8193,9.75,6.4167,1.5833,8,2,,,,,3,2,1,1,0.0714,
24,New York,Giants,WAS,NFC,NFC East,Open,Open,Cover 0,8,3,Yes,No,Yes,11,3,Yes,Yes,2,0.6667,1,0.2727,2,0.6667,3,,2,46,,,,0.6667,0.3333,,2,0.6667,15.3333,70.1,0.2727,1,-8.5481,1.5,,1,1,1,,,,1,,,,,,
2,Atlanta,Falcons,LA,NFC,NFC West,Open,Open,Cover 4,12,12,Yes,No,No,42,11,No,Yes,9,0.8182,1,0.2619,8,0.7273,68,55,19,66,,2,0.25,0.3636,0.1818,0.3636,9,0.8182,6,50.6,1.619,6.1818,-0.7352,8.5,6.875,2.375,5,4,0.0909,1,0.0909,1,1,,,,,
4,Buffalo,Bills,NYJ,AFC,AFC East,Closed,Closed,Cover 3,14,20,Yes,No,No,72,16,No,Yes,13,0.8125,1,0.2222,9,0.5625,124,65,18,149,,2,0.2222,0.1875,0.1875,0.5625,12,0.75,9.3125,81.3,1.7222,7.75,-0.1514,13.7778,7.2222,2,7,1,0.0625,,,1,2,,,2,0.125,
7,Cincinnati,Bengals,CLV,AFC,AFC North,Open,Closed,Cover 3,11,9,No,Yes,No,36,8,No,No,6,0.75,3,0.2222,2,0.25,45,33,4,148,,,,0.25,0.125,0.5,6,0.75,18.5,50.5,1.25,5.625,-4.1279,22.5,16.5,2,2,3,0.125,,,1,1,,,3,0.375,
