teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingReceptionsHero
5,Carolina,Panthers,TB,NFC,NFC South,Closed,Closed,Cover 3,16,30,Yes,No,Yes,116,26,No,2,Yes,22,0.8462,4,0.2241,16,,0.6154,128,81,27,182,2,1,4,3,0.1875,0.1154,0.5,0.2308,0.1538,16,0.6154,7,99.5,1.1034,4.9231,-2.3697,0.1538,8,5.0625,1.6875,7,5,,1,0.0385,
6,Chicago,Bears,DET,NFC,NFC North,Open,Open,Red Zone,17,33,Yes,Yes,No,127,29,No,1,No,24,0.8276,1,0.2283,21,,0.7241,248,168,76,150,,,2,6,0.2857,0.2069,0.4138,0.1379,0.2414,25,0.8621,5.1724,69.3,1.9528,8.5517,1.6038,0.069,11.8095,8,3.619,8,1,1,,,
1,Arizona,Cardinals,LA,NFC,NFC West,Closed,Closed,Cover 3,15,27,Yes,No,Yes,108,21,No,3,Yes,17,0.8095,2,0.1944,12,,0.5714,111,72,20,129,1,,2,2,0.1667,0.0952,0.4286,0.1429,0.3333,16,0.7619,6.1429,87.6,1.0278,5.2857,-1.5559,0.0952,9.25,6,1.6667,5,6,,,,
4,Buffalo,Bills,NYJ,AFC,AFC East,Closed,Closed,Cover 3,16,20,Yes,No,No,74,16,No,1,Yes,12,0.75,2,0.2162,8,,0.5,101,20,1,128,2,1,4,,,,0.25,0.1875,0.5625,13,0.8125,8,83.6,1.3649,6.3125,0.1101,0.25,12.625,2.5,0.125,6,6,1,,,1
24,New York,Giants,DAL,NFC,NFC East,Closed,Closed,Red Zone,15,37,Yes,No,Yes,129,34,No,5,Yes,29,0.8529,3,0.2636,25,3,0.7353,252,123,19,227,5,2,2,,,0.1471,0.2647,0.1471,0.4412,30,0.8824,6.6765,133.8,1.9535,7.4118,0.3242,0.0588,10.08,4.92,0.76,16,7,1,4,0.1176,1
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Closed,Cover 3,16,25,Yes,No,No,101,19,No,3,Yes,15,0.7895,2,0.1881,15,2,0.7895,145,48,3,179,3,1,,2,0.1333,0.1053,0.1579,0.2632,0.4737,15,0.7895,9.4211,138,1.4356,7.6316,-0.3315,,9.6667,3.2,0.2,7,4,1,,,
32,Washington,Commanders,PHI,NFC,NFC East,Open,Open,Cover 0,16,35,Yes,No,No,138,31,No,4,Yes,22,0.7097,3,0.2246,18,1,0.5806,250,175,76,216,5,2,1,2,0.1111,0.129,0.3871,0.1613,0.2903,23,0.7419,6.9677,123.7,1.8116,8.0645,0.8048,0.0323,13.8889,9.7222,4.2222,12,8,,2,0.0645,
7,Cincinnati,Bengals,CLV,AFC,AFC North,Closed,Open,Cover 2,16,37,Yes,Yes,Yes,131,30,No,3,Yes,25,0.8333,7,0.229,22,1,0.7333,255,190,50,143,3,3,1,3,0.1364,0.1,0.4333,0.1667,0.3,19,0.6333,4.7667,118.1,1.9466,8.5,2.0449,0.0333,11.5909,8.6364,2.2727,14,10,1,2,0.0667,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Open,Cover 0,17,24,Yes,No,No,91,20,No,1,Yes,17,0.85,3,0.2198,16,1,0.8,161,118,46,106,4,2,1,3,0.1875,0.25,0.3,0.25,0.2,12,0.6,5.3,139.8,1.7692,8.05,1.1745,0.05,10.0625,7.375,2.875,6,5,1,2,0.1,
8,Cleveland,Browns,CIN,AFC,AFC North,Closed,Open,Cover 2,17,55,Yes,Yes,Yes,211,41,No,5,Yes,38,0.9268,7,0.1943,31,2,0.7561,403,242,44,267,8,5,5,2,0.0645,0.1707,0.5122,0.122,0.1707,31,0.7561,6.5122,145.6,1.91,9.8293,2.7138,0.122,13,7.8065,1.4194,24,10,,1,0.0244,
9,Dallas,Cowboys,NYG,NFC,NFC East,Closed,Closed,Red Zone,17,31,Yes,No,Yes,125,28,No,3,Yes,24,0.8571,2,0.224,22,2,0.7857,246,129,46,193,2,1,1,2,0.0909,0.1429,0.3214,0.2143,0.3214,21,0.75,6.8929,127.1,1.968,8.7857,1.3014,0.0357,11.1818,5.8636,2.0909,13,7,,,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Closed,Cover 1,15,18,Yes,Yes,Yes,59,14,No,2,No,13,0.9286,,0.2373,11,1,0.7857,115,68,12,64,,,1,1,0.0909,0.1429,0.1429,0.2143,0.5,12,0.8571,4.5714,100.9,1.9492,8.2143,2.0898,0.0714,10.4545,6.1818,1.0909,5,3,1,2,0.1429,
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Cover 1,17,31,Yes,Yes,No,111,26,No,1,Yes,19,0.7308,4,0.2342,19,1,0.7308,83,53,19,198,4,3,,,,0.0385,0.5385,0.2692,0.1538,18,0.6923,7.6154,83.8,0.7477,3.1923,-3.9972,,4.3684,2.7895,1,8,8,1,,,
21,Minnesota,Vikings,GB,NFC,NFC North,Open,Open,Red Zone,17,17,Yes,Yes,Yes,58,15,No,1,No,13,0.8667,1,0.2586,13,1,0.8667,85,69,15,32,1,1,,,,0.1333,0.4667,0.2,0.2,9,0.6,2.1333,112.5,1.4655,5.6667,-0.5683,,6.5385,5.3077,1.1538,5,2,1,1,0.0667,
11,Detroit,Lions,CHI,NFC,NFC North,Open,Open,Red Zone,17,40,Yes,Yes,No,144,34,No,7,No,25,0.7353,5,0.2361,17,2,0.5,196,79,42,355,3,1,4,3,0.1765,0.1176,0.2353,0.1176,0.5294,27,0.7941,10.4412,72.7,1.3611,5.7647,-2.5802,0.1176,11.5294,4.6471,2.4706,13,9,,1,0.0294,
23,New Orleans,Saints,ATL,NFC,NFC South,Open,Closed,Cover 3,16,27,Yes,No,No,111,25,No,1,Yes,22,0.88,1,0.2252,20,1,0.8,249,135,26,155,3,,2,2,0.1,0.16,0.48,0.12,0.24,17,0.68,6.2,147.8,2.2432,9.96,2.8785,0.08,12.45,6.75,1.3,13,3,,2,0.08,1
18,Los Angeles,Chargers,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,25,Yes,No,No,91,18,No,3,Yes,15,0.8333,1,0.1978,13,1,0.7222,188,151,20,94,2,,1,2,0.1538,0.1111,0.3889,0.1667,0.3333,15,0.8333,5.2222,119.7,2.0659,10.4444,3.4085,0.0556,14.4615,11.6154,1.5385,9,4,,1,0.0556,
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Open,Closed,Cover 1,17,31,Yes,Yes,Yes,115,23,No,2,No,18,0.7826,,0.2,14,1,0.6087,210,68,19,280,1,,3,,,0.087,0.1739,0.3478,0.3478,15,0.6522,12.1739,69.1,1.8261,9.1304,0.5028,0.1304,15,4.8571,1.3571,11,4,1,,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Open,Open,Cover 0,16,32,No,No,No,120,25,Yes,3,Yes,18,0.72,3,0.2083,18,3,0.72,174,51,21,223,3,2,,,,0.16,0.2,0.24,0.4,19,0.76,8.92,130.7,1.45,6.96,-1.0833,,9.6667,2.8333,1.1667,9,9,,,,
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Open,Red Zone,16,34,Yes,Yes,Yes,131,26,No,4,No,23,0.8846,2,0.1985,20,2,0.7692,157,74,19,120,2,1,1,1,0.05,0.1154,0.4231,0.0385,0.4231,12,0.4615,4.6154,117,1.1985,6.0385,-0.5763,0.0385,7.85,3.7,0.95,10,7,,2,0.0769,1
20,Miami,Dolphins,NE,AFC,AFC East,Closed,Closed,Cover 1,14,30,Yes,No,Yes,117,25,No,2,Yes,22,0.88,2,0.2137,21,1,0.84,226,149,23,143,3,2,1,4,0.1905,0.08,0.72,0.16,0.04,23,0.92,5.72,143.9,1.9316,9.04,2.2184,0.04,10.7619,7.0952,1.0952,12,4,,1,0.04,
25,New York,Jets,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,35,Yes,No,No,128,27,No,4,Yes,26,0.963,3,0.2109,23,3,0.8519,245,104,21,176,8,3,2,1,0.0435,0.2222,0.3704,0.1852,0.2222,22,0.8148,6.5185,144.1,1.9141,9.0741,1.8793,0.0741,10.6522,4.5217,0.913,16,10,,,,
