teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Open,Cover 4,17,33,No,No,Yes,149,33,No,No,30,0.9091,0.2215,26,0.7879,175,195,63,-19,,4,4,0.1538,0.697,0.2727,0.0303,,-0.5758,88.8,1.1745,5.303,-0.6039,0.1212,6.7308,7.5,2.4231,8,1,,,,
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 6,17,52,No,Yes,No,241,52,Yes,Yes,47,0.9038,0.2158,45,0.8654,263,295,112,-39,,,10,0.2222,0.5769,0.1923,0.1923,,-0.75,87.7,1.0913,5.0577,-0.8377,,5.8444,6.5556,2.4889,10,5,,4,3,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 6,17,28,No,No,No,123,28,No,Yes,28,1,0.2276,28,1,169,195,54,-26,,,4,0.1429,0.5714,0.1071,0.1786,0.1071,-0.9286,91.8,1.374,6.0357,0.5671,,6.0357,6.9643,1.9286,6,2,,,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 2,17,48,Yes,No,No,222,48,No,Yes,42,0.875,0.2162,39,0.8125,301,348,80,-36,,2,7,0.1795,0.7083,0.1875,0.0833,0.0208,-0.75,84.1,1.3559,6.2708,0.4554,0.0417,7.7179,8.9231,2.0513,13,6,,1,,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 6,17,47,No,Yes,No,229,47,Yes,Yes,43,0.9149,0.2052,41,0.8723,298,303,80,-10,,1,9,0.2195,0.7234,0.234,0.0213,0.0213,-0.2128,84.2,1.3013,6.3404,0.6152,0.0213,7.2683,7.3902,1.9512,12,2,1,,,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Open,Cover 2,17,51,Yes,Yes,No,241,51,No,No,50,0.9804,0.2116,48,0.9412,374,383,111,-14,,,8,0.1667,0.7451,0.0784,0.098,0.0784,-0.2745,97.2,1.5519,7.3333,1.4827,,7.7917,7.9792,2.3125,18,5,1,2,,1
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Bracket,16,56,No,No,No,257,56,No,Yes,48,0.8571,0.2179,47,0.8393,265,254,69,5,2,1,4,0.0851,0.7679,0.1071,0.125,,0.0893,98.3,1.0311,4.7321,-1.28,0.0179,5.6383,5.4043,1.4681,12,7,,3,3,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 2,17,44,No,Yes,No,210,44,No,Yes,41,0.9318,0.2095,39,0.8864,249,266,52,-12,,1,7,0.1795,0.7955,0.0682,0.0909,0.0455,-0.2727,80.8,1.1857,5.6591,-0.3554,0.0227,6.3846,6.8205,1.3333,11,5,,1,,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Open,Cover 2,16,47,No,No,No,224,47,No,Yes,44,0.9362,0.2098,38,0.8085,290,305,86,-31,,4,8,0.2105,0.7021,0.0851,0.1489,0.0638,-0.6596,92.4,1.2946,6.1702,0.4817,0.0851,7.6316,8.0263,2.2632,12,3,,2,,
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 3,17,38,No,Yes,No,180,38,No,No,31,0.8158,0.2111,27,0.7105,147,144,41,2,,3,3,0.1111,0.7632,0.1053,0.1316,,0.0526,77.4,0.8167,3.8684,-2.0797,0.0789,5.4444,5.3333,1.5185,7,3,,1,,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,16,38,No,Yes,No,183,38,No,Yes,35,0.9211,0.2077,33,0.8684,234,233,70,9,,2,6,0.1818,0.7105,0.1053,0.1316,0.0526,0.2368,92.3,1.2787,6.1579,0.275,0.0526,7.0909,7.0606,2.1212,6,2,,,,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Open,Cover 2,16,40,Yes,Yes,No,192,40,No,No,34,0.85,0.2083,34,0.85,238,246,44,-3,,,6,0.1765,0.675,0.1,0.2,0.025,-0.075,91.5,1.2396,5.95,0.0714,,7,7.2353,1.2941,7,2,,,,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 6,17,55,Yes,Yes,No,261,55,No,Yes,52,0.9455,0.2107,50,0.9091,397,393,160,5,1,1,19,0.38,0.6727,0.1091,0.1273,0.0727,0.0909,102.8,1.5211,7.2182,1.2528,0.0182,7.94,7.86,3.2,14,3,,1,,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Cover 3,16,26,Yes,No,Yes,116,26,No,Yes,21,0.8077,0.2241,21,0.8077,106,143,53,-32,,,4,0.1905,0.5385,0.1154,0.1923,0.0385,-1.2308,67.6,0.9138,4.0769,-1.5573,,5.0476,6.8095,2.5238,3,4,1,1,1,
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Cover 3,17,59,Yes,No,Yes,260,59,No,Yes,53,0.8983,0.2269,51,0.8644,372,404,112,-18,,2,11,0.2157,0.6949,0.1017,0.2034,,-0.3051,92.9,1.4308,6.3051,0.4276,0.0339,7.2941,7.9216,2.1961,13,5,,,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 6,17,47,No,No,No,221,47,No,No,45,0.9574,0.2127,43,0.9149,287,341,111,-64,3,1,12,0.2791,0.7234,0.1915,0.0638,0.0213,-1.3617,113.4,1.2986,6.1064,0.1626,0.0213,6.6744,7.9302,2.5814,15,5,1,3,2,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 6,17,25,No,No,No,121,25,No,Yes,23,0.92,0.2066,22,0.88,155,160,47,-6,,1,4,0.1818,0.72,0.12,0.12,,-0.24,92.5,1.281,6.2,0.1569,0.04,7.0455,7.2727,2.1364,7,3,1,,,
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Red Zone,17,63,Yes,Yes,No,296,63,No,Yes,54,0.8571,0.2128,47,0.746,340,342,107,25,3,5,11,0.234,0.7778,0.127,0.0476,0.0476,0.3968,96,1.1486,5.3968,-0.5536,0.0794,7.234,7.2766,2.2766,16,8,,2,,
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Open,Cover 4,17,48,No,No,Yes,225,48,No,No,41,0.8542,0.2133,37,0.7708,218,267,48,-42,,1,10,0.2703,0.7708,0.1042,0.0833,0.0208,-0.875,76.6,0.9689,4.5417,-0.9139,0.0208,5.8919,7.2162,1.2973,8,2,1,4,1,
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Open,Cover 2,17,41,No,No,No,196,41,No,Yes,38,0.9268,0.2092,35,0.8537,220,187,78,44,,2,10,0.2857,0.7561,0.122,0.122,,1.0732,89,1.1224,5.3659,-0.4301,0.0488,6.2857,5.3429,2.2286,5,4,1,,,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Red Zone,16,39,Yes,Yes,No,170,39,No,Yes,36,0.9231,0.2294,33,0.8462,162,214,80,-72,1,3,5,0.1515,0.7692,0.1538,0.0769,,-1.8462,92.5,0.9529,4.1538,-1.5504,0.0769,4.9091,6.4848,2.4242,6,5,1,,,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 6,17,52,No,No,No,242,52,No,No,46,0.8846,0.2149,42,0.8077,201,228,116,-15,1,1,8,0.1905,0.7692,0.1538,0.0769,,-0.2885,81.2,0.8306,3.8654,-1.9674,0.0192,4.7857,5.4286,2.7619,9,,,4,1,1
