Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Chris Moore,WAS,WR,43,No,No,No,43,No,Yes,,0.1163,14,0.8837,8,3,5,0.625,0.186,5,1,0.625,63,9,6,78,7,9.75,87,1.4651,7.875,-0.0524,12.6,1.8,1.2,4,12.4367,12.4367,0.186,6.3,11.3,8.8,11.3,11.3,11.3,8.8,11.3,11.3,11.3,8.8,11.3,11.3,,,,,,,,,,,,,
Tutu Atwell,LA,WR,21,No,No,No,21,No,Yes,,0.7619,10,0.2381,3,1,3,1,0.1429,2,,0.6667,13,-4,,34,2,11.3333,75.7,0.619,4.3333,-4.5432,6.5,-2,,,4.2584,4.2584,0.1429,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,,,,,,,1,,,,,,
Josh Palmer,BUF,WR,27,No,No,No,27,No,Yes,,0.1111,12,0.8889,8,1,7,0.875,0.2963,7,1,0.875,68,30,-2,83,7,10.375,102.1,2.5185,8.5,0.232,9.7143,4.2857,-0.2857,3,13.6585,13.6585,0.2963,6.8,13.8,10.3,13.8,13.8,13.8,10.3,13.8,13.8,13.8,10.3,13.8,13.8,1,,,,,,,,,,,,
Antonio Gibson,NE,RB,1,No,No,No,1,No,Yes,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Mason Kinsey,TEN,WR,5,No,No,No,5,Yes,Yes,,0.4,10,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omarion Hampton,LAC,RB,33,No,Yes,Yes,24,No,No,,,9,0.0417,1,,1,1,0.0417,1,,1,19,14,10,5,1,5,118.8,0.7917,19,11.767,19,14,10,,1.3424,1.3424,0.0303,1.9,2.9,2.4,3.4,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,0.9583,,,,,,,,,,
Charlie Woerner,ATL,TE,36,No,No,No,26,Yes,Yes,0.2692,0.1154,17,0.0769,2,1,2,1,0.0769,2,1,1,22,10,1,12,1,6,112.5,0.8462,11,4.1061,11,5,0.5,1,3.3849,3.3849,0.0556,2.2,4.2,3.2,4.2,5.2,4.2,3.2,4.2,4.2,4.2,3.2,5.2,4.2,1,,0.5385,,,,,,,,,,
Kameron Johnson,TB,WR,7,No,No,No,7,No,Yes,,0.5714,17,0.4286,1,,1,1,0.1429,1,,1,13,6,2,7,1,7,118.8,1.8571,13,5.9355,13,6,2,1,1.4781,1.4781,0.1429,1.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,,,,,,,,,,,,
Corey Kiner,ARZ,RB,2,No,No,No,2,No,Yes,,,4,,1,,1,1,0.5,1,,1,11,5,1,6,1,6,112.5,5.5,11,3.2914,11,5,1,1,1.5307,1.5307,0.5,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,,1,,,,,,,,,,
Dyami Brown,JAX,WR,34,No,No,No,34,Yes,Yes,,0.2941,14,0.7059,12,3,10,0.8333,0.3529,7,3,0.5833,75,1,3,129,11,10.75,42,2.2059,6.25,-2.2156,10.7143,0.1429,0.4286,4,21.3814,21.3814,0.3529,7.5,14.5,11,14.5,14.5,14.5,11,14.5,14.5,14.5,11,14.5,14.5,2,3,,0.25,,,,1,,,,,
Luther Burden,CHI,WR,30,Yes,No,No,30,No,Yes,,0.4,15,0.6,10,2,9,0.9,0.3333,7,1,0.7,137,46,29,119,8,11.9,112.5,4.5667,13.7,4.7449,19.5714,6.5714,4.1429,5,16.0322,16.0322,0.3333,13.7,20.7,17.2,20.7,20.7,23.7,20.2,20.7,20.7,20.7,17.2,20.7,20.7,,1,,0.1,3,0.4286,,,,,,,
Garrett Wilson,NYJ,WR,46,No,No,No,46,No,No,,0.3696,7,0.6304,14,1,13,0.9286,0.3043,11,,0.7857,122,28,7,112,9,8,73.2,2.6522,8.7143,1.4759,11.0909,2.5455,0.6364,5,22.7217,22.7217,0.3043,12.2,23.2,17.7,23.2,23.2,26.2,20.7,23.2,23.2,23.2,17.7,23.2,23.2,,,,,3,0.2727,,,1,,,,
Blake Whiteheart,CLV,TE,10,No,No,No,9,No,No,0.6667,0.1111,16,0.2222,2,1,1,0.5,0.2222,,,,,,,13,,6.5,39.6,,,-6.6632,,,,,3.0685,3.0685,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,NYG,TE,7,No,No,Yes,2,No,No,1,,17,,1,,1,1,0.5,1,,1,7,6,3,1,,1,95.8,3.5,7,1.2246,7,6,3,,1.4435,1.4435,0.1429,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,,,,,,,,,,
Cameron Latu,PHI,TE,6,No,No,No,3,No,Yes,0.3333,0.6667,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Taylor,NYJ,TE,72,No,Yes,No,68,No,No,0.5882,0.2353,13,0.1765,22,3,21,0.9545,0.3235,19,3,0.8636,157,48,18,124,11,5.6364,96.4,2.3088,7.1364,0.3075,8.2632,2.5263,0.9474,8,31.8094,31.8094,0.3056,15.7,34.7,25.2,34.7,44.2,37.7,28.2,34.7,34.7,34.7,25.2,44.2,34.7,2,2,,0.0909,,,,,,,,,
Emanuel Wilson,GB,RB,25,No,No,No,21,Yes,Yes,,,17,0.1905,1,,1,1,0.0476,1,,1,7,5,3,2,,2,95.8,0.3333,7,0.6053,7,5,3,,1.4126,1.4126,0.04,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,0.8095,,,,,,,,,,
Quentin Johnston,LAC,WR,78,No,Yes,Yes,78,No,No,,0.0897,14,0.9103,16,4,13,0.8125,0.2051,9,1,0.5625,62,10,9,121,11,7.5625,65.1,0.7949,3.875,-3.5173,6.8889,1.1111,1,2,23.6495,23.6495,0.2051,6.2,15.2,10.7,15.2,15.2,15.2,10.7,15.2,15.2,15.2,10.7,15.2,15.2,1,2,,0.125,1,0.1111,,,,,,,
Xavier Worthy,KC,WR,64,No,No,Yes,63,No,Yes,,0.254,14,0.746,15,,11,0.7333,0.2381,9,,0.6,113,40,3,126,10,8.4,83.5,1.7937,7.5333,-0.3231,12.5556,4.4444,0.3333,5,25.0603,25.0603,0.2344,11.3,20.3,15.8,20.3,20.3,23.3,18.8,20.3,20.3,20.3,15.8,20.3,20.3,2,1,,0.0667,1,0.1111,,,,,,,
Cam Grandy,CIN,TE,1,No,No,No,1,No,Yes,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,BUF,WR,18,No,No,No,18,No,Yes,,0.3889,9,0.6111,6,1,5,0.8333,0.3333,3,,0.5,37,23,9,45,4,7.5,29.9,2.0556,6.1667,-1.4301,12.3333,7.6667,3,1,9.5977,9.5977,0.3333,3.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,,1,,0.1667,1,0.3333,,,,,,,
Malachi Corley,CLV,WR,8,No,No,No,8,No,No,,0.75,13,0.25,2,1,2,1,0.25,2,1,1,14,6,1,8,1,4,95.8,1.75,7,0.9502,7,3,0.5,1,2.7148,2.7148,0.25,1.4,3.4,2.4,3.4,3.4,3.4,2.4,3.4,3.4,3.4,2.4,3.4,3.4,,,,,1,0.5,,,,,,,
Rachaad White,TB,RB,66,No,No,No,52,No,Yes,,0.0577,17,0.1154,2,,2,1,0.0385,2,,1,19,14,4,5,,2.5,106.3,0.3654,9.5,2.97,9.5,7,2,2,2.8953,2.8953,0.0303,1.9,3.9,2.9,4.9,3.9,3.9,2.9,3.9,3.9,3.9,2.9,3.9,3.9,,,0.8269,,1,0.5,,,,,,,
AJ Barner,SEA,TE,71,No,Yes,No,64,No,Yes,0.8594,0.0938,17,0.0469,18,1,16,0.8889,0.2812,16,1,0.8889,144,69,36,84,6,4.6667,118.5,2.25,8,1.5098,9,4.3125,2.25,11,28.0908,28.0908,0.2535,20.4,36.4,28.4,36.4,44.4,39.4,31.4,36.4,36.4,36.4,28.4,44.4,36.4,3,,,,3,0.1875,,,,1,,,
Zach Charbonnet,SEA,RB,54,No,Yes,No,42,No,Yes,0.0476,0.0952,16,0.0952,3,,3,1,0.0714,3,,1,32,22,4,10,1,3.3333,111.1,0.7619,10.6667,3.834,10.6667,7.3333,1.3333,3,4.2367,4.2367,0.0556,3.2,6.2,4.7,7.7,6.2,6.2,4.7,6.2,6.2,6.2,4.7,6.2,6.2,,,0.7619,,,,,,,,,,
Chuba Hubbard,CAR,RB,41,No,No,No,37,No,Yes,,0.0541,15,0.2162,3,,2,0.6667,0.0811,1,,0.3333,1,,,9,3,3,42.4,0.027,0.3333,-5.9409,1,,,,6.1011,6.1011,0.0732,0.1,1.1,0.6,1.6,1.1,1.1,0.6,1.1,1.1,1.1,0.6,1.1,1.1,,1,0.7297,0.3333,,,,,,,,,
Derrick Henry,BLT,RB,36,Yes,No,No,23,No,Yes,,0.0435,17,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,,,,,,,,,,
Robert Tonyan,KC,TE,5,No,No,No,4,No,Yes,0.25,0.25,16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,KC,RB,36,No,No,No,23,No,Yes,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ty Johnson,BUF,RB,29,No,No,No,22,No,Yes,,0.2273,17,0.0909,1,,1,1,0.0455,1,,1,14,11,3,3,,3,118.8,0.6364,14,7.4906,14,11,3,,1.5418,1.5418,0.0345,1.4,2.4,1.9,2.9,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,,0.6818,,,,,,,,,,
Van Jefferson,TEN,WR,49,No,Yes,No,48,Yes,Yes,,0.0833,16,0.9167,11,2,8,0.7273,0.2292,8,2,0.7273,60,12,7,89,7,8.0909,85.4,1.25,5.4545,-1.799,7.5,1.5,0.875,2,16.9656,16.9656,0.2245,6,14,10,14,14,14,10,14,14,14,10,14,14,,,,,,,,,1,,,,
Andre Baccellia,ARZ,WR,17,No,No,No,17,No,Yes,,0.2353,5,0.7647,1,,,,0.0588,,,,,,,3,1,3,39.6,,,-5.4499,,,,,1.3487,1.3487,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor,TEN,WR,64,No,No,No,63,Yes,Yes,,0.2222,16,0.7778,16,6,14,0.875,0.254,11,3,0.6875,88,7,3,134,9,8.375,77.1,1.3968,5.5,-2.0977,8,0.6364,0.2727,8,25.5402,25.5402,0.25,14.8,25.8,20.3,25.8,25.8,25.8,20.3,25.8,25.8,25.8,20.3,25.8,25.8,1,1,,0.0625,,,,1,,1,1,,
LeQuint Allen,JAX,RB,34,No,No,No,26,Yes,Yes,,0.1538,17,0.0385,1,,1,1,0.0385,1,,1,9,7,2,2,,2,104.2,0.3462,9,2.6053,9,7,2,,1.1965,1.1965,0.0294,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,0.8077,,,,,,,,,,
Colston Loveland,CHI,TE,49,Yes,No,No,48,No,Yes,0.3958,0.3542,16,0.2292,14,2,13,0.9286,0.2917,12,1,0.8571,132,53,18,89,7,6.3571,106,2.75,9.4286,2.3618,11,4.4167,1.5,7,22.0124,22.0124,0.2857,13.2,25.2,19.2,25.2,31.2,28.2,22.2,25.2,25.2,25.2,19.2,31.2,25.2,,,0.0208,,2,0.1667,,,,,,,
Bijan Robinson,ATL,RB,97,No,No,No,85,Yes,Yes,,0.2,17,0.1765,14,3,12,0.8571,0.1647,10,2,0.7143,86,41,17,61,7,4.3571,87.2,1.0118,6.1429,-0.7508,8.6,4.1,1.7,4,20.871,20.871,0.1443,8.6,18.6,13.6,23.6,18.6,18.6,13.6,18.6,18.6,18.6,13.6,18.6,18.6,3,1,0.6235,0.0714,1,0.1,1,,,,,1,0.0714
Jaleel McLaughlin,DEN,RB,3,No,No,No,2,No,Yes,,,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,
Calvin Austin,PIT,WR,43,Yes,No,No,42,No,Yes,,0.619,14,0.381,6,2,5,0.8333,0.1429,5,2,0.8333,42,14,7,33,5,5.5,95.8,1,7,0.2985,8.4,2.8,1.4,1,10.6436,10.6436,0.1395,4.2,9.2,6.7,9.2,9.2,9.2,6.7,9.2,9.2,9.2,6.7,9.2,9.2,1,,,,2,0.4,,,,,,,
Ronnie Bell,NO,WR,2,No,No,No,2,Yes,Yes,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,KC,RB,45,No,No,Yes,35,No,Yes,,0.0857,13,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,
Pat Freiermuth,PIT,TE,41,Yes,No,No,41,No,Yes,0.122,0.7561,17,0.122,14,3,13,0.9286,0.3415,10,2,0.7143,136,61,12,101,8,7.2143,96.1,3.3171,9.7143,2.5119,13.6,6.1,1.2,3,22.2429,22.2429,0.3415,19.6,29.6,24.6,29.6,34.6,32.6,27.6,29.6,29.6,29.6,24.6,34.6,29.6,1,1,,0.0714,,,,1,1,1,,,
Darren Waller,MIA,TE,15,No,No,No,15,No,Yes,0.4,0.3333,9,0.2667,3,1,3,1,0.2,2,,0.6667,22,11,2,14,3,4.6667,88.2,1.4667,7.3333,0.7017,11,5.5,1,1,3.97,3.97,0.2,2.2,4.2,3.2,4.2,5.2,4.2,3.2,4.2,4.2,4.2,3.2,5.2,4.2,,,,,,,,,,,,,
Stefon Diggs,NE,WR,79,No,No,No,79,No,Yes,,0.6203,17,0.3797,27,,26,0.963,0.3418,26,,0.963,243,85,48,163,19,6.037,116.5,3.0759,9,2.3614,9.3462,3.2692,1.8462,10,40.5147,40.5147,0.3418,30.3,56.3,43.3,56.3,56.3,59.3,46.3,56.3,56.3,56.3,43.3,56.3,56.3,3,,,,5,0.1923,,,1,1,,,
Jaydon Blue,DAL,RB,7,No,No,Yes,4,No,No,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Kyle Monangai,CHI,RB,31,Yes,No,No,24,No,Yes,0.0417,,17,,1,,1,1,0.0417,1,,1,11,6,,5,,5,112.5,0.4583,11,3.767,11,6,,1,1.3435,1.3435,0.0323,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,,0.9583,,1,1,,,,,,,
Ashton Jeanty,LV,RB,73,No,No,No,59,No,Yes,,0.0169,17,0.0678,7,,7,1,0.1186,7,,1,34,22,9,12,3,1.7143,126.5,0.5763,4.8571,-1.4413,4.8571,3.1429,1.2857,3,11.6596,11.6596,0.0959,9.4,16.4,12.9,19.9,16.4,16.4,12.9,16.4,16.4,16.4,12.9,16.4,16.4,2,,0.9153,,1,0.1429,,,,1,,,
Ben Sinnott,WAS,TE,27,No,No,No,26,No,Yes,0.4231,0.5385,16,0.0385,5,,4,0.8,0.1923,4,,0.8,51,33,8,43,3,8.6,109.2,1.9615,10.2,3.044,12.75,8.25,2,3,7.1931,7.1931,0.1852,5.1,9.1,7.1,9.1,11.1,9.1,7.1,9.1,9.1,9.1,7.1,11.1,9.1,,,,,,,,,1,,,,
Zay Jones,ARZ,WR,26,No,No,No,26,No,Yes,,0.1538,8,0.8462,2,,2,1,0.0769,2,,1,15,2,2,13,2,6.5,97.9,0.5769,7.5,0.7482,7.5,1,1,1,3.0914,3.0914,0.0769,1.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,,,,,,,,,,,,,
Jaylin Noel,HST,WR,31,Yes,No,Yes,31,No,Yes,,0.5484,17,0.4516,3,,3,1,0.0968,3,,1,15,3,,12,3,4,87.5,0.4839,5,-1.0498,5,1,,1,4.1705,4.1705,0.0968,1.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,,,,,,,,,,,,,
Andrei Iosivas,CIN,WR,96,No,No,No,96,No,No,,0.6146,17,0.3854,13,1,13,1,0.1354,9,,0.6923,63,14,12,70,5,5.3846,80,0.6562,4.8462,-1.6375,7,1.5556,1.3333,4,20.6996,20.6996,0.1354,6.3,15.3,10.8,15.3,15.3,15.3,10.8,15.3,15.3,15.3,10.8,15.3,15.3,1,2,,0.1538,2,0.2222,,,,,,,
Hunter Renfrow,CAR,WR,29,No,Yes,No,29,No,Yes,,0.7931,6,0.2069,4,2,4,1,0.1379,4,2,1,25,7,2,18,2,4.5,92.7,0.8621,6.25,0.1154,6.25,1.75,0.5,2,5.7636,5.7636,0.1379,2.5,6.5,4.5,6.5,6.5,6.5,4.5,6.5,6.5,6.5,4.5,6.5,6.5,1,,,,,,,,,,,,
Isaac TeSlaa,DET,WR,44,Yes,No,No,44,No,Yes,,0.2727,17,0.7273,4,,2,0.5,0.0909,2,,0.5,31,21,13,30,4,7.5,76,0.7045,7.75,0.5323,15.5,10.5,6.5,2,5.6895,5.6895,0.0909,3.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,,,,,,,,,,,,,
Allen Lazard,NYJ,WR,29,No,No,Yes,29,No,Yes,,0.5172,10,0.4828,5,1,4,0.8,0.1724,4,1,0.8,28,5,2,37,2,7.4,129.6,0.9655,5.6,-1.4914,7,1.25,0.5,2,12.0434,12.0434,0.1724,8.8,12.8,10.8,12.8,12.8,12.8,10.8,12.8,12.8,12.8,10.8,12.8,12.8,3,,,,,,,2,,1,1,,
Darnell Mooney,ATL,WR,88,No,No,No,88,Yes,Yes,,0.4432,15,0.5568,23,3,19,0.8261,0.2614,15,1,0.6522,191,15,4,289,15,12.5652,91,2.1705,8.3043,-0.6151,12.7333,1,0.2667,11,36.5561,36.5561,0.2614,19.1,34.1,26.6,34.1,34.1,37.1,29.6,34.1,34.1,34.1,26.6,34.1,34.1,1,2,,0.087,,,,,3,,,,
Jeremy Ruckert,NYJ,TE,37,No,No,No,34,No,Yes,0.6176,0.2353,17,0.1471,9,1,8,0.8889,0.2647,8,1,0.8889,64,29,15,42,3,4.6667,133.3,1.8824,7.1111,0.6502,8,3.625,1.875,3,15.5683,15.5683,0.2432,12.4,20.4,16.4,20.4,24.4,20.4,16.4,20.4,20.4,20.4,16.4,24.4,20.4,1,,,,,,,1,,1,1,,
Kalif Raymond,DET,WR,45,Yes,No,No,45,No,Yes,,0.3111,15,0.6889,8,1,7,0.875,0.1778,6,1,0.75,50,27,11,36,3,4.5,90.6,1.1111,6.25,0.0997,8.3333,4.5,1.8333,2,13.7155,13.7155,0.1778,5,11,8,11,11,11,8,11,11,11,8,11,11,2,1,,0.125,,,,,,,,,
Tanner Hudson,CIN,TE,18,No,No,No,18,No,No,0.4444,0.3333,13,0.1667,11,,10,0.9091,0.6111,10,,0.9091,77,36,18,45,9,4.0909,95.8,4.2778,7,0.7554,7.7,3.6,1.8,3,16.311,16.311,0.6111,7.7,17.7,12.7,17.7,22.7,17.7,12.7,17.7,17.7,17.7,12.7,22.7,17.7,1,,0.0556,,1,0.1,,,,,,,
Curtis Samuel,BUF,WR,12,No,No,Yes,12,No,Yes,,0.25,6,0.75,2,,2,1,0.1667,2,,1,35,5,1,30,1,15,118.8,2.9167,17.5,7.5457,17.5,2.5,0.5,2,3.7777,3.7777,0.1667,3.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,,,,,,,,,,,,,
Chase Brown,CIN,RB,72,No,No,No,66,No,No,,0.1212,17,0.0152,2,,2,1,0.0303,2,,1,22,16,7,6,1,3,112.5,0.3333,11,4.5188,11,8,3.5,1,2.8793,2.8793,0.0278,2.2,4.2,3.2,5.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,,,0.8636,,1,0.5,,,,,,,
Najee Harris,LAC,RB,8,No,No,No,6,No,Yes,,,3,0.1667,1,,1,1,0.1667,1,,1,9,5,3,4,,4,104.2,1.5,9,2.3381,9,5,3,,1.3128,1.3128,0.125,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,0.8333,,,,,,,,,,
Daniel Bellinger,NYG,TE,32,No,No,Yes,24,No,No,0.1667,0.5833,16,0.125,3,,3,1,0.125,3,,1,32,16,5,16,,5.3333,111.1,1.3333,10.6667,3.9316,10.6667,5.3333,1.6667,2,5.7476,5.7476,0.0938,3.2,6.2,4.7,6.2,7.7,6.2,4.7,6.2,6.2,6.2,4.7,7.7,6.2,1,,0.125,,,,,,,,,,
