Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Omarion Hampton,LAC,RB,6,No,No,No,5,No,No,0.8,9,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Dippre,NE,TE,1,No,No,No,1,No,No,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,DET,WR,5,Yes,No,No,5,Yes,Yes,,17,,0.6,0.4,4,0.8,110,4,27.5,2,47.9,-7.6901,11.238,11.238,0.8,2,0.5,1,0.25,20,4,2,4,5,20,4,2,1,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,1,1,,,,,,,,,
Chris Moore,WAS,WR,6,No,Yes,No,6,No,No,,14,,0.3333,0.6667,3,0.5,78,3,26,2,39.6,-12.5262,7.259,7.259,0.5,2,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,0.3333,,
Tutu Atwell,LA,WR,5,No,No,No,5,No,No,,10,,0.4,0.6,1,0.2,26,1,26,1,158.3,74.9886,5.4457,5.4457,0.2,1,1,1,1,88,62,,17.6,88,88,62,,1,14.8,15.8,15.3,15.8,15.8,15.8,15.3,15.8,15.8,15.8,15.3,15.8,15.8,,,,,1,,,,,,
Isaiah Williams,NYJ,WR,3,No,No,No,3,Yes,Yes,,15,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,PIT,WR,5,No,No,No,5,No,Yes,,16,,0.4,0.6,2,0.4,39,1,19.5,1,95.8,2.6013,5.8172,5.8172,0.4,1,0.5,1,0.5,28,8,1,5.6,14,28,8,1,1,2.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,,1,,,,,1,,,,
Elijah Higgins,ARZ,TE,5,No,No,No,4,No,No,,17,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braelon Allen,NYJ,RB,1,No,No,No,1,No,Yes,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,ARZ,TE,1,No,No,No,1,No,No,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,HST,TE,6,No,No,No,4,No,No,,12,0.75,0.25,,2,0.5,30,1,15,1,39.6,-11.2675,3.6817,3.6817,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,BLT,WR,3,No,No,No,3,No,Yes,,14,,,1,1,0.3333,29,1,29,1,39.6,-11.4385,2.025,2.025,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Jonnu Smith,PIT,TE,5,No,No,No,4,No,Yes,,17,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,MIA,TE,2,No,No,No,2,No,No,,9,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,KC,RB,7,No,No,No,6,No,No,0.8333,13,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,PIT,TE,5,No,No,No,5,No,Yes,,17,0.4,0.2,0.4,,,,,,,,,3.6611,3.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin,PIT,WR,2,No,No,No,2,No,Yes,,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,NO,WR,4,No,Yes,No,4,No,Yes,,2,,,1,3,0.75,85,3,28.3333,3,91.7,-6.8422,8.4325,8.4325,0.75,1,0.3333,1,0.3333,16,,,4,5.3333,16,,,1,7.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,,2,,1,1,1,2,,,,
Bijan Robinson,ATL,RB,13,No,Yes,No,11,No,Yes,0.6364,17,,0.2727,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,DEN,RB,1,No,No,No,1,No,No,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland,CHI,TE,10,Yes,No,No,9,Yes,Yes,0.2222,16,0.4444,0.2222,0.1111,1,0.1111,18,1,18,,39.6,-12.9732,2.3182,2.3182,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
Ty Johnson,BUF,RB,6,No,No,No,4,Yes,Yes,0.5,17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,TEN,WR,9,Yes,Yes,No,9,No,No,,16,,,1,2,0.2222,70,2,35,2,39.6,-10.8414,4.3713,4.3713,0.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor,TEN,WR,18,No,No,No,18,Yes,No,,16,,0.0556,0.9444,8,0.4444,221,8,27.625,5,52.1,-5.9647,16.2773,16.2773,0.4444,4,0.5,2,0.25,48,9,3,2.6667,6,24,4.5,1.5,2,4.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,6,,2,1,,,,,,,
Derrick Henry,BLT,RB,2,No,No,No,2,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,KC,RB,10,Yes,Yes,Yes,6,Yes,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner,SEA,TE,14,No,No,Yes,12,Yes,Yes,,17,0.8333,0.0833,0.0833,1,0.0833,16,,16,,39.6,-10.191,1.8483,1.8483,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,SEA,RB,8,No,No,Yes,6,Yes,Yes,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard,CAR,RB,4,No,No,No,1,No,No,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wayne,HST,WR,1,No,Yes,No,1,No,No,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy,KC,WR,13,No,No,No,13,No,No,,14,,0.2308,0.7692,6,0.4615,200,6,33.3333,6,13.2,-6.9874,17.5623,17.5623,0.4615,1,0.1667,1,0.1667,37,4,3,2.8462,6.1667,37,4,3,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,2,,,,,,,,,
Rachaad White,TB,RB,5,No,No,No,4,No,No,0.75,17,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,BUF,WR,1,No,No,No,1,No,No,,9,,1,,1,1,23,,23,1,118.8,17.7826,1.52,1.52,1,1,1,1,1,28,5,3,28,28,28,5,3,1,2.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,1,,1,,,,,,,,
Johnny Mundt,JAX,TE,1,No,No,No,1,Yes,No,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,CHI,TE,6,Yes,No,No,2,Yes,Yes,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Legette,CAR,WR,8,No,No,No,7,No,No,,15,,0.4286,0.5714,2,0.2857,68,1,34,2,95.8,6.5448,4.7762,4.7762,0.25,1,0.5,1,0.5,34,4,,4.8571,17,34,4,,1,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,1,,,,,,,,,
Rashid Shaheed,SEA,WR,13,No,No,Yes,13,Yes,Yes,,18,,0.1538,0.8462,5,0.3846,144,4,28.8,4,59.6,-4.6084,9.6408,9.6408,0.3846,2,0.4,1,0.2,39,5,4,3,7.8,39,5,4,1,3.9,4.9,4.4,4.9,4.9,4.9,4.4,4.9,4.9,4.9,4.4,4.9,4.9,2,1,1,1,,,1,,,,
Gunnar Helm,TEN,TE,9,Yes,Yes,No,7,No,No,,16,0.4286,0.4286,0.1429,2,0.2857,32,2,16,,83.3,-2.1275,4.4923,4.4923,0.2222,1,0.5,1,0.5,19,1,,2.7143,9.5,19,1,,1,1.9,2.9,2.4,2.9,3.4,2.9,2.4,2.9,2.9,2.9,2.4,3.4,2.9,,1,,1,,,2,,,,
Justin Jefferson,MIN,WR,20,No,No,No,20,No,No,,17,,0.3,0.7,5,0.25,172,3,34.4,5,11.7,-7.2236,9.779,9.779,0.25,1,0.2,1,0.2,29,7,,1.45,5.8,29,7,,1,2.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,,1,,,,,,,,,
Greg Dulcich,MIA,TE,4,No,No,No,4,No,No,,10,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright,DET,TE,3,No,No,No,1,No,No,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,BUF,WR,12,No,No,No,12,No,No,,15,,0.5833,0.4167,2,0.1667,60,2,30,2,39.6,-12.0179,4.3204,4.3204,0.1667,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,0.5,,
A.J. Brown,PHI,WR,13,No,No,No,13,No,No,,15,,0.0769,0.9231,6,0.4615,202,3,33.6667,6,121.5,1.1364,13.8968,13.8968,0.4615,4,0.6667,2,0.3333,82,25,12,6.3077,13.6667,41,12.5,6,2,14.2,16.2,15.2,16.2,16.2,16.2,15.2,16.2,16.2,16.2,15.2,16.2,16.2,1,1,,,1,,,1,0.1667,,
