Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,AverageDepthOfTarget,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TouchdownsTotal,playerStatsInside20ReceivingTargetsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Kyren Williams,LA,RB,1,No,No,No,1,No,No,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham,TB,TE,1,No,No,No,1,No,No,,17,1,,,1,1,,,-5.289,1.4853,1.4853,1,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,TB,WR,1,No,No,No,1,No,No,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,BUF,WR,3,No,No,No,3,No,No,1,16,,,,1,0.3333,9,9,9.5461,1.4803,1.4803,0.3333,1,1,1,1,17,8,,,,,118.8,5.6667,17,17,8,,,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,,,
Tez Johnson,TB,WR,1,No,No,No,1,No,No,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,SF,RB,2,No,No,No,2,No,No,,17,,0.5,0.5,1,0.5,-1,-1,-5.819,1.2238,1.2238,0.5,1,1,1,1,,1,1,1,1,1,79.2,,,,1,1,,,1,0.5,1.5,1,1,0.5,1,1,1,0.5,1,1,,1,,
Jackson Hawes,BUF,TE,2,No,No,No,2,No,No,,17,0.5,0.5,,2,1,8,4,0.4333,5.4937,5.4937,1,2,1,2,1,13,5,4,,,,133.3,6.5,6.5,6.5,2.5,2,1,7.3,9.3,8.3,9.3,10.3,9.3,8.3,9.3,9.3,9.3,8.3,10.3,9.3,1,1,1,0.5
Jaxon Smith-Njigba,SEA,WR,2,No,No,No,2,No,No,0.5,17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,TEN,RB,1,No,Yes,No,1,No,No,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Olave,NO,WR,1,No,No,No,1,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,LA,TE,1,No,No,No,1,No,No,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Legette,CAR,WR,1,No,No,No,1,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed,SEA,WR,1,No,No,No,1,No,No,,18,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Helm,TEN,TE,2,No,No,No,2,No,No,,16,0.5,0.5,,2,1,,,5.3894,3.0523,3.0523,1,2,1,2,1,22,22,1,,,,112.5,11,11,11,11,0.5,,2.2,4.2,3.2,4.2,5.2,4.2,3.2,4.2,4.2,4.2,3.2,5.2,4.2,,,1,0.5
Tory Horton,SEA,WR,1,No,Yes,No,1,No,Yes,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal,LAC,RB,1,No,Yes,No,1,No,Yes,,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,LA,WR,1,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derius Davis,LAC,WR,1,No,Yes,No,1,No,Yes,,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,SF,TE,2,No,No,No,2,No,No,,11,0.5,0.5,,1,0.5,-2,-2,-3.8511,1.4366,1.4366,0.5,1,1,1,1,1,3,1,1,1,1,79.2,0.5,1,1,3,1,,0.1,1.1,0.6,1.1,1.6,1.1,0.6,1.1,1.1,1.1,0.6,1.6,1.1,,,,
Keenan Allen,LAC,WR,1,No,Yes,No,1,No,Yes,1,17,,,,1,1,9,9,4.5461,3.6,3.6,1,1,1,1,1,12,3,1,,,,116.7,12,12,12,3,1,1,1.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,,1,,
James Cook,BUF,RB,3,No,No,No,1,No,No,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Davis,BUF,RB,1,No,No,No,1,No,No,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,LAC,WR,2,No,No,No,2,No,No,0.5,16,,0.5,,1,0.5,4,4,-6.0498,1.5506,1.5506,0.5,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Chig Okonkwo,TEN,TE,1,No,Yes,No,1,No,No,,17,1,,,1,1,-2,-2,-4.8511,1.5099,1.5099,1,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,CAR,WR,1,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,LA,TE,1,No,No,No,1,No,No,,15,1,,,1,1,,,-5.289,1.5682,1.5682,1,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving,TB,RB,1,No,No,No,1,No,No,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore,CHI,WR,1,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,TEN,RB,2,No,Yes,No,1,No,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,DEN,RB,1,No,Yes,No,1,No,Yes,,16,,,1,1,1,3,3,-6.5094,1.3358,1.3358,1,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,NO,WR,1,No,No,No,1,No,No,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,1,No,No,No,1,No,No,,17,,,1,1,1,-9,-9,-13.5287,1.577,1.577,1,1,1,1,1,-9,,,,,,79.2,-9,-9,-9,,,,-0.9,0.1,-0.4,0.6,0.1,0.1,-0.4,0.1,0.1,0.1,-0.4,0.1,0.1,,,,
Pat Bryant,DEN,WR,1,No,Yes,No,1,No,Yes,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly,LAC,TE,1,No,Yes,No,1,No,Yes,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,DEN,TE,2,No,Yes,No,1,No,Yes,,16,1,,,1,1,3,3,0.6782,1.5019,1.5019,0.5,1,1,1,1,7,4,,,,,95.8,7,7,7,4,,,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,
Samaje Perine,CIN,RB,1,No,No,No,1,No,No,,15,,,1,1,1,1,1,0.2706,1.3329,1.3329,1,1,1,1,1,6,5,4,,,,91.7,6,6,6,5,4,,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,,
Jake Ferguson,DAL,TE,3,No,No,No,3,No,No,,17,1,,,3,1,-5,-1.6667,-3.5346,4.4018,4.4018,1,3,1,3,1,4,9,1,3,3,1,79.2,1.3333,1.3333,1.3333,3,0.3333,,0.4,3.4,1.9,3.4,4.9,3.4,1.9,3.4,3.4,3.4,1.9,4.9,3.4,,2,,
Elijah Arroyo,SEA,TE,2,No,No,No,1,No,No,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Andre Swift,CHI,RB,1,No,No,No,1,No,No,,16,,,1,1,1,-5,-5,2.1289,1.4368,1.4368,1,1,1,1,1,8,13,2,1,1,1,100,8,8,8,13,2,1,0.8,1.8,1.3,2.3,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,,,
Ja'Marr Chase,CIN,WR,1,No,No,No,1,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,NE,TE,2,Yes,No,Yes,2,No,Yes,,17,1,,,2,1,-4,-2,1.1489,3.8552,3.8552,1,2,1,2,1,12,16,4,2,2,1,91.7,6,6,6,8,2,,1.2,3.2,2.2,3.2,4.2,3.2,2.2,3.2,3.2,3.2,2.2,4.2,3.2,,2,,
Dalton Kincaid,BUF,TE,2,No,No,No,2,No,No,0.5,12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,TEN,WR,3,No,Yes,No,3,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,PIT,TE,2,No,No,No,1,No,No,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,DEN,WR,1,No,Yes,No,1,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,WR,2,No,Yes,No,2,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,BUF,WR,1,No,No,No,1,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TB,WR,1,No,No,No,1,No,No,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman,BUF,WR,3,No,No,No,3,No,No,0.3333,13,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,TEN,WR,1,No,Yes,No,1,No,No,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo,TEN,WR,1,No,No,No,1,No,No,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith,PHI,WR,1,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,NYG,TE,1,No,No,No,1,No,No,,15,1,,,1,1,-2,-2,-1.8511,3.9909,3.9909,1,1,1,1,1,3,5,1,1,1,1,118.8,3,3,3,5,1,1,6.3,7.3,6.8,7.3,7.8,7.3,6.8,7.3,7.3,7.3,6.8,7.8,7.3,1,1,,
Mitchell Evans,CAR,TE,1,No,No,No,1,No,No,,17,1,,,1,1,,,1.711,1.4453,1.4453,1,1,1,1,1,7,7,3,,,,95.8,7,7,7,7,3,,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,
Tre Harris,LAC,WR,1,No,Yes,No,1,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf,PIT,WR,2,No,No,No,2,No,No,0.5,15,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NO,RB,1,No,No,No,1,No,No,,11,,,1,1,1,-3,-3,7.8809,1.6659,1.6659,1,1,1,1,1,14,17,1,,,,118.8,14,14,14,17,1,1,1.4,2.4,1.9,2.9,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,,,
Cade Otton,TB,TE,2,No,No,No,2,No,No,0.5,16,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
