teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingTouchdownsTotal,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,teamIsHomeTeam,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingInterceptionsTotal
10,Denver,Broncos,JAX,AFC,AFC South,Open,Open,Cover 2,11,8,8,0.625,2,4,0.5,0.5,-0.05901977337499997,66,8.25,0.09090909090909091,13.25,133,No,No,1,0.125,-0.26095625,No,,0.375,3,0.375,0.75,2.8125,3.6,16.625,117.7,No,No,4,2,0.25,0.375,True,1,,,,
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Closed,Prevent,9,5,5,0.8,2,1,0.2,0.2,-0.33870182900000007,30,6,0.1,6,94,No,Yes,2,0.4,-0.032099999999999976,No,0.2,0.2,3,0.6,0.8,3.08,3,18.8,52.1,No,Yes,1,,0.2,0.4,,,,,,
1,Arizona,Cardinals,LA,NFC,NFC West,Open,Open,Red Zone,10,4,4,1,,2,0.5,0.5,-0.06804511800000002,47,11.75,0.23404255319148937,11.75,69,No,No,,,-0.2458,No,,,,,1,2,,17.25,92.7,Yes,Yes,2,,0.25,1,,,,,,
28,Seattle,Seahawks,IND,AFC,AFC South,Open,Open,Cover 4,9,10,10,0.8,2,5,0.5,0.6,-0.024734776299999983,78,7.8,0.05128205128205128,9.8,133,No,No,,,-0.250975,No,,0.2,1,0.1,1,2.0300000000000002,,13.3,109.6,Yes,Yes,5,1,,0.4,True,,14,0.1,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Open,Open,Red Zone,14,16,16,0.6875,5,7,0.4375,0.4375,-0.10311557306249997,102,6.375,0.0784313725490196,10.125,286,No,No,2,0.125,-0.15745625000000002,No,,0.25,7,0.4375,0.9375,2.2125,2.5999999999999996,17.875,104.7,Yes,Yes,7,3,0.0625,0.375,True,,,,,
31,Tennessee,Titans,KC,AFC,AFC West,Open,Open,Cover 4,8,2,2,1,,2,1,1,0.47517196400000006,43,21.5,0.09302325581395349,21.5,39,No,No,,,-0.202675,No,,,1,0.5,1,1.75,,19.5,118.8,Yes,Yes,2,,0.5,1,True,,,,,
22,New England,Patriots,NYJ,AFC,AFC East,Open,Closed,Cover 1,9,7,7,0.7142857142857143,,3,0.42857142857142855,0.7142857142857143,0.09583300500000003,44,6.285714285714286,0.5454545454545454,6.285714285714286,89,No,No,2,0.2857142857142857,0.00541428571428572,Yes,,0.14285714285714285,2,0.2857142857142857,1,2.1999999999999997,2.25,12.714285714285714,64,No,No,3,,0.14285714285714285,0.2857142857142857,,,26,0.2857142857142857,,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Open,Open,Cover 0,10,7,7,0.42857142857142855,1,,,,-0.501885918,,,,,140,No,No,2,0.2857142857142857,-0.03155,Yes,,0.5714285714285714,3,0.42857142857142855,0.8571428571428571,2.4142857142857146,2.1,20,39.6,No,No,,,0.2857142857142857,0.2857142857142857,,,,,,
20,Miami,Dolphins,CIN,AFC,AFC North,Closed,Closed,Cover 1,5,6,6,0.3333333333333333,1,2,0.3333333333333333,0.3333333333333333,-0.1796361343333333,44,7.333333333333333,0.11363636363636363,14,116,No,No,2,0.3333333333333333,-0.013091666666666649,Yes,,0.6666666666666666,3,0.5,0.8333333333333334,2.5833333333333335,2.1,19.333333333333332,100,Yes,Yes,2,2,0.3333333333333333,0.3333333333333333,True,1,,,,
3,Baltimore,Ravens,NE,AFC,AFC East,Closed,Open,Cover 6,10,9,9,0.6666666666666666,5,4,0.4444444444444444,0.4444444444444444,-0.07023953611111111,76,8.444444444444445,0.06578947368421052,12.88888888888889,173,Yes,No,2,0.2222222222222222,-0.0734111111111111,Yes,0.1111111111111111,0.3333333333333333,5,0.5555555555555556,0.8888888888888888,2.288888888888889,2.5,19.22222222222222,113.9,Yes,Yes,4,2,0.2222222222222222,0.5555555555555556,True,,,,,
12,Green Bay,Packers,DEN,AFC,AFC West,Closed,Closed,Cover 1,7,5,5,0.4,2,1,0.2,0.2,-0.240389737,13,2.6,,6.6,120,No,No,1,0.2,-0.13895,Yes,,0.6,4,0.8,0.8,2.54,2.4,24,79.2,No,Yes,1,1,,0.2,,,,,0.2,
25,New York,Jets,NE,AFC,AFC East,Open,Closed,Cover 1,7,5,5,0.6,,2,0.4,0.4,-0.13897419079999995,35,7,0.14285714285714285,7,90,No,No,,,-0.28375,Yes,,0.4,2,0.4,1,2.2199999999999998,,18,64.6,No,No,2,,,0.6,True,,,,0.2,
18,Los Angeles,Chargers,HST,AFC,AFC South,Closed,Closed,Cover 1,9,4,4,0.75,1,2,0.5,0.5,-0.08746730224999999,34,8.5,0.17647058823529413,13.5,61,No,No,2,0.5,0.245575,Yes,,,1,0.25,1,2.05,1.7,15.25,118.8,No,No,2,1,0.25,0.5,True,,,,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Closed,Cover 3,12,9,9,0.6666666666666666,3,4,0.4444444444444444,0.4444444444444444,-0.16233548055555558,71,7.888888888888889,0.1267605633802817,5.111111111111111,130,Yes,No,2,0.2222222222222222,-0.10216111111111109,Yes,,0.3333333333333333,3,0.3333333333333333,0.8888888888888888,2.4555555555555557,2.2,14.444444444444445,69.4,Yes,Yes,4,1,0.1111111111111111,0.4444444444444444,,,,,0.1111111111111111,1
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Prevent,13,9,9,0.5555555555555556,3,3,0.3333333333333333,0.4444444444444444,-0.06120290977777787,52,5.777777777777778,0.057692307692307696,10.222222222222221,183,No,Yes,1,0.1111111111111111,-0.2132722222222222,No,,0.3333333333333333,5,0.5555555555555556,0.8888888888888888,2.4555555555555557,2.4,20.333333333333332,93.5,No,Yes,3,2,0.4444444444444444,0.5555555555555556,True,,34,0.1111111111111111,,
23,New Orleans,Saints,CAR,NFC,NFC South,Open,Closed,Cover 1,7,4,4,0.5,2,2,0.5,0.5,-0.16596802374999997,19,4.75,,9.75,47,No,No,1,0.25,-0.04754999999999998,No,0.25,0.5,1,0.25,0.5,2.3,2.3,11.75,103.1,No,Yes,2,1,,,True,,,,0.25,
11,Detroit,Lions,PIT,AFC,AFC North,Open,Open,Cover 4,11,8,8,0.625,,2,0.25,0.25,-0.32588505425000003,36,4.5,0.08333333333333333,4.5,130,No,No,3,0.375,0.12057499999999999,No,,0.25,1,0.125,1,2.05,1.9333333333333333,16.25,45.8,No,Yes,2,,0.25,0.375,True,,,,,
21,Minnesota,Vikings,NYG,NFC,NFC East,Closed,Closed,Cover 1,9,2,2,1,,2,1,1,0.4965519555,54,27,0.2222222222222222,37,42,No,Yes,,,-0.2458,Yes,,,1,0.5,1,2,,21,158.3,No,No,2,1,1,1,,,,,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Closed,Cover 3,13,11,11,0.8181818181818182,1,7,0.6363636363636364,0.6363636363636364,0.10252890327272723,109,9.909090909090908,0.045871559633027525,11.727272727272727,209,No,No,3,0.2727272727272727,-0.013845454545454534,No,,0.18181818181818182,4,0.36363636363636365,0.9090909090909091,2.2363636363636363,2.2666666666666666,19,126.7,Yes,Yes,6,1,0.09090909090909091,0.45454545454545453,True,,,,,
