teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage
12,Green Bay,Packers,MIN,NFC,NFC North,Closed,Closed,Cover 3,16,21,21,1,19,0.9047619047619048,1,0.06674788161904766,108,5.142857142857143,1.8240740740740742,5.142857142857143,-99,,,No,No,7,0.3333333333333333,0.0070333333333333515,No,,,,0.23809523809523808,0.5714285714285714,0.7619047619047619,2.4666666666666663,2.0285714285714285,-4.714285714285714,88.1,No,Yes,5,,-10,0.09523809523809523,,,
20,Miami,Dolphins,NE,AFC,AFC East,Closed,Open,Cover 6,16,20,20,0.95,18,0.9,0.95,0.018640375249999952,91,4.55,1.9120879120879122,5.55,-84,1,,Yes,No,6,0.3,-0.021700000000000007,No,0.05,0.05,,0.3,0.65,0.85,2.44,2.6,-4.2,102.3,No,Yes,5,,-5,0.05,,,
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Closed,Closed,Cover 3,16,23,23,0.9565217391304348,21,0.9130434782608695,0.9565217391304348,0.02515065999999999,91,3.9565217391304346,1.8131868131868132,3.9565217391304346,-80,,,No,No,8,0.34782608695652173,-0.028473913043478242,No,,0.043478260869565216,,0.21739130434782608,0.7391304347826086,0.782608695652174,2.756521739130435,2.5875,-3.4782608695652173,83.2,No,Yes,5,True,-4,0.043478260869565216,,,
18,Los Angeles,Chargers,DEN,AFC,AFC West,Closed,Open,Cover 2,16,30,30,0.7666666666666667,21,0.7,0.7666666666666667,-0.1574908075999999,90,3,2.1222222222222222,3,-120,,,No,Yes,9,0.3,-0.030325000000000026,No,,0.23333333333333334,,0.3333333333333333,0.5333333333333333,0.6333333333333333,2.49,2.3777777777777778,-4,72.9,No,No,4,,-13,0.06666666666666667,,,
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Open,Cover 2,17,25,25,0.92,22,0.88,0.92,-0.0052928855999999636,98,3.92,1.7755102040816326,2.92,-88,1,3,No,No,5,0.2,-0.15620000000000003,No,0.04,0.08,0.04,0.24,0.6,0.8,2.64,2.44,-3.52,79.7,No,Yes,4,,-6,0.04,1,,
10,Denver,Broncos,LAC,AFC,AFC West,Closed,Open,Cover 2,17,21,21,0.8095238095238095,17,0.8095238095238095,0.8095238095238095,-0.12042707980952383,146,6.9523809523809526,1.3287671232876712,8.857142857142858,-61,2,2,No,Yes,10,0.47619047619047616,0.17699761904761904,No,0.047619047619047616,0.14285714285714285,,0.47619047619047616,0.47619047619047616,0.8095238095238095,2.3095238095238093,1.98,-2.9047619047619047,127.4,No,No,8,True,,,,,
22,New England,Patriots,MIA,AFC,AFC East,Closed,Open,Cover 6,16,29,29,0.896551724137931,25,0.8620689655172413,0.896551724137931,-0.03141493265517237,70,2.413793103448276,2.3857142857142857,1.5517241379310345,-114,1,,Yes,No,7,0.2413793103448276,-0.05379137931034485,No,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.4482758620689655,0.4827586206896552,0.8275862068965517,2.286206896551724,2.3714285714285714,-3.9310344827586206,76.3,No,Yes,4,True,-4,0.034482758620689655,1,,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Open,Closed,Cover 3,16,22,22,1,21,0.9545454545454546,1,0.061618094727272754,263,11.954545454545455,1.3193916349809887,12.863636363636363,-87,1,,Yes,No,7,0.3181818181818182,0.0018136363636363758,No,0.045454545454545456,,,0.4090909090909091,0.45454545454545453,0.7272727272727273,2.409090909090909,2.4714285714285715,-3.9545454545454546,131.6,No,Yes,10,True,-3,0.045454545454545456,,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Closed,Open,Cover 6,14,17,17,0.9411764705882353,14,0.8235294117647058,0.9411764705882353,0.0577173474117646,107,6.294117647058823,1.6728971962616823,7.470588235294118,-85,1,,Yes,No,5,0.29411764705882354,-0.02169705882352942,No,0.058823529411764705,0.058823529411764705,,0.4117647058823529,0.5882352941176471,0.8823529411764706,2.4058823529411764,2.5,-5,112.5,No,Yes,5,True,-9,0.11764705882352941,,,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Closed,Cover 3,16,20,20,0.9,18,0.9,0.9,-0.023578262850000087,54,2.7,2.611111111111111,2.7,-91,,1,No,No,5,0.25,-0.08636249999999998,No,0.15,0.1,,0.3,0.7,0.55,2.525,2.6399999999999997,-4.55,79.2,No,Yes,1,,,,,,
28,Seattle,Seahawks,SF,NFC,NFC West,Closed,Closed,Cover 3,16,36,36,0.8888888888888888,30,0.8333333333333334,0.9142857142857143,-0.0032626038571428317,161,4.472222222222222,1.5776397515527951,4.472222222222222,-122,,,Yes,Yes,17,0.4722222222222222,0.0932138888888889,Yes,,0.08333333333333333,,0.16666666666666666,0.6944444444444444,0.7777777777777778,2.772222222222222,2.588235294117647,-3.5555555555555554,85.3,No,Yes,7,,-14,0.05555555555555555,,1,0.027777777777777776
7,Cincinnati,Bengals,CLV,AFC,AFC North,Open,Open,Cover 6,17,37,37,0.918918918918919,34,0.918918918918919,0.918918918918919,-0.006386025513513527,246,6.648648648648648,1.532520325203252,7.72972972972973,-138,2,1,No,No,11,0.2972972972972973,-0.062259459459459446,No,0.08108108108108109,0.08108108108108109,,0.2702702702702703,0.6216216216216216,0.7027027027027027,2.65945945945946,2.627272727272727,-3.72972972972973,112.4,No,Yes,13,True,,,,,
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Open,Cover 6,16,23,23,0.8695652173913043,19,0.8260869565217391,0.8695652173913043,-0.06490941573913056,46,2,3.0869565217391304,2,-115,,1,No,No,8,0.34782608695652173,-0.01722391304347828,No,0.043478260869565216,0.13043478260869565,,0.30434782608695654,0.6086956521739131,0.5652173913043478,2.6913043478260867,2.225,-5,79.2,No,Yes,1,,-4,0.043478260869565216,,,
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Open,Cover 6,17,15,15,0.9333333333333333,13,0.8666666666666667,0.9333333333333333,-0.002413721266666724,66,4.4,1.803030303030303,4.4,-65,,,No,Yes,4,0.26666666666666666,-0.05963333333333332,No,,0.06666666666666667,,0.3333333333333333,0.6,0.8,2.466666666666667,2.5,-4.333333333333333,85,No,No,3,True,-5,0.06666666666666667,,,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Closed,Cover 1,14,23,23,1,22,0.9565217391304348,1,0.0610632316956522,129,5.608695652173913,1.7364341085271318,5.608695652173913,-100,,,No,No,6,0.2608695652173913,-0.0396804347826087,No,0.13043478260869565,,,0.391304347826087,0.5652173913043478,0.782608695652174,2.317391304347826,2.6,-4.3478260869565215,90,No,Yes,7,True,-5,0.043478260869565216,,,
32,Washington,Commanders,PHI,NFC,NFC East,Open,Closed,Cover 1,16,21,21,0.8571428571428571,17,0.8095238095238095,0.8571428571428571,-0.08003660147619052,98,4.666666666666667,1.7755102040816326,4.666666666666667,-93,,1,No,No,4,0.19047619047619047,-0.11200238095238096,No,0.09523809523809523,0.14285714285714285,,0.3333333333333333,0.42857142857142855,0.7619047619047619,2.3285714285714283,2.2,-4.428571428571429,86.1,No,Yes,5,,-1,0.047619047619047616,,,
5,Carolina,Panthers,TB,NFC,NFC South,Open,Closed,Cover 3,16,24,24,0.9166666666666666,21,0.875,0.9166666666666666,-0.017915622250000096,101,4.208333333333333,1.881188118811881,2.3333333333333335,-96,,,Yes,No,6,0.25,-0.12733124999999998,No,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.25,0.5833333333333334,0.7916666666666666,2.7624999999999997,2.6833333333333336,-4,66.8,No,Yes,5,,-4,0.041666666666666664,1,,
4,Buffalo,Bills,NYJ,AFC,AFC East,Open,Open,Cover 6,15,25,25,0.92,23,0.92,0.92,-0.01152668035999993,80,3.2,2.3625,3.2,-114,,,No,No,7,0.28,-0.009959999999999986,No,,0.08,,0.36,0.44,0.84,2.256,2.142857142857143,-4.56,80,No,Yes,4,True,,,,,
1,Arizona,Cardinals,LA,NFC,NFC West,Closed,Open,Cover 6,16,23,23,1,19,0.8260869565217391,0.9130434782608695,-0.019383290913043583,132,5.739130434782608,1.5909090909090908,7.478260869565218,-93,2,,Yes,No,6,0.2608695652173913,-0.09893043478260867,No,0.043478260869565216,,,0.34782608695652173,0.4782608695652174,0.8695652173913043,2.6608695652173915,2.6333333333333333,-4.043478260869565,119.6,No,Yes,7,,-7,0.08695652173913043,,,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Open,Cover 6,17,26,26,0.9230769230769231,24,0.9230769230769231,0.9230769230769231,-0.006912067769230701,138,5.3076923076923075,1.7246376811594204,6.076923076923077,-106,1,,Yes,No,4,0.15384615384615385,-0.16758846153846155,No,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.6923076923076923,0.8076923076923077,2.4384615384615382,2.2,-4.076923076923077,101.6,No,Yes,7,True,,,,,
6,Chicago,Bears,DET,NFC,NFC North,Closed,Open,Cover 2,14,17,17,0.8823529411764706,15,0.8823529411764706,0.8823529411764706,-0.05384237888235299,73,4.294117647058823,1.9452054794520548,4.294117647058823,-76,,,No,No,4,0.23529411764705882,-0.13632941176470587,No,0.058823529411764705,0.11764705882352941,,0.23529411764705882,0.7058823529411765,0.7058823529411765,2.7294117647058824,2.4,-4.470588235294118,84.6,No,No,2,True,,,,,
24,New York,Giants,DAL,NFC,NFC East,Closed,Closed,Cover 1,16,26,26,0.9230769230769231,24,0.9230769230769231,0.9230769230769231,0.0019284766153846444,107,4.115384615384615,1.8598130841121496,4.115384615384615,-98,,,Yes,No,3,0.11538461538461539,-0.1954346153846154,No,,0.07692307692307693,,0.34615384615384615,0.38461538461538464,0.8076923076923077,2.376923076923077,2.1999999999999997,-3.769230769230769,83.8,No,Yes,3,True,,,,,
