teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,42,42,1,37,0.8809523809523809,1,0.06167932840476187,-15,0.11904761904761904,246,5.857142857142857,1.6300813008130082,5.738095238095238,-170,2,No,Yes,3,0.07142857142857142,-0.11112142857142857,No,0.07142857142857142,,1,0.8333333333333334,1.6333333333333333,2.566666666666667,-4.0476190476190474,97,No,No,8,1,,,,
2,Atlanta,Falcons,True,NO,NFC,NFC South,Open,Closed,Cover 3,17,36,36,0.9722222222222222,32,0.8888888888888888,0.9722222222222222,0.03863198044444438,-9,0.08333333333333333,198,5.5,1.6262626262626263,6.611111111111111,-137,2,Yes,No,1,0.027777777777777776,-0.1926263888888889,No,0.05555555555555555,0.027777777777777776,1,0.75,1.8527777777777779,1.4,-3.8055555555555554,108.1,No,Yes,8,,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Closed,Cover 1,17,32,32,1,30,0.9375,1,0.07343111899999999,-6,0.0625,190,5.9375,1.5210526315789474,5.9375,-105,,No,No,2,0.0625,-0.128315625,Yes,0.125,,1,0.71875,1.68125,1.85,-3.28125,91.4,No,Yes,9,,,,,
26,Philadelphia,Eagles,True,WAS,NFC,NFC East,Open,Closed,Cover 1,16,25,25,0.88,20,0.8,0.88,-0.054581509319999943,-7,0.08,191,7.64,1.3455497382198953,7.64,-90,,No,No,,,-0.21889,Yes,0.04,0.08,1,0.84,1.844,,-3.6,98.5,No,Yes,8,,,,,
22,New England,Patriots,True,MIA,AFC,AFC East,Open,Closed,Cover 3,17,34,34,1,32,0.9411764705882353,0.9705882352941176,0.03653620144117642,-4,0.029411764705882353,190,5.588235294117647,1.6105263157894736,5.588235294117647,-125,,Yes,No,2,0.058823529411764705,-0.1438514705882353,Yes,0.058823529411764705,,1,0.7352941176470589,1.75,2.05,-3.676470588235294,90,No,Yes,7,,,,,
30,Tampa Bay,Buccaneers,True,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,37,37,1,37,1,1,0.068695995054054,,,255,6.891891891891892,1.407843137254902,7.972972972972973,-104,2,No,No,2,0.05405405405405406,-0.13719864864864864,Yes,0.10810810810810811,,1,0.918918918918919,1.6837837837837837,1.6,-2.810810810810811,113.4,No,Yes,8,,,,,
17,Los Angeles,Rams,True,ARZ,NFC,NFC West,Closed,Open,Cover 2,17,39,39,0.9230769230769231,35,0.8974358974358975,0.9230769230769231,0.016176148256410228,-3,0.02564102564102564,230,5.897435897435898,1.491304347826087,6.410256410256411,-40,1,Yes,No,2,0.05128205128205128,-0.1436525641025641,No,0.10256410256410256,0.07692307692307693,1,0.7435897435897436,1.705128205128205,1.9500000000000002,-1.0256410256410255,99.8,No,Yes,7,,,,1,0.02564102564102564
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 3,17,34,34,0.9705882352941176,32,0.9411764705882353,0.9705882352941176,0.06581336126470583,-6,0.029411764705882353,257,7.5588235294117645,1.1089494163424125,7.5588235294117645,-37,,No,No,6,0.17647058823529413,-0.039902941176470585,No,0.058823529411764705,0.029411764705882353,1,0.9117647058823529,1.8294117647058825,2.0833333333333335,-1.088235294117647,98.2,No,Yes,8,,,,1,0.029411764705882353
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 3,17,54,54,0.9629629629629629,50,0.9259259259259259,0.9629629629629629,0.044287485222222145,-4,0.037037037037037035,301,5.574074074074074,1.4684385382059801,4.7407407407407405,-131,,Yes,No,2,0.037037037037037035,-0.14327685185185185,Yes,0.1111111111111111,0.037037037037037035,1,0.8333333333333334,1.6203703703703705,1.65,-2.425925925925926,82.2,No,Yes,11,1,0.018518518518518517,,1,0.018518518518518517
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 6,15,30,30,0.9333333333333333,27,0.9,0.9333333333333333,0.0015432584999999222,-6,0.03333333333333333,134,4.466666666666667,1.664179104477612,4.466666666666667,-99,,No,No,,,-0.157825,No,0.1,0.03333333333333333,1,0.8,1.49,,-3.3,85.3,No,Yes,4,,,,,
10,Denver,Broncos,True,LAC,AFC,AFC West,Open,Open,Red Zone,17,37,37,0.9459459459459459,32,0.8648648648648649,0.918918918918919,-0.01705850775675677,-7,0.05405405405405406,131,3.5405405405405403,1.7938931297709924,4.081081081081081,-120,1,No,No,3,0.08108108108108109,-0.1180972972972973,No,0.13513513513513514,0.05405405405405406,1,0.8108108108108109,1.7297297297297298,1.8666666666666665,-3.2432432432432434,90.4,No,Yes,5,,,,,
15,Jacksonville,Jaguars,True,TEN,AFC,AFC South,Closed,Closed,Cover 3,16,43,43,0.9534883720930233,40,0.9302325581395349,0.9534883720930233,0.026689747883720916,-5,0.023255813953488372,196,4.558139534883721,1.6071428571428572,5.953488372093023,-132,3,No,No,3,0.06976744186046512,-0.10462558139534883,No,0.09302325581395349,0.046511627906976744,1,0.8837209302325582,1.586046511627907,1.8666666666666665,-3.0697674418604652,108.9,No,Yes,7,,,1,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Red Zone,15,41,41,0.975609756097561,37,0.9024390243902439,0.9512195121951219,0.01857024712195121,-11,0.04878048780487805,257,6.2682926829268295,1.5136186770428015,6.2682926829268295,-151,,No,No,3,0.07317073170731707,-0.13476341463414634,No,0.17073170731707318,0.024390243902439025,1,0.7804878048780488,1.7804878048780488,2.1666666666666665,-3.682926829268293,92.8,No,Yes,10,,,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,40,40,0.9,32,0.8,0.875,-0.05555308424999994,-14,0.075,200,5,1.56,6.5,-141,3,No,No,2,0.05,-0.14793125000000001,Yes,0.125,0.1,1,0.625,1.7225000000000001,2.6,-3.525,112.5,No,Yes,7,,,,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,35,35,0.8857142857142857,29,0.8285714285714286,0.8571428571428571,-0.07834128917142869,-6,0.02857142857142857,200,5.714285714285714,1.585,6.285714285714286,-136,1,No,No,1,0.02857142857142857,-0.18864285714285714,Yes,0.11428571428571428,0.11428571428571428,1,0.8571428571428571,1.8342857142857143,2.2,-3.8857142857142857,100,No,Yes,8,,,,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,38,38,0.9736842105263158,32,0.8421052631578947,0.9473684210526315,0.014433695315789308,-14,0.10526315789473684,167,4.394736842105263,1.6826347305389222,4.394736842105263,-139,,No,No,1,0.02631578947368421,-0.17590526315789473,No,0.10526315789473684,0.02631578947368421,1,0.8947368421052632,1.7473684210526317,3.5,-3.6578947368421053,85,No,Yes,5,,,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Closed,Cover 3,17,38,38,0.8947368421052632,34,0.8947368421052632,0.8947368421052632,-0.03831372889473694,,,265,6.973684210526316,1.4641509433962263,7.5,-134,1,Yes,No,2,0.05263157894736842,-0.13778684210526315,Yes,0.13157894736842105,0.07894736842105263,1,0.6842105263157895,1.6789473684210525,2.6500000000000004,-3.526315789473684,104.5,No,Yes,12,,,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Closed,Cover 1,15,38,38,0.9473684210526315,35,0.9210526315789473,0.9473684210526315,0.012865908342105215,-3,0.02631578947368421,311,8.18421052631579,1.347266881028939,9.763157894736842,-119,3,Yes,No,5,0.13157894736842105,-0.09152368421052631,No,0.18421052631578946,0.05263157894736842,1,0.8421052631578947,1.868421052631579,2.08,-3.1315789473684212,127.1,No,Yes,14,,,1,,
19,Las Vegas,Raiders,True,KC,AFC,AFC West,Open,Closed,Cover 1,16,29,29,1,29,1,1,0.0634019726896552,,,109,3.7586206896551726,1.9357798165137614,3.7586206896551726,-102,,No,No,,,-0.18334310344827587,No,0.13793103448275862,,1,0.896551724137931,1.6379310344827587,,-3.5172413793103448,82.3,No,Yes,3,,,,,
21,Minnesota,Vikings,True,GB,NFC,NFC North,Closed,Closed,Cover 3,17,29,29,0.896551724137931,24,0.8275862068965517,0.896551724137931,-0.037379355896551836,-10,0.06896551724137931,146,5.0344827586206895,1.5273972602739727,5.0344827586206895,-101,,No,No,3,0.10344827586206896,-0.11142068965517242,Yes,0.06896551724137931,0.10344827586206896,1,0.6551724137931034,1.8206896551724137,2.1,-3.4827586206896552,87.6,No,Yes,6,,,,,
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Closed,Cover 1,17,28,28,0.9285714285714286,25,0.8928571428571429,0.8928571428571429,-0.03819204496428563,,,171,6.107142857142857,1.3742690058479532,5.214285714285714,-75,1,No,No,1,0.03571428571428571,-0.15587142857142858,No,0.10714285714285714,0.07142857142857142,1,0.8214285714285714,1.6857142857142857,1.5,-2.6785714285714284,89.1,No,Yes,7,1,0.07142857142857142,,,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 3,16,37,37,0.9459459459459459,32,0.8648648648648649,0.9459459459459459,0.010552277081081085,-7,0.08108108108108109,248,6.702702702702703,1.5483870967741935,7.108108108108108,-149,3,Yes,No,3,0.08108108108108109,-0.14000945945945947,No,0.05405405405405406,0.05405405405405406,1,0.8108108108108109,1.8567567567567569,2.3333333333333335,-4.027027027027027,110.4,No,Yes,12,1,0.02702702702702703,,,
